1778-07-16-en-bip39-gold-zany-hedgehog-encode
abandon|5458 	ability|5611 	able|6380 	about|5937 	above|5482 	absent|7428 	
absorb|6560 	abstract|7321 	absurd|6538 	abuse|6653 	access|6427 	accident|6055 	
account|6847 	accuse|5940 	achieve|7312 	acid|5499 	acoustic|7450 	acquire|6798 	
across|7401 	action|5522 	actor|6171 	actress|7275 	actual|6131 	act|6484 	
adapt|6618 	addict|6148 	address|6816 	add|6604 	adjust|7445 	admit|7451 	
adult|6101 	advance|7003 	advice|7244 	aerobic|5732 	affair|6814 	afford|6303 	
afraid|6084 	again|6213 	agent|6946 	age|6357 	agree|7403 	ahead|5964 	
aim|5504 	airport|5967 	air|7443 	aisle|6672 	alarm|6669 	album|5852 	
alcohol|7473 	alert|6507 	alien|7132 	alley|6974 	allow|6464 	all|6287 	
almost|6128 	alone|6002 	alpha|6863 	already|6158 	also|7106 	alter|5848 	
always|7105 	amateur|7447 	amazing|5777 	among|6567 	amount|5818 	amused|6693 	
analyst|5791 	anchor|5961 	ancient|5492 	anger|5701 	angle|6524 	angry|7479 	
animal|6155 	ankle|6100 	announce|5514 	annual|6518 	another|7161 	answer|7242 	
antenna|6113 	antique|6301 	anxiety|5882 	any|6660 	apart|7077 	apology|6403 	
appear|6230 	apple|6972 	approve|5469 	april|5472 	arch|5447 	arctic|5874 	
area|6520 	arena|5603 	argue|5985 	armed|5575 	armor|6954 	army|6819 	
arm|6082 	around|7024 	arrange|6631 	arrest|6449 	arrive|5716 	arrow|7121 	
artefact|5828 	artist|5462 	artwork|6570 	art|7383 	ask|5565 	aspect|7193 	
assault|5733 	asset|6925 	assist|6849 	assume|6619 	asthma|7280 	athlete|6953 	
atom|6060 	attack|5973 	attend|5524 	attitude|6425 	attract|6439 	auction|6845 	
audit|5771 	august|7021 	aunt|6145 	author|5938 	auto|5513 	autumn|6336 	
average|7022 	avocado|7017 	avoid|6829 	awake|7345 	aware|7329 	away|6656 	
awesome|5617 	awful|5670 	awkward|6775 	axis|6730 	baby|6268 	bachelor|6008 	
bacon|5486 	badge|7437 	bag|6290 	balance|6890 	balcony|6227 	ball|6490 	
bamboo|6184 	banana|5545 	banner|5908 	barely|5988 	bargain|6065 	barrel|6636 	
bar|6708 	base|6324 	basic|6361 	basket|7270 	battle|5536 	beach|5939 	
bean|7454 	beauty|6703 	because|7318 	become|6176 	beef|5804 	before|7153 	
begin|7023 	behave|6668 	behind|6237 	believe|6091 	below|5466 	belt|7250 	
bench|5583 	benefit|6125 	best|5489 	betray|6311 	better|6678 	between|6741 	
beyond|6032 	bicycle|5854 	bid|5741 	bike|5827 	bind|5432 	biology|7409 	
bird|6750 	birth|7160 	bitter|5592 	black|5726 	blade|6596 	blame|7415 	
blanket|6477 	blast|5620 	bleak|6483 	bless|7356 	blind|5899 	blood|5798 	
blossom|6721 	blouse|5824 	blue|6841 	blur|5644 	blush|5515 	board|5725 	
boat|5532 	body|6928 	boil|6333 	bomb|5950 	bone|7294 	bonus|5978 	
book|7386 	boost|5796 	border|6199 	boring|6417 	borrow|6630 	boss|5478 	
bottom|7033 	bounce|5821 	box|6742 	boy|6803 	bracket|7213 	brain|5605 	
brand|5562 	brass|7167 	brave|6540 	bread|5989 	breeze|7304 	brick|5904 	
bridge|5720 	brief|7448 	bright|6415 	bring|6756 	brisk|7313 	broccoli|6997 	
broken|6331 	bronze|5873 	broom|5687 	brother|6593 	brown|5631 	brush|6517 	
bubble|5547 	buddy|6578 	budget|7069 	buffalo|5839 	build|6033 	bulb|5946 	
bulk|7475 	bullet|6059 	bundle|5456 	bunker|5525 	burden|7096 	burger|5541 	
burst|7026 	business|6770 	busy|6098 	bus|5558 	butter|6136 	buyer|7331 	
buzz|6163 	cabbage|6118 	cabin|6117 	cable|6659 	cactus|6508 	cage|6481 	
cake|6959 	call|6233 	calm|5577 	camera|5473 	camp|5527 	canal|5634 	
cancel|7053 	candy|5471 	cannon|6016 	canoe|5622 	canvas|7327 	canyon|7265 	
can|5549 	capable|7000 	capital|6116 	captain|5911 	carbon|6664 	card|6410 	
cargo|6697 	carpet|7049 	carry|5765 	cart|5556 	car|7109 	case|7237 	
cash|7355 	casino|7366 	castle|5864 	casual|6628 	catalog|6304 	catch|6737 	
category|5884 	cattle|5578 	cat|6389 	caught|6687 	cause|6356 	caution|7178 	
cave|6150 	ceiling|6215 	celery|6347 	cement|5915 	census|6855 	century|6891 	
cereal|6914 	certain|5906 	chair|5697 	chalk|7269 	champion|7351 	change|6646 	
chaos|7031 	chapter|6715 	charge|5551 	chase|7164 	chat|5654 	cheap|6353 	
check|6414 	cheese|7337 	chef|6899 	cherry|6190 	chest|7357 	chicken|5546 	
chief|5936 	child|6105 	chimney|5566 	choice|5885 	choose|5970 	chronic|5817 	
chuckle|6476 	chunk|5607 	churn|6842 	cigar|6704 	cinnamon|6751 	circle|7412 	
citizen|5980 	city|5455 	civil|6510 	claim|6229 	clap|6217 	clarify|5768 	
claw|6666 	clay|5511 	clean|5443 	clerk|5572 	clever|5866 	click|7218 	
client|6800 	cliff|5488 	climb|7192 	clinic|7410 	clip|7316 	clock|7460 	
clog|7127 	close|6528 	cloth|6597 	cloud|7182 	clown|6598 	club|5659 	
clump|6406 	cluster|6222 	clutch|7199 	coach|6986 	coast|6791 	coconut|5706 	
code|6375 	coffee|7185 	coil|7453 	coin|5712 	collect|6903 	color|6440 	
column|5740 	combine|6111 	come|5897 	comfort|5671 	comic|6224 	common|7173 	
company|5679 	concert|5923 	conduct|6204 	confirm|6160 	congress|6042 	connect|5898 	
consider|5836 	control|7287 	convince|6195 	cook|6090 	cool|6680 	copper|6999 	
copy|6309 	coral|6474 	core|5550 	corn|6412 	correct|6024 	cost|5553 	
cotton|5795 	couch|5806 	country|6871 	couple|6700 	course|6485 	cousin|6725 	
cover|6274 	coyote|5861 	crack|6927 	cradle|5984 	craft|6368 	cram|5702 	
crane|7090 	crash|6351 	crater|7007 	crawl|6689 	crazy|5829 	cream|6173 	
credit|6270 	creek|5555 	crew|6177 	cricket|5792 	crime|5540 	crisp|7319 	
critic|6066 	crop|5789 	cross|5773 	crouch|6605 	crowd|5932 	crucial|5685 	
cruel|6536 	cruise|7387 	crumble|6945 	crunch|6635 	crush|5451 	crystal|5694 	
cry|5655 	cube|6112 	culture|6187 	cupboard|6983 	cup|5560 	curious|6455 	
current|6823 	curtain|7098 	curve|6661 	cushion|5684 	custom|7063 	cute|6975 	
cycle|5921 	dad|6266 	damage|7018 	damp|6905 	dance|6295 	danger|5763 	
daring|6050 	dash|7271 	daughter|7146 	dawn|6620 	day|6555 	deal|6096 	
debate|7322 	debris|5833 	decade|5838 	december|5826 	decide|6576 	decline|5902 	
decorate|5569 	decrease|6482 	deer|6853 	defense|7151 	define|6581 	defy|7060 	
degree|7235 	delay|6857 	deliver|5574 	demand|7208 	demise|6768 	denial|7144 	
dentist|6858 	deny|5926 	depart|7296 	depend|6049 	deposit|6880 	depth|6942 	
deputy|6879 	derive|6418 	describe|6391 	desert|7011 	design|7371 	desk|6272 	
despair|5507 	destroy|6028 	detail|5561 	detect|6822 	develop|5477 	device|5433 	
devote|6599 	diagram|5867 	dial|5962 	diamond|6603 	diary|7260 	dice|5766 	
diesel|6170 	diet|6048 	differ|6279 	digital|7084 	dignity|5450 	dilemma|5494 	
dinner|5778 	dinosaur|6530 	direct|6753 	dirt|7013 	disagree|7359 	discover|7464 	
disease|6690 	dish|6036 	dismiss|6556 	disorder|5667 	display|5760 	distance|7334 	
divert|7066 	divide|6465 	divorce|6943 	dizzy|6061 	doctor|7449 	document|6012 	
dog|6077 	doll|6582 	dolphin|7179 	domain|7038 	donate|6456 	donkey|6436 	
donor|6109 	door|7422 	dose|7087 	double|6005 	dove|6882 	draft|6743 	
dragon|5878 	drama|7427 	drastic|5602 	draw|5744 	dream|5686 	dress|6149 	
drift|6577 	drill|6062 	drink|5619 	drip|7097 	drive|6185 	drop|6881 	
drum|6142 	dry|5952 	duck|6843 	dumb|5945 	dune|7067 	during|6674 	
dust|7372 	dutch|5581 	duty|6399 	dwarf|6821 	dynamic|6093 	eager|7104 	
eagle|6825 	early|7399 	earn|6153 	earth|5590 	easily|5479 	east|5974 	
easy|5879 	echo|6180 	ecology|5680 	economy|5596 	edge|6366 	edit|6315 	
educate|7012 	effort|6988 	egg|5844 	eight|5436 	either|5567 	elbow|6080 	
elder|7278 	electric|6494 	elegant|5505 	element|6371 	elephant|6027 	elevator|5595 	
elite|6526 	else|5643 	embark|5901 	embody|7187 	embrace|6053 	emerge|7249 	
emotion|5502 	employ|7119 	empower|5895 	empty|5538 	enable|6127 	enact|7079 	
endless|7216 	endorse|7168 	end|6984 	enemy|7091 	energy|5543 	enforce|6963 	
engage|6616 	engine|6607 	enhance|5588 	enjoy|7255 	enlist|7058 	enough|6878 	
enrich|5729 	enroll|5790 	ensure|5663 	enter|5977 	entire|5660 	entry|6057 	
envelope|6159 	episode|5626 	equal|6459 	equip|6655 	erase|7395 	era|7323 	
erode|5589 	erosion|6769 	error|6407 	erupt|6856 	escape|6544 	essay|7254 	
essence|6874 	estate|7046 	eternal|7092 	ethics|7389 	evidence|6979 	evil|6381 	
evoke|7326 	evolve|7392 	exact|7452 	example|6320 	excess|6933 	exchange|6734 	
excite|5734 	exclude|7251 	excuse|5682 	execute|6587 	exercise|6040 	exhaust|5754 	
exhibit|7056 	exile|6079 	exist|7143 	exit|6868 	exotic|5853 	expand|6789 	
expect|6629 	expire|7061 	explain|6248 	expose|5523 	express|7065 	extend|6130 	
extra|6011 	eyebrow|7195 	eye|5749 	fabric|6322 	face|5907 	faculty|6757 	
fade|5992 	faint|5503 	faith|5823 	fall|5742 	false|7380 	fame|7248 	
family|6137 	famous|5976 	fancy|5759 	fantasy|6010 	fan|6918 	farm|5918 	
fashion|6527 	fatal|7015 	father|6330 	fatigue|7197 	fat|5996 	fault|7309 	
favorite|6548 	feature|6973 	february|7228 	federal|7266 	feed|6473 	feel|6794 	
fee|6443 	female|6250 	fence|7374 	festival|6431 	fetch|6552 	fever|5487 	
few|6020 	fiber|7291 	fiction|6584 	field|6192 	figure|5783 	file|7284 	
film|6867 	filter|6505 	final|5956 	find|5959 	fine|5954 	finger|5587 	
finish|6813 	fire|5678 	firm|7421 	first|7405 	fiscal|5965 	fish|6710 	
fitness|6404 	fit|5520 	fix|6038 	flag|6007 	flame|6896 	flash|6241 	
flat|6152 	flavor|7402 	flee|5459 	flight|5972 	flip|6733 	float|6902 	
flock|7189 	floor|5518 	flower|5872 	fluid|6670 	flush|6221 	fly|6346 	
foam|5585 	focus|7057 	fog|6832 	foil|6512 	fold|5683 	follow|6452 	
food|5496 	foot|6021 	force|6288 	forest|5669 	forget|7163 	fork|6099 	
fortune|5480 	forum|6551 	forward|7302 	fossil|5463 	foster|6421 	found|6121 	
fox|7411 	fragile|5802 	frame|5779 	frequent|5446 	fresh|5714 	friend|6124 	
fringe|6401 	frog|6372 	front|5922 	frost|5944 	frown|6031 	frozen|5724 	
fruit|6744 	fuel|5493 	funny|6018 	fun|5444 	furnace|5593 	fury|6932 	
future|6498 	gadget|7194 	gain|5983 	galaxy|7247 	gallery|6969 	game|5998 	
gap|7286 	garage|7088 	garbage|5673 	garden|6043 	garlic|6626 	garment|7113 	
gasp|7273 	gas|6683 	gate|6531 	gather|7181 	gauge|5563 	gaze|7229 	
general|7282 	genius|5999 	genre|6614 	gentle|6446 	genuine|5913 	gesture|5698 	
ghost|6349 	giant|6778 	gift|6197 	giggle|6788 	ginger|7157 	giraffe|6457 	
girl|7140 	give|5929 	glad|6671 	glance|5987 	glare|6143 	glass|5573 	
glide|6695 	glimpse|6738 	globe|7004 	gloom|7379 	glory|7303 	glove|7205 	
glow|7200 	glue|6232 	goat|6234 	goddess|6947 	gold|6085 	good|6210 	
goose|7253 	gorilla|7002 	gospel|6657 	gossip|7393 	govern|5909 	gown|7373 	
grab|7110 	grace|6179 	grain|5993 	grant|6549 	grape|5916 	grass|6889 	
gravity|6760 	great|6103 	green|7459 	grid|6609 	grief|6711 	grit|6151 	
grocery|6562 	group|6746 	grow|5468 	grunt|7080 	guard|5966 	guess|5475 	
