1778-09-09-en-bip39-gray-condemned-dragonfly-encode
abandon|5958 	ability|7035 	able|7143 	about|5572 	above|6901 	absent|7428 	
absorb|6752 	abstract|7219 	absurd|6041 	abuse|5433 	access|5889 	accident|6577 	
account|6679 	accuse|5676 	achieve|5751 	acid|5664 	acoustic|6618 	acquire|5970 	
across|6262 	action|6682 	actor|5655 	actress|5584 	actual|6359 	act|6034 	
adapt|6689 	addict|6714 	address|5452 	add|7200 	adjust|5516 	admit|6644 	
adult|7069 	advance|7210 	advice|6424 	aerobic|6777 	affair|6167 	afford|6146 	
afraid|6308 	again|6598 	agent|6808 	age|7030 	agree|6480 	ahead|7087 	
aim|6560 	airport|7097 	air|5472 	aisle|6318 	alarm|6309 	album|7026 	
alcohol|5799 	alert|6770 	alien|6028 	alley|6645 	allow|7475 	all|6490 	
almost|6966 	alone|6426 	alpha|5699 	already|6223 	also|7067 	alter|6699 	
always|6409 	amateur|5719 	amazing|6809 	among|6365 	amount|6826 	amused|6636 	
analyst|6599 	anchor|5950 	ancient|5670 	anger|6630 	angle|7419 	angry|6816 	
animal|5481 	ankle|5613 	announce|6836 	annual|7415 	another|5438 	answer|5971 	
antenna|6561 	antique|7154 	anxiety|6196 	any|6208 	apart|5897 	apology|6905 	
appear|5809 	apple|5952 	approve|6267 	april|7237 	arch|5835 	arctic|5686 	
area|6749 	arena|7387 	argue|6643 	armed|6531 	armor|7248 	army|7477 	
arm|7385 	around|6330 	arrange|6745 	arrest|5912 	arrive|6227 	arrow|5966 	
artefact|6443 	artist|6010 	artwork|6132 	art|6517 	ask|5478 	aspect|6178 	
assault|7261 	asset|5893 	assist|6183 	assume|7109 	asthma|6758 	athlete|5922 	
atom|6676 	attack|6614 	attend|6746 	attitude|6940 	attract|5476 	auction|5630 	
audit|6502 	august|7125 	aunt|6236 	author|7325 	auto|5868 	autumn|5755 	
average|6461 	avocado|6031 	avoid|6410 	awake|6626 	aware|6096 	away|6635 	
awesome|7038 	awful|7041 	awkward|6843 	axis|7243 	baby|6778 	bachelor|6294 	
