1778-10-08-en-bip39-white-good-ostrich-decode
5432|broom 	5433|cost 	5434|resist 	5435|whale 	5436|jaguar 	5437|erupt 	
5438|weird 	5439|catch 	5440|chunk 	5441|drink 	5442|quality 	5443|stool 	
5444|key 	5445|thought 	5446|embody 	5447|brisk 	5448|peace 	5449|grocery 	
5450|west 	5451|lawsuit 	5452|mechanic 	5453|movie 	5454|admit 	5455|upset 	
5456|connect 	5457|across 	5458|aisle 	5459|welcome 	5460|few 	5461|arrange 	
5462|expect 	5463|wedding 	5464|mom 	5465|fetch 	5466|cattle 	5467|diary 	
5468|light 	5469|include 	5470|company 	5471|midnight 	5472|vocal 	5473|expose 	
5474|seven 	5475|firm 	5476|smart 	5477|oppose 	5478|cloud 	5479|eight 	
5480|forward 	5481|record 	5482|text 	5483|until 	5484|reveal 	5485|bounce 	
5486|fossil 	5487|crisp 	5488|system 	5489|crater 	5490|nice 	5491|balcony 	
5492|agent 	5493|artwork 	5494|couple 	5495|drama 	5496|maximum 	5497|slim 	
5498|song 	5499|switch 	5500|exist 	5501|head 	5502|myth 	5503|parent 	
5504|sister 	5505|pelican 	5506|silver 	5507|eagle 	5508|coach 	5509|long 	
5510|team 	5511|blur 	5512|razor 	5513|image 	5514|occur 	5515|member 	
5516|between 	5517|stone 	5518|bless 	5519|alone 	5520|area 	5521|notice 	
5522|genuine 	5523|evoke 	5524|young 	5525|defense 	5526|loan 	5527|surround 	
5528|accident 	5529|deal 	5530|violin 	5531|spring 	5532|gloom 	5533|chef 	
5534|soap 	5535|crowd 	5536|oxygen 	5537|salt 	5538|force 	5539|daring 	
5540|clever 	5541|body 	5542|dune 	5543|snake 	5544|gasp 	5545|verb 	
5546|evidence 	5547|behave 	5548|change 	5549|day 	5550|olympic 	5551|arena 	
5552|glove 	5553|cross 	5554|exchange 	5555|notable 	5556|angle 	5557|love 	
5558|credit 	5559|cube 	5560|bone 	5561|order 	5562|hunt 	5563|jelly 	
5564|tenant 	5565|attract 	5566|medal 	5567|fire 	5568|list 	5569|income 	
5570|vital 	5571|circle 	5572|artefact 	5573|price 	5574|caught 	5575|abstract 	
5576|wagon 	5577|party 	5578|caution 	5579|rubber 	5580|hand 	5581|lamp 	
5582|window 	5583|family 	5584|comfort 	5585|sorry 	5586|electric 	5587|purpose 	
5588|degree 	5589|pave 	5590|release 	5591|call 	5592|bunker 	5593|exotic 	
5594|kitten 	5595|pilot 	5596|faculty 	5597|cupboard 	5598|monkey 	5599|report 	
5600|ribbon 	5601|april 	5602|toward 	5603|lawn 	5604|dwarf 	5605|dilemma 	
5606|nature 	5607|royal 	5608|infant 	5609|film 	5610|budget 	5611|dove 	
5612|affair 	5613|cheese 	5614|trim 	5615|immune 	5616|size 	5617|disease 	
5618|focus 	5619|issue 	5620|sun 	5621|visual 	5622|also 	5623|attend 	
5624|material 	5625|various 	5626|immense 	5627|fault 	5628|winner 	5629|marble 	
5630|muscle 	5631|three 	5632|vivid 	5633|wheat 	5634|solar 	5635|lady 	
5636|ripple 	5637|dutch 	5638|uniform 	5639|coffee 	5640|narrow 	5641|donate 	
5642|wild 	5643|easy 	5644|pen 	5645|multiply 	5646|absent 	5647|fame 	
5648|cake 	5649|run 	5650|arrest 	5651|treat 	5652|arm 	5653|bonus 	
5654|rebel 	5655|corn 	5656|afraid 	5657|retire 	5658|promote 	5659|gadget 	
5660|hobby 	5661|distance 	5662|snack 	5663|tank 	5664|slot 	5665|destroy 	
5666|myself 	5667|forget 	5668|curtain 	5669|safe 	5670|champion 	5671|hope 	
5672|fresh 	5673|course 	5674|friend 	5675|display 	5676|abuse 	5677|lunar 	
5678|indoor 	5679|divide 	5680|armor 	5681|cook 	5682|radar 	5683|beach 	
5684|palace 	5685|bring 	5686|animal 	5687|silent 	5688|pride 	5689|this 	
5690|return 	5691|rib 	5692|rhythm 	5693|cruel 	5694|orbit 	5695|afford 	
5696|bulk 	5697|quit 	5698|orange 	5699|define 	5700|smooth 	5701|shell 	
