1778-07-13-en-bip39-purple-amused-mantis-decode
5432|private 	5433|horn 	5434|pyramid 	5435|embrace 	5436|bring 	5437|wait 	
5438|caution 	5439|stage 	5440|satisfy 	5441|accuse 	5442|loan 	5443|saddle 	
5444|ordinary 	5445|alone 	5446|debris 	5447|sphere 	5448|duck 	5449|all 	
5450|eight 	5451|birth 	5452|goose 	5453|surprise 	5454|high 	5455|business 	
5456|inquiry 	5457|smart 	5458|farm 	5459|now 	5460|choose 	5461|limit 	
5462|public 	5463|deliver 	5464|foil 	5465|relax 	5466|obvious 	5467|lens 	
5468|surround 	5469|alert 	5470|subway 	5471|bright 	5472|viable 	5473|coil 	
5474|job 	5475|allow 	5476|milk 	5477|tip 	5478|danger 	5479|abstract 	
5480|cigar 	5481|veteran 	5482|attend 	5483|hurdle 	5484|catch 	5485|change 	
5486|scare 	5487|envelope 	5488|avocado 	5489|slam 	5490|radio 	5491|ripple 	
5492|false 	5493|gorilla 	5494|subject 	5495|pledge 	5496|gossip 	5497|urban 	
5498|force 	5499|stomach 	5500|select 	5501|inspire 	5502|hidden 	5503|blanket 	
5504|steel 	5505|air 	5506|tobacco 	5507|unhappy 	5508|race 	5509|cherry 	
5510|isolate 	5511|immune 	5512|guess 	5513|coyote 	5514|worry 	5515|chunk 	
5516|consider 	5517|skate 	5518|smooth 	5519|diesel 	5520|borrow 	5521|anchor 	
5522|bind 	5523|unique 	5524|priority 	5525|evidence 	5526|fruit 	5527|fancy 	
5528|daring 	5529|ridge 	5530|demand 	5531|unfair 	5532|ketchup 	5533|verb 	
5534|genre 	5535|floor 	5536|turkey 	5537|meadow 	5538|north 	5539|logic 	
5540|jump 	5541|okay 	5542|element 	5543|citizen 	5544|client 	5545|leader 	
5546|anger 	5547|roast 	5548|human 	5549|fuel 	5550|autumn 	5551|hurry 	
5552|mango 	5553|abuse 	5554|small 	5555|uphold 	5556|inform 	5557|lift 	
5558|cricket 	5559|corn 	5560|crush 	5561|reveal 	5562|jungle 	5563|rotate 	
5564|smoke 	5565|punch 	5566|upon 	5567|yard 	5568|main 	5569|employ 	
5570|glove 	5571|game 	5572|rocket 	5573|economy 	5574|joke 	5575|equip 	
5576|until 	5577|nice 	5578|jazz 	5579|steak 	5580|motion 	5581|pull 	
5582|help 	5583|gravity 	5584|kingdom 	5585|label 	5586|girl 	5587|slogan 	
5588|plunge 	5589|follow 	5590|recycle 	5591|case 	5592|elbow 	5593|exchange 	
5594|cheap 	5595|exotic 	5596|body 	5597|direct 	5598|rely 	5599|space 	
5600|amount 	5601|hill 	5602|innocent 	5603|pigeon 	5604|iron 	5605|shallow 	
5606|fabric 	5607|uniform 	5608|together 	5609|echo 	5610|flame 	5611|insane 	
5612|inflict 	5613|ankle 	5614|unaware 	5615|olympic 	5616|eagle 	5617|sentence 	
5618|annual 	5619|obtain 	5620|stadium 	5621|vital 	5622|buzz 	5623|prevent 	
5624|boil 	5625|vocal 	5626|summer 	5627|laundry 	5628|major 	5629|bulk 	
5630|captain 	5631|screen 	5632|diary 	5633|setup 	5634|reunion 	5635|remove 	
5636|muscle 	5637|soldier 	5638|grid 	5639|damp 	5640|beauty 	5641|sadness 	
5642|mandate 	5643|luggage 	5644|treat 	5645|trip 	5646|regular 	5647|arctic 	
5648|uncover 	5649|cycle 	5650|notable 	5651|tomorrow 	5652|hour 	5653|friend 	
5654|unfold 	5655|betray 	5656|begin 	5657|senior 	5658|simple 	5659|load 	
5660|crane 	5661|insect 	5662|tilt 	5663|garlic 	5664|define 	5665|explain 	
5666|history 	5667|song 	5668|pulse 	5669|loud 	5670|enroll 	5671|pizza 	
5672|alley 	5673|easy 	5674|people 	5675|state 	5676|camera 	5677|general 	
5678|cake 	5679|float 	5680|thrive 	5681|slot 	5682|garment 	5683|pretty 	
5684|peanut 	5685|unknown 	5686|large 	5687|burden 	5688|dentist 	5689|donate 	
5690|dirt 	5691|clinic 	5692|decrease 	5693|machine 	5694|impact 	5695|traffic 	
5696|primary 	5697|end 	5698|exit 	5699|ability 	5700|enhance 	5701|resemble 	
