1778-01-23-en-bip39-purple-open-millipede-encode
abandon|6153 	ability|5784 	able|6286 	about|5589 	above|5497 	absent|5504 	
absorb|7020 	abstract|5729 	absurd|5843 	abuse|6135 	access|5457 	accident|6572 	
account|7242 	accuse|5701 	achieve|7085 	acid|5547 	acoustic|7304 	acquire|6929 	
across|6636 	action|5675 	actor|5461 	actress|6776 	actual|7328 	act|5903 	
adapt|6233 	addict|5746 	address|5937 	add|6309 	adjust|6507 	admit|7247 	
adult|6913 	advance|6437 	advice|6979 	aerobic|6755 	affair|7178 	afford|5820 	
afraid|6845 	again|7240 	agent|7127 	age|5455 	agree|7354 	ahead|6311 	
aim|5695 	airport|6786 	air|6168 	aisle|7261 	alarm|7447 	album|6152 	
alcohol|5496 	alert|7183 	alien|5716 	alley|6265 	allow|7432 	all|6361 	
almost|5662 	alone|6112 	alpha|6796 	already|6390 	also|6921 	alter|6028 	
always|5888 	amateur|7469 	amazing|6547 	among|7478 	amount|6229 	amused|5529 	
analyst|5887 	anchor|6225 	ancient|7233 	anger|7142 	angle|5749 	angry|5750 	
animal|5836 	ankle|6039 	announce|6471 	annual|6936 	another|7359 	answer|6628 	
antenna|6978 	antique|6817 	anxiety|5437 	any|5708 	apart|7346 	apology|7451 	
appear|5530 	apple|5998 	approve|5872 	april|6323 	arch|5452 	arctic|6123 	
area|7154 	arena|6678 	argue|7146 	armed|7336 	armor|7099 	army|7376 	
arm|6600 	around|5588 	arrange|6060 	arrest|7081 	arrive|6792 	arrow|6487 	
artefact|5967 	artist|6598 	artwork|7266 	art|6073 	ask|6137 	aspect|5532 	
assault|6472 	asset|6250 	assist|6601 	assume|6924 	asthma|6396 	athlete|6919 	
atom|7164 	attack|7365 	attend|6728 	attitude|6943 	attract|7238 	auction|6773 	
audit|6232 	august|6970 	aunt|6564 	author|5482 	auto|6961 	autumn|5571 	
average|6896 	avocado|6730 	avoid|7072 	awake|6833 	aware|6079 	away|7320 	
awesome|5806 	awful|6163 	awkward|6426 	axis|7445 	baby|7264 	bachelor|7476 	
bacon|5822 	badge|6386 	bag|6818 	balance|5964 	balcony|7070 	ball|6322 	
bamboo|6480 	banana|6768 	banner|6150 	barely|6006 	bargain|6550 	barrel|6653 	
bar|6807 	base|7250 	basic|6067 	basket|5693 	battle|6305 	beach|5534 	
