1778-06-12-en-bip39-red-jealous-tiger-encode
abandon|6848 	ability|5916 	able|5977 	about|7325 	above|6822 	absent|5860 	
absorb|7288 	abstract|6792 	absurd|6024 	abuse|6091 	access|5531 	accident|6152 	
account|6872 	accuse|7385 	achieve|7249 	acid|6779 	acoustic|6300 	acquire|6825 	
across|7053 	action|6054 	actor|6168 	actress|7311 	actual|6582 	act|6699 	
adapt|7397 	addict|6017 	address|7278 	add|7377 	adjust|6664 	admit|7229 	
adult|6448 	advance|6290 	advice|7012 	aerobic|7331 	affair|6083 	afford|6658 	
afraid|7144 	again|7038 	agent|5439 	age|5968 	agree|7036 	ahead|7017 	
aim|7177 	airport|5647 	air|5501 	aisle|5461 	alarm|6245 	album|5722 	
alcohol|6674 	alert|5807 	alien|6418 	alley|5667 	allow|6100 	all|7117 	
almost|7069 	alone|6882 	alpha|6130 	already|7269 	also|6377 	alter|6977 	
always|6451 	amateur|6249 	amazing|6974 	among|6315 	amount|5961 	amused|6211 	
analyst|6724 	anchor|5712 	ancient|5963 	anger|6945 	angle|5677 	angry|6737 	
animal|5644 	ankle|7050 	announce|6063 	annual|5504 	another|6132 	answer|6918 	
antenna|5516 	antique|6776 	anxiety|6824 	any|5909 	apart|6340 	apology|6611 	
appear|6956 	apple|5652 	approve|5471 	april|5476 	arch|7216 	arctic|6149 	
area|6407 	arena|5436 	argue|5906 	armed|5820 	armor|5616 	army|6120 	
arm|6672 	around|6984 	arrange|6914 	arrest|6038 	arrive|6598 	arrow|5682 	
artefact|6710 	artist|7143 	artwork|5998 	art|7274 	ask|7297 	aspect|5825 	
assault|7395 	asset|5852 	assist|5984 	assume|6030 	asthma|7349 	athlete|7135 	
atom|5990 	attack|6514 	attend|5620 	attitude|6287 	attract|6194 	auction|7314 	
audit|5840 	august|7120 	aunt|5735 	author|6422 	auto|6319 	autumn|6250 	
average|5772 	avocado|7127 	avoid|7453 	awake|6018 	aware|5978 	away|6338 	
awesome|7140 	awful|6034 	awkward|5719 	axis|5559 	baby|5828 	bachelor|6931 	
bacon|7256 	badge|5944 	bag|7450 	balance|6565 	balcony|5625 	ball|7339 	
bamboo|7043 	banana|6901 	banner|7160 	barely|5911 	bargain|5939 	barrel|5895 	
bar|7270 	base|6729 	basic|6118 	basket|6815 	battle|7427 	beach|5498 	
bean|6521 	beauty|6051 	because|7234 	become|5809 	beef|7299 	before|5627 	
begin|6074 	behave|6869 	behind|7304 	believe|5629 	below|7097 	belt|5970 	
bench|7289 	benefit|6496 	best|7273 	betray|5438 	better|7027 	between|6569 	
