1778-12-25-en-bip39-gold-fancy-bee-encode
abandon|6659 	ability|7123 	able|6279 	about|6482 	above|5868 	absent|6376 	
absorb|6969 	abstract|5540 	absurd|6160 	abuse|7067 	access|7450 	accident|6111 	
account|5681 	accuse|5494 	achieve|6116 	acid|6858 	acoustic|7215 	acquire|5932 	
across|5470 	action|6840 	actor|7447 	actress|6505 	actual|5673 	act|7228 	
adapt|6095 	addict|6082 	address|7006 	add|6318 	adjust|6137 	admit|7185 	
adult|6276 	advance|7401 	advice|5638 	aerobic|6170 	affair|7126 	afford|5771 	
afraid|5895 	again|6802 	agent|6520 	age|6611 	agree|6855 	ahead|6703 	
aim|6916 	airport|5694 	air|5772 	aisle|6192 	alarm|5776 	album|6670 	
alcohol|6061 	alert|6888 	alien|6240 	alley|7186 	allow|6871 	all|6217 	
almost|5995 	alone|7474 	alpha|5789 	already|6275 	also|6577 	alter|6033 	
always|6354 	amateur|7171 	amazing|5569 	among|5807 	amount|6103 	amused|5562 	
analyst|6375 	anchor|5742 	ancient|5758 	anger|6437 	angle|5833 	angry|5759 	
animal|6986 	ankle|6264 	announce|5499 	annual|5866 	another|6596 	answer|6206 	
antenna|5452 	antique|7145 	anxiety|6044 	any|5608 	apart|6380 	apology|6578 	
appear|7207 	apple|5522 	approve|5455 	april|5621 	arch|7319 	arctic|6133 	
area|6324 	arena|7104 	argue|5613 	armed|6314 	armor|6879 	army|7210 	
arm|5792 	around|6322 	arrange|7378 	arrest|6084 	arrive|6265 	arrow|7382 	
artefact|6581 	artist|7198 	artwork|7191 	art|7434 	ask|6323 	aspect|5451 	
assault|5817 	asset|7384 	assist|6648 	assume|5642 	asthma|6921 	athlete|5646 	
atom|5786 	attack|5944 	attend|7177 	attitude|7257 	attract|7255 	auction|6597 	
audit|6555 	august|6917 	aunt|6182 	author|6127 	auto|5948 	autumn|6562 	
average|6704 	avocado|6358 	avoid|6144 	awake|6296 	aware|6821 	away|5961 	
awesome|7315 	awful|6521 	awkward|7194 	axis|5517 	baby|5865 	bachelor|5757 	
bacon|5972 	badge|6165 	bag|6027 	balance|5743 	balcony|7035 	ball|6647 	
bamboo|6331 	banana|6796 	banner|7167 	barely|6315 	bargain|5490 	barrel|6302 	
bar|5647 	base|5689 	basic|7393 	basket|6927 	battle|6464 	beach|5727 	
bean|6869 	beauty|6531 	because|5473 	become|5767 	beef|7097 	before|5795 	
begin|5719 	behave|7316 	behind|6369 	believe|7213 	below|7288 	belt|6933 	
bench|7363 	benefit|5637 	best|5839 	betray|6141 	better|7008 	between|6672 	
beyond|7414 	bicycle|6552 	bid|6338 	bike|6925 	bind|5474 	biology|6876 	
bird|5765 	birth|7019 	bitter|6138 	black|6379 	blade|6551 	blame|6220 	
blanket|5977 	blast|7127 	bleak|5830 	bless|7165 	blind|5471 	blood|7466 	
