1778-08-20-en-bip39-green-clean-badger-encode
abandon|6501 	ability|5740 	able|6344 	about|6934 	above|7256 	absent|6732 	
absorb|6618 	abstract|7424 	absurd|5808 	abuse|6309 	access|6259 	accident|6971 	
account|5890 	accuse|6444 	achieve|5714 	acid|6867 	acoustic|6134 	acquire|6362 	
across|6331 	action|6923 	actor|6445 	actress|6818 	actual|6510 	act|6172 	
adapt|6701 	addict|6482 	address|5875 	add|6597 	adjust|7229 	admit|6543 	
adult|7035 	advance|5838 	advice|6051 	aerobic|5820 	affair|6021 	afford|5610 	
afraid|7462 	again|5465 	agent|7117 	age|5574 	agree|7249 	ahead|6790 	
aim|6316 	airport|6285 	air|6522 	aisle|5564 	alarm|5489 	album|6621 	
alcohol|7274 	alert|5522 	alien|6446 	alley|6346 	allow|5939 	all|6201 	
almost|7463 	alone|7406 	alpha|6081 	already|7292 	also|6174 	alter|6552 	
always|5879 	amateur|5853 	amazing|6243 	among|6704 	amount|6365 	amused|6048 	
analyst|5832 	anchor|6958 	ancient|5966 	anger|7271 	angle|7169 	angry|7277 	
animal|6590 	ankle|6568 	announce|7029 	annual|5766 	another|6327 	answer|6032 	
antenna|6301 	antique|5699 	anxiety|7049 	any|5644 	apart|7066 	apology|7124 	
appear|6198 	apple|6601 	approve|7102 	april|5906 	arch|6270 	arctic|5658 	
area|6663 	arena|6080 	argue|5720 	armed|6102 	armor|6864 	army|6972 	
arm|6561 	around|6703 	arrange|7262 	arrest|6922 	arrive|7088 	arrow|6432 	
artefact|6355 	artist|6497 	artwork|6010 	art|7231 	ask|6634 	aspect|7078 	
assault|7200 	asset|5739 	assist|6525 	assume|7408 	asthma|7451 	athlete|5905 	
atom|5557 	attack|6808 	attend|6472 	attitude|5907 	attract|7275 	auction|6271 	
audit|5934 	august|5594 	aunt|7278 	author|7094 	auto|5523 	autumn|5979 	
average|6491 	avocado|6794 	avoid|5754 	awake|6845 	aware|7365 	away|6305 	
awesome|7448 	awful|6733 	awkward|5920 	axis|6724 	baby|7437 	bachelor|7469 	
bacon|5718 	badge|6639 	bag|5817 	balance|5433 	balcony|6345 	ball|5618 	
bamboo|7037 	banana|6544 	banner|6176 	barely|7329 	bargain|5839 	barrel|6126 	
bar|5955 	base|6657 	basic|7267 	basket|5842 	battle|6838 	beach|6709 	
bean|5556 	beauty|5617 	because|7042 	become|5849 	beef|6279 	before|7327 	
begin|6228 	behave|6146 	behind|6226 	believe|6609 	below|6830 	belt|6406 	
bench|5784 	benefit|6903 	best|6054 	betray|7296 	better|7466 	between|7227 	
beyond|7201 	bicycle|5886 	bid|6481 	bike|7402 	bind|6341 	biology|6646 	
bird|6418 	birth|5959 	bitter|6722 	black|5938 	blade|6423 	blame|7345 	
blanket|7280 	blast|6189 	bleak|5677 	bless|6870 	blind|5624 	blood|7415 	
blossom|6205 	blouse|7305 	blue|5473 	blur|7418 	blush|7016 	board|5694 	
boat|7349 	body|5467 	boil|6263 	bomb|5809 	bone|7186 	bonus|5717 	
book|6813 	boost|5848 	border|7044 	boring|7282 	borrow|5674 	boss|6754 	
bottom|7126 	bounce|7023 	box|7352 	boy|6787 	bracket|6737 	brain|6282 	
brand|6220 	brass|6664 	brave|6827 	bread|6786 	breeze|7017 	brick|5686 	
bridge|5540 	brief|7122 	bright|6357 	bring|5498 	brisk|6651 	broccoli|6983 	
broken|5643 	bronze|5819 	broom|6642 	brother|6549 	brown|6139 	brush|5937 	
bubble|7346 	buddy|6571 	budget|5815 	buffalo|5470 	build|6036 	bulb|6056 	
bulk|6380 	bullet|7467 	bundle|6108 	bunker|6064 	burden|6364 	burger|7361 	
burst|6350 	business|7191 	busy|5885 	bus|6315 	butter|6314 	buyer|6641 	
buzz|6142 	cabbage|5635 	cabin|6145 	cable|5577 	cactus|6409 	cage|7030 	
cake|6894 	call|6531 	calm|7247 	camera|6645 	camp|7079 	canal|5985 	
cancel|6013 	candy|5602 	cannon|6091 	canoe|5914 	canvas|5544 	canyon|5855 	
