1778-01-13-en-bip39-white-light-orangutan-encode
abandon|6795 	ability|7054 	able|5931 	about|6664 	above|7361 	absent|5571 	
absorb|7020 	abstract|5800 	absurd|5893 	abuse|7238 	access|6170 	accident|5563 	
account|6168 	accuse|6279 	achieve|7293 	acid|6258 	acoustic|5762 	acquire|7309 	
across|6510 	action|6200 	actor|6362 	actress|5798 	actual|6589 	act|6774 	
adapt|6964 	addict|5453 	address|7467 	add|6141 	adjust|6227 	admit|6042 	
adult|6257 	advance|7351 	advice|6948 	aerobic|5950 	affair|6601 	afford|6758 	
afraid|6720 	again|6139 	agent|6470 	age|6526 	agree|6595 	ahead|6128 	
aim|6184 	airport|6044 	air|5551 	aisle|6005 	alarm|7296 	album|6632 	
alcohol|7304 	alert|6126 	alien|5964 	alley|6971 	allow|5748 	all|7430 	
almost|6706 	alone|7399 	alpha|5799 	already|6189 	also|6826 	alter|7019 	
always|6304 	amateur|5683 	amazing|5754 	among|5602 	amount|6230 	amused|6363 	
analyst|6934 	anchor|6372 	ancient|7127 	anger|6325 	angle|6648 	angry|5647 	
animal|7229 	ankle|6733 	announce|7038 	annual|5462 	another|5709 	answer|6581 	
antenna|7092 	antique|5963 	anxiety|7096 	any|6459 	apart|5699 	apology|7268 	
appear|6882 	apple|7171 	approve|7273 	april|6657 	arch|6965 	arctic|6488 	
area|5876 	arena|7169 	argue|5574 	armed|6782 	armor|6845 	army|7101 	
arm|6565 	around|6654 	arrange|6302 	arrest|5591 	arrive|5505 	arrow|5612 	
artefact|7294 	artist|6132 	artwork|6854 	art|7379 	ask|6165 	aspect|6918 	
assault|7125 	asset|6887 	assist|6053 	assume|5772 	asthma|6986 	athlete|6096 	
atom|6434 	attack|5773 	attend|5802 	attitude|6437 	attract|6435 	auction|5533 	
audit|6500 	august|5915 	aunt|7050 	author|6348 	auto|6156 	autumn|7241 	
average|6802 	avocado|5701 	avoid|7247 	awake|5852 	aware|5795 	away|6650 	
awesome|7384 	awful|7342 	awkward|6950 	axis|6741 	baby|6011 	bachelor|5494 	
bacon|5842 	badge|6594 	bag|6234 	balance|6397 	balcony|5458 	ball|7052 	
bamboo|6038 	banana|6597 	banner|5470 	barely|7146 	bargain|6794 	barrel|6598 	
bar|5677 	base|5635 	basic|5694 	basket|7460 	battle|6829 	beach|6702 	
bean|6086 	beauty|6417 	because|5585 	become|6040 	beef|5526 	before|5438 	
begin|5704 	behave|6386 	behind|6877 	believe|7276 	below|6298 	belt|6123 	
bench|5578 	benefit|7418 	best|5832 	betray|6003 	better|7228 	between|6373 	
beyond|6833 	bicycle|5706 	bid|6555 	bike|6771 	bind|7313 	biology|6633 	
bird|5681 	birth|6091 	bitter|6618 	black|5996 	blade|6834 	blame|5664 	
blanket|6573 	blast|6270 	bleak|7464 	bless|5486 	blind|6465 	blood|7162 	
blossom|6067 	blouse|6087 	blue|5503 	blur|7297 	blush|5454 	board|5966 	
boat|5840 	body|6421 	boil|7260 	bomb|5912 	bone|6235 	bonus|7365 	
book|6353 	boost|7306 	border|5598 	boring|7416 	borrow|6136 	boss|6898 	
bottom|5492 	bounce|5953 	box|6954 	boy|7123 	bracket|6929 	brain|7175 	
