1778-10-02-en-bip39-red-bloody-moth-encode
abandon|5924 	ability|5775 	able|5823 	about|5620 	above|7273 	absent|6627 	
absorb|6413 	abstract|6334 	absurd|5886 	abuse|6270 	access|7346 	accident|6798 	
account|6192 	accuse|7159 	achieve|6516 	acid|6164 	acoustic|6268 	acquire|6851 	
across|6511 	action|5778 	actor|5802 	actress|6848 	actual|7309 	act|7337 	
adapt|5947 	addict|5540 	address|6333 	add|6342 	adjust|6176 	admit|6252 	
adult|5735 	advance|6109 	advice|6519 	aerobic|6452 	affair|5441 	afford|6933 	
afraid|6540 	again|5892 	agent|5926 	age|5714 	agree|5636 	ahead|6792 	
aim|6565 	airport|6114 	air|6901 	aisle|7188 	alarm|6619 	album|5579 	
alcohol|6592 	alert|6030 	alien|5558 	alley|5713 	allow|6284 	all|7381 	
almost|6655 	alone|6661 	alpha|7035 	already|6574 	also|5544 	alter|6029 	
always|7301 	amateur|7017 	amazing|6282 	among|5655 	amount|6605 	amused|7367 	
analyst|6016 	anchor|6694 	ancient|5812 	anger|6267 	angle|6414 	angry|6538 	
animal|5497 	ankle|7175 	announce|6325 	annual|6518 	another|5930 	answer|7415 	
antenna|6225 	antique|6753 	anxiety|5957 	any|7013 	apart|7401 	apology|6902 	
appear|7238 	apple|6319 	approve|6491 	april|7231 	arch|6307 	arctic|7222 	
area|5554 	arena|6301 	argue|6996 	armed|7012 	armor|6804 	army|5594 	
arm|7413 	around|6664 	arrange|6357 	arrest|5537 	arrive|6978 	arrow|5999 	
artefact|5699 	artist|7038 	artwork|5750 	art|6810 	ask|5511 	aspect|6802 	
assault|7445 	asset|6594 	assist|7199 	assume|7399 	asthma|7082 	athlete|6327 	
atom|6303 	attack|7152 	attend|7329 	attitude|5684 	attract|6127 	auction|6904 	
audit|5952 	august|5702 	aunt|6611 	author|7153 	auto|7359 	autumn|6894 	
average|5855 	avocado|6351 	avoid|7325 	awake|5559 	aware|6320 	away|6763 	
awesome|6408 	awful|7436 	awkward|5791 	axis|7054 	baby|5963 	bachelor|7300 	
bacon|5612 	badge|6293 	bag|6328 	balance|6604 	balcony|7171 	ball|5863 	
bamboo|7378 	banana|6853 	banner|5645 	barely|5588 	bargain|5509 	barrel|6508 	
bar|6092 	base|6908 	basic|5870 	basket|7184 	battle|6036 	beach|7360 	
bean|6766 	beauty|6500 	because|6385 	become|7284 	beef|7409 	before|7084 	
begin|6650 	behave|7385 	behind|7085 	believe|7223 	below|6952 	belt|5549 	
bench|6138 	benefit|5627 	best|6165 	betray|5729 	better|6910 	between|6478 	
beyond|6434 	bicycle|6560 	bid|5574 	bike|6865 	bind|5737 	biology|7417 	
bird|5440 	birth|7405 	bitter|6438 	black|5563 	blade|6243 	blame|6914 	
blanket|7154 	blast|6417 	bleak|5550 	bless|6744 	blind|6726 	blood|6240 	
blossom|6590 	blouse|6298 	blue|6000 	blur|5795 	blush|5495 	board|5555 	
boat|5529 	body|7161 	boil|5692 	bomb|7454 	bone|6324 	bonus|5526 	
book|5623 	boost|7463 	border|5686 	boring|5589 	borrow|7476 	boss|6139 	
bottom|6876 	bounce|5986 	box|6459 	boy|5913 	bracket|6779 	brain|5954 	
brand|6121 	brass|6895 	brave|6436 	bread|7196 	breeze|7105 	brick|5637 	
bridge|5929 	brief|6992 	bright|6271 	bring|5482 	brisk|7478 	broccoli|5801 	
broken|7356 	bronze|6898 	broom|7386 	brother|6425 	brown|5466 	brush|7034 	
bubble|7244 	buddy|6764 	budget|6617 	buffalo|7108 	build|5560 	bulb|7132 	
bulk|7311 	bullet|5611 	bundle|5451 	bunker|6861 	burden|7257 	burger|7145 	
burst|7341 	business|5437 	busy|5484 	bus|5632 	butter|5566 	buyer|5504 	
buzz|6397 	cabbage|5644 	cabin|6368 	cable|5450 	cactus|6433 	cage|7469 	
cake|7271 	call|6649 	calm|5663 	camera|7055 	camp|7327 	canal|6510 	
cancel|5944 	candy|6010 	cannon|6383 	canoe|6245 	canvas|6015 	canyon|7043 	
can|6660 	capable|7200 	capital|6658 	captain|7103 	carbon|5496 	card|6335 	
cargo|5578 	carpet|5675 	carry|6372 	cart|5596 	car|6713 	case|7418 	
cash|5597 	casino|6758 	castle|6926 	casual|6549 	catalog|7458 	catch|7174 	
