1778-01-05-en-bip39-purple-brainy-centipede-encode
abandon|6452 	ability|7224 	able|6286 	about|7150 	above|5951 	absent|6808 	
absorb|6755 	abstract|7264 	absurd|5930 	abuse|5872 	access|5708 	accident|6859 	
account|7061 	accuse|5825 	achieve|6066 	acid|5693 	acoustic|6007 	acquire|6812 	
across|6922 	action|6997 	actor|6134 	actress|6870 	actual|5998 	act|5486 	
adapt|5514 	addict|7013 	address|7328 	add|7106 	adjust|6148 	admit|7478 	
adult|5743 	advance|5617 	advice|5501 	aerobic|6906 	affair|6684 	afford|7198 	
afraid|7130 	again|6018 	agent|7360 	age|6188 	agree|7112 	ahead|7121 	
aim|6713 	airport|7221 	air|5671 	aisle|7080 	alarm|5843 	album|6076 	
alcohol|7261 	alert|5451 	alien|7065 	alley|6390 	allow|7193 	all|5448 	
almost|6457 	alone|5432 	alpha|6669 	already|7412 	also|5471 	alter|6913 	
always|6371 	amateur|5721 	amazing|5848 	among|5747 	amount|6142 	amused|6454 	
analyst|6720 	anchor|7356 	ancient|5945 	anger|6275 	angle|6753 	angry|6513 	
animal|6851 	ankle|6482 	announce|6353 	annual|6237 	another|6593 	answer|6998 	
antenna|5555 	antique|6342 	anxiety|6691 	any|6005 	apart|7361 	apology|5907 	
appear|6715 	apple|5830 	approve|6458 	april|7034 	arch|6115 	arctic|6869 	
area|7053 	arena|7467 	argue|6710 	armed|6835 	armor|5812 	army|6895 	
arm|6088 	around|5643 	arrange|7421 	arrest|5835 	arrive|7113 	arrow|5789 	
artefact|6084 	artist|6769 	artwork|7041 	art|6118 	ask|5993 	aspect|7124 	
assault|6622 	asset|7390 	assist|6279 	assume|7474 	asthma|6705 	athlete|6614 	
atom|6161 	attack|7404 	attend|5881 	attitude|7396 	attract|7175 	auction|7247 	
audit|5784 	august|5638 	aunt|6583 	author|6384 	auto|7430 	autumn|5989 	
average|5763 	avocado|6112 	avoid|5792 	awake|5449 	aware|5765 	away|6605 	
awesome|6315 	awful|7398 	awkward|5533 	axis|7249 	baby|6915 	bachelor|6552 	
bacon|5496 	badge|6252 	bag|6999 	balance|7463 	balcony|6535 	ball|6756 	
bamboo|7273 	banana|6320 	banner|5829 	barely|5865 	bargain|6946 	barrel|6416 	
bar|5467 	base|6255 	basic|5584 	basket|7037 	battle|6520 	beach|6678 	
bean|5470 	beauty|7226 	because|7327 	become|6162 	beef|6496 	before|6650 	
begin|6284 	behave|7026 	behind|6651 	believe|6500 	below|5530 	belt|5878 	
bench|5483 	benefit|7337 	best|5983 	betray|6370 	better|5641 	between|5774 	
beyond|5894 	bicycle|6003 	bid|7213 	bike|6536 	bind|6984 	biology|6043 	
bird|7370 	birth|6796 	bitter|7063 	black|6477 	blade|5807 	blame|6925 	
blanket|7283 	blast|5938 	bleak|5481 	bless|6521 	blind|6539 	blood|6665 	
blossom|7345 	blouse|6130 	blue|6795 	blur|6785 	blush|5511 	board|6009 	
boat|6221 	body|7290 	boil|5447 	bomb|6949 	bone|6325 	bonus|5677 	
book|7425 	boost|5922 	border|7044 	boring|6885 	borrow|5453 	boss|6591 	
bottom|7362 	bounce|5595 	box|5794 	boy|6701 	bracket|6580 	brain|6884 	
brand|7411 	brass|6986 	brave|5526 	bread|7379 	breeze|6442 	brick|6338 	
bridge|6499 	brief|5619 	bright|7220 	bring|5700 	brisk|7174 	broccoli|6193 	
broken|7333 	bronze|6067 	broom|6649 	brother|6024 	brown|7022 	brush|7127 	
bubble|6544 	buddy|6282 	budget|6887 	buffalo|6786 	build|5647 	bulb|6072 	
bulk|6772 	bullet|6977 	bundle|7312 	bunker|6897 	burden|7190 	burger|7365 	
burst|7454 	business|7099 	busy|5834 	bus|5673 	butter|6062 	buyer|5908 	
buzz|7160 	cabbage|7001 	cabin|5485 	cable|6579 	cactus|5499 	cage|5717 	
cake|7004 	call|5798 	calm|5707 	camera|7403 	camp|6841 	canal|7275 	
cancel|6598 	candy|5478 	cannon|6348 	canoe|5665 	canvas|5910 	canyon|7051 	
can|7298 	capable|6495 	capital|6181 	captain|7443 	carbon|7182 	card|7227 	
cargo|7123 	carpet|6294 	carry|6848 	cart|6318 	car|5732 	case|7388 	
cash|6324 	casino|5549 	castle|6787 	casual|6588 	catalog|5742 	catch|6517 	
category|6380 	cattle|6079 	cat|7479 	caught|5524 	cause|6843 	caution|7319 	
cave|6585 	ceiling|7253 	celery|6747 	cement|5609 	census|6768 	century|7438 	
cereal|5559 	certain|5957 	chair|5593 	chalk|5441 	champion|7000 	change|5565 	
chaos|6613 	chapter|6629 	charge|5785 	chase|7332 	chat|5724 	cheap|6111 	
check|5655 	cheese|7212 	chef|5916 	cherry|6519 	chest|6316 	chicken|7322 	
chief|6995 	child|6807 	chimney|6863 	choice|5954 	choose|6703 	chronic|5494 	
chuckle|5964 	chunk|7018 	churn|6266 	cigar|6327 	cinnamon|6663 	circle|5552 	
citizen|6607 	city|7188 	civil|5752 	claim|5504 	clap|6504 	clarify|5838 	
claw|6420 	clay|6627 	clean|6551 	clerk|6415 	clever|7248 	click|5663 	
client|6022 	cliff|6468 	climb|6012 	clinic|5748 	clip|5723 	clock|7279 	
clog|5874 	close|6223 	cloth|6942 	cloud|5442 	clown|6269 	club|6939 	
clump|6584 	cluster|7297 	clutch|7401 	coach|5687 	coast|7294 	coconut|6969 	
code|6015 	coffee|6444 	coil|6029 	coin|7240 	collect|6923 	color|6568 	
column|6211 	combine|5918 	come|6687 	comfort|7406 	comic|6987 	common|7096 	
company|7171 	concert|5616 	conduct|5659 	confirm|5637 	congress|5596 	connect|7364 	
consider|5505 	control|5947 	convince|6530 	cook|7057 	cool|5813 	copper|5540 	
copy|6432 	coral|6856 	core|5695 	corn|5858 	correct|6748 	cost|5972 	
cotton|6983 	couch|6516 	country|5864 	couple|6424 	course|6308 	cousin|7056 	
cover|6027 	coyote|6711 	crack|5492 	cradle|7172 	craft|6152 	cram|6340 	
crane|6054 	crash|7340 	crater|6556 	crawl|7243 	crazy|5799 	cream|6106 	
credit|6805 	creek|5614 	crew|6159 	cricket|7344 	crime|5660 	crisp|6492 	
critic|5836 	crop|5653 	cross|5728 	crouch|7320 	crowd|6965 	crucial|7305 	
cruel|6392 	cruise|6821 	crumble|6006 	crunch|6788 	crush|6176 	crystal|6277 	
cry|6888 	cube|5640 	culture|6757 	cupboard|6697 	cup|5736 	curious|6105 	
current|7215 	curtain|5517 	curve|5558 	cushion|7427 	custom|5991 	cute|6963 	
cycle|7109 	dad|6298 	damage|5532 	damp|6149 	dance|5764 	danger|6695 	
daring|6102 	dash|6644 	daughter|5679 	dawn|6153 	day|6645 	deal|6231 	
debate|5716 	debris|6387 	decade|6985 	december|5823 	decide|5690 	decline|7347 	
decorate|5553 	decrease|6945 	deer|5684 	defense|6904 	define|6228 	defy|7334 	
degree|6026 	delay|7159 	deliver|6806 	demand|6507 	demise|5698 	denial|6449 	
dentist|6924 	deny|6667 	depart|6097 	depend|5822 	deposit|7321 	depth|6641 	
deputy|7277 	derive|7453 	describe|5817 	desert|7164 	design|6382 	desk|7079 	
despair|6770 	destroy|6224 	detail|6926 	detect|5778 	develop|5566 	device|5632 	
devote|5832 	diagram|6721 	dial|5914 	diamond|5455 	diary|7141 	dice|5969 	
diesel|6928 	diet|7101 	differ|6699 	digital|5631 	dignity|6326 	dilemma|6586 	
dinner|6766 	dinosaur|5599 	direct|5766 	dirt|6187 	disagree|5841 	discover|5654 	
disease|6020 	dish|6813 	dismiss|6797 	disorder|6731 	display|6461 	distance|6996 	
divert|5844 	divide|7397 	divorce|7286 	dizzy|7291 	doctor|6528 	document|6471 	
dog|6201 	doll|6311 	dolphin|6114 	domain|7168 	donate|5601 	donkey|7265 	
donor|6943 	door|7371 	dose|6789 	double|6096 	dove|5996 	draft|6668 	
dragon|5666 	drama|6920 	drastic|6637 	draw|6374 	dream|6261 	dress|5739 	
drift|7287 	drill|7162 	drink|5793 	drip|5571 	drive|7181 	drop|5779 	
drum|7292 	dry|6670 	duck|5547 	dumb|6587 	dune|6183 	during|6345 	
dust|7185 	dutch|7049 	duty|6688 	dwarf|5842 	dynamic|6647 	eager|6270 	
eagle|6428 	early|7134 	earn|6784 	earth|6460 	easily|5676 	east|6019 	
easy|6537 	echo|7027 	ecology|5974 	economy|6894 	edge|6590 	edit|6459 	
educate|7062 	effort|6243 	egg|5570 	eight|5578 	either|5749 	elbow|6734 	
elder|6050 	electric|5810 	elegant|6386 	element|7445 	elephant|7234 	elevator|7235 	
elite|5787 	else|6483 	embark|7413 	embody|5837 	embrace|6941 	emerge|6558 	
emotion|5725 	employ|6767 	empower|7417 	empty|5853 	enable|6898 	enact|5850 	
endless|7409 	endorse|6640 	end|5594 	enemy|5644 	energy|7272 	enforce|7423 	
engage|5652 	engine|5719 	enhance|5531 	enjoy|5722 	enlist|7457 	enough|7381 	
enrich|6244 	enroll|7446 	ensure|5444 	enter|5921 	entire|5911 	entry|6400 	
envelope|6016 	episode|7186 	equal|6094 	equip|6383 	erase|6633 	era|6103 	
erode|6101 	erosion|6204 	error|5783 	erupt|5544 	escape|6037 	essay|6157 	
essence|6240 	estate|5510 	eternal|5543 	ethics|7476 	evidence|6265 	evil|6178 	
evoke|5746 	evolve|6608 	exact|7455 	example|6167 	excess|7231 	exchange|7428 	
excite|7128 	exclude|6527 	excuse|5987 	execute|5664 	exercise|6660 	exhaust|6474 	
exhibit|5635 	exile|7440 	exist|7103 	exit|6628 	exotic|5949 	expand|7391 	
expect|7394 	expire|7144 	explain|6339 	expose|5460 	express|6305 	extend|6225 	
extra|5827 	eyebrow|6435 	eye|7195 	fabric|5624 	face|6004 	faculty|5582 	
fade|5967 	faint|5537 	faith|5613 	fall|5809 	false|7148 	fame|5980 	
family|5772 	famous|6932 	fancy|6952 	fantasy|6934 	fan|5940 	farm|5868 	
fashion|6075 	fatal|7369 	father|6405 	fatigue|6822 	fat|7262 	fault|7197 	
favorite|6089 	feature|6834 	february|7178 	federal|6377 	feed|6175 	feel|6972 	
fee|6274 	female|5495 	fence|7069 	festival|6135 	fetch|6078 	fever|6131 	
few|5828 	fiber|6230 	fiction|5618 	field|6634 	figure|5456 	file|7267 	
film|5833 	filter|7116 	final|5648 	find|5443 	fine|5538 	finger|7363 	
finish|5612 	fire|6979 	firm|7158 	first|7088 	fiscal|6040 	fish|5753 	
fitness|7176 	fit|5906 	fix|6540 	flag|5605 	flame|5662 	flash|6918 	
flat|6790 	flavor|7043 	flee|6036 	flight|5816 	flip|6109 	float|6497 	
flock|5769 	floor|7374 	flower|6572 	fluid|5482 	flush|6775 	fly|6480 	
foam|5518 	focus|6002 	fog|7147 	foil|6465 	fold|7329 	follow|6058 	
food|5581 	foot|5491 	force|5925 	forest|5668 	forget|7133 	fork|5502 	
fortune|5516 	forum|6051 	forward|7268 	fossil|5757 	foster|6056 	found|5904 	
fox|6722 	fragile|7095 	frame|6991 	frequent|6690 	fresh|6406 	friend|5701 	
fringe|6422 	frog|7410 	front|6034 	frost|5797 	frown|6966 	frozen|5966 	
fruit|7351 	fuel|5913 	funny|7285 	fun|7045 	furnace|7070 	fury|6868 	
future|5639 	gadget|5923 	gain|7380 	galaxy|5920 	gallery|5561 	game|5781 	
gap|6343 	garage|7081 	garbage|7449 	garden|5870 	garlic|6341 	garment|6010 	
gasp|7098 	gas|6936 	gate|6262 	gather|6197 	gauge|6487 	gaze|6173 	
general|6212 	genius|5445 	genre|6597 	gentle|5729 	genuine|6862 	gesture|5580 	
ghost|6712 	giant|7040 	gift|5450 	giggle|6698 	ginger|6350 	giraffe|6930 	
girl|5856 	give|7439 	glad|7416 	glance|5759 	glare|6671 	glass|7074 	
glide|5519 	glimpse|6431 	globe|5438 	gloom|7465 	glory|7125 	glove|6038 	
glow|6032 	glue|7386 	goat|6989 	goddess|6594 	gold|7432 	good|6329 	
goose|7016 	gorilla|6490 	gospel|5573 	gossip|5901 	govern|6947 	gown|6811 	
grab|5706 	grace|6764 	grain|6246 	grant|7395 	grape|6351 	grass|6264 	
gravity|5569 	great|7318 	green|6199 	grid|6408 	grief|7399 	grit|6778 	
grocery|5661 	group|6685 	grow|6065 	grunt|5866 	guard|6023 	guess|6881 	
guide|6511 	guilt|7324 	guitar|5610 	gun|7200 	gym|7373 	habit|6182 	
hair|6951 	half|5731 	hammer|5806 	hamster|7289 	hand|5556 	happy|6844 	
harbor|6299 	hard|7367 	harsh|5929 	harvest|5962 	hat|6664 	have|7238 	
hawk|6391 	hazard|6857 	head|7429 	health|5997 	heart|6048 	heavy|5623 	
hedgehog|6543 	height|5941 	hello|6021 	helmet|7250 	help|5988 	hen|6980 	
hero|6700 	hidden|6462 	high|5909 	hill|5758 	hint|5525 	hip|7472 	
hire|6092 	history|6899 	hobby|7092 	hockey|5960 	hold|6073 	hole|5893 	
holiday|5488 	hollow|5804 	home|6526 	honey|6249 	hood|7385 	hope|7307 	
horn|5849 	horror|7393 	horse|5493 	hospital|6053 	host|6595 	hotel|7274 	
hour|7149 	hover|6128 	hub|6258 	huge|7359 	human|6553 	humble|6208 	
humor|5840 	hundred|7335 	hungry|6443 	hunt|6172 	hurdle|5500 	hurry|5678 	
hurt|6166 	husband|7450 	hybrid|7314 	ice|6494 	icon|5697 	idea|7349 	
identify|6328 	idle|5475 	ignore|5546 	illegal|6248 	illness|5645 	ill|6041 	
image|6132 	imitate|5755 	immense|7157 	immune|7038 	impact|7155 	impose|7126 	
improve|6271 	impulse|5978 	inch|6071 	include|6919 	income|6743 	increase|6878 	
index|6582 	indicate|5714 	indoor|5946 	industry|6099 	infant|5440 	inflict|5884 	
inform|7048 	inhale|6762 	inherit|5970 	initial|6358 	inject|6875 	injury|6518 	
inmate|6399 	inner|7330 	innocent|6154 	input|5803 	inquiry|6554 	insane|6414 	
