1778-10-27-en-bip39-green-gifted-badger-encode
abandon|6032 	ability|7384 	able|6346 	about|6612 	above|7075 	absent|6613 	
absorb|7206 	abstract|6192 	absurd|6771 	abuse|5801 	access|5909 	accident|5715 	
account|7182 	accuse|5967 	achieve|7324 	acid|7352 	acoustic|6913 	acquire|7001 	
across|6144 	action|6634 	actor|5566 	actress|6990 	actual|6729 	act|6762 	
adapt|7163 	addict|6301 	address|5904 	add|6046 	adjust|6433 	admit|6234 	
adult|6540 	advance|6517 	advice|6366 	aerobic|7168 	affair|5531 	afford|6304 	
afraid|6799 	again|6513 	agent|6749 	age|6503 	agree|5448 	ahead|6518 	
aim|5558 	airport|6813 	air|5954 	aisle|6277 	alarm|5936 	album|5979 	
alcohol|5947 	alert|5597 	alien|7198 	alley|6111 	allow|7304 	all|6379 	
almost|7400 	alone|5511 	alpha|5689 	already|6698 	also|6218 	alter|6964 	
always|6258 	amateur|5986 	amazing|5439 	among|6559 	amount|6308 	amused|5667 	
analyst|5718 	anchor|7368 	ancient|5766 	anger|7040 	angle|5859 	angry|7186 	
animal|6968 	ankle|6871 	announce|6810 	annual|6621 	another|6530 	answer|5675 	
antenna|5858 	antique|5738 	anxiety|7136 	any|7303 	apart|6328 	apology|6958 	
appear|5586 	apple|6991 	approve|6210 	april|5839 	arch|7102 	arctic|5612 	
area|6437 	arena|6167 	argue|6790 	armed|6388 	armor|7296 	army|6772 	
arm|5906 	around|6228 	arrange|7309 	arrest|5991 	arrive|7125 	arrow|7092 	
artefact|6897 	artist|6266 	artwork|5440 	art|5820 	ask|6763 	aspect|5665 	
assault|6881 	asset|7431 	assist|5482 	assume|5973 	asthma|5905 	athlete|7256 	
atom|5948 	attack|7071 	attend|6692 	attitude|7451 	attract|5728 	auction|6689 	
audit|6002 	august|5788 	aunt|6353 	author|6941 	auto|5635 	autumn|6684 	
average|6592 	avocado|7066 	avoid|5869 	awake|5990 	aware|6732 	away|5587 	
awesome|6393 	awful|6397 	awkward|6601 	axis|5611 	baby|5805 	bachelor|5500 	
bacon|6385 	badge|6560 	bag|7144 	balance|5527 	balcony|7162 	ball|6779 	
bamboo|5983 	banana|7316 	banner|7454 	barely|6078 	bargain|6893 	barrel|6933 	
bar|7344 	base|7376 	basic|6608 	basket|7078 	battle|7439 	beach|7165 	
bean|6652 	beauty|7348 	because|5735 	become|6118 	beef|5879 	before|5433 	
begin|6688 	behave|5616 	behind|6812 	believe|6992 	below|5664 	belt|6469 	
bench|6589 	benefit|6677 	best|5435 	betray|6737 	better|7099 	between|5721 	
beyond|6362 	bicycle|6957 	bid|6390 	bike|5960 	bind|5876 	biology|6693 	
bird|6355 	birth|6765 	bitter|7386 	black|5584 	blade|6785 	blame|5779 	
blanket|5770 	blast|7034 	bleak|5496 	bless|5583 	blind|6826 	blood|6259 	
blossom|6840 	blouse|6781 	blue|6136 	blur|6719 	blush|6998 	board|6653 	
boat|6736 	body|7268 	boil|7114 	bomb|6853 	bone|6809 	bonus|6134 	
book|6070 	boost|5710 	border|7357 	boring|7010 	borrow|6770 	boss|7086 	
bottom|5829 	bounce|6937 	box|5923 	boy|6797 	bracket|6130 	brain|6817 	
brand|6165 	brass|7329 	brave|7106 	bread|5479 	breeze|7430 	brick|5478 	
bridge|5577 	brief|5574 	bright|6232 	bring|6211 	brisk|6860 	broccoli|6208 	
broken|5644 	bronze|7219 	broom|6543 	brother|6384 	brown|5520 	brush|7332 	
bubble|6160 	buddy|5891 	budget|6935 	buffalo|5553 	build|6148 	bulb|6491 	
bulk|6995 	bullet|6788 	bundle|7472 	bunker|6440 	burden|6303 	burger|6205 	
burst|7230 	business|6720 	busy|5542 	bus|6042 	butter|5651 	buyer|7333 	
buzz|6836 	cabbage|5950 	cabin|6578 	cable|6758 	cactus|6916 	cage|6414 	
cake|7228 	call|6709 	calm|5662 	camera|7173 	camp|6591 	canal|7053 	
cancel|6174 	candy|5894 	cannon|5445 	canoe|6915 	canvas|7090 	canyon|6220 	
can|5921 	capable|6803 	capital|7234 	captain|5861 	carbon|6115 	card|5580 	
cargo|5654 	carpet|5622 	carry|5544 	cart|5546 	car|6667 	case|6314 	
cash|5521 	casino|7043 	castle|7243 	casual|6704 	catalog|6564 	catch|7177 	
category|7475 	cattle|6487 	cat|7410 	caught|7116 	cause|5538 	caution|5949 	
cave|6249 	ceiling|5952 	celery|6857 	cement|5940 	census|5982 	century|7361 	
cereal|5729 	certain|5687 	chair|7271 	chalk|7054 	champion|7019 	change|6227 	
chaos|5649 	chapter|6431 	charge|6594 	chase|6052 	chat|7172 	cheap|6083 	
check|5637 	cheese|5813 	chef|6537 	cherry|6453 	chest|6262 	chicken|6728 	
chief|5543 	child|6438 	chimney|5556 	choice|7142 	choose|5898 	chronic|7041 	
chuckle|7048 	chunk|6135 	churn|7269 	cigar|6269 	cinnamon|6969 	circle|6806 	
citizen|6133 	city|6668 	civil|7244 	claim|6059 	clap|5589 	clarify|5776 	
claw|7227 	clay|6088 	clean|6690 	clerk|5760 	clever|5812 	click|7402 	
client|5499 	cliff|5490 	climb|6007 	clinic|7098 	clip|6854 	clock|6279 	
clog|5758 	close|6932 	cloth|6686 	cloud|5723 	clown|6199 	club|5828 	
clump|5441 	cluster|5599 	clutch|6645 	coach|7135 	coast|5772 	coconut|7441 	
code|7226 	coffee|7195 	coil|6216 	coin|6906 	collect|7153 	color|6403 	
column|5454 	combine|7458 	come|7416 	comfort|6108 	comic|6396 	common|5560 	
company|7097 	concert|6406 	conduct|6488 	confirm|5487 	congress|7120 	connect|5870 	
consider|7354 	control|5822 	convince|7113 	cook|7154 	cool|5953 	copper|5964 	
copy|6504 	coral|6387 	core|6143 	corn|6889 	correct|5657 	cost|5643 	
cotton|6462 	couch|7276 	country|5536 	couple|6006 	course|6631 	cousin|5672 	
cover|6919 	coyote|6742 	crack|6459 	cradle|7100 	craft|6870 	cram|5530 	
crane|6792 	crash|5899 	crater|7421 	crawl|7049 	crazy|6986 	cream|6289 	
credit|7285 	creek|5969 	crew|5696 	cricket|5744 	crime|6555 	crisp|6876 	
critic|7185 	crop|6351 	cross|6766 	crouch|7319 	crowd|7210 	crucial|5535 	
cruel|5971 	cruise|6162 	crumble|6318 	crunch|6597 	crush|6750 	crystal|6695 	
cry|7022 	cube|6163 	culture|6344 	cupboard|6925 	cup|7414 	curious|5985 	
current|7262 	curtain|6891 	curve|7124 	cushion|5605 	custom|5900 	cute|7326 	
cycle|5773 	dad|7433 	damage|7419 	damp|7413 	dance|7178 	danger|6400 	
daring|6743 	dash|6929 	daughter|6254 	dawn|7104 	day|6733 	deal|7378 	
debate|6450 	debris|7437 	decade|6852 	december|5818 	decide|5981 	decline|6312 	
decorate|5595 	decrease|5842 	deer|6567 	defense|7339 	define|7126 	defy|5720 	
degree|6272 	delay|5474 	deliver|6880 	demand|5570 	demise|7263 	denial|5678 	
dentist|6751 	deny|5975 	depart|7404 	depend|6868 	deposit|6569 	depth|6955 	
deputy|6333 	derive|5501 	describe|5480 	desert|5459 	design|7302 	desk|7199 	
despair|5470 	destroy|6466 	detail|5844 	detect|6442 	develop|6455 	device|6336 	
devote|5892 	diagram|6553 	dial|5695 	diamond|6557 	diary|6721 	dice|5781 	
diesel|6676 	diet|6801 	differ|6072 	digital|5658 	dignity|6468 	dilemma|5455 	
dinner|5846 	dinosaur|6021 	direct|6282 	dirt|5725 	disagree|7301 	discover|6640 	
disease|5601 	dish|5795 	dismiss|7036 	disorder|5690 	display|7264 	distance|6927 	
divert|5668 	divide|5716 	divorce|6508 	dizzy|6411 	doctor|6982 	document|5514 	
dog|6585 	doll|6724 	dolphin|6214 	domain|6950 	donate|6373 	donkey|5856 	
donor|6574 	door|6230 	dose|6654 	double|7037 	dove|5688 	draft|6841 	
dragon|6271 	drama|6571 	drastic|6618 	draw|5647 	dream|5930 	dress|6170 	
drift|6044 	drill|6372 	drink|5918 	drip|6535 	drive|6946 	drop|7157 	
drum|6595 	dry|6971 	duck|6847 	dumb|5475 	dune|7330 	during|5680 	
dust|6265 	dutch|6793 	duty|6090 	dwarf|5832 	dynamic|5634 	eager|7317 	
eagle|7445 	early|5927 	earn|6861 	earth|5510 	easily|6159 	east|7338 	
easy|5628 	echo|7312 	ecology|5655 	economy|7389 	edge|5567 	edit|6972 	
educate|5523 	effort|7362 	egg|7215 	eight|5555 	either|5778 	elbow|5568 	
elder|7340 	electric|7351 	elegant|6473 	element|6315 	elephant|6169 	elevator|5963 	
elite|6979 	else|6492 	embark|6354 	embody|5557 	embrace|6947 	emerge|7209 	
emotion|6311 	employ|7070 	empower|7310 	empty|6482 	enable|6782 	enact|6048 	
