1778-08-12-en-bip39-white-breakable-cobra-encode
abandon|7030 	ability|6416 	able|7411 	about|6863 	above|5916 	absent|7271 	
absorb|5488 	abstract|5616 	absurd|6141 	abuse|5748 	access|7286 	accident|6108 	
account|6530 	accuse|6719 	achieve|7373 	acid|6731 	acoustic|5901 	acquire|6700 	
across|6597 	action|6860 	actor|5989 	actress|5961 	actual|5723 	act|6485 	
adapt|7313 	addict|7067 	address|6683 	add|7425 	adjust|6574 	admit|6361 	
adult|5636 	advance|6948 	advice|5745 	aerobic|5458 	affair|6871 	afford|5679 	
afraid|6232 	again|6596 	agent|5919 	age|6267 	agree|7367 	ahead|5567 	
aim|6115 	airport|6565 	air|6403 	aisle|7328 	alarm|6684 	album|6510 	
alcohol|5672 	alert|7474 	alien|5553 	alley|6678 	allow|5671 	all|6494 	
almost|5993 	alone|5965 	alpha|6351 	already|7395 	also|6249 	alter|5626 	
always|6984 	amateur|6321 	amazing|7072 	among|6567 	amount|6601 	amused|6660 	
analyst|5998 	anchor|6466 	ancient|6682 	anger|6284 	angle|5766 	angry|6691 	
animal|6533 	ankle|7251 	announce|6554 	annual|5558 	another|6335 	answer|5500 	
antenna|5563 	antique|7195 	anxiety|7094 	any|6001 	apart|7235 	apology|5655 	
appear|5902 	apple|7143 	approve|6058 	april|7178 	arch|6274 	arctic|7009 	
area|6157 	arena|6283 	argue|6812 	armed|6042 	armor|5892 	army|5561 	
arm|6796 	around|5508 	arrange|6671 	arrest|7112 	arrive|5796 	arrow|6800 	
artefact|6182 	artist|5709 	artwork|7135 	art|6388 	ask|5432 	aspect|6316 	
assault|6431 	asset|6032 	assist|6975 	assume|5912 	asthma|6215 	athlete|5564 	
atom|7159 	attack|5449 	attend|6882 	attitude|6328 	attract|6962 	auction|7105 	
audit|6318 	august|6854 	aunt|6764 	author|6617 	auto|6517 	autumn|6589 	
average|6734 	avocado|5664 	avoid|6685 	awake|5495 	aware|7039 	away|6675 	
awesome|5768 	awful|5921 	awkward|6258 	axis|5988 	baby|6072 	bachelor|5862 	
bacon|6076 	badge|5964 	bag|6862 	balance|7181 	balcony|6639 	ball|5497 	
bamboo|7244 	banana|6490 	banner|5674 	barely|5473 	bargain|7237 	barrel|5522 	
bar|5951 	base|6986 	basic|5954 	basket|6447 	battle|7306 	beach|5869 	
bean|6849 	beauty|5731 	because|6305 	become|6336 	beef|5767 	before|6295 	
begin|6989 	behave|7447 	behind|6238 	believe|6088 	below|5691 	belt|7155 	
bench|5739 	benefit|6895 	best|5789 	betray|6582 	better|6033 	between|6773 	
beyond|5827 	bicycle|6409 	bid|5980 	bike|7300 	bind|5867 	biology|6790 	
bird|5527 	birth|7034 	bitter|6627 	black|6199 	blade|6624 	blame|7255 	
blanket|6713 	blast|6364 	bleak|6673 	bless|5966 	blind|5547 	blood|6393 	
blossom|6228 	blouse|5469 	blue|6331 	blur|5453 	blush|5490 	board|6770 	
boat|7158 	body|6408 	boil|5600 	bomb|6842 	bone|6402 	bonus|6061 	
book|6848 	boost|5817 	border|6649 	boring|6136 	borrow|5986 	boss|6933 	
bottom|7315 	bounce|5769 	box|5639 	boy|6594 	bracket|7081 	brain|5656 	
brand|7365 	brass|7023 	brave|5697 	bread|7037 	breeze|5457 	brick|7070 	
bridge|5646 	brief|5713 	bright|5801 	bring|6782 	brisk|5546 	broccoli|5886 	
broken|6979 	bronze|5476 	broom|6384 	brother|6801 	brown|6913 	brush|5439 	
bubble|6976 	buddy|6220 	budget|6927 	buffalo|7079 	build|5865 	bulb|6983 	
bulk|7222 	bullet|6987 	bundle|6917 	bunker|6163 	burden|7436 	burger|5778 	
burst|7175 	business|5660 	busy|6378 	bus|6706 	butter|6857 	buyer|6213 	
buzz|5913 	cabbage|6002 	cabin|6290 	cable|7434 	cactus|6426 	cage|6500 	
cake|5503 	call|7147 	calm|6761 	camera|5783 	camp|6751 	canal|6308 	
cancel|6521 	candy|7344 	cannon|7414 	canoe|6522 	canvas|6541 	canyon|5591 	
can|6743 	capable|7242 	capital|5728 	captain|6528 	carbon|5703 	card|6588 	
cargo|7246 	carpet|7402 	carry|6920 	cart|5489 	car|5822 	case|6721 	
cash|6200 	casino|6658 	castle|6921 	casual|6355 	catalog|6298 	catch|6536 	
category|5666 	cattle|6413 	cat|6024 	caught|7262 	cause|6370 	caution|6826 	
cave|6767 	ceiling|5634 	celery|5812 	cement|5573 	census|5525 	century|6681 	
cereal|5478 	certain|7479 	chair|6422 	chalk|6915 	champion|5513 	change|5863 	
chaos|6148 	chapter|7378 	charge|5539 	chase|6809 	chat|7450 	cheap|6834 	
check|6309 	cheese|5910 	chef|7350 	cherry|6670 	chest|7384 	chicken|7303 	
chief|6198 	child|6835 	chimney|5599 	choice|7121 	choose|6357 	chronic|6741 	
chuckle|6197 	chunk|7295 	churn|5823 	cigar|6059 	cinnamon|5718 	circle|6276 	
citizen|6475 	city|7379 	civil|6167 	claim|7316 	clap|6400 	clarify|7359 	
claw|5590 	clay|5708 	clean|6964 	clerk|6201 	clever|7124 	click|5788 	
client|7113 	cliff|6912 	climb|7098 	clinic|7206 	clip|5931 	clock|6327 	
clog|7297 	close|7082 	cloth|5917 	cloud|6714 	clown|6732 	club|6227 	
clump|6359 	cluster|6586 	clutch|5803 	coach|5765 	coast|5792 	coconut|7408 	
code|5467 	coffee|6176 	coil|6300 	coin|6453 	collect|5642 	color|6226 	
column|5891 	combine|6462 	come|6313 	comfort|6125 	comic|5627 	common|5466 	
company|5826 	concert|6551 	conduct|7475 	confirm|5824 	congress|6145 	connect|7153 	
consider|6312 	control|7203 	convince|6813 	cook|7423 	cool|5843 	copper|7412 	
copy|5741 	coral|7273 	core|5852 	corn|6048 	correct|6303 	cost|5939 	
cotton|5896 	couch|6285 	country|6483 	couple|7422 	course|6065 	cousin|6817 	
cover|7391 	coyote|5506 	crack|5926 	cradle|6439 	craft|5746 	cram|7351 	
crane|6060 	crash|5474 	crater|6640 	crawl|7224 	crazy|5850 	cream|6035 	
credit|5799 	creek|5820 	crew|5936 	cricket|6928 	crime|7218 	crisp|7080 	
critic|6843 	crop|6067 	cross|6994 	crouch|5444 	crowd|5887 	crucial|5994 	
cruel|7141 	cruise|6859 	crumble|6365 	crunch|5511 	crush|6724 	crystal|5698 	
cry|6479 	cube|6502 	culture|5930 	cupboard|6950 	cup|5440 	curious|6473 	
current|5907 	curtain|7472 	curve|5640 	cushion|6433 	custom|5727 	cute|6332 	
cycle|6956 	dad|5955 	damage|7245 	damp|6811 	dance|7167 	danger|5682 	
daring|5486 	dash|6434 	daughter|6203 	dawn|5897 	day|6114 	deal|5699 	
debate|5465 	debris|6028 	decade|7103 	december|5890 	decide|6287 	decline|6631 	
decorate|6520 	decrease|6930 	deer|6189 	defense|6063 	define|6659 	defy|6275 	
degree|5795 	delay|7307 	deliver|6793 	demand|5628 	demise|7413 	denial|6278 	
dentist|7439 	deny|7393 	depart|7056 	depend|7270 	deposit|7243 	depth|5962 	
deputy|7116 	derive|7142 	describe|5924 	desert|6470 	design|5611 	desk|7394 	
despair|5704 	destroy|5729 	detail|6256 	detect|5510 	develop|7157 	device|5575 	
devote|6438 	diagram|6695 	dial|6789 	diamond|7292 	diary|7254 	dice|6898 	
diesel|6648 	diet|5505 	differ|5608 	digital|7438 	dignity|6054 	dilemma|6237 	
dinner|6023 	dinosaur|7437 	direct|6098 	dirt|5650 	disagree|5716 	discover|6458 	
disease|5920 	dish|7258 	dismiss|7433 	disorder|7117 	display|5438 	distance|7031 	
divert|7396 	divide|7388 	divorce|6397 	dizzy|5568 	doctor|5670 	document|5981 	
dog|6634 	doll|6820 	dolphin|5706 	domain|5894 	donate|6763 	donkey|5893 	
donor|5732 	door|6908 	dose|5580 	double|5577 	dove|7253 	draft|5555 	
dragon|6129 	drama|7280 	drastic|5752 	draw|7291 	dream|6399 	dress|7194 	
drift|6395 	drill|6104 	drink|5885 	drip|6923 	drive|5526 	drop|7134 	
drum|7293 	dry|6636 	duck|6187 	dumb|7223 	dune|5571 	during|6009 	
dust|6730 	dutch|5764 	duty|6846 	dwarf|7202 	dynamic|5948 	eager|7310 	
eagle|5609 	early|5485 	earn|7405 	earth|7426 	easily|5587 	east|6720 	
easy|6775 	echo|6572 	ecology|6084 	economy|5837 	edge|6650 	edit|7287 	
educate|7041 	effort|7375 	egg|7461 	eight|5870 	either|6188 	elbow|5560 	
elder|5977 	electric|6369 	elegant|6664 	element|6946 	elephant|7266 	elevator|7150 	
elite|5959 	else|5960 	embark|5641 	embody|6881 	embrace|6518 	emerge|6718 	
emotion|5662 	employ|5990 	empower|5625 	empty|5868 	enable|6941 	enact|5648 	
endless|5695 	endorse|5809 	end|7212 	enemy|5793 	energy|5750 	enforce|6333 	
engage|7401 	engine|7035 	enhance|6872 	enjoy|6219 	enlist|6560 	enough|5684 	
enrich|6341 	enroll|6170 	ensure|6852 	enter|6689 	entire|5468 	entry|5707 	
