1778-10-19-en-bip39-purple-busy-antelope-encode
abandon|6698 	ability|6296 	able|6975 	about|5573 	above|6768 	absent|6271 	
absorb|6601 	abstract|7322 	absurd|7339 	abuse|7213 	access|7369 	accident|7325 	
account|6923 	accuse|7203 	achieve|5768 	acid|6047 	acoustic|7324 	acquire|6721 	
across|5544 	action|5533 	actor|6198 	actress|7193 	actual|7150 	act|7343 	
adapt|7435 	addict|5753 	address|6539 	add|7174 	adjust|6929 	admit|5821 	
adult|6383 	advance|6190 	advice|6797 	aerobic|5705 	affair|7038 	afford|5882 	
afraid|5736 	again|6471 	agent|6624 	age|6275 	agree|6080 	ahead|5814 	
aim|6101 	airport|6249 	air|6588 	aisle|5470 	alarm|6152 	album|5964 	
alcohol|6843 	alert|7024 	alien|7372 	alley|6380 	allow|5746 	all|5606 	
almost|6821 	alone|6306 	alpha|5857 	already|6933 	also|7016 	alter|5459 	
always|5556 	amateur|6995 	amazing|5434 	among|7383 	amount|6837 	amused|5538 	
analyst|5595 	anchor|6448 	ancient|6466 	anger|5930 	angle|6813 	angry|7411 	
animal|6146 	ankle|7270 	announce|5689 	annual|6919 	another|6027 	answer|7443 	
antenna|6345 	antique|7177 	anxiety|6486 	any|5822 	apart|6589 	apology|6559 	
appear|6458 	apple|6189 	approve|6795 	april|6315 	arch|5871 	arctic|7410 	
area|6735 	arena|5566 	argue|5550 	armed|5756 	armor|5874 	army|5803 	
arm|6637 	around|5662 	arrange|6963 	arrest|7323 	arrive|6992 	arrow|7307 	
artefact|5638 	artist|5632 	artwork|5513 	art|5963 	ask|6281 	aspect|6953 	
assault|6444 	asset|7126 	assist|6213 	assume|5449 	asthma|7293 	athlete|7238 	
atom|6650 	attack|6372 	attend|6450 	attitude|7217 	attract|6987 	auction|6355 	
audit|6751 	august|7063 	aunt|6427 	author|6957 	auto|6326 	autumn|7115 	
average|5733 	avocado|6082 	avoid|5889 	awake|6635 	aware|5630 	away|5851 	
awesome|6582 	awful|7465 	awkward|6111 	axis|5545 	baby|7166 	bachelor|6832 	
bacon|7474 	badge|5625 	bag|7042 	balance|7263 	balcony|6033 	ball|6349 	
bamboo|6051 	banana|6543 	banner|7191 	barely|7337 	bargain|5663 	barrel|6654 	
