1778-06-18-en-bip39-green-stormy-mantis-decode
5432|resemble 	5433|glue 	5434|street 	5435|wide 	5436|domain 	5437|demise 	
5438|floor 	5439|festival 	5440|velvet 	5441|erupt 	5442|mountain 	5443|alter 	
5444|involve 	5445|edit 	5446|describe 	5447|body 	5448|say 	5449|annual 	
5450|mixed 	5451|drip 	5452|spoil 	5453|net 	5454|report 	5455|session 	
5456|flight 	5457|talent 	5458|run 	5459|spy 	5460|pet 	5461|victory 	
5462|sibling 	5463|visit 	5464|canyon 	5465|provide 	5466|there 	5467|foot 	
5468|finish 	5469|ship 	5470|coach 	5471|relief 	5472|deputy 	5473|giraffe 	
5474|cup 	5475|spend 	5476|wing 	5477|planet 	5478|similar 	5479|subject 	
5480|much 	5481|embody 	5482|gauge 	5483|alcohol 	5484|curve 	5485|bleak 	
5486|odor 	5487|leader 	5488|aerobic 	5489|eight 	5490|strategy 	5491|broom 	
5492|rare 	5493|hill 	5494|brave 	5495|lava 	5496|cube 	5497|scare 	
5498|churn 	5499|practice 	5500|woman 	5501|debate 	5502|bracket 	5503|access 	
5504|click 	5505|cloth 	5506|pelican 	5507|hover 	5508|decade 	5509|employ 	
5510|clog 	5511|eager 	5512|icon 	5513|chase 	5514|spare 	5515|intact 	
5516|april 	5517|seven 	5518|open 	5519|hundred 	5520|ski 	5521|grunt 	
5522|change 	5523|grid 	5524|frog 	5525|arrive 	5526|genre 	5527|exhaust 	
5528|interest 	5529|runway 	5530|wage 	5531|situate 	5532|blanket 	5533|bean 	
5534|dumb 	5535|expire 	5536|marble 	5537|duck 	5538|erosion 	5539|junior 	
5540|lend 	5541|crazy 	5542|volume 	5543|ask 	5544|knife 	5545|giant 	
5546|equip 	5547|strong 	5548|inflict 	5549|dirt 	5550|flower 	5551|heavy 	
5552|inch 	5553|kingdom 	5554|lizard 	5555|human 	5556|race 	5557|chronic 	
5558|tennis 	5559|grief 	5560|kitten 	5561|galaxy 	5562|hobby 	5563|jelly 	
5564|oak 	5565|vehicle 	5566|piece 	5567|coil 	5568|easy 	5569|stadium 	
5570|team 	5571|climb 	5572|east 	5573|guilt 	5574|cancel 	5575|media 	
5576|orange 	5577|orbit 	5578|possible 	5579|vague 	5580|will 	5581|auction 	
5582|clerk 	5583|cigar 	5584|rack 	5585|improve 	5586|place 	5587|claim 	
5588|diamond 	5589|express 	5590|consider 	5591|theory 	5592|lobster 	5593|equal 	
5594|cushion 	5595|enroll 	5596|combine 	5597|skirt 	5598|muscle 	5599|fruit 	
5600|gown 	5601|stomach 	5602|wear 	5603|minimum 	5604|add 	5605|elevator 	
5606|regular 	5607|normal 	5608|system 	5609|dutch 	5610|basket 	5611|electric 	
5612|sock 	5613|boat 	5614|wait 	5615|action 	5616|gaze 	5617|brush 	
5618|twenty 	5619|denial 	5620|bike 	5621|arch 	5622|cactus 	5623|screen 	
5624|rival 	5625|daughter 	5626|parrot 	5627|sponsor 	5628|zero 	5629|extra 	
5630|erase 	5631|salmon 	5632|letter 	5633|flip 	5634|comfort 	5635|brass 	
5636|sell 	5637|air 	5638|outdoor 	5639|evolve 	5640|whip 	5641|summer 	
5642|build 	5643|arrow 	5644|urban 	5645|pottery 	5646|hire 	5647|loan 	
5648|dove 	5649|nerve 	5650|typical 	5651|salute 	5652|install 	5653|tape 	
5654|door 	5655|school 	5656|invest 	5657|evil 	5658|shadow 	5659|oblige 	
5660|legal 	5661|earn 	5662|ivory 	5663|balcony 	5664|alley 	5665|worry 	
5666|prevent 	5667|poem 	5668|name 	5669|three 	5670|enjoy 	5671|clap 	
5672|flash 	5673|draft 	5674|bonus 	5675|quit 	5676|review 	5677|absorb 	
5678|south 	5679|inspire 	5680|dwarf 	5681|buyer 	5682|panel 	5683|entire 	
5684|skull 	5685|bulk 	5686|black 	5687|pyramid 	5688|charge 	5689|labor 	
5690|clown 	5691|little 	5692|fiber 	5693|fat 	5694|cheap 	5695|celery 	
5696|era 	5697|super 	5698|scout 	5699|doctor 	5700|vital 	5701|advice 	
5702|erode 	5703|favorite 	5704|scene 	5705|custom 	5706|economy 	5707|record 	
5708|liquid 	5709|loop 	5710|alarm 	5711|chair 	5712|speed 	5713|escape 	
5714|lyrics 	5715|illness 	5716|raw 	5717|either 	5718|vacuum 	5719|violin 	
5720|grass 	5721|afford 	5722|duty 	5723|gym 	5724|ensure 	5725|ticket 	
