1778-11-14-en-bip39-green-alive-hornet-decode
5432|hunt 	5433|review 	5434|unable 	5435|zebra 	5436|top 	5437|coach 	
5438|project 	5439|loyal 	5440|market 	5441|stove 	5442|metal 	5443|century 	
5444|victory 	5445|any 	5446|purpose 	5447|yard 	5448|license 	5449|dolphin 	
5450|parent 	5451|gap 	5452|razor 	5453|donor 	5454|mix 	5455|wrist 	
5456|exit 	5457|unveil 	5458|novel 	5459|animal 	5460|great 	5461|put 	
5462|door 	5463|garment 	5464|between 	5465|puzzle 	5466|embark 	5467|second 	
5468|taxi 	5469|remain 	5470|extend 	5471|version 	5472|crumble 	5473|casual 	
5474|edge 	5475|poet 	5476|now 	5477|material 	5478|orange 	5479|trash 	
5480|stereo 	5481|orient 	5482|box 	5483|cake 	5484|furnace 	5485|pistol 	
5486|leopard 	5487|scheme 	5488|mixture 	5489|normal 	5490|home 	5491|jeans 	
5492|core 	5493|album 	5494|copper 	5495|hill 	5496|solution 	5497|angle 	
5498|panel 	5499|tool 	5500|blind 	5501|consider 	5502|jazz 	5503|frozen 	
5504|other 	5505|more 	5506|pipe 	5507|card 	5508|apology 	5509|assume 	
5510|object 	5511|ugly 	5512|cruise 	5513|dawn 	5514|apart 	5515|ready 	
5516|tomorrow 	5517|sunset 	5518|member 	5519|butter 	5520|kidney 	5521|spoon 	
5522|express 	5523|solar 	5524|emerge 	5525|carbon 	5526|symptom 	5527|hungry 	
5528|mushroom 	5529|quote 	5530|echo 	5531|push 	5532|supply 	5533|fire 	
5534|match 	5535|nerve 	5536|oxygen 	5537|time 	5538|broccoli 	5539|very 	
5540|quick 	5541|conduct 	5542|dash 	5543|chat 	5544|way 	5545|atom 	
5546|vendor 	5547|hawk 	5548|foot 	5549|walk 	5550|paddle 	5551|honey 	
5552|afraid 	5553|crowd 	5554|electric 	5555|breeze 	5556|anger 	5557|chimney 	
5558|two 	5559|expose 	5560|company 	5561|crack 	5562|whisper 	5563|glare 	
5564|book 	5565|admit 	5566|soccer 	5567|toward 	5568|exhaust 	5569|giraffe 	
5570|enemy 	5571|mutual 	5572|tomato 	5573|penalty 	5574|relief 	5575|tag 	
5576|peasant 	5577|blanket 	5578|base 	5579|image 	5580|piano 	5581|city 	
5582|educate 	5583|virtual 	5584|final 	5585|chapter 	5586|swallow 	5587|twice 	
5588|write 	5589|merit 	5590|unusual 	5591|nuclear 	5592|peanut 	5593|add 	
5594|owner 	5595|rack 	5596|filter 	5597|pattern 	5598|present 	5599|eyebrow 	
5600|crew 	5601|over 	5602|doctor 	5603|win 	5604|quarter 	5605|lottery 	
5606|river 	5607|evolve 	5608|plunge 	5609|inflict 	5610|double 	5611|beef 	
5612|economy 	5613|vague 	5614|million 	5615|average 	5616|network 	5617|throw 	
5618|fox 	5619|pull 	5620|kind 	5621|sense 	5622|broken 	5623|such 	
5624|muscle 	5625|cool 	5626|uniform 	5627|wide 	5628|chief 	5629|later 	
5630|caution 	5631|erode 	5632|portion 	5633|basic 	5634|wealth 	5635|domain 	
5636|rough 	5637|fantasy 	5638|tribe 	5639|omit 	5640|juice 	5641|ordinary 	
5642|canoe 	5643|rice 	5644|enhance 	5645|jacket 	5646|visa 	5647|dial 	
5648|inquiry 	5649|zone 	5650|fiscal 	5651|canvas 	5652|scrap 	5653|patrol 	
5654|business 	5655|month 	5656|session 	5657|lazy 	5658|file 	5659|wool 	
5660|wall 	5661|grape 	5662|aisle 	5663|burger 	5664|beach 	5665|nut 	
5666|pride 	5667|denial 	5668|tape 	5669|eight 	5670|humble 	5671|always 	
5672|wait 	5673|together 	5674|stable 	5675|dice 	5676|debate 	5677|avoid 	
5678|young 	5679|agent 	5680|struggle 	5681|text 	5682|dragon 	5683|arrest 	
5684|resemble 	5685|flee 	5686|ten 	5687|oak 	5688|road 	5689|own 	
5690|pilot 	5691|census 	5692|wheel 	5693|sword 	5694|scatter 	5695|december 	
5696|opinion 	5697|combine 	5698|neither 	5699|shove 	5700|daughter 	5701|pudding 	
5702|latin 	5703|dose 	5704|near 	5705|problem 	5706|clever 	5707|short 	
5708|chaos 	5709|repair 	5710|renew 	5711|cover 	5712|find 	5713|come 	
5714|risk 	5715|curious 	5716|give 	5717|end 	5718|office 	5719|tilt 	
5720|attract 	5721|change 	5722|salute 	5723|salon 	5724|little 	5725|must 	
5726|excuse 	5727|wild 	5728|buffalo 	5729|horse 	5730|napkin 	5731|melt 	
5732|citizen 	5733|seminar 	5734|roast 	5735|pizza 	5736|spare 	5737|smoke 	
5738|tone 	5739|enrich 	5740|salmon 	5741|sunny 	5742|midnight 	5743|enter 	
5744|travel 	5745|jungle 	5746|goat 	5747|target 	5748|myth 	5749|rhythm 	
5750|craft 	5751|jaguar 	5752|kid 	5753|okay 	5754|fury 	5755|girl 	
5756|doll 	5757|pen 	5758|board 	5759|chair 	5760|bid 	5761|sport 	
5762|trip 	5763|robot 	5764|web 	5765|call 	5766|minute 	5767|transfer 	
5768|fix 	5769|endless 	5770|oven 	5771|exhibit 	5772|make 	5773|loan 	
5774|shock 	5775|raven 	5776|hockey 	5777|ridge 	5778|fence 	5779|sing 	
