1778-12-23-en-bip39-orange-lazy-meerkat-encode
abandon|5669 	ability|6614 	able|6465 	about|7025 	above|6517 	absent|5440 	
absorb|7469 	abstract|6351 	absurd|6758 	abuse|7296 	access|6516 	accident|6446 	
account|5529 	accuse|5842 	achieve|6714 	acid|7245 	acoustic|5794 	acquire|6035 	
across|7389 	action|7390 	actor|5533 	actress|6083 	actual|6451 	act|6760 	
adapt|7269 	addict|5691 	address|6356 	add|6265 	adjust|6996 	admit|5656 	
adult|6976 	advance|6089 	advice|6480 	aerobic|7366 	affair|7238 	afford|5755 	
afraid|6588 	again|6487 	agent|7363 	age|6633 	agree|5796 	ahead|5914 	
aim|7298 	airport|5455 	air|5897 	aisle|7473 	alarm|6191 	album|6587 	
alcohol|7412 	alert|6818 	alien|5550 	alley|5524 	allow|5551 	all|6173 	
almost|6232 	alone|6060 	alpha|6020 	already|6669 	also|7477 	alter|6569 	
always|6148 	amateur|6720 	amazing|6899 	among|6640 	amount|5704 	amused|7064 	
analyst|7263 	anchor|7350 	ancient|5509 	anger|6838 	angle|5890 	angry|6958 	
animal|5474 	ankle|5919 	announce|5839 	annual|7075 	another|5921 	answer|7404 	
antenna|6383 	antique|7205 	anxiety|6141 	any|7054 	apart|5856 	apology|6897 	
appear|7290 	apple|6353 	approve|5775 	april|6704 	arch|5811 	arctic|6606 	
area|5620 	arena|5991 	argue|5987 	armed|5559 	armor|5686 	army|7171 	
arm|6247 	around|5500 	arrange|6909 	arrest|5599 	arrive|6193 	arrow|6293 	
artefact|5493 	artist|6948 	artwork|5597 	art|7348 	ask|6172 	aspect|7103 	
assault|5453 	asset|6986 	assist|6223 	assume|5498 	asthma|6527 	athlete|6830 	
atom|6424 	attack|6776 	attend|7265 	attitude|5833 	attract|6862 	auction|6931 	
audit|6789 	august|6209 	aunt|6656 	author|7331 	auto|7220 	autumn|6966 	
average|6496 	avocado|6363 	avoid|6106 	awake|6759 	aware|6128 	away|6464 	
awesome|6311 	awful|5658 	awkward|5950 	axis|5580 	baby|5778 	bachelor|7180 	
bacon|6880 	badge|6881 	bag|5490 	balance|7114 	balcony|6338 	ball|6911 	
bamboo|5581 	banana|6462 	banner|6162 	barely|7036 	bargain|6719 	barrel|7090 	
bar|5986 	base|5786 	basic|6258 	basket|6310 	battle|7319 	beach|6549 	
bean|6683 	beauty|5803 	because|5983 	become|7345 	beef|6360 	before|5777 	
begin|5466 	behave|6135 	behind|5878 	believe|5537 	below|7267 	belt|5848 	
bench|7353 	benefit|6928 	best|5812 	betray|6309 	better|6846 	between|7347 	
beyond|5502 	bicycle|5557 	bid|7249 	bike|7425 	bind|5721 	biology|5606 	
bird|5519 	birth|6994 	bitter|7214 	black|6367 	blade|5512 	blame|5876 	
blanket|6701 	blast|7116 	bleak|6596 	bless|6368 	blind|6320 	blood|7449 	
blossom|5831 	blouse|5684 	blue|7291 	blur|6583 	blush|7066 	board|5513 	
boat|6786 	body|6149 	boil|5783 	bomb|5568 	bone|5510 	bonus|5766 	
book|7237 	boost|6447 	border|6600 	boring|6453 	borrow|6264 	boss|5732 	
bottom|6454 	bounce|5992 	box|6945 	boy|5761 	bracket|6535 	brain|6917 	
brand|5461 	brass|6242 	brave|7094 	bread|5726 	breeze|5954 	brick|5556 	
bridge|5503 	brief|6345 	bright|5638 	bring|6850 	brisk|6151 	broccoli|7339 	
broken|6218 	bronze|5488 	broom|5647 	brother|7009 	brown|6372 	brush|6770 	
bubble|5994 	buddy|5731 	budget|6120 	buffalo|6284 	build|6671 	bulb|7340 	
bulk|7022 	bullet|5764 	bundle|6876 	bunker|6497 	burden|5547 	burger|6742 	
burst|6145 	business|6236 	busy|5622 	bus|6975 	butter|7136 	buyer|6164 	
buzz|7369 	cabbage|7053 	cabin|6422 	cable|5491 	cactus|6995 	cage|7439 	
cake|6621 	call|6695 	calm|7358 	camera|6973 	camp|6413 	canal|6268 	
cancel|6402 	candy|6528 	cannon|7280 	canoe|5698 	canvas|6901 	canyon|5544 	
can|5673 	capable|7374 	capital|7236 	captain|6833 	carbon|7170 	card|7083 	
cargo|6794 	carpet|7026 	carry|6239 	cart|6936 	car|5884 	case|6261 	
cash|7330 	casino|6262 	castle|6289 	casual|6730 	catalog|6634 	catch|5592 	
category|5969 	cattle|7459 	cat|5660 	caught|6750 	cause|7223 	caution|6370 	
