1778-03-25-en-bip39-silver-clumsy-duck-decode
5432|fury 	5433|shrimp 	5434|alone 	5435|payment 	5436|fatigue 	5437|distance 	
5438|deal 	5439|gather 	5440|pass 	5441|luggage 	5442|valley 	5443|floor 	
5444|bottom 	5445|post 	5446|blush 	5447|east 	5448|suffer 	5449|animal 	
5450|timber 	5451|group 	5452|carpet 	5453|awesome 	5454|depart 	5455|old 	
5456|guitar 	5457|arrest 	5458|ivory 	5459|cheap 	5460|rather 	5461|hamster 	
5462|age 	5463|fold 	5464|priority 	5465|paper 	5466|draft 	5467|hunt 	
5468|hungry 	5469|adult 	5470|whip 	5471|race 	5472|cigar 	5473|athlete 	
5474|bind 	5475|main 	5476|ordinary 	5477|nut 	5478|valid 	5479|bulk 	
5480|gap 	5481|notable 	5482|jelly 	5483|asset 	5484|harbor 	5485|benefit 	
5486|potato 	5487|fee 	5488|garbage 	5489|now 	5490|rubber 	5491|flee 	
5492|only 	5493|brief 	5494|into 	5495|soft 	5496|demand 	5497|leaf 	
5498|decide 	5499|behave 	5500|apology 	5501|below 	5502|material 	5503|sure 	
5504|pull 	5505|body 	5506|envelope 	5507|there 	5508|wage 	5509|recall 	
5510|umbrella 	5511|super 	5512|medal 	5513|blouse 	5514|dad 	5515|glance 	
5516|robot 	5517|fame 	5518|biology 	5519|mistake 	5520|achieve 	5521|boss 	
5522|crash 	5523|have 	5524|bean 	5525|axis 	5526|network 	5527|square 	
5528|hidden 	5529|fence 	5530|attack 	5531|dinosaur 	5532|venue 	5533|lunar 	
5534|accident 	5535|action 	5536|fetch 	5537|income 	5538|bar 	5539|strike 	
5540|drop 	5541|sign 	5542|asthma 	5543|hurt 	5544|bunker 	5545|travel 	
5546|engage 	5547|apple 	5548|between 	5549|provide 	5550|admit 	5551|direct 	
5552|this 	5553|chuckle 	5554|offer 	5555|grunt 	5556|vote 	5557|clean 	
5558|excuse 	5559|clay 	5560|aware 	5561|stuff 	5562|cotton 	5563|panda 	
5564|stove 	5565|hello 	5566|twenty 	5567|air 	5568|february 	5569|cabbage 	
5570|ridge 	5571|ladder 	5572|rate 	5573|reject 	5574|fiction 	5575|submit 	
5576|fresh 	5577|mandate 	5578|client 	5579|obtain 	5580|faculty 	5581|version 	
5582|cycle 	5583|flock 	5584|sample 	5585|finger 	5586|absent 	5587|pepper 	
5588|remove 	5589|clock 	5590|elegant 	5591|either 	5592|hover 	5593|decline 	
5594|protect 	5595|sauce 	5596|game 	5597|path 	5598|debate 	5599|imitate 	
5600|find 	5601|catch 	5602|erosion 	5603|advance 	5604|alpha 	5605|catalog 	
5606|airport 	5607|credit 	5608|sock 	5609|street 	5610|birth 	5611|theory 	
5612|loud 	5613|anxiety 	5614|outdoor 	5615|dance 	5616|chest 	5617|kitchen 	
5618|defense 	5619|owner 	5620|final 	5621|again 	5622|give 	5623|cattle 	
5624|shield 	5625|vast 	5626|ceiling 	5627|vacant 	5628|snack 	5629|grain 	
5630|print 	5631|charge 	5632|cupboard 	5633|genuine 	5634|coffee 	5635|interest 	
5636|buzz 	5637|congress 	5638|town 	5639|review 	5640|room 	5641|nation 	
5642|circle 	5643|idea 	5644|jump 	5645|brave 	5646|expire 	5647|online 	
5648|awake 	5649|candy 	5650|north 	5651|december 	5652|notice 	5653|scene 	
5654|muffin 	5655|eight 	5656|voyage 	5657|top 	5658|safe 	5659|powder 	
5660|adjust 	5661|claim 	5662|access 	5663|fun 	5664|lucky 	5665|cinnamon 	
5666|multiply 	5667|uphold 	5668|era 	5669|family 	5670|half 	5671|juice 	
5672|auction 	5673|liar 	5674|blame 	5675|fork 	5676|decorate 	5677|witness 	
5678|flight 	5679|banner 	5680|success 	5681|public 	5682|tobacco 	5683|flavor 	
5684|kiwi 	5685|acid 	5686|soccer 	5687|scan 	5688|way 	5689|oyster 	
5690|appear 	5691|infant 	5692|mimic 	5693|sick 	5694|know 	5695|math 	
5696|miss 	5697|suspect 	5698|debris 	5699|abstract 	5700|token 	5701|wise 	
5702|conduct 	5703|general 	5704|bleak 	5705|lizard 	5706|develop 	5707|add 	
5708|child 	5709|tower 	5710|call 	5711|cement 	5712|junior 	5713|casual 	
5714|bring 	5715|rookie 	5716|dragon 	5717|entire 	5718|hurry 	5719|cloth 	
5720|soul 	5721|antique 	5722|chaos 	5723|exclude 	5724|cave 	5725|thing 	
5726|exile 	5727|fever 	5728|tired 	5729|ostrich 	5730|denial 	5731|embrace 	
5732|motor 	5733|foam 	5734|bubble 	5735|make 	5736|orange 	5737|inflict 	
5738|control 	5739|person 	5740|manage 	5741|stay 	5742|term 	5743|barely 	
5744|melt 	5745|innocent 	5746|need 	5747|dynamic 	5748|city 	5749|gate 	
5750|endorse 	5751|fruit 	5752|you 	5753|fault 	5754|lion 	5755|prison 	
5756|desk 	5757|noise 	5758|enforce 	5759|round 	5760|trigger 	5761|seat 	
5762|ripple 	5763|sell 	5764|rally 	5765|canoe 	5766|bread 	5767|song 	
5768|kid 	5769|legal 	5770|fabric 	5771|power 	5772|cart 	5773|upgrade 	
5774|someone 	5775|discover 	5776|crush 	5777|actor 	5778|velvet 	5779|raccoon 	
5780|crack 	5781|peasant 	5782|quote 	5783|coyote 	5784|burst 	5785|cover 	
5786|awful 	5787|fit 	5788|happy 	5789|orient 	5790|alter 	5791|rack 	
5792|wool 	5793|stadium 	5794|few 	5795|various 	5796|task 	5797|repeat 	
5798|sting 	5799|artist 	5800|donkey 	5801|forest 	5802|scissors 	5803|absorb 	
5804|hill 	5805|basket 	5806|live 	5807|kit 	5808|price 	5809|shoe 	
5810|morning 	5811|recipe 	5812|visit 	5813|resemble 	5814|west 	5815|emerge 	
5816|fog 	5817|scrap 	5818|olive 	5819|nose 	5820|midnight 	5821|minimum 	
5822|lunch 	5823|hero 	5824|plug 	5825|miracle 	5826|tide 	5827|chase 	
5828|click 	5829|level 	5830|train 	5831|daughter 	5832|toward 	5833|nothing 	
5834|wrist 	5835|hurdle 	5836|video 	5837|certain 	5838|split 	5839|tennis 	
5840|ozone 	5841|olympic 	5842|tip 	5843|tissue 	5844|second 	5845|unfair 	
5846|artwork 	5847|twice 	5848|punch 	5849|where 	5850|popular 	5851|noodle 	
5852|display 	5853|misery 	5854|month 	5855|nasty 	5856|section 	5857|arrive 	
5858|share 	5859|window 	5860|any 	5861|license 	5862|civil 	5863|raw 	
5864|salmon 	5865|tray 	5866|angry 	5867|feature 	5868|once 	5869|leave 	
5870|secret 	5871|company 	5872|save 	5873|subject 	5874|dolphin 	5875|latin 	
5876|federal 	5877|today 	5878|alert 	5879|ginger 	5880|door 	5881|giraffe 	
5882|eyebrow 	5883|effort 	5884|time 	5885|blue 	5886|pen 	5887|improve 	
5888|cute 	5889|maze 	5890|derive 	5891|own 	5892|suggest 	5893|must 	
5894|middle 	5895|job 	5896|school 	5897|mule 	5898|volcano 	5899|mango 	
5900|doctor 	5901|later 	5902|faint 	5903|mutual 	5904|file 	5905|over 	
5906|industry 	5907|filter 	5908|vehicle 	5909|marble 	5910|elevator 	5911|joy 	
5912|creek 	5913|sudden 	5914|heavy 	5915|media 	5916|smart 	5917|view 	
5918|jazz 	5919|agree 	5920|fantasy 	5921|expect 	5922|lava 	5923|mad 	
5924|tape 	5925|dune 	5926|anger 	5927|jar 	5928|canal 	5929|couple 	
5930|shock 	5931|rabbit 	5932|story 	5933|divert 	5934|brand 	5935|struggle 	
