1778-09-16-en-bip39-black-alert-barracuda-encode
abandon|6283 	ability|6663 	able|5779 	about|5687 	above|5574 	absent|7432 	
absorb|6242 	abstract|5445 	absurd|5594 	abuse|5875 	access|7262 	accident|6098 	
account|6235 	accuse|7242 	achieve|6378 	acid|6802 	acoustic|6496 	acquire|6613 	
across|6749 	action|6286 	actor|5742 	actress|6395 	actual|6886 	act|5738 	
adapt|6971 	addict|6116 	address|5652 	add|5473 	adjust|7394 	admit|6653 	
adult|6329 	advance|6431 	advice|5603 	aerobic|6444 	affair|7019 	afford|5596 	
afraid|6198 	again|6031 	agent|6987 	age|6356 	agree|6201 	ahead|7181 	
aim|7090 	airport|5487 	air|6495 	aisle|6997 	alarm|5808 	album|6421 	
alcohol|5448 	alert|6101 	alien|6529 	alley|7463 	allow|6975 	all|7467 	
almost|6899 	alone|6565 	alpha|6829 	already|7206 	also|7182 	alter|6712 	
always|7330 	amateur|7093 	amazing|6750 	among|6029 	amount|5804 	amused|6341 	
analyst|5518 	anchor|6291 	ancient|6794 	anger|5788 	angle|5783 	angry|5897 	
animal|6238 	ankle|6107 	announce|5732 	annual|6920 	another|7267 	answer|5982 	
antenna|5528 	antique|6082 	anxiety|6929 	any|5491 	apart|5868 	apology|6063 	
appear|5960 	apple|6025 	approve|6839 	april|6277 	arch|6075 	arctic|5598 	
area|5471 	arena|6475 	argue|7172 	armed|7266 	armor|6708 	army|6866 	
arm|6927 	around|6141 	arrange|7180 	arrest|6422 	arrive|6506 	arrow|7407 	
artefact|6348 	artist|5572 	artwork|6982 	art|6147 	ask|7076 	aspect|7439 	
assault|6315 	asset|5568 	assist|6900 	assume|6284 	asthma|5718 	athlete|7466 	
atom|5716 	attack|7109 	attend|6660 	attitude|5829 	attract|6446 	auction|6417 	
audit|5907 	august|7037 	aunt|6638 	author|7340 	auto|6160 	autumn|6491 	
average|5895 	avocado|7141 	avoid|7029 	awake|6382 	aware|6468 	away|5948 	
awesome|5645 	awful|5582 	awkward|6128 	axis|6337 	baby|7033 	bachelor|7347 	
bacon|6176 	badge|5853 	bag|7176 	balance|7218 	balcony|5678 	ball|7459 	
bamboo|6960 	banana|6625 	banner|6654 	barely|6849 	bargain|6517 	barrel|6142 	
