1778-09-21-en-bip39-gold-cruel-ox-decode
5432|learn 	5433|foil 	5434|cause 	5435|rally 	5436|suffer 	5437|wrap 	
5438|media 	5439|party 	5440|axis 	5441|uniform 	5442|clay 	5443|wage 	
5444|holiday 	5445|lucky 	5446|moment 	5447|ridge 	5448|near 	5449|ask 	
5450|crumble 	5451|tree 	5452|bar 	5453|advance 	5454|inform 	5455|stool 	
5456|secret 	5457|install 	5458|immense 	5459|gap 	5460|laugh 	5461|pool 	
5462|light 	5463|own 	5464|cake 	5465|since 	5466|they 	5467|trophy 	
5468|aunt 	5469|armor 	5470|race 	5471|eternal 	5472|member 	5473|interest 	
5474|tomato 	5475|public 	5476|glimpse 	5477|cousin 	5478|expose 	5479|repair 	
5480|humble 	5481|snack 	5482|face 	5483|dial 	5484|riot 	5485|session 	
5486|erase 	5487|panel 	5488|harvest 	5489|praise 	5490|beef 	5491|source 	
5492|much 	5493|syrup 	5494|alert 	5495|fame 	5496|taxi 	5497|live 	
5498|dice 	5499|cost 	5500|notice 	5501|enjoy 	5502|original 	5503|broken 	
5504|captain 	5505|hazard 	5506|behave 	5507|skull 	5508|grunt 	5509|juice 	
5510|cluster 	5511|entry 	5512|believe 	5513|measure 	5514|maid 	5515|country 	
5516|reduce 	5517|output 	5518|great 	5519|common 	5520|lyrics 	5521|grace 	
5522|avocado 	5523|grant 	5524|hundred 	5525|gospel 	5526|pride 	5527|ordinary 	
5528|ice 	5529|payment 	5530|shove 	5531|honey 	5532|can 	5533|female 	
5534|toast 	5535|leopard 	5536|eye 	5537|recipe 	5538|benefit 	5539|burst 	
5540|left 	5541|abuse 	5542|catalog 	5543|label 	5544|october 	5545|course 	
5546|thrive 	5547|pair 	5548|bitter 	5549|debate 	5550|feel 	5551|kitchen 	
5552|seek 	5553|wine 	5554|affair 	5555|cattle 	5556|mail 	5557|glass 	
5558|jelly 	5559|never 	5560|camera 	5561|speak 	5562|dream 	5563|trumpet 	
5564|someone 	5565|couch 	5566|material 	5567|walk 	5568|off 	5569|shine 	
5570|genius 	5571|book 	5572|ancient 	5573|minor 	5574|chair 	5575|coffee 	
5576|remember 	5577|spatial 	5578|away 	5579|thumb 	5580|amazing 	5581|welcome 	
5582|rose 	5583|supply 	5584|settle 	5585|autumn 	5586|finger 	5587|smoke 	
5588|panda 	5589|gun 	5590|sell 	5591|deliver 	5592|acquire 	5593|kiwi 	
5594|desk 	5595|achieve 	5596|annual 	5597|retreat 	5598|short 	5599|bright 	
5600|liberty 	5601|piece 	5602|gadget 	5603|pitch 	5604|gravity 	5605|run 	
5606|thought 	5607|myself 	5608|tape 	5609|hawk 	5610|zoo 	5611|trigger 	
5612|glad 	5613|glory 	5614|sing 	5615|curtain 	5616|special 	5617|champion 	
5618|blossom 	5619|unable 	5620|access 	5621|punch 	5622|long 	5623|just 	
5624|spider 	5625|match 	5626|domain 	5627|crack 	5628|mean 	5629|hold 	
5630|wide 	5631|tribe 	5632|melt 	5633|erosion 	5634|nominee 	5635|this 	
5636|cheap 	5637|glance 	5638|supreme 	5639|soda 	5640|screen 	5641|advice 	
5642|rib 	5643|banana 	5644|unfair 	5645|note 	5646|duty 	5647|parent 	
5648|ill 	5649|tag 	5650|reunion 	5651|inquiry 	5652|corn 	5653|final 	
5654|reject 	5655|casino 	5656|give 	5657|educate 	5658|meadow 	5659|sail 	
5660|desert 	5661|furnace 	5662|convince 	5663|when 	5664|swear 	5665|kiss 	
5666|attend 	5667|merit 	5668|scan 	5669|ramp 	5670|mobile 	5671|buyer 	
5672|danger 	5673|rate 	5674|add 	5675|cube 	5676|call 	5677|mirror 	
5678|device 	5679|elephant 	5680|misery 	5681|coyote 	5682|egg 	5683|useless 	
5684|fix 	5685|feed 	5686|whale 	5687|slogan 	5688|mix 	5689|journey 	
5690|debris 	5691|success 	5692|clean 	5693|rule 	5694|segment 	5695|various 	
5696|miss 	5697|sweet 	5698|crouch 	5699|trick 	5700|metal 	5701|practice 	
5702|audit 	5703|gorilla 	5704|cloud 	5705|sword 	5706|cereal 	5707|tomorrow 	
5708|side 	5709|begin 	5710|else 	5711|vital 	5712|embrace 	5713|custom 	
5714|amount 	5715|travel 	5716|judge 	5717|account 	5718|afraid 	5719|grief 	
5720|beauty 	5721|bind 	5722|lend 	5723|knock 	5724|weekend 	5725|copper 	
5726|dynamic 	5727|degree 	5728|hover 	5729|conduct 	5730|verify 	5731|fabric 	
5732|viable 	5733|height 	5734|step 	5735|link 	5736|brain 	5737|chunk 	
5738|shaft 	5739|security 	5740|cross 	5741|leaf 	5742|fluid 	5743|vacant 	
5744|clip 	5745|basket 	5746|august 	5747|olive 	5748|defy 	5749|clerk 	
5750|pink 	5751|lunar 	5752|permit 	5753|task 	5754|open 	5755|pause 	
5756|sting 	5757|twice 	5758|market 	5759|fit 	5760|end 	5761|mixed 	
5762|filter 	5763|alcohol 	5764|want 	5765|divorce 	5766|gesture 	5767|village 	
5768|bag 	5769|cargo 	5770|grab 	5771|review 	5772|breeze 	5773|quit 	
5774|stick 	5775|click 	5776|swift 	5777|arrive 	5778|unusual 	5779|birth 	
5780|rude 	5781|again 	5782|vote 	5783|loud 	5784|sauce 	5785|diet 	
5786|virtual 	5787|fire 	5788|aspect 	5789|flee 	5790|spoon 	5791|oblige 	
5792|gown 	5793|chaos 	5794|twist 	5795|merge 	5796|cheese 	5797|trash 	
5798|squirrel 	5799|clog 	5800|wing 	5801|love 	5802|company 	5803|crash 	
5804|senior 	5805|goose 	5806|allow 	5807|arctic 	5808|beach 	5809|design 	
5810|celery 	5811|elder 	5812|sorry 	5813|major 	5814|jeans 	5815|fancy 	
5816|impose 	5817|ethics 	5818|grass 	5819|cushion 	5820|green 	5821|rebuild 	
5822|deposit 	5823|march 	5824|owner 	5825|keen 	5826|text 	5827|strong 	
5828|glide 	5829|rail 	5830|goddess 	5831|resemble 	5832|crime 	5833|sheriff 	
5834|hammer 	5835|plug 	5836|drama 	5837|dwarf 	5838|vicious 	5839|stage 	
5840|organ 	5841|balance 	5842|double 	5843|blame 	5844|milk 	5845|person 	
5846|fan 	5847|half 	5848|fury 	5849|tank 	5850|pizza 	5851|wolf 	
5852|pencil 	5853|choose 	5854|badge 	5855|quality 	5856|pill 	5857|gossip 	
5858|project 	5859|idle 	5860|cat 	5861|rifle 	5862|month 	5863|witness 	
5864|barrel 	5865|purpose 	5866|horse 	5867|cotton 	5868|fly 	5869|target 	
5870|dawn 	5871|cruise 	5872|knife 	5873|shrimp 	5874|bicycle 	5875|rubber 	
5876|ready 	5877|cram 	5878|solar 	5879|refuse 	5880|exhibit 	5881|indicate 	
5882|ivory 	5883|alarm 	5884|fine 	5885|certain 	5886|next 	5887|carpet 	
5888|immune 	5889|quiz 	5890|staff 	5891|alley 	5892|bulb 	5893|true 	
5894|canal 	5895|until 	5896|glow 	5897|employ 	5898|clown 	5899|diary 	
5900|please 	5901|essence 	5902|social 	5903|field 	5904|smile 	5905|like 	
5906|loan 	5907|mushroom 	5908|rhythm 	5909|elegant 	5910|mouse 	5911|bonus 	
5912|change 	5913|borrow 	5914|palm 	5915|hospital 	5916|float 	5917|kid 	
5918|cigar 	5919|inside 	5920|name 	5921|fantasy 	5922|unaware 	5923|monster 	
5924|tenant 	5925|iron 	5926|miracle 	5927|year 	5928|limb 	5929|combine 	
5930|swim 	5931|popular 	5932|pulp 	5933|atom 	5934|best 	5935|joke 	
