1778-12-12-en-bip39-gray-distinct-pintail-decode
5432|claim 	5433|people 	5434|crane 	5435|spring 	5436|snow 	5437|inform 	
5438|auto 	5439|screen 	5440|gallery 	5441|cave 	5442|total 	5443|fat 	
5444|art 	5445|cause 	5446|aim 	5447|point 	5448|forum 	5449|veteran 	
5450|innocent 	5451|mosquito 	5452|margin 	5453|salute 	5454|elevator 	5455|desert 	
5456|speak 	5457|moon 	5458|dance 	5459|portion 	5460|blind 	5461|father 	
5462|quick 	5463|little 	5464|wise 	5465|mechanic 	5466|upset 	5467|morning 	
5468|answer 	5469|royal 	5470|shield 	5471|cluster 	5472|wear 	5473|also 	
5474|force 	5475|soap 	5476|used 	5477|local 	5478|stem 	5479|card 	
5480|century 	5481|canvas 	5482|coral 	5483|risk 	5484|release 	5485|wheel 	
5486|abuse 	5487|oil 	5488|vivid 	5489|ship 	5490|message 	5491|hurry 	
5492|dentist 	5493|degree 	5494|banana 	5495|crop 	5496|real 	5497|estate 	
5498|negative 	5499|gap 	5500|shed 	5501|egg 	5502|tomato 	5503|frozen 	
5504|more 	5505|keen 	5506|print 	5507|enter 	5508|roof 	5509|upgrade 	
5510|hope 	5511|cry 	5512|crumble 	5513|pilot 	5514|mad 	5515|key 	
5516|design 	5517|claw 	5518|diagram 	5519|hole 	5520|embody 	5521|damp 	
5522|awake 	5523|odor 	5524|school 	5525|artwork 	5526|until 	5527|swamp 	
5528|unaware 	5529|pretty 	5530|wolf 	5531|enjoy 	5532|exchange 	5533|detect 	
5534|boy 	5535|drill 	5536|illness 	5537|kiwi 	5538|fuel 	5539|goat 	
5540|other 	5541|dice 	5542|ocean 	5543|junior 	5544|flat 	5545|put 	
5546|easily 	5547|blush 	5548|drive 	5549|club 	5550|sibling 	5551|ostrich 	
5552|melt 	5553|mobile 	5554|bright 	5555|industry 	5556|athlete 	5557|casino 	
5558|bird 	5559|you 	5560|process 	5561|fiscal 	5562|expect 	5563|giant 	
5564|beauty 	5565|mail 	5566|suggest 	5567|nerve 	5568|depart 	5569|few 	
5570|first 	5571|vicious 	5572|spoon 	5573|violin 	5574|wave 	5575|army 	
5576|rubber 	5577|material 	5578|priority 	5579|flavor 	5580|help 	5581|van 	
5582|anchor 	5583|sand 	5584|wing 	5585|tomorrow 	5586|tape 	5587|attitude 	
5588|danger 	5589|village 	5590|cheese 	5591|anger 	5592|case 	5593|fan 	
5594|dove 	5595|evoke 	5596|excess 	5597|critic 	5598|abstract 	5599|soccer 	
5600|there 	5601|rather 	5602|happy 	5603|twelve 	5604|lunch 	5605|movie 	
5606|tree 	5607|ginger 	5608|sight 	5609|solve 	5610|receive 	5611|utility 	
5612|advance 	5613|gather 	5614|inmate 	5615|enable 	5616|summer 	5617|luxury 	
5618|hello 	5619|desk 	5620|follow 	5621|song 	5622|early 	5623|order 	
5624|example 	5625|country 	5626|comfort 	5627|seminar 	5628|common 	5629|poverty 	
5630|liar 	5631|rhythm 	5632|train 	5633|soup 	5634|awkward 	5635|label 	
5636|assume 	5637|update 	5638|throw 	5639|salon 	5640|brief 	5641|frog 	
5642|color 	5643|nest 	5644|aisle 	5645|immune 	5646|shove 	5647|panic 	
5648|depend 	5649|repeat 	5650|buyer 	5651|elite 	5652|pyramid 	5653|glass 	
5654|among 	5655|spray 	5656|discover 	5657|crawl 	5658|witness 	5659|nasty 	
5660|dress 	5661|barely 	5662|bread 	5663|garbage 	5664|drip 	5665|segment 	
5666|float 	5667|wagon 	5668|cactus 	5669|squeeze 	5670|will 	5671|client 	
5672|dish 	5673|manage 	5674|jealous 	5675|fine 	5676|december 	5677|expand 	
5678|sniff 	5679|lecture 	5680|target 	5681|gown 	5682|edit 	5683|random 	
5684|hunt 	5685|mixed 	5686|alert 	5687|age 	5688|amused 	5689|tuition 	
5690|filter 	5691|involve 	5692|wool 	5693|dynamic 	5694|what 	5695|scheme 	
5696|trick 	5697|cabbage 	5698|hire 	5699|fury 	5700|join 	5701|antenna 	
5702|either 	5703|topple 	5704|sure 	5705|chuckle 	5706|identify 	5707|all 	
5708|problem 	5709|crucial 	5710|refuse 	5711|raccoon 	5712|surprise 	5713|labor 	
5714|stand 	5715|fun 	5716|lamp 	5717|column 	5718|purchase 	5719|same 	
5720|split 	5721|theory 	5722|green 	5723|table 	5724|media 	5725|midnight 	
5726|circle 	5727|uphold 	5728|trouble 	5729|hawk 	5730|weekend 	5731|solution 	
5732|token 	5733|letter 	5734|rebuild 	5735|conduct 	5736|biology 	5737|corn 	
5738|apology 	5739|dial 	5740|mention 	5741|cable 	5742|ugly 	5743|crime 	
5744|machine 	5745|good 	5746|diary 	5747|comic 	5748|spike 	5749|file 	
5750|subway 	5751|ankle 	5752|motion 	5753|income 	5754|vintage 	5755|pony 	
5756|grab 	5757|guitar 	5758|champion 	5759|stay 	5760|defense 	5761|change 	
5762|oblige 	5763|prevent 	5764|fabric 	5765|hazard 	5766|feature 	5767|raw 	
5768|denial 	5769|kitten 	5770|walk 	5771|drop 	5772|fiction 	5773|jar 	
5774|dream 	5775|gesture 	5776|absorb 	5777|impact 	5778|laugh 	5779|accuse 	
5780|spy 	5781|decade 	5782|menu 	5783|wasp 	5784|useful 	5785|bachelor 	
5786|aunt 	5787|trumpet 	5788|surround 	5789|life 	5790|mother 	5791|south 	
5792|punch 	5793|fork 	5794|mercy 	5795|knock 	5796|intact 	5797|dragon 	
5798|horror 	5799|plate 	5800|slide 	5801|remember 	5802|picnic 	5803|open 	
