1778-01-14-en-bip39-orange-vast-piranha-encode
abandon|7292 	ability|7048 	able|6934 	about|6471 	above|5583 	absent|6214 	
absorb|6773 	abstract|6822 	absurd|5570 	abuse|6707 	access|7028 	accident|6640 	
account|6592 	accuse|5968 	achieve|5997 	acid|6827 	acoustic|5505 	acquire|6776 	
across|7217 	action|6880 	actor|5702 	actress|6727 	actual|7457 	act|6110 	
adapt|7274 	addict|6679 	address|5481 	add|5962 	adjust|6033 	admit|6052 	
adult|5815 	advance|7245 	advice|6577 	aerobic|5473 	affair|5837 	afford|5643 	
afraid|6798 	again|7087 	agent|6981 	age|6354 	agree|6475 	ahead|6070 	
aim|5711 	airport|6504 	air|6647 	aisle|7290 	alarm|6150 	album|5724 	
alcohol|6881 	alert|6878 	alien|7476 	alley|6978 	allow|7118 	all|6205 	
almost|6551 	alone|5438 	alpha|6928 	already|5561 	also|6977 	alter|6253 	
always|5576 	amateur|6347 	amazing|6059 	among|6753 	amount|6692 	amused|6842 	
analyst|6496 	anchor|6094 	ancient|6147 	anger|7055 	angle|6357 	angry|6984 	
animal|5733 	ankle|5582 	announce|6330 	annual|7324 	another|7445 	answer|7196 	
antenna|5496 	antique|6588 	anxiety|7180 	any|5602 	apart|5949 	apology|5432 	
appear|5793 	apple|7130 	approve|6040 	april|6269 	arch|7252 	arctic|6153 	
area|6433 	arena|5589 	argue|6583 	armed|6445 	armor|6308 	army|7283 	
arm|7237 	around|6316 	arrange|5829 	arrest|6501 	arrive|6883 	arrow|6154 	
artefact|7465 	artist|5626 	artwork|6997 	art|5492 	ask|6189 	aspect|5877 	
assault|6355 	asset|5457 	assist|7132 	assume|5827 	asthma|5484 	athlete|6830 	
atom|6856 	attack|7198 	attend|6459 	attitude|5857 	attract|7334 	auction|6804 	
audit|7240 	august|6554 	aunt|5800 	author|5443 	auto|6795 	autumn|6823 	
average|5914 	avocado|6517 	avoid|6035 	awake|5497 	aware|6314 	away|5739 	
awesome|5623 	awful|7157 	awkward|6860 	axis|5951 	baby|6174 	bachelor|6307 	
bacon|7066 	badge|5525 	bag|6019 	balance|7303 	balcony|5664 	ball|5818 	
bamboo|6512 	banana|7031 	banner|6339 	barely|6200 	bargain|5798 	barrel|7376 	
bar|6313 	base|6374 	basic|6039 	basket|7224 	battle|5520 	beach|6558 	
bean|6905 	beauty|7153 	because|7309 	become|6815 	beef|6120 	before|7377 	
begin|7047 	behave|7011 	behind|7012 	believe|7384 	below|6026 	belt|6234 	
bench|5804 	benefit|7129 	best|5703 	betray|5796 	better|5581 	between|6265 	
beyond|5630 	bicycle|5620 	bid|6136 	bike|7146 	bind|7357 	biology|6566 	
bird|6839 	birth|7323 	bitter|6327 	black|7079 	blade|5501 	blame|6907 	
blanket|7367 	blast|6128 	bleak|5662 	bless|7065 	blind|6829 	blood|6009 	
blossom|5698 	blouse|6841 	blue|6690 	blur|5764 	blush|6434 	board|5533 	
boat|6872 	body|5660 	boil|6089 	bomb|7222 	bone|5694 	bonus|5765 	
book|5462 	boost|7453 	border|6480 	boring|5585 	borrow|7371 	boss|5494 	
bottom|6621 	bounce|6957 	box|7279 	boy|5871 	bracket|7408 	brain|5468 	
brand|5500 	brass|7112 	brave|6698 	bread|5950 	breeze|7381 	brick|7350 	
bridge|5924 	brief|7017 	bright|7383 	bring|5791 	brisk|6782 	broccoli|5545 	
broken|6646 	bronze|6569 	broom|6013 	brother|5741 	brown|6209 	brush|5832 	
bubble|5775 	buddy|6408 	budget|6294 	buffalo|6224 	build|7434 	bulb|6525 	
bulk|6342 	bullet|7216 	bundle|6605 	bunker|7326 	burden|7264 	burger|6250 	
burst|6532 	business|6164 	busy|6894 	bus|5807 	butter|7407 	buyer|6223 	
buzz|6191 	cabbage|6287 	cabin|5488 	cable|6202 	cactus|5567 	cage|7287 	
cake|5952 	call|5646 	calm|5477 	camera|5556 	camp|7278 	canal|5619 	
cancel|6731 	candy|6216 	cannon|5809 	canoe|6913 	canvas|6859 	canyon|6960 	
can|6834 	capable|6926 	capital|6869 	captain|6455 	carbon|7176 	card|5681 	
cargo|6718 	carpet|6544 	carry|6549 	cart|7390 	car|7280 	case|6968 	
cash|6902 	casino|6820 	castle|7073 	casual|7041 	catalog|6131 	catch|5485 	
category|5932 	cattle|6043 	cat|6891 	caught|7058 	cause|6625 	caution|6810 	
cave|5732 	ceiling|5641 	celery|7338 	cement|5586 	census|7234 	century|6612 	
cereal|7013 	certain|5559 	chair|5686 	chalk|6614 	champion|5811 	change|6077 	
chaos|5524 	chapter|5600 	charge|6576 	chase|6080 	chat|6550 	cheap|6158 	
check|5792 	cheese|6326 	chef|6560 	cherry|5486 	chest|5656 	chicken|5534 	
chief|6385 	child|5718 	chimney|5621 	choice|6672 	choose|7353 	chronic|6460 	
chuckle|6298 	chunk|5889 	churn|6853 	cigar|5766 	cinnamon|5888 	circle|6943 	
citizen|6285 	city|5721 	civil|5744 	claim|5771 	clap|7396 	clarify|6014 	
claw|7141 	clay|6581 	clean|6702 	clerk|6140 	clever|5727 	click|5628 	
client|6861 	cliff|5560 	climb|5482 	clinic|6149 	clip|5821 	clock|5451 	
clog|6186 	close|6324 	cloth|6716 	cloud|5734 	clown|7372 	club|6951 	
clump|5824 	cluster|7419 	clutch|6038 	coach|5613 	coast|7255 	coconut|5625 	
code|5763 	coffee|6175 	coil|6391 	coin|6197 	collect|5728 	color|6441 	
column|6676 	combine|5466 	come|6546 	comfort|6910 	comic|5665 	common|5555 	
