1778-06-28-en-bip39-purple-clever-vulture-encode
abandon|6731 	ability|6565 	able|6485 	about|6919 	above|6647 	absent|7157 	
absorb|5451 	abstract|6132 	absurd|6702 	abuse|6936 	access|6135 	accident|6850 	
account|5768 	accuse|6313 	achieve|6725 	acid|6995 	acoustic|6241 	acquire|5549 	
across|5569 	action|7025 	actor|6810 	actress|5812 	actual|5683 	act|7339 	
adapt|5664 	addict|5706 	address|6035 	add|7011 	adjust|7101 	admit|5503 	
adult|6015 	advance|5944 	advice|6958 	aerobic|6933 	affair|7087 	afford|6555 	
afraid|6248 	again|7124 	agent|7273 	age|6869 	agree|7053 	ahead|7266 	
aim|6719 	airport|5856 	air|7193 	aisle|5754 	alarm|6514 	album|7275 	
alcohol|7106 	alert|6171 	alien|6917 	alley|6571 	allow|5814 	all|5713 	
almost|7270 	alone|5504 	alpha|5670 	already|5801 	also|7002 	alter|6884 	
always|7029 	amateur|5698 	amazing|6081 	among|6558 	amount|5631 	amused|5834 	
analyst|5781 	anchor|6252 	ancient|6708 	anger|6502 	angle|5866 	angry|5739 	
animal|6284 	ankle|6862 	announce|7131 	annual|6116 	another|5461 	answer|6219 	
antenna|5444 	antique|5728 	anxiety|6815 	any|6613 	apart|6337 	apology|6784 	
appear|7244 	apple|7112 	approve|6148 	april|7217 	arch|7071 	arctic|6637 	
area|5979 	arena|7308 	argue|6369 	armed|6841 	armor|7218 	army|5901 	
arm|5620 	around|6806 	arrange|7046 	arrest|6551 	arrive|6250 	arrow|6205 	
artefact|6955 	artist|6695 	artwork|6299 	art|6988 	ask|6642 	aspect|6607 	
assault|5481 	asset|6503 	assist|7448 	assume|5975 	asthma|5795 	athlete|5766 	
atom|5840 	attack|6824 	attend|5603 	attitude|6257 	attract|7277 	auction|5821 	
audit|6175 	august|5723 	aunt|5790 	author|7171 	auto|6374 	autumn|6150 	
average|5538 	avocado|7067 	avoid|6290 	awake|6606 	aware|5544 	away|6183 	
awesome|6413 	awful|6493 	awkward|7243 	axis|5956 	baby|6229 	bachelor|6096 	
bacon|6166 	badge|6714 	bag|7109 	balance|6396 	balcony|6333 	ball|6034 	
bamboo|7129 	banana|7268 	banner|7035 	barely|5432 	bargain|7369 	barrel|6651 	
bar|6676 	base|6280 	basic|5468 	basket|6629 	battle|5466 	beach|7476 	
bean|7230 	beauty|7406 	because|7037 	become|6423 	beef|6263 	before|6533 	
begin|6325 	behave|5985 	behind|6553 	believe|6355 	below|5900 	belt|6614 	
bench|5643 	benefit|7326 	best|5534 	betray|6102 	better|5684 	between|6111 	
beyond|5822 	bicycle|6145 	bid|7023 	bike|5959 	bind|5491 	biology|6609 	
bird|5478 	birth|6228 	bitter|5437 	black|6602 	blade|5716 	blame|5788 	
blanket|5817 	blast|7286 	bleak|5774 	bless|7374 	blind|5652 	blood|5763 	
blossom|6142 	blouse|6880 	blue|6020 	blur|7370 	blush|5558 	board|6304 	
boat|5932 	body|7375 	boil|6009 	bomb|5721 	bone|7329 	bonus|7335 	
book|6463 	boost|6106 	border|5864 	boring|5477 	borrow|6833 	boss|7156 	
bottom|6515 	bounce|5479 	box|6468 	boy|7332 	bracket|5888 	brain|6832 	
brand|6684 	brass|7128 	brave|6236 	bread|5561 	breeze|6603 	brick|6243 	
bridge|7086 	brief|6272 	bright|6578 	bring|6814 	brisk|7309 	broccoli|5954 	
broken|7346 	bronze|5483 	broom|5910 	brother|7299 	brown|6322 	brush|6548 	
bubble|5448 	buddy|5772 	budget|6845 	buffalo|5918 	build|5793 	bulb|5471 	
bulk|7012 	bullet|5657 	bundle|6245 	bunker|5442 	burden|5616 	burger|6811 	
burst|5628 	business|5517 	busy|6670 	bus|6661 	butter|6089 	buyer|5666 	
buzz|7095 	cabbage|5689 	cabin|5498 	cable|6499 	cactus|5829 	cage|7075 	
cake|5675 	call|7263 	calm|7014 	camera|5630 	camp|7028 	canal|7403 	
cancel|7049 	candy|6004 	cannon|5982 	canoe|6569 	canvas|7213 	canyon|5597 	
can|6966 	capable|5799 	capital|6800 	captain|7255 	carbon|6816 	card|6839 	
cargo|6104 	carpet|6675 	carry|5649 	cart|7152 	car|6728 	case|6237 	
cash|6787 	casino|5747 	castle|7259 	casual|7251 	catalog|5893 	catch|7399 	
category|5497 	cattle|6300 	cat|5737 	caught|7470 	cause|7471 	caution|7139 	
cave|6896 	ceiling|5711 	celery|5526 	cement|5567 	census|6112 	century|6249 	
cereal|5596 	certain|6970 	chair|6014 	chalk|5609 	champion|6915 	change|6095 	
chaos|6147 	chapter|5439 	charge|6414 	chase|6944 	chat|6885 	cheap|6296 	
check|7390 	cheese|5966 	chef|5765 	cherry|5996 	chest|6456 	chicken|6027 	
chief|7289 	child|6997 	chimney|6939 	choice|6865 	choose|5695 	chronic|7119 	
chuckle|6744 	chunk|6006 	churn|6278 	cigar|5753 	cinnamon|7408 	circle|5677 	
citizen|6903 	city|7081 	civil|6160 	claim|5619 	clap|5978 	clarify|6505 	
claw|6523 	clay|7126 	clean|6348 	clerk|6925 	clever|5852 	click|6504 	
client|6269 	cliff|7347 	climb|5955 	clinic|7216 	clip|7293 	clock|5997 	
clog|5489 	close|6153 	cloth|5513 	cloud|5672 	clown|7058 	club|7233 	
clump|5879 	cluster|6189 	clutch|5818 	coach|5717 	coast|7116 	coconut|6196 	
code|5445 	coffee|6934 	coil|7059 	coin|6855 	collect|6989 	color|7145 	
column|6379 	combine|6179 	come|7459 	comfort|5493 	comic|5714 	common|7456 	
company|5545 	concert|6432 	conduct|5729 	confirm|5780 	congress|5606 	connect|6363 	
consider|6538 	control|5805 	convince|6686 	cook|6121 	cool|5751 	copper|7229 	
copy|7036 	coral|5803 	core|7386 	corn|6863 	correct|5475 	cost|5889 	
cotton|6705 	couch|7151 	country|5562 	couple|7055 	course|6026 	cousin|6965 	
cover|7074 	coyote|7407 	crack|6682 	cradle|5617 	craft|6418 	cram|5870 	
crane|6794 	crash|5791 	crater|6496 	crawl|7085 	crazy|5691 	cream|7132 	
credit|6819 	creek|5851 	crew|6971 	cricket|6188 	crime|5760 	crisp|5637 	
critic|7030 	crop|6404 	cross|7357 	crouch|5595 	crowd|6123 	crucial|6926 	
cruel|7378 	cruise|5455 	crumble|5529 	crunch|5990 	crush|7247 	crystal|6710 	
cry|6649 	cube|6949 	culture|6364 	cupboard|5730 	cup|5957 	curious|6641 	
current|7158 	curtain|7317 	curve|6843 	cushion|6954 	custom|6164 	cute|5700 	
cycle|7418 	dad|5459 	damage|6222 	damp|5651 	dance|7260 	danger|5661 	
daring|6597 	dash|6738 	daughter|6097 	dawn|6074 	day|6554 	deal|7108 	
debate|6454 	debris|5505 	decade|6575 	december|7421 	decide|6011 	decline|6489 	
decorate|6615 	decrease|6376 	deer|6124 	defense|7227 	define|6732 	defy|5550 	
degree|7278 	delay|6546 	deliver|6540 	demand|6881 	demise|6264 	denial|6694 	
dentist|7194 	deny|5861 	depart|5947 	depend|5467 	deposit|6999 	depth|6507 	
deputy|5605 	derive|6334 	describe|5495 	desert|7327 	design|6391 	desk|6390 	
despair|5679 	destroy|5877 	detail|7144 	detect|5779 	develop|6983 	device|6900 	
devote|6660 	diagram|7175 	dial|5734 	diamond|7188 	diary|5715 	dice|5645 	
diesel|6759 	diet|7350 	differ|7103 	digital|5634 	dignity|5588 	dilemma|7199 	
dinner|6593 	dinosaur|6868 	direct|5604 	dirt|6217 	disagree|7302 	discover|6573 	
disease|6624 	dish|7319 	dismiss|6632 	disorder|6749 	display|7276 	distance|6452 	
divert|6693 	divide|5941 	divorce|5907 	dizzy|6767 	doctor|6446 	document|5773 	
dog|5533 	doll|6645 	dolphin|6286 	domain|5902 	donate|5991 	donkey|5843 	
donor|5895 	door|7105 	dose|5833 	double|5969 	dove|6422 	draft|6218 	
dragon|7099 	drama|6664 	drastic|6908 	draw|6788 	dream|6190 	dress|6457 	
drift|5984 	drill|5654 	drink|6360 	drip|7198 	drive|5915 	drop|6817 	
drum|6774 	dry|6139 	duck|6443 	dumb|6046 	dune|7324 	during|7200 	
dust|5894 	dutch|6539 	duty|5490 	dwarf|7221 	dynamic|7368 	eager|6922 	
eagle|5480 	early|5930 	earn|6762 	earth|6338 	easily|6961 	east|5646 	
easy|6277 	echo|5638 	ecology|6580 	economy|5681 	edge|6076 	edit|6739 	
educate|7468 	effort|7422 	egg|5911 	eight|5946 	either|6088 	elbow|5784 	
elder|5937 	electric|5510 	elegant|5704 	element|5648 	elephant|5614 	elevator|5794 	
elite|6449 	else|5541 	embark|7104 	embody|5742 	embrace|5440 	emerge|5574 	
emotion|7080 	employ|5743 	empower|6318 	empty|6167 	enable|5625 	enact|5622 	
endless|7451 	endorse|7076 	end|5777 	enemy|6453 	energy|6781 	enforce|6536 	
engage|7440 	engine|6194 	enhance|6402 	enjoy|6092 	enlist|7022 	enough|6756 	
enrich|5464 	enroll|7143 	ensure|5583 	enter|6184 	entire|5611 	entry|7098 	
envelope|5875 	episode|6389 	equal|5815 	equip|5496 	erase|7341 	era|7391 	
erode|6960 	erosion|6082 	error|6835 	erupt|7320 	escape|5555 	essay|7417 	
essence|6837 	estate|5457 	eternal|7066 	ethics|6943 	evidence|5887 	evil|6537 	
evoke|5528 	evolve|6640 	exact|6024 	example|5731 	excess|6486 	exchange|5485 	
excite|6929 	exclude|6062 	excuse|5778 	execute|7264 	exercise|5745 	exhaust|6461 	
exhibit|6375 	exile|5516 	exist|7258 	exit|5917 	exotic|5759 	expand|7222 	
expect|6542 	expire|6450 	explain|7082 	expose|7450 	express|6945 	extend|6570 	
extra|5748 	eyebrow|6912 	eye|6358 	fabric|5559 	face|6874 	faculty|6209 	
fade|5536 	faint|6498 	faith|5584 	fall|6336 	false|6924 	fame|5608 	
family|6459 	famous|7026 	fancy|6377 	fantasy|5703 	fan|7460 	farm|5927 	
fashion|5598 	fatal|6419 	father|6270 	fatigue|6516 	fat|6764 	fault|5952 	
favorite|6683 	feature|7257 	february|7237 	federal|6316 	feed|5573 	feel|6757 	
fee|5961 	female|7072 	fence|5644 	festival|5433 	fetch|5458 	fever|7210 	
few|7062 	fiber|6812 	fiction|6197 	field|6447 	figure|7430 	file|5441 	
film|5557 	filter|6258 	final|7474 	find|7348 	fine|5577 	finger|5438 	
finish|5831 	fire|6181 	firm|6747 	first|5976 	fiscal|5650 	fish|6279 	
fitness|5886 	fit|6295 	fix|6914 	flag|5898 	flame|7125 	flash|6420 	
flat|6125 	flavor|6433 	flee|6871 	flight|5993 	flip|6847 	float|5702 	
flock|6025 	floor|6478 	flower|5741 	fluid|5701 	flush|5578 	fly|6133 	
foam|5972 	focus|6384 	fog|6244 	foil|6119 	fold|6809 	follow|6563 	
food|6522 	foot|6445 	force|6663 	forest|6054 	forget|7414 	fork|7089 	
fortune|6268 	forum|7469 	forward|6581 	fossil|7159 	foster|6392 	found|7439 	
fox|5542 	fragile|5663 	frame|7338 	frequent|7397 	fresh|7330 	friend|6003 	
fringe|6032 	frog|6543 	front|6428 	frost|6805 	frown|6087 	frozen|6622 	
fruit|5965 	fuel|5987 	funny|7034 	fun|5621 	furnace|5707 	fury|6594 	
future|7419 	gadget|6191 	gain|5757 	galaxy|7316 	gallery|5733 	game|6673 	
gap|7301 	garage|5673 	garbage|7435 	garden|7001 	garlic|5938 	garment|6935 	
gasp|5660 	gas|6691 	gate|5613 	gather|6589 	gauge|6704 	gaze|6013 	
general|5838 	genius|5735 	genre|6605 	gentle|5434 	genuine|5697 	gesture|7387 	
ghost|5882 	giant|5488 	gift|5502 	giggle|7265 	ginger|5543 	giraffe|7413 	
girl|6292 	give|6173 	glad|7063 	glance|6130 	glare|6591 	glass|5744 	
glide|6354 	glimpse|7478 	globe|6287 	gloom|7444 	glory|6513 	glove|7050 	
