1778-09-08-en-bip39-orange-doubtful-hare-encode
abandon|6820 	ability|6258 	able|5549 	about|6048 	above|6072 	absent|6021 	
absorb|6871 	abstract|6182 	absurd|5951 	abuse|7003 	access|6868 	accident|5532 	
account|7318 	accuse|6507 	achieve|7410 	acid|5866 	acoustic|6632 	acquire|6197 	
across|7459 	action|5713 	actor|5935 	actress|5881 	actual|7470 	act|6221 	
adapt|6458 	addict|7422 	address|7335 	add|6112 	adjust|6370 	admit|6631 	
adult|6002 	advance|6906 	advice|6867 	aerobic|7294 	affair|6552 	afford|6120 	
afraid|7083 	again|5840 	agent|7176 	age|6999 	agree|6073 	ahead|5979 	
aim|7329 	airport|6214 	air|7316 	aisle|7264 	alarm|6138 	album|6894 	
alcohol|7115 	alert|6809 	alien|6813 	alley|7324 	allow|6505 	all|6315 	
almost|6046 	alone|5514 	alpha|6276 	already|7374 	also|6220 	alter|6032 	
always|7082 	amateur|6594 	amazing|6450 	among|6108 	amount|6624 	amused|5565 	
analyst|5767 	anchor|6298 	ancient|6423 	anger|5790 	angle|7078 	angry|5799 	
animal|6318 	ankle|6852 	announce|6858 	annual|5638 	another|5947 	answer|6367 	
antenna|6931 	antique|6538 	anxiety|5755 	any|6995 	apart|6898 	apology|6577 	
appear|6501 	apple|7258 	approve|6033 	april|7076 	arch|6670 	arctic|5843 	
area|6436 	arena|7355 	argue|6335 	armed|7222 	armor|5730 	army|5673 	
arm|7292 	around|6716 	arrange|6261 	arrest|5497 	arrive|7236 	arrow|5873 	
artefact|5434 	artist|6466 	artwork|6080 	art|7180 	ask|5835 	aspect|5732 	
assault|7287 	asset|5813 	assist|6823 	assume|5538 	asthma|5492 	athlete|6172 	
atom|6053 	attack|5622 	attend|6195 	attitude|5449 	attract|5823 	auction|6669 	
audit|5594 	august|5539 	aunt|5467 	author|6920 	auto|5822 	autumn|6378 	
average|6016 	avocado|7230 	avoid|6933 	awake|6528 	aware|6216 	away|6889 	
awesome|7133 	awful|6714 	awkward|6735 	axis|5926 	baby|7123 	bachelor|6344 	
bacon|6173 	badge|7377 	bag|6207 	balance|7413 	balcony|6453 	ball|6050 	
bamboo|7333 	banana|6655 	banner|6432 	barely|5948 	bargain|7017 	barrel|6461 	
bar|6401 	base|6954 	basic|7120 	basket|7446 	battle|5978 	beach|6184 	
bean|5920 	beauty|7314 	because|7401 	become|6260 	beef|5792 	before|7391 	
begin|6568 	behave|6217 	behind|6210 	believe|6523 	below|5970 	belt|6310 	
bench|6082 	benefit|7075 	best|6878 	betray|6124 	better|7116 	between|6186 	
beyond|6550 	bicycle|5440 	bid|6330 	bike|5845 	bind|5911 	biology|5483 	
bird|5684 	birth|7232 	bitter|7026 	black|7366 	blade|5506 	blame|6463 	
blanket|5754 	blast|6141 	bleak|6117 	bless|7060 	blind|6158 	blood|7428 	
blossom|5542 	blouse|7134 	blue|5495 	blur|6266 	blush|7255 	board|6476 	
boat|6503 	body|7024 	boil|6822 	bomb|6069 	bone|7457 	bonus|7462 	
book|6756 	boost|5583 	border|6488 	boring|5929 	borrow|6674 	boss|6616 	
bottom|5474 	bounce|7086 	box|6256 	boy|6302 	bracket|6508 	brain|6135 	
brand|7293 	brass|6065 	brave|7427 	bread|5739 	breeze|5433 	brick|6778 	
bridge|7242 	brief|5615 	bright|5479 	bring|7111 	brisk|5547 	broccoli|5633 	
broken|6658 	bronze|6583 	broom|5619 	brother|6553 	brown|6614 	brush|7406 	
bubble|5667 	buddy|6199 	budget|5478 	buffalo|6534 	build|6509 	bulb|6590 	
bulk|6299 	bullet|6588 	bundle|5585 	bunker|6404 	burden|6157 	burger|7089 	
burst|6946 	business|6596 	busy|6480 	bus|7396 	butter|7005 	buyer|6927 	
buzz|6085 	cabbage|7112 	cabin|5795 	cable|5785 	cactus|6929 	cage|6844 	
cake|6558 	call|5973 	calm|6498 	camera|6447 	camp|5884 	canal|5850 	
cancel|6962 	candy|6595 	cannon|5507 	canoe|6009 	canvas|5668 	canyon|6269 	
can|5461 	capable|7226 	capital|6989 	captain|6427 	carbon|7018 	card|7444 	
cargo|5960 	carpet|5706 	carry|7252 	cart|7047 	car|5829 	case|6409 	
cash|5692 	casino|6152 	castle|5838 	casual|6584 	catalog|7411 	catch|6382 	
category|7019 	cattle|6817 	cat|6456 	caught|5614 	cause|7417 	caution|5724 	
cave|6418 	ceiling|5572 	celery|5842 	cement|7330 	census|7247 	century|6396 	
cereal|7004 	certain|5803 	chair|6230 	chalk|7218 	champion|7356 	change|5616 	
chaos|7052 	chapter|6455 	charge|5666 	chase|7132 	chat|6733 	cheap|7053 	
check|5735 	cheese|6522 	chef|5456 	cherry|6560 	chest|6719 	chicken|6419 	
chief|5931 	child|7164 	chimney|5611 	choice|6928 	choose|7244 	chronic|5704 	
chuckle|5712 	chunk|6520 	churn|6188 	cigar|6904 	cinnamon|6819 	circle|6227 	
citizen|7275 	city|5833 	civil|6804 	claim|6100 	clap|5791 	clarify|5659 	
claw|7040 	clay|7152 	clean|5844 	clerk|6521 	clever|5860 	click|6848 	
client|6526 	cliff|6201 	climb|6996 	clinic|7260 	clip|5974 	clock|6937 	
clog|5997 	close|5715 	cloth|5555 	cloud|6441 	clown|7251 	club|5758 	
clump|6185 	cluster|7265 	clutch|6243 	coach|6368 	coast|5647 	coconut|6916 	
code|7477 	coffee|6095 	coil|7474 	coin|7436 	collect|7066 	color|7042 	
column|6883 	combine|6405 	come|5893 	comfort|7336 	comic|6938 	common|7068 	
company|7065 	concert|7286 	conduct|7419 	confirm|5657 	congress|7449 	connect|7043 	
consider|6515 	control|6040 	convince|6496 	cook|6446 	cool|6510 	copper|6903 	
copy|6341 	coral|6205 	core|6149 	corn|6661 	correct|5470 	cost|6543 	
cotton|6464 	couch|6325 	country|5617 	couple|5992 	course|6448 	cousin|5437 	
cover|6215 	coyote|7100 	crack|5892 	cradle|6850 	craft|7348 	cram|6482 	
crane|6492 	crash|5750 	crater|6798 	crawl|6681 	crazy|5708 	cream|7108 	
credit|5577 	creek|6744 	crew|6257 	cricket|6250 	crime|5498 	crisp|7438 	
critic|6984 	crop|6525 	cross|7170 	crouch|5941 	crowd|7201 	crucial|5945 	
cruel|6978 	cruise|6154 	crumble|6457 	crunch|6445 	crush|6975 	crystal|7473 	
cry|7282 	cube|5445 	culture|6556 	cupboard|7007 	cup|5796 	curious|6575 	
current|7187 	curtain|6691 	curve|6478 	cushion|5648 	custom|6611 	cute|6151 	
cycle|5832 	dad|7447 	damage|7271 	damp|5597 	dance|7190 	danger|6417 	
daring|5994 	dash|5581 	daughter|5602 	dawn|6366 	day|6950 	deal|6410 	
debate|7141 	debris|6414 	decade|6097 	december|7319 	decide|6668 	decline|5511 	
decorate|7167 	decrease|5761 	deer|5752 	defense|5839 	define|6402 	defy|5907 	
degree|5805 	delay|7154 	deliver|7380 	demand|5917 	demise|5669 	denial|6683 	
dentist|6255 	deny|6922 	depart|7479 	depend|6320 	deposit|5472 	depth|5922 	
deputy|6861 	derive|6025 	describe|7071 	desert|6300 	design|7243 	desk|6190 	
despair|6003 	destroy|6350 	detail|7273 	detect|6788 	develop|7363 	device|5768 	
devote|6239 	diagram|5628 	dial|6574 	diamond|5605 	diary|6779 	dice|5781 	
diesel|6994 	diet|5719 	differ|5438 	digital|5916 	dignity|6294 	dilemma|6626 	
dinner|6812 	dinosaur|7440 	direct|6753 	dirt|6020 	disagree|5584 	discover|6275 	
disease|6833 	dish|5544 	dismiss|5714 	disorder|6671 	display|5540 	distance|6219 	
divert|7306 	divide|5548 	divorce|7213 	dizzy|6721 	doctor|7403 	document|6102 	
dog|5432 	doll|7276 	dolphin|6700 	domain|5655 	donate|5777 	donkey|6282 	
donor|7006 	door|6838 	dose|6471 	double|5720 	dove|7240 	draft|5609 	
dragon|6968 	drama|5695 	drastic|5743 	draw|5600 	dream|5736 	dress|5579 	
drift|6956 	drill|7160 	drink|5988 	drip|6024 	drive|6516 	drop|5637 	
drum|5687 	dry|6709 	duck|5991 	dumb|6757 	dune|5969 	during|6748 	
dust|5435 	dutch|7468 	duty|6467 	dwarf|5645 	dynamic|6356 	eager|6853 	
eagle|6491 	early|6203 	earn|5604 	earth|5851 	easily|6411 	east|7315 	
easy|6407 	echo|6253 	ecology|6648 	economy|5591 	edge|5700 	edit|7385 	
educate|7246 	effort|7412 	egg|6600 	eight|6793 	either|6696 	elbow|6428 	
elder|7312 	electric|7002 	elegant|6323 	element|6374 	elephant|7245 	elevator|7095 	
elite|6007 	else|7476 	embark|6430 	embody|5909 	embrace|6181 	emerge|6548 	
