1778-01-07-en-bip39-gold-energetic-moth-encode
abandon|5938 	ability|6203 	able|6764 	about|6159 	above|7034 	absent|6056 	
absorb|6481 	abstract|6568 	absurd|5547 	abuse|5946 	access|7461 	accident|5817 	
account|6658 	accuse|7102 	achieve|6172 	acid|6480 	acoustic|5578 	acquire|7118 	
across|7229 	action|7172 	actor|5764 	actress|5988 	actual|5767 	act|6955 	
adapt|7244 	addict|6633 	address|7100 	add|5930 	adjust|5552 	admit|6896 	
adult|5660 	advance|5475 	advice|5498 	aerobic|6559 	affair|7350 	afford|5933 	
afraid|6923 	again|5796 	agent|6908 	age|5732 	agree|6728 	ahead|6321 	
aim|6910 	airport|5704 	air|6286 	aisle|7227 	alarm|6146 	album|6599 	
alcohol|6089 	alert|6033 	alien|5852 	alley|6067 	allow|6104 	all|7219 	
almost|5932 	alone|6597 	alpha|5838 	already|6041 	also|5441 	alter|7057 	
always|6738 	amateur|6603 	amazing|7228 	among|6123 	amount|5615 	amused|6953 	
analyst|6017 	anchor|7401 	ancient|6591 	anger|5756 	angle|6466 	angry|5628 	
animal|7011 	ankle|6651 	announce|5980 	annual|7026 	another|6408 	answer|6274 	
antenna|6294 	antique|7388 	anxiety|5686 	any|5802 	apart|6268 	apology|5601 	
appear|7233 	apple|7417 	approve|5928 	april|6072 	arch|7329 	arctic|5815 	
area|5644 	arena|7310 	argue|7134 	armed|5994 	armor|5958 	army|7207 	
arm|6795 	around|5678 	arrange|6624 	arrest|5607 	arrive|7157 	arrow|6216 	
artefact|6027 	artist|6162 	artwork|5816 	art|5684 	ask|5923 	aspect|5812 	
assault|7119 	asset|5821 	assist|6742 	assume|7286 	asthma|6688 	athlete|7063 	
atom|6316 	attack|6108 	attend|7389 	attitude|6834 	attract|6127 	auction|7012 	
audit|6158 	august|5459 	aunt|7296 	author|5879 	auto|6722 	autumn|7249 	
average|7473 	avocado|7201 	avoid|7267 	awake|7079 	aware|6748 	away|7120 	
awesome|5947 	awful|5668 	awkward|5482 	axis|6365 	baby|6165 	bachelor|6342 	
bacon|6695 	badge|5724 	bag|7155 	balance|6874 	balcony|6820 	ball|6852 	
bamboo|5861 	banana|6887 	banner|5768 	barely|6479 	bargain|6746 	barrel|5667 	
