1778-06-07-en-bip39-white-frantic-armadillo-encode
abandon|6664 	ability|6249 	able|6126 	about|5563 	above|7156 	absent|6297 	
absorb|7384 	abstract|6658 	absurd|6376 	abuse|6672 	access|7409 	accident|5934 	
account|5829 	accuse|5471 	achieve|6084 	acid|5952 	acoustic|5490 	acquire|6949 	
across|7230 	action|5544 	actor|7310 	actress|5674 	actual|5793 	act|5786 	
adapt|7378 	addict|6560 	address|6912 	add|7216 	adjust|6680 	admit|6842 	
adult|7261 	advance|6055 	advice|5595 	aerobic|5593 	affair|6294 	afford|5553 	
afraid|5719 	again|6242 	agent|5959 	age|5819 	agree|5800 	ahead|6652 	
aim|5444 	airport|7472 	air|7084 	aisle|5702 	alarm|6837 	album|6784 	
alcohol|6514 	alert|7089 	alien|5768 	alley|6253 	allow|6823 	all|7283 	
almost|5437 	alone|6970 	alpha|7344 	already|6523 	also|6613 	alter|7397 	
always|6246 	amateur|5951 	amazing|6417 	among|6190 	amount|7190 	amused|6165 	
analyst|7203 	anchor|7101 	ancient|5598 	anger|7236 	angle|6296 	angry|7137 	
animal|6471 	ankle|7423 	announce|5589 	annual|6892 	another|6773 	answer|7454 	
antenna|6898 	antique|5900 	anxiety|5736 	any|6869 	apart|6188 	apology|6197 	
appear|6859 	apple|5878 	approve|6472 	april|6152 	arch|6306 	arctic|5449 	
area|5930 	arena|6978 	argue|7420 	armed|6761 	armor|6530 	army|6896 	
arm|6163 	around|7429 	arrange|5767 	arrest|7163 	arrive|6408 	arrow|6669 	
artefact|6594 	artist|6943 	artwork|5682 	art|6568 	ask|5651 	aspect|7223 	
assault|6599 	asset|7019 	assist|6228 	assume|7442 	asthma|7253 	athlete|6564 	
atom|5541 	attack|6283 	attend|6443 	attitude|6119 	attract|6103 	auction|6003 	
audit|6740 	august|7129 	aunt|7400 	author|6008 	auto|6555 	autumn|6960 	
average|7152 	avocado|7075 	avoid|6661 	awake|5790 	aware|6378 	away|6027 	
awesome|6905 	awful|5503 	awkward|6061 	axis|5724 	baby|6778 	bachelor|5562 	
bacon|7120 	badge|7147 	bag|5696 	balance|5707 	balcony|6404 	ball|6203 	
bamboo|7311 	banana|6140 	banner|5787 	barely|6234 	bargain|7332 	barrel|6707 	
bar|5925 	base|6473 	basic|6448 	basket|7257 	battle|6359 	beach|6007 	
bean|6121 	beauty|6432 	because|5912 	become|6538 	beef|5755 	before|6609 	
begin|7266 	behave|6351 	behind|6072 	believe|6315 	below|5894 	belt|5689 	
bench|7057 	benefit|5619 	best|6785 	betray|7067 	better|7111 	between|6897 	
beyond|5647 	bicycle|7132 	bid|7330 	bike|7410 	bind|7164 	biology|5438 	
bird|5478 	birth|6180 	bitter|6985 	black|6045 	blade|6159 	blame|5993 	
blanket|7406 	blast|7325 	bleak|5474 	bless|5435 	blind|6153 	blood|5546 	
blossom|6822 	blouse|5522 	blue|7392 	blur|5765 	blush|7081 	board|6835 	
boat|5495 	body|6391 	boil|6710 	bomb|6796 	bone|6328 	bonus|7051 	
book|5494 	boost|6301 	border|6488 	boring|5464 	borrow|7202 	boss|6081 	
bottom|6425 	bounce|6028 	box|7059 	boy|6716 	bracket|5601 	brain|7045 	
