1778-12-27-en-bip39-black-foolish-bee-encode
abandon|7455 	ability|7033 	able|7153 	about|7127 	above|6784 	absent|7224 	
absorb|6611 	abstract|6141 	absurd|7177 	abuse|7429 	access|5895 	accident|6572 	
account|7453 	accuse|6599 	achieve|6400 	acid|6024 	acoustic|6825 	acquire|6607 	
across|6333 	action|6827 	actor|6472 	actress|5997 	actual|5465 	act|6353 	
adapt|7307 	addict|6812 	address|5545 	add|7176 	adjust|6458 	admit|5705 	
adult|7106 	advance|7478 	advice|5621 	aerobic|6557 	affair|7299 	afford|5876 	
afraid|5995 	again|6746 	agent|5717 	age|6315 	agree|6626 	ahead|5468 	
aim|6348 	airport|7026 	air|6018 	aisle|6015 	alarm|6410 	album|7065 	
alcohol|5605 	alert|5590 	alien|7261 	alley|5646 	allow|5899 	all|6216 	
almost|5923 	alone|5974 	alpha|7283 	already|6699 	also|7218 	alter|7241 	
always|6450 	amateur|5867 	amazing|6737 	among|7151 	amount|6972 	amused|7234 	
analyst|6507 	anchor|6442 	ancient|7182 	anger|5628 	angle|5644 	angry|5911 	
animal|6111 	ankle|6357 	announce|6456 	annual|7374 	another|5641 	answer|6763 	
antenna|6843 	antique|5831 	anxiety|7129 	any|5592 	apart|6292 	apology|6250 	
appear|6694 	apple|5815 	approve|6848 	april|6189 	arch|6344 	arctic|7343 	
area|6045 	arena|5933 	argue|6795 	armed|6223 	armor|6485 	army|6835 	
arm|6075 	around|7380 	arrange|5604 	arrest|5888 	arrive|6320 	arrow|5835 	
artefact|5881 	artist|7126 	artwork|6154 	art|5436 	ask|6831 	aspect|5458 	
assault|6813 	asset|7452 	assist|6585 	assume|6239 	asthma|6459 	athlete|5520 	
atom|6286 	attack|5967 	attend|6558 	attitude|6675 	attract|6844 	auction|6461 	
audit|5986 	august|7109 	aunt|6735 	author|5972 	auto|5787 	autumn|6508 	
average|6525 	avocado|6463 	avoid|6602 	awake|7273 	aware|6963 	away|6514 	
awesome|7013 	awful|5609 	awkward|6351 	axis|5606 	baby|7016 	bachelor|6841 	
bacon|5494 	badge|5550 	bag|5519 	balance|7092 	balcony|6127 	ball|5927 	
bamboo|7381 	banana|5774 	banner|6657 	barely|5968 	bargain|5937 	barrel|6814 	
bar|5978 	base|7339 	basic|7375 	basket|6815 	battle|6090 	beach|7173 	
bean|6195 	beauty|5512 	because|7354 	become|7280 	beef|5579 	before|6395 	
