1778-11-18-en-bip39-black-hungry-jaguar-encode
abandon|7051 	ability|5933 	able|5878 	about|7455 	above|6953 	absent|7259 	
absorb|6283 	abstract|6924 	absurd|6650 	abuse|6105 	access|6421 	accident|6523 	
account|6180 	accuse|6870 	achieve|6575 	acid|6822 	acoustic|7005 	acquire|6158 	
across|7352 	action|7100 	actor|5477 	actress|6131 	actual|6043 	act|5887 	
adapt|6592 	addict|6634 	address|6728 	add|6461 	adjust|5448 	admit|7388 	
adult|6991 	advance|6522 	advice|5815 	aerobic|7194 	affair|5560 	afford|6020 	
afraid|5454 	again|5858 	agent|5892 	age|6075 	agree|5778 	ahead|7282 	
aim|5634 	airport|6447 	air|6853 	aisle|6710 	alarm|7012 	album|7292 	
alcohol|5485 	alert|6787 	alien|5989 	alley|6046 	allow|5806 	all|7071 	
almost|5790 	alone|6264 	alpha|6754 	already|6975 	also|6063 	alter|6539 	
always|6756 	amateur|6207 	amazing|6293 	among|5937 	amount|5997 	amused|6296 	
analyst|6475 	anchor|6970 	ancient|6755 	anger|6130 	angle|6595 	angry|5839 	
animal|5795 	ankle|7213 	announce|6362 	annual|6745 	another|5479 	answer|6577 	
antenna|6861 	antique|6073 	anxiety|6311 	any|6806 	apart|6302 	apology|7462 	
appear|7102 	apple|6229 	approve|5543 	april|7431 	arch|5588 	arctic|6779 	
area|7017 	arena|6084 	argue|6244 	armed|7242 	armor|5461 	army|7153 	
arm|7208 	around|5792 	arrange|6877 	arrest|7353 	arrive|7390 	arrow|5568 	
artefact|7400 	artist|5782 	artwork|6505 	art|6179 	ask|6445 	aspect|5529 	
assault|6049 	asset|6708 	assist|5469 	assume|5544 	asthma|5708 	athlete|5649 	
atom|7377 	attack|6613 	attend|7414 	attitude|7278 	attract|7199 	auction|6062 	
audit|7399 	august|5993 	aunt|7374 	author|6831 	auto|6724 	autumn|5565 	
average|7387 	avocado|6410 	avoid|6598 	awake|5734 	aware|6486 	away|6837 	
awesome|7049 	awful|6048 	awkward|5975 	axis|5802 	baby|5820 	bachelor|6739 	
bacon|6759 	badge|6646 	bag|7298 	balance|5468 	balcony|5915 	ball|6102 	
bamboo|6624 	banana|5567 	banner|6175 	barely|6090 	bargain|5758 	barrel|6258 	
bar|5952 	base|5834 	basic|6186 	basket|5940 	battle|6769 	beach|6651 	
bean|5605 	beauty|5475 	because|6181 	become|5721 	beef|6350 	before|7430 	
begin|6496 	behave|6465 	behind|7018 	believe|5630 	below|6564 	belt|6670 	
bench|5969 	benefit|7423 	best|5450 	betray|7230 	better|7427 	between|7362 	
beyond|7287 	bicycle|5465 	bid|7407 	bike|6987 	bind|6450 	biology|7251 	
bird|5895 	birth|5760 	bitter|6526 	black|7107 	blade|7445 	blame|7295 	
blanket|5519 	blast|6035 	bleak|6383 	bless|5506 	blind|6116 	blood|6248 	
blossom|5473 	blouse|7203 	blue|7467 	blur|7280 	blush|5657 	board|5903 	
boat|5756 	body|7059 	boil|5618 	bomb|5764 	bone|5509 	bonus|5854 	
book|7404 	boost|5733 	border|6166 	boring|5446 	borrow|6792 	boss|6699 	
bottom|6142 	bounce|6361 	box|7084 	boy|6746 	bracket|6893 	brain|7085 	
