1778-03-21-en-bip39-purple-muddy-narwhal-encode
abandon|7006 	ability|6918 	able|5663 	about|6030 	above|7446 	absent|6126 	
absorb|5793 	abstract|6610 	absurd|5656 	abuse|6950 	access|6427 	accident|6981 	
account|5703 	accuse|5976 	achieve|6222 	acid|5851 	acoustic|5575 	acquire|6745 	
across|7155 	action|5509 	actor|5955 	actress|5836 	actual|5982 	act|7095 	
adapt|6750 	addict|5917 	address|5879 	add|7050 	adjust|6518 	admit|6724 	
adult|7040 	advance|7066 	advice|7279 	aerobic|6008 	affair|5476 	afford|7007 	
afraid|6319 	again|6507 	agent|5906 	age|7169 	agree|6606 	ahead|5995 	
aim|5754 	airport|6898 	air|7386 	aisle|6010 	alarm|6093 	album|6104 	
alcohol|6102 	alert|5848 	alien|5854 	alley|6988 	allow|7113 	all|7300 	
almost|5455 	alone|6601 	alpha|5820 	already|6072 	also|7415 	alter|7245 	
always|5935 	amateur|5869 	amazing|5792 	among|6196 	amount|7298 	amused|7387 	
analyst|5449 	anchor|6697 	ancient|6134 	anger|7102 	angle|6259 	angry|5947 	
animal|6849 	ankle|6920 	announce|6907 	annual|6605 	another|6665 	answer|6123 	
antenna|7427 	antique|6272 	anxiety|6986 	any|6836 	apart|7206 	apology|5548 	
appear|6909 	apple|5986 	approve|6963 	april|5871 	arch|6342 	arctic|5480 	
area|5558 	arena|6493 	argue|5808 	armed|7377 	armor|6118 	army|6867 	
arm|6679 	around|7296 	arrange|6278 	arrest|5494 	arrive|5894 	arrow|6094 	
artefact|7052 	artist|6320 	artwork|5834 	art|6587 	ask|7460 	aspect|6827 	
assault|6983 	asset|6434 	assist|6691 	assume|6166 	asthma|6564 	athlete|6301 	
atom|5967 	attack|6254 	attend|6667 	attitude|6172 	attract|5826 	auction|6416 	
audit|6156 	august|6702 	aunt|7208 	author|5996 	auto|6454 	autumn|6733 	
average|7370 	avocado|5648 	avoid|7117 	awake|7429 	aware|6703 	away|6741 	
awesome|7400 	awful|6021 	awkward|5987 	axis|7084 	baby|5659 	bachelor|5673 	
bacon|5680 	badge|6941 	bag|7426 	balance|6294 	balcony|5607 	ball|6400 	
bamboo|6509 	banana|6713 	banner|5902 	barely|6987 	bargain|7062 	barrel|7164 	
bar|5718 	base|6565 	basic|6335 	basket|6337 	battle|5951 	beach|7021 	
