1778-01-09-en-bip39-yellow-colorful-ferret-encode
abandon|7398 	ability|6806 	able|5478 	about|6577 	above|6715 	absent|5680 	
absorb|7029 	abstract|5544 	absurd|6633 	abuse|6218 	access|6440 	accident|5850 	
account|5728 	accuse|7363 	achieve|7045 	acid|5716 	acoustic|6232 	acquire|6975 	
across|6873 	action|6507 	actor|6500 	actress|6342 	actual|6377 	act|6081 	
adapt|7068 	addict|6164 	address|6845 	add|5657 	adjust|5670 	admit|6575 	
adult|7186 	advance|6276 	advice|6766 	aerobic|5474 	affair|7290 	afford|5639 	
afraid|6606 	again|5575 	agent|6307 	age|7311 	agree|6815 	ahead|7171 	
aim|6277 	airport|5587 	air|5555 	aisle|5852 	alarm|6879 	album|5970 	
alcohol|7010 	alert|6297 	alien|6026 	alley|6416 	allow|6182 	all|6686 	
almost|6620 	alone|6360 	alpha|5795 	already|6955 	also|6037 	alter|6114 	
always|5720 	amateur|7353 	amazing|7426 	among|5858 	amount|5995 	amused|5621 	
analyst|5748 	anchor|5556 	ancient|6748 	anger|6711 	angle|6007 	angry|5714 	
animal|6283 	ankle|5957 	announce|7406 	annual|6266 	another|7095 	answer|6062 	
antenna|6689 	antique|7144 	anxiety|6466 	any|6455 	apart|5787 	apology|7170 	
appear|7089 	apple|7053 	approve|5439 	april|6259 	arch|5906 	arctic|6590 	
area|5683 	arena|7323 	argue|5975 	armed|6311 	armor|7322 	army|6373 	
arm|6158 	around|6866 	arrange|5562 	arrest|6925 	arrive|6568 	arrow|6154 	
artefact|7189 	artist|7027 	artwork|6395 	art|6651 	ask|7231 	aspect|7073 	
assault|7179 	asset|6692 	assist|6397 	assume|5944 	asthma|6446 	athlete|6638 	
atom|6637 	attack|5454 	attend|5641 	attitude|5506 	attract|6320 	auction|5596 	
audit|6326 	august|5996 	aunt|6022 	author|7463 	auto|5909 	autumn|5747 	
average|6485 	avocado|6639 	avoid|6315 	awake|5857 	aware|5897 	away|7357 	
awesome|6445 	awful|6063 	awkward|6853 	axis|5999 	baby|5470 	bachelor|6619 	
bacon|5448 	badge|7004 	bag|6241 	balance|6289 	balcony|6691 	ball|5440 	
bamboo|6657 	banana|6802 	banner|7263 	barely|5507 	bargain|5605 	barrel|7349 	
bar|5469 	base|5583 	basic|5580 	basket|6143 	battle|6987 	beach|6854 	
bean|5877 	beauty|6910 	because|5933 	become|6528 	beef|7447 	before|7272 	
begin|7134 	behave|6851 	behind|6557 	believe|7218 	below|7117 	belt|6874 	
bench|7137 	benefit|5701 	best|5677 	betray|6551 	better|7294 	between|7227 	
beyond|5979 	bicycle|5915 	bid|6079 	bike|6375 	bind|5794 	biology|6968 	
bird|5525 	birth|5476 	bitter|5870 	black|6903 	blade|7112 	blame|7390 	
blanket|7169 	blast|5715 	bleak|5959 	bless|6505 	blind|7110 	blood|5986 	
blossom|7407 	blouse|5837 	blue|5947 	blur|6069 	blush|5549 	board|6914 	
boat|5844 	body|6976 	boil|5945 	bomb|5745 	bone|5505 	bonus|6388 	
book|6378 	boost|7434 	border|7479 	boring|7380 	borrow|7389 	boss|6683 	
bottom|7345 	bounce|7355 	box|5443 	boy|6075 	bracket|7279 	brain|5821 	
brand|7377 	brass|5438 	brave|5509 	bread|7467 	breeze|6064 	brick|6370 	
bridge|5726 	brief|5480 	bright|5662 	bring|6116 	brisk|6177 	broccoli|6878 	
broken|6827 	bronze|6607 	broom|6249 	brother|5790 	brown|6352 	brush|5930 	
bubble|5836 	buddy|5889 	budget|6678 	buffalo|6950 	build|6560 	bulb|7091 	
bulk|6105 	bullet|5773 	bundle|6240 	bunker|6108 	burden|5940 	burger|5686 	
burst|5619 	business|5913 	busy|6665 	bus|6545 	butter|7262 	buyer|5936 	
buzz|5687 	cabbage|6054 	cabin|6487 	cable|7018 	cactus|5487 	cage|5571 	
cake|6883 	call|5810 	calm|7356 	camera|6555 	camp|6885 	canal|5471 	
cancel|6538 	candy|7232 	cannon|6262 	canoe|7460 	canvas|5665 	canyon|6614 	
can|5803 	capable|6472 	capital|5981 	captain|5778 	carbon|6677 	card|6756 	
cargo|5647 	carpet|5962 	carry|5540 	cart|5499 	car|6156 	case|5939 	
cash|7205 	casino|5618 	castle|5485 	casual|5920 	catalog|6181 	catch|6199 	
category|6118 	cattle|6048 	cat|7197 	caught|6594 	cause|5664 	caution|7155 	
cave|6636 	ceiling|5793 	celery|5631 	cement|6391 	census|6838 	century|6747 	
cereal|5703 	certain|6306 	chair|7052 	chalk|7028 	champion|5484 	change|6256 	
chaos|6030 	chapter|6749 	charge|7391 	chase|6011 	chat|7424 	cheap|7142 	
check|5690 	cheese|6175 	chef|7088 	cherry|6523 	chest|6882 	chicken|5539 	
chief|5847 	child|5581 	chimney|6238 	choice|6961 	choose|6993 	chronic|6495 	
chuckle|5629 	chunk|6042 	churn|7059 	cigar|6962 	cinnamon|5800 	circle|6702 	
citizen|7015 	city|5775 	civil|6502 	claim|5658 	clap|6043 	clarify|6413 	
claw|7236 	clay|7147 	clean|7090 	clerk|6856 	clever|6868 	click|6481 	
client|6742 	cliff|7276 	climb|6512 	clinic|6727 	clip|7475 	clock|5573 	
clog|6300 	close|6059 	cloth|5574 	cloud|6768 	clown|5762 	club|5849 	
clump|6967 	cluster|7014 	clutch|7223 	coach|5458 	coast|6709 	coconut|5578 	
code|6603 	coffee|5433 	coil|7352 	coin|6710 	collect|6325 	color|5568 	
column|7451 	combine|6596 	come|6971 	comfort|5788 	comic|7072 	common|5582 	
company|6323 	concert|6516 	conduct|5538 	confirm|7430 	congress|5565 	connect|7261 	
consider|5535 	control|5898 	convince|6296 	cook|6465 	cool|6450 	copper|6428 	
copy|6804 	coral|6152 	core|6160 	corn|6187 	correct|6204 	cost|5457 	
cotton|7051 	couch|7299 	country|6902 	couple|6225 	course|7292 	cousin|5675 	
cover|5547 	coyote|6335 	crack|6115 	cradle|6926 	craft|6197 	cram|7078 	
crane|6309 	crash|5530 	crater|6688 	crawl|7435 	crazy|6473 	cream|5654 	
credit|5742 	creek|5943 	crew|7041 	cricket|7024 	crime|6578 	crisp|5558 	
critic|6214 	crop|7207 	cross|6701 	crouch|6963 	crowd|6750 	crucial|6217 	
cruel|5961 	cruise|7174 	crumble|7177 	crunch|5739 	crush|6869 	crystal|6220 	
cry|7431 	cube|6279 	culture|6336 	cupboard|6932 	cup|6401 	curious|6534 	
current|7392 	curtain|6098 	curve|7104 	cushion|5577 	custom|5740 	cute|5569 	
cycle|5903 	dad|7332 	damage|5630 	damp|6892 	dance|5529 	danger|6374 	
daring|7360 	dash|5518 	daughter|5534 	dawn|5708 	day|6130 	deal|7344 	
debate|5465 	debris|7384 	decade|6737 	december|7086 	decide|7266 	decline|5813 	
decorate|7130 	decrease|6198 	deer|7101 	defense|6923 	define|6269 	defy|6543 	
degree|5561 	delay|7188 	deliver|7422 	demand|5676 	demise|5709 	denial|7138 	
dentist|6496 	deny|7400 	depart|6330 	depend|5741 	deposit|5866 	depth|7443 	
deputy|6234 	derive|5896 	describe|6800 	desert|6368 	design|6438 	desk|5753 	
despair|7198 	destroy|5885 	detail|5878 	detect|5831 	develop|5908 	device|5604 	
devote|6361 	diagram|7284 	dial|5698 	diamond|6520 	diary|7291 	dice|6808 	
diesel|5735 	diet|7069 	differ|6380 	digital|6564 	dignity|5838 	dilemma|5489 	
dinner|6290 	dinosaur|5874 	direct|5602 	dirt|5464 	disagree|5652 	discover|7229 	
disease|6807 	dish|7324 	dismiss|6721 	disorder|6299 	display|6634 	distance|5497 	
divert|6489 	divide|7157 	divorce|5488 	dizzy|7058 	doctor|6647 	document|7076 	
dog|6004 	doll|5923 	dolphin|5705 	domain|5640 	donate|7005 	donkey|6588 	
donor|5931 	door|7237 	dose|5516 	double|5980 	dove|5490 	draft|6376 	
dragon|6494 	drama|7298 	drastic|5925 	draw|5669 	dream|5727 	dress|7302 	
drift|5902 	drill|6913 	drink|5749 	drip|5865 	drive|6953 	drop|7139 	
drum|6716 	dry|6887 	duck|6788 	dumb|6253 	dune|7375 	during|6497 	
dust|5521 	dutch|6935 	duty|7287 	dwarf|5554 	dynamic|5546 	eager|7172 	
eagle|7396 	early|5784 	earn|7372 	earth|7366 	easily|6533 	east|5973 	
easy|6134 	echo|7306 	ecology|6912 	economy|6905 	edge|5601 	edit|7471 	
educate|5983 	effort|7295 	egg|5463 	eight|5623 	either|6498 	elbow|5890 	
elder|5924 	electric|7006 	elegant|6208 	element|6132 	elephant|5450 	elevator|6405 	
elite|6402 	else|5453 	embark|7212 	embody|6695 	embrace|6598 	emerge|7410 	
emotion|6585 	employ|6570 	empower|6146 	empty|6432 	enable|5459 	enact|6602 	
endless|6821 	endorse|6876 	end|5634 	enemy|5560 	energy|7465 	enforce|5754 	
engage|6694 	engine|6210 	enhance|5853 	enjoy|7044 	enlist|6981 	enough|5672 	
enrich|6120 	enroll|6622 	ensure|5987 	enter|5493 	entire|6813 	entry|6863 	
envelope|5432 	episode|7301 	equal|6222 	equip|6859 	erase|6094 	era|7268 	
erode|7216 	erosion|6617 	error|6247 	erupt|7071 	escape|5954 	essay|6461 	
essence|7122 	estate|7195 	eternal|7149 	ethics|6339 	evidence|5609 	evil|7326 	
evoke|7441 	evolve|6278 	exact|5632 	example|6356 	excess|6573 	exchange|6605 	
excite|7367 	exclude|7339 	excuse|6762 	execute|6690 	exercise|6237 	exhaust|5755 	
exhibit|7458 	exile|5475 	exist|6743 	exit|6609 	exotic|5451 	expand|7050 	
expect|5823 	expire|7457 	explain|6015 	expose|7464 	express|5958 	extend|5585 	
extra|5992 	eyebrow|5968 	eye|6385 	fabric|6758 	face|5659 	faculty|5494 	
fade|6454 	faint|6367 	faith|6399 	fall|5777 	false|6071 	fame|7167 	
family|6383 	famous|5660 	fancy|6972 	fantasy|7442 	fan|5907 	farm|5834 	
fashion|7251 	fatal|5508 	father|7180 	fatigue|7021 	fat|6837 	fault|6251 	
favorite|5492 	feature|5528 	february|7240 	federal|5472 	feed|6150 	feel|6757 	
fee|6303 	female|6471 	fence|6140 	festival|6176 	fetch|6072 	fever|5612 	
few|7145 	fiber|5595 	fiction|6458 	field|5921 	figure|5809 	file|5588 	
film|6050 	filter|5563 	final|7417 	find|6934 	fine|7136 	finger|6162 	
finish|6008 	fire|7307 	firm|6508 	first|6779 	fiscal|6205 	fish|5905 	
fitness|6569 	fit|5678 	fix|5796 	flag|5600 	flame|6019 	flash|6889 	
flat|6137 	flavor|5918 	flee|6212 	flight|5840 	flip|6369 	float|6005 	
flock|7025 	floor|6933 	flower|5782 	fluid|7176 	flush|5951 	fly|5717 	
foam|7369 	focus|5522 	fog|5842 	foil|7286 	fold|6754 	follow|5868 	
food|6442 	foot|5592 	force|7300 	forest|6408 	forget|6792 	fork|7049 	
fortune|5718 	forum|7318 	forward|6014 	fossil|6183 	foster|6680 	found|7255 	
fox|5941 	fragile|6086 	frame|7411 	frequent|6960 	fresh|5502 	friend|6817 	
fringe|7271 	frog|6000 	front|7150 	frost|7448 	frown|5736 	frozen|7160 	
fruit|5843 	fuel|6074 	funny|7449 	fun|6410 	furnace|5893 	fury|5977 	
future|5982 	gadget|6070 	gain|5719 	galaxy|5932 	gallery|6491 	game|5689 	
gap|5841 	garage|7092 	garbage|7175 	garden|6888 	garlic|5674 	garment|6904 	
gasp|7333 	gas|6051 	gate|6305 	gather|6426 	gauge|7249 	gaze|5953 	
general|6952 	genius|7105 	genre|7275 	gentle|6090 	genuine|6469 	gesture|6321 	
ghost|6003 	giant|5938 	gift|6185 	giggle|6033 	ginger|6484 	giraffe|6542 	
girl|6344 	give|6728 	glad|6006 	glance|5566 	glare|5888 	glass|5511 	
glide|7003 	glimpse|6959 	globe|6627 	gloom|6153 	glory|5712 	glove|6400 	
glow|5891 	glue|7374 	goat|6996 	goddess|6288 	gold|5786 	good|6390 	
goose|6836 	gorilla|6789 	gospel|5510 	gossip|5642 	govern|6775 	gown|5818 	
grab|6645 	grace|7247 	grain|5744 	grant|6429 	grape|6738 	grass|6365 	
gravity|6192 	great|5500 	green|6753 	grid|6653 	grief|5567 	grit|7228 	
grocery|6441 	group|6174 	grow|5855 	grunt|5452 	guard|7436 	guess|5765 	
guide|6125 	guilt|6718 	guitar|6363 	gun|6843 	gym|6327 	habit|7397 	
hair|6983 	half|6267 	hammer|5467 	hamster|6382 	hand|5743 	happy|5949 	
harbor|7135 	hard|5815 	harsh|6366 	harvest|7383 	hat|5706 	have|6814 	
hawk|6537 	hazard|6660 	head|6148 	health|6258 	heart|6656 	heavy|5524 	
hedgehog|6031 	height|5693 	hello|6841 	helmet|6196 	help|6387 	hen|7335 	
hero|6532 	hidden|6227 	high|6994 	hill|5541 	hint|6292 	hip|5937 	
hire|5802 	history|7087 	hobby|6103 	hockey|7026 	hold|6658 	hole|5801 	
holiday|5807 	hollow|7055 	home|5919 	honey|6025 	hood|5435 	hope|5827 	
horn|5929 	horror|6462 	horse|6670 	hospital|5876 	host|5584 	hotel|6386 	
hour|7219 	hover|7080 	hub|6949 	huge|6486 	human|5965 	humble|5570 	
humor|7330 	hundred|6202 	hungry|6493 	hunt|6755 	hurdle|5964 	hurry|5462 	
