1778-07-02-en-bip39-pink-ugly-reindeer-encode
abandon|6503 	ability|6788 	able|6677 	about|6326 	above|6428 	absent|6134 	
absorb|6437 	abstract|6281 	absurd|6578 	abuse|5669 	access|5618 	accident|6472 	
account|6602 	accuse|5836 	achieve|6814 	acid|7048 	acoustic|5646 	acquire|7292 	
across|7376 	action|6825 	actor|5849 	actress|6526 	actual|6442 	act|7386 	
adapt|5894 	addict|6566 	address|7365 	add|6267 	adjust|5475 	admit|7201 	
adult|6509 	advance|6703 	advice|6623 	aerobic|6717 	affair|6678 	afford|5902 	
afraid|6363 	again|6725 	agent|6911 	age|6883 	agree|6807 	ahead|6145 	
aim|6469 	airport|7135 	air|7161 	aisle|7006 	alarm|5848 	album|5912 	
alcohol|7008 	alert|6137 	alien|7069 	alley|6985 	allow|6083 	all|7051 	
almost|6614 	alone|6190 	alpha|6742 	already|7406 	also|6422 	alter|5884 	
always|6689 	amateur|6786 	amazing|6540 	among|7091 	amount|5482 	amused|7234 	
analyst|5447 	anchor|5875 	ancient|6908 	anger|5823 	angle|7283 	angry|6172 	
animal|5938 	ankle|7155 	announce|7170 	annual|6347 	another|5616 	answer|6196 	
antenna|5441 	antique|7403 	anxiety|5877 	any|5946 	apart|7204 	apology|5870 	
appear|5711 	apple|5685 	approve|7394 	april|5876 	arch|7114 	arctic|6232 	
area|5752 	arena|7408 	argue|7251 	armed|5955 	armor|5776 	army|5554 	
arm|7327 	around|6072 	arrange|5855 	arrest|5553 	arrive|6248 	arrow|6850 	
artefact|5696 	artist|5768 	artwork|5665 	art|6261 	ask|6307 	aspect|6426 	
assault|6447 	asset|7156 	assist|6874 	assume|7303 	asthma|5967 	athlete|5864 	
atom|6018 	attack|5930 	attend|7366 	attitude|6302 	attract|6618 	auction|5784 	
audit|6170 	august|6626 	aunt|6127 	author|7249 	auto|5801 	autumn|6549 	
average|7450 	avocado|7286 	avoid|6081 	awake|6034 	aware|6344 	away|5866 	
awesome|6091 	awful|6922 	awkward|6385 	axis|6025 	baby|7000 	bachelor|7264 	
bacon|6399 	badge|6581 	bag|6089 	balance|5943 	balcony|6889 	ball|5824 	
bamboo|7143 	banana|5509 	banner|6681 	barely|6684 	bargain|7140 	barrel|6935 	
bar|7242 	base|5588 	basic|5510 	basket|5921 	battle|5931 	beach|7187 	
bean|5702 	beauty|5473 	because|6572 	become|6254 	beef|5521 	before|7050 	
begin|5829 	behave|6423 	behind|7150 	believe|7217 	below|6713 	belt|7219 	
bench|7064 	benefit|6028 	best|5596 	betray|6203 	better|5882 	between|5680 	
beyond|5873 	bicycle|6414 	bid|6128 	bike|6395 	bind|6726 	biology|6455 	
bird|6211 	birth|6358 	bitter|6693 	black|6311 	blade|5528 	blame|7362 	
blanket|6563 	blast|5442 	bleak|6523 	bless|6679 	blind|7121 	blood|6773 	
blossom|6342 	blouse|6410 	blue|7212 	blur|7001 	blush|7255 	board|7106 	
boat|7174 	body|6495 	boil|7082 	bomb|6959 	bone|6620 	bonus|6188 	
book|5607 	boost|6001 	border|7208 	boring|6365 	borrow|7374 	boss|6819 	
bottom|5589 	bounce|5581 	box|5484 	boy|7062 	bracket|5619 	brain|6722 	
brand|6173 	brass|7102 	brave|5713 	bread|6496 	breeze|6900 	brick|6093 	
bridge|5515 	brief|6989 	bright|7195 	bring|6877 	brisk|6673 	broccoli|6262 	
broken|7312 	bronze|5435 	broom|7382 	brother|6774 	brown|7316 	brush|7046 	
bubble|6446 	buddy|7119 	budget|5913 	buffalo|7467 	build|6879 	bulb|6275 	
bulk|5709 	bullet|7034 	bundle|5574 	bunker|6375 	burden|7300 	burger|6160 	
burst|6847 	business|6933 	busy|5992 	bus|7085 	butter|5591 	buyer|5845 	
buzz|6230 	cabbage|6124 	cabin|7359 	cable|6475 	cactus|6744 	cage|5911 	
cake|5987 	call|5759 	calm|5474 	camera|6940 	camp|7268 	canal|5916 	
cancel|6955 	candy|6341 	cannon|5803 	canoe|5690 	canvas|6925 	canyon|6105 	
can|6702 	capable|6881 	capital|6154 	captain|5682 	carbon|6857 	card|6826 	
cargo|7381 	carpet|7171 	carry|6687 	cart|5491 	car|7342 	case|7162 	
cash|6032 	casino|6686 	castle|6250 	casual|7435 	catalog|5445 	catch|5747 	
category|7073 	cattle|6729 	cat|6914 	caught|7158 	cause|7130 	caution|5443 	
cave|7157 	ceiling|5455 	celery|6619 	cement|6945 	census|7260 	century|6517 	
