1778-09-02-en-bip39-black-glorious-camel-encode
abandon|6085 	ability|6691 	able|5660 	about|6141 	above|6516 	absent|6864 	
absorb|6429 	abstract|7214 	absurd|6470 	abuse|7262 	access|5795 	accident|5911 	
account|7226 	accuse|5839 	achieve|6833 	acid|5993 	acoustic|6911 	acquire|6837 	
across|6039 	action|7071 	actor|6913 	actress|7081 	actual|7420 	act|7459 	
adapt|6608 	addict|6801 	address|7268 	add|5835 	adjust|6412 	admit|5657 	
adult|5742 	advance|5690 	advice|7347 	aerobic|5811 	affair|6075 	afford|5647 	
afraid|6268 	again|5689 	agent|6679 	age|5984 	agree|5653 	ahead|6965 	
aim|7269 	airport|6394 	air|6365 	aisle|5885 	alarm|6719 	album|6129 	
alcohol|5838 	alert|5520 	alien|6076 	alley|6180 	allow|6029 	all|5776 	
almost|6084 	alone|7021 	alpha|6650 	already|7377 	also|6522 	alter|6603 	
always|5774 	amateur|6307 	amazing|7349 	among|7207 	amount|5547 	amused|7281 	
analyst|6491 	anchor|7064 	ancient|6593 	anger|5894 	angle|6749 	angry|5701 	
animal|5740 	ankle|6584 	announce|6243 	annual|6907 	another|5704 	answer|5861 	
antenna|6808 	antique|7166 	anxiety|5508 	any|6384 	apart|5724 	apology|5636 	
appear|7229 	apple|5646 	approve|6551 	april|7267 	arch|6465 	arctic|5606 	
area|7303 	arena|5490 	argue|7434 	armed|6984 	armor|5865 	army|7236 	
arm|5741 	around|6164 	arrange|6994 	arrest|6941 	arrive|6395 	arrow|5731 	
artefact|5607 	artist|5503 	artwork|5709 	art|6571 	ask|6159 	aspect|7330 	
assault|6600 	asset|5438 	assist|7118 	assume|6695 	asthma|7068 	athlete|6305 	
atom|5516 	attack|6524 	attend|5463 	attitude|6259 	attract|6855 	auction|6257 	
audit|6736 	august|7188 	aunt|5733 	author|6836 	auto|6070 	autumn|6678 	
average|6153 	avocado|6356 	avoid|5941 	awake|5867 	aware|7110 	away|5637 	
awesome|5621 	awful|7066 	awkward|5825 	axis|6258 	baby|5655 	bachelor|5638 	
bacon|6042 	badge|7093 	bag|6133 	balance|5595 	balcony|5481 	ball|5475 	
bamboo|7174 	banana|6137 	banner|7352 	barely|7308 	bargain|7094 	barrel|7394 	
bar|7474 	base|5999 	basic|7053 	basket|6568 	battle|6219 	beach|6113 	
bean|5593 	beauty|6614 	because|7131 	become|5813 	beef|6172 	before|5506 	
begin|6932 	behave|5470 	behind|6548 	believe|6231 	below|7339 	belt|6620 	
bench|5872 	benefit|7035 	best|6213 	betray|7288 	better|7316 	between|6891 	
beyond|6185 	bicycle|6468 	bid|5792 	bike|7346 	bind|6227 	biology|7401 	
bird|6664 	birth|7361 	bitter|5656 	black|6481 	blade|6398 	blame|5561 	
blanket|5644 	blast|6656 	bleak|6490 	bless|6098 	blind|5574 	blood|5943 	
blossom|5976 	blouse|6710 	blue|7050 	blur|6826 	blush|6947 	board|6324 	
boat|6351 	body|7284 	boil|6055 	bomb|6016 	bone|7175 	bonus|5546 	
book|6789 	boost|5998 	border|6783 	boring|5994 	borrow|5807 	boss|6313 	
bottom|5988 	bounce|5517 	box|6182 	boy|7228 	bracket|6711 	brain|5521 	
brand|6937 	brass|7366 	brave|7239 	bread|5526 	breeze|6720 	brick|6686 	
bridge|5870 	brief|7007 	bright|6780 	bring|6007 	brisk|6731 	broccoli|6713 	
broken|5923 	bronze|5964 	broom|5454 	brother|5614 	brown|5486 	brush|5451 	
bubble|6099 	buddy|7028 	budget|5747 	buffalo|6929 	build|5590 	bulb|6120 	
bulk|6201 	bullet|6368 	bundle|6303 	bunker|5630 	burden|5583 	burger|7476 	
burst|6799 	business|7478 	busy|6986 	bus|7378 	butter|7345 	buyer|6796 	
buzz|6778 	cabbage|6700 	cabin|5566 	cable|6191 	cactus|6688 	cage|6536 	
cake|5650 	call|6920 	calm|5927 	camera|5909 	camp|6439 	canal|7365 	
cancel|6431 	candy|6693 	cannon|6082 	canoe|6665 	canvas|5903 	canyon|5550 	
can|6800 	capable|6414 	capital|5489 	captain|5961 	carbon|6976 	card|5469 	
cargo|6103 	carpet|6255 	carry|5770 	cart|6737 	car|6364 	case|5565 	
cash|7246 	casino|6962 	castle|7334 	casual|6824 	catalog|5947 	catch|6545 	
