1778-02-02-en-bip39-blue-nutty-weasel-decode
5432|avocado 	5433|baby 	5434|corn 	5435|project 	5436|dizzy 	5437|orange 	
5438|narrow 	5439|praise 	5440|they 	5441|lyrics 	5442|plastic 	5443|vicious 	
5444|tonight 	5445|impulse 	5446|spring 	5447|leave 	5448|network 	5449|media 	
5450|mercy 	5451|reopen 	5452|carbon 	5453|marble 	5454|another 	5455|asthma 	
5456|cushion 	5457|video 	5458|outside 	5459|pipe 	5460|define 	5461|weekend 	
5462|sight 	5463|drip 	5464|someone 	5465|habit 	5466|below 	5467|stereo 	
5468|detail 	5469|anchor 	5470|fix 	5471|abstract 	5472|demand 	5473|need 	
5474|cheese 	5475|regret 	5476|draw 	5477|soccer 	5478|cause 	5479|because 	
5480|wonder 	5481|raccoon 	5482|bulk 	5483|dilemma 	5484|soap 	5485|twin 	
5486|weapon 	5487|fortune 	5488|wink 	5489|hybrid 	5490|clutch 	5491|fatigue 	
5492|bid 	5493|connect 	5494|dog 	5495|truck 	5496|chronic 	5497|ball 	
5498|erase 	5499|hawk 	5500|twice 	5501|purchase 	5502|lesson 	5503|label 	
5504|hero 	5505|genuine 	5506|face 	5507|clever 	5508|fiber 	5509|wait 	
5510|catalog 	5511|term 	5512|permit 	5513|garden 	5514|cloth 	5515|spin 	
5516|arena 	5517|fish 	5518|solid 	5519|evil 	5520|farm 	5521|sure 	
5522|bean 	5523|phrase 	5524|orchard 	5525|tomato 	5526|law 	5527|oak 	
5528|frost 	5529|model 	5530|deliver 	5531|spread 	5532|family 	5533|universe 	
5534|style 	5535|prosper 	5536|finger 	5537|oven 	5538|acoustic 	5539|meadow 	
5540|miss 	5541|next 	5542|cram 	5543|illegal 	5544|clip 	5545|gain 	
5546|pizza 	5547|gown 	5548|cherry 	5549|slender 	5550|drive 	5551|final 	
5552|egg 	5553|secret 	5554|capital 	5555|middle 	5556|library 	5557|confirm 	
5558|churn 	5559|honey 	5560|unusual 	5561|ozone 	5562|tower 	5563|fossil 	
5564|pitch 	5565|quiz 	5566|reveal 	5567|clap 	5568|dish 	5569|trash 	
5570|mesh 	5571|smoke 	5572|witness 	5573|include 	5574|cream 	5575|prefer 	
5576|frown 	5577|banana 	5578|east 	5579|nature 	5580|omit 	5581|embrace 	
5582|assault 	5583|injury 	5584|organ 	5585|fork 	5586|alarm 	5587|firm 	
5588|satoshi 	5589|taste 	5590|bounce 	5591|captain 	5592|exact 	5593|music 	
5594|device 	5595|deputy 	5596|window 	5597|garment 	5598|dismiss 	5599|cool 	
5600|blush 	5601|midnight 	5602|other 	5603|remember 	5604|party 	5605|maximum 	
5606|recall 	5607|renew 	5608|salad 	5609|few 	5610|breeze 	5611|dream 	
5612|dune 	5613|traffic 	5614|post 	5615|unhappy 	5616|repeat 	5617|bless 	
5618|dash 	5619|version 	5620|knock 	5621|monkey 	5622|appear 	5623|stay 	
5624|frame 	5625|explain 	5626|payment 	5627|chunk 	5628|ostrich 	5629|lawsuit 	
5630|actual 	5631|slight 	5632|situate 	5633|chef 	5634|fall 	5635|tongue 	
5636|gravity 	5637|come 	5638|twenty 	5639|faculty 	5640|clog 	5641|hedgehog 	
5642|nut 	5643|federal 	5644|cube 	5645|duty 	5646|collect 	5647|expose 	
5648|crunch 	5649|announce 	5650|cabin 	5651|snack 	5652|devote 	5653|august 	
5654|lion 	5655|crime 	5656|clinic 	5657|wave 	5658|submit 	5659|fantasy 	
5660|force 	5661|pottery 	5662|exotic 	5663|fetch 	5664|gossip 	5665|trick 	
5666|galaxy 	5667|energy 	5668|idea 	5669|outer 	5670|veteran 	5671|cousin 	
5672|market 	5673|gentle 	5674|youth 	5675|anxiety 	5676|pattern 	5677|blouse 	
5678|pole 	5679|admit 	5680|typical 	5681|about 	5682|theme 	5683|throw 	
5684|seminar 	5685|crush 	5686|reduce 	5687|fog 	5688|excess 	5689|abandon 	
