1778-08-02-en-bip39-green-glamorous-cat-encode
abandon|5581 	ability|6320 	able|6685 	about|6768 	above|6327 	absent|6626 	
absorb|6275 	abstract|6110 	absurd|6996 	abuse|6095 	access|7387 	accident|7439 	
account|7444 	accuse|6909 	achieve|6642 	acid|6787 	acoustic|5519 	acquire|5843 	
across|6933 	action|5994 	actor|7290 	actress|7271 	actual|5750 	act|6113 	
adapt|6714 	addict|6879 	address|7111 	add|5964 	adjust|6007 	admit|5758 	
adult|7006 	advance|6513 	advice|6961 	aerobic|6484 	affair|6956 	afford|6304 	
afraid|5663 	again|5604 	agent|6487 	age|6707 	agree|6543 	ahead|6850 	
aim|7475 	airport|7217 	air|7026 	aisle|5621 	alarm|5716 	album|6497 	
alcohol|5473 	alert|5485 	alien|7019 	alley|7407 	allow|5503 	all|6593 	
almost|6153 	alone|6390 	alpha|5933 	already|5454 	also|5889 	alter|6629 	
always|6281 	amateur|6858 	amazing|6935 	among|5617 	amount|5664 	amused|6646 	
analyst|5982 	anchor|6480 	ancient|6805 	anger|6528 	angle|6401 	angry|7245 	
animal|6744 	ankle|7069 	announce|7033 	annual|5956 	another|7094 	answer|7187 	
antenna|7264 	antique|6072 	anxiety|7287 	any|7195 	apart|6866 	apology|7448 	
appear|5482 	apple|5491 	approve|5463 	april|5851 	arch|7091 	arctic|6882 	
area|6094 	arena|7398 	argue|6619 	armed|5967 	armor|6517 	army|6404 	
arm|5631 	around|7132 	arrange|7255 	arrest|5476 	arrive|6916 	arrow|6335 	
artefact|6435 	artist|6141 	artwork|6522 	art|5678 	ask|7408 	aspect|7032 	
assault|6323 	asset|5821 	assist|5795 	assume|7191 	asthma|5468 	athlete|6193 	
atom|5539 	attack|6804 	attend|6886 	attitude|7081 	attract|5955 	auction|6161 	
audit|6318 	august|7477 	aunt|7154 	author|6880 	auto|6749 	autumn|6205 	
average|5591 	avocado|7074 	avoid|5748 	awake|6414 	aware|6778 	away|7025 	
awesome|5593 	awful|6799 	awkward|7036 	axis|6962 	baby|6493 	bachelor|5805 	
bacon|7321 	badge|5595 	bag|6582 	balance|6647 	balcony|6797 	ball|6937 	
bamboo|6124 	banana|7456 	banner|5710 	barely|7358 	bargain|6490 	barrel|6251 	
bar|6023 	base|5462 	basic|5510 	basket|6958 	battle|6551 	beach|6140 	
bean|7141 	beauty|6096 	because|5635 	become|7220 	beef|5973 	before|7092 	
begin|7199 	behave|6429 	behind|6862 	believe|6225 	below|6063 	belt|6496 	
bench|5742 	benefit|7058 	best|5632 	betray|6014 	better|6758 	between|7222 	
beyond|5823 	bicycle|7322 	bid|7085 	bike|5544 	bind|6321 	biology|6370 	
bird|5597 	birth|5437 	bitter|6227 	black|7224 	blade|7134 	blame|6681 	
blanket|5943 	blast|5789 	bleak|6741 	bless|5886 	blind|7113 	blood|6762 	
blossom|7472 	blouse|6177 	blue|5562 	blur|6834 	blush|5605 	board|7399 	
boat|7395 	body|5848 	boil|7375 	bomb|5714 	bone|6466 	bonus|7050 	
book|5788 	boost|7001 	border|6230 	boring|6339 	borrow|6438 	boss|7355 	
bottom|6891 	bounce|6075 	box|7055 	boy|6713 	bracket|7449 	brain|6458 	
brand|6378 	brass|6906 	brave|6716 	bread|6239 	breeze|6507 	brick|7345 	
