1778-04-09-en-bip39-gray-annoying-seal-encode
abandon|7353 	ability|6385 	able|6169 	about|6159 	above|5664 	absent|6345 	
absorb|5640 	abstract|5888 	absurd|5501 	abuse|7461 	access|5721 	accident|7226 	
account|6129 	accuse|5526 	achieve|6547 	acid|6641 	acoustic|5502 	acquire|6155 	
across|6837 	action|7182 	actor|5467 	actress|7058 	actual|6282 	act|6758 	
adapt|6120 	addict|7354 	address|6931 	add|7271 	adjust|6454 	admit|7267 	
adult|7217 	advance|5825 	advice|7387 	aerobic|7420 	affair|6133 	afford|7425 	
afraid|7060 	again|5808 	agent|5833 	age|7319 	agree|6711 	ahead|5609 	
aim|6636 	airport|6803 	air|5492 	aisle|7176 	alarm|5649 	album|6220 	
alcohol|6752 	alert|6591 	alien|7196 	alley|6465 	allow|6076 	all|7345 	
almost|6149 	alone|5503 	alpha|6721 	already|6210 	also|6486 	alter|6571 	
always|6995 	amateur|6004 	amazing|5764 	among|7006 	amount|5722 	amused|6838 	
analyst|6481 	anchor|6254 	ancient|6458 	anger|6019 	angle|5495 	angry|6562 	
animal|7404 	ankle|7237 	announce|7119 	annual|5980 	another|6033 	answer|6368 	
antenna|6043 	antique|7201 	anxiety|5587 	any|5548 	apart|5885 	apology|6049 	
appear|6805 	apple|5807 	approve|6836 	april|7011 	arch|7328 	arctic|6357 	
area|6219 	arena|7366 	argue|6206 	armed|7398 	armor|7246 	army|5898 	
arm|7126 	around|6643 	arrange|5666 	arrest|7004 	arrive|6949 	arrow|6746 	
artefact|7096 	artist|6195 	artwork|7424 	art|6946 	ask|5957 	aspect|6437 	
assault|5923 	asset|5484 	assist|6667 	assume|6348 	asthma|5794 	athlete|7310 	
atom|7431 	attack|6064 	attend|7293 	attitude|6681 	attract|6968 	auction|5978 	
audit|6899 	august|7408 	aunt|6578 	author|5893 	auto|7465 	autumn|5660 	
average|5979 	avocado|5466 	avoid|7335 	awake|5799 	aware|5507 	away|6747 	
awesome|6651 	awful|6895 	awkward|7385 	axis|6905 	baby|6438 	bachelor|6487 	
bacon|7212 	badge|6163 	bag|6970 	balance|6726 	balcony|6795 	ball|6877 	
bamboo|5434 	banana|6672 	banner|6075 	barely|7170 	bargain|6907 	barrel|7317 	
bar|6116 	base|6749 	basic|5531 	basket|7050 	battle|6217 	beach|6812 	
bean|6338 	beauty|5981 	because|6053 	become|7169 	beef|7215 	before|6125 	
begin|6233 	behave|6960 	behind|5493 	believe|7156 	below|7413 	belt|7077 	
bench|6473 	benefit|6013 	best|6214 	betray|5935 	better|7125 	between|7299 	
beyond|6266 	bicycle|6485 	bid|5936 	bike|6789 	bind|6894 	biology|7473 	
bird|6373 	birth|7130 	bitter|5680 	black|6127 	blade|5436 	blame|6527 	
blanket|6123 	blast|7171 	bleak|6543 	bless|5977 	blind|6617 	blood|7072 	
blossom|6379 	blouse|6350 	blue|7163 	blur|6913 	blush|6570 	board|7010 	
boat|6186 	body|7436 	boil|7223 	bomb|6419 	bone|5625 	bonus|6286 	
book|5762 	boost|5451 	border|6134 	boring|6938 	borrow|6598 	boss|5508 	
bottom|7288 	bounce|6738 	box|6507 	boy|6225 	bracket|6173 	brain|5924 	
brand|7021 	brass|5571 	brave|6629 	bread|6859 	breeze|6300 	brick|7088 	
bridge|5465 	brief|5737 	bright|6532 	bring|5814 	brisk|6565 	broccoli|6288 	
broken|6213 	bronze|6056 	broom|6666 	brother|6986 	brown|6536 	brush|6868 	
bubble|5954 	buddy|7066 	budget|6295 	buffalo|6135 	build|5718 	bulb|5576 	
bulk|7430 	bullet|6951 	bundle|5865 	bunker|6457 	burden|7188 	burger|5528 	
burst|6319 	business|5811 	busy|5974 	bus|6392 	butter|6710 	buyer|6826 	
buzz|7167 	cabbage|6576 	cabin|5648 	cable|5433 	cactus|5551 	cage|6164 	
cake|6418 	call|6715 	calm|6769 	camera|7393 	camp|5483 	canal|6633 	
cancel|7268 	candy|5846 	cannon|6917 	canoe|5541 	canvas|7341 	canyon|6341 	
can|6756 	capable|7262 	capital|6122 	captain|5697 	carbon|5822 	card|7179 	
cargo|5743 	carpet|5828 	carry|7468 	cart|7012 	car|5890 	case|5630 	
cash|6996 	casino|6699 	castle|7372 	casual|5711 	catalog|6887 	catch|5435 	
category|5939 	cattle|6653 	cat|7078 	caught|6729 	cause|7395 	caution|7039 	
cave|6883 	ceiling|5791 	celery|5559 	cement|6480 	census|6360 	century|6054 	
cereal|6514 	certain|7140 	chair|6314 	chalk|7082 	champion|7210 	change|6658 	
chaos|7349 	chapter|5449 	charge|5842 	chase|5593 	chat|6934 	cheap|6866 	
check|7229 	cheese|5563 	chef|6785 	cherry|5719 	chest|7234 	chicken|6611 	
chief|6371 	child|6291 	chimney|5770 	choice|6239 	choose|6908 	chronic|5992 	
chuckle|6490 	chunk|6097 	churn|7034 	cigar|6228 	cinnamon|7392 	circle|5482 	
citizen|6039 	city|6198 	civil|5568 	claim|5582 	clap|6009 	clarify|5944 	
claw|7161 	clay|6796 	clean|5728 	clerk|6506 	clever|6613 	click|5909 	
client|7241 	cliff|6533 	climb|7285 	clinic|6702 	clip|6524 	clock|5676 	
clog|5840 	close|6460 	cloth|7415 	cloud|5578 	clown|6367 	club|6608 	
clump|6323 	cluster|6606 	clutch|7218 	coach|5724 	coast|7311 	coconut|7332 	
code|6201 	coffee|5705 	coil|6224 	coin|6841 	collect|6351 	color|6021 	
column|6336 	combine|7053 	come|5707 	comfort|6081 	comic|6987 	common|6037 	
company|7062 	concert|5572 	conduct|6952 	confirm|6790 	congress|6275 	connect|5859 	
consider|7276 	control|5469 	convince|5524 	cook|5446 	cool|6091 	copper|5489 	
copy|5579 	coral|5520 	core|6927 	corn|5894 	correct|7446 	cost|6084 	
cotton|6092 	couch|6716 	country|6359 	couple|5750 	course|6448 	cousin|5656 	
cover|5767 	coyote|5550 	crack|7186 	cradle|6352 	craft|6540 	cram|6618 	
crane|6151 	crash|5536 	crater|5509 	crawl|5922 	crazy|6243 	cream|7155 	
credit|7202 	creek|5698 	crew|5818 	cricket|7405 	crime|6723 	crisp|5998 	
critic|7448 	crop|5696 	cross|5556 	crouch|6856 	crowd|5986 	crucial|7346 	
cruel|7359 	cruise|6397 	crumble|6003 	crunch|6470 	crush|5793 	crystal|6531 	
