1778-05-03-en-bip39-pink-wicked-whale-encode
abandon|6361 	ability|5688 	able|6435 	about|7042 	above|6877 	absent|7164 	
absorb|5489 	abstract|5453 	absurd|6770 	abuse|6506 	access|6612 	accident|5953 	
account|5972 	accuse|5490 	achieve|6499 	acid|6533 	acoustic|6457 	acquire|6935 	
across|6804 	action|5884 	actor|6245 	actress|6718 	actual|7360 	act|7044 	
adapt|7472 	addict|5592 	address|6503 	add|6208 	adjust|6603 	admit|6507 	
adult|6283 	advance|6023 	advice|6979 	aerobic|6073 	affair|6222 	afford|7314 	
afraid|6999 	again|7313 	agent|5513 	age|6900 	agree|5809 	ahead|5675 	
aim|5672 	airport|5624 	air|7303 	aisle|5493 	alarm|6758 	album|5647 	
alcohol|5999 	alert|5673 	alien|6597 	alley|7196 	allow|6613 	all|6053 	
almost|5478 	alone|5543 	alpha|6365 	already|6128 	also|6699 	alter|5955 	
always|5980 	amateur|5521 	amazing|5877 	among|6521 	amount|5967 	amused|5580 	
analyst|6026 	anchor|5465 	ancient|7243 	anger|6056 	angle|7210 	angry|7438 	
animal|7340 	ankle|6143 	announce|7209 	annual|5695 	another|6094 	answer|6644 	
antenna|5735 	antique|5921 	anxiety|6251 	any|7262 	apart|6659 	apology|6342 	
appear|7017 	apple|5631 	approve|6307 	april|6726 	arch|5868 	arctic|7234 	
area|7392 	arena|5790 	argue|5609 	armed|6931 	armor|5880 	army|5826 	
arm|6768 	around|6415 	arrange|6066 	arrest|6182 	arrive|7171 	arrow|6408 	
artefact|6899 	artist|5989 	artwork|5960 	art|6574 	ask|6147 	aspect|7134 	
assault|5845 	asset|7039 	assist|6263 	assume|6454 	asthma|7174 	athlete|6550 	
atom|6921 	attack|5479 	attend|6170 	attitude|6727 	attract|6388 	auction|6966 	
audit|7263 	august|6948 	aunt|5515 	author|6980 	auto|6557 	autumn|6394 	
average|7047 	avocado|7274 	avoid|6192 	awake|6223 	aware|5534 	away|7413 	
awesome|7086 	awful|5789 	awkward|7387 	axis|7116 	baby|7207 	bachelor|6963 	
bacon|6867 	badge|6977 	bag|7130 	balance|6221 	balcony|6765 	ball|6518 	
bamboo|5461 	banana|5969 	banner|7145 	barely|6856 	bargain|6803 	barrel|5941 	
bar|6641 	base|6528 	basic|6084 	basket|6243 	battle|6685 	beach|6375 	
