1778-08-23-en-bip39-yellow-unsightly-otter-decode
5432|noble 	5433|youth 	5434|diamond 	5435|panic 	5436|payment 	5437|trumpet 	
5438|grape 	5439|cliff 	5440|dinosaur 	5441|apart 	5442|million 	5443|demand 	
5444|clock 	5445|giant 	5446|drip 	5447|then 	5448|action 	5449|smooth 	
5450|race 	5451|drift 	5452|crack 	5453|escape 	5454|lucky 	5455|address 	
5456|wide 	5457|weird 	5458|boil 	5459|rifle 	5460|bonus 	5461|grit 	
5462|remain 	5463|bone 	5464|apology 	5465|drive 	5466|before 	5467|prison 	
5468|raccoon 	5469|ancient 	5470|chapter 	5471|bag 	5472|true 	5473|luxury 	
5474|barrel 	5475|tuna 	5476|copy 	5477|wish 	5478|acquire 	5479|scissors 	
5480|oxygen 	5481|talk 	5482|describe 	5483|arrive 	5484|enough 	5485|transfer 	
5486|grocery 	5487|genius 	5488|mutual 	5489|robust 	5490|melt 	5491|afford 	
5492|trip 	5493|nurse 	5494|execute 	5495|gain 	5496|build 	5497|level 	
5498|divorce 	5499|side 	5500|win 	5501|used 	5502|enhance 	5503|isolate 	
5504|chaos 	5505|option 	5506|ginger 	5507|deal 	5508|blouse 	5509|drill 	
5510|tongue 	5511|liar 	5512|diary 	5513|own 	5514|dress 	5515|marriage 	
5516|across 	5517|quarter 	5518|machine 	5519|injury 	5520|business 	5521|climb 	
5522|lesson 	5523|attract 	5524|undo 	5525|monkey 	5526|flower 	5527|globe 	
5528|walk 	5529|jungle 	5530|abandon 	5531|egg 	5532|hundred 	5533|violin 	
5534|cluster 	5535|loyal 	5536|tortoise 	5537|pupil 	5538|group 	5539|gallery 	
5540|foil 	5541|idea 	5542|syrup 	5543|giraffe 	5544|angry 	5545|whale 	
5546|diet 	5547|slam 	5548|stamp 	5549|join 	5550|peasant 	5551|access 	
5552|unknown 	5553|exercise 	5554|obtain 	5555|east 	5556|release 	5557|afraid 	
5558|program 	5559|tag 	5560|cactus 	5561|control 	5562|video 	5563|husband 	
5564|holiday 	5565|pulp 	5566|battle 	5567|science 	5568|three 	5569|plate 	
5570|magic 	5571|jeans 	5572|just 	5573|fence 	5574|hair 	5575|dutch 	
5576|crisp 	5577|romance 	5578|security 	5579|arena 	5580|dove 	5581|mix 	
5582|deposit 	5583|lobster 	5584|size 	5585|give 	5586|tribe 	5587|paper 	
5588|tiny 	5589|road 	5590|point 	5591|tell 	5592|powder 	5593|loop 	
