1778-12-25-en-bip39-gold-fancy-bee-decode
5432|term 	5433|friend 	5434|depend 	5435|matter 	5436|ozone 	5437|company 	
5438|chat 	5439|sign 	5440|coast 	5441|prize 	5442|shift 	5443|child 	
5444|great 	5445|envelope 	5446|danger 	5447|claim 	5448|destroy 	5449|obey 	
5450|mom 	5451|aspect 	5452|antenna 	5453|drink 	5454|grain 	5455|approve 	
5456|dilemma 	5457|decide 	5458|maze 	5459|crystal 	5460|maximum 	5461|raise 	
5462|honey 	5463|park 	5464|dismiss 	5465|borrow 	5466|enough 	5467|swift 	
5468|game 	5469|inflict 	5470|across 	5471|blind 	5472|degree 	5473|because 	
5474|bind 	5475|cliff 	5476|hen 	5477|extend 	5478|eight 	5479|kingdom 	
5480|know 	5481|piece 	5482|stool 	5483|divorce 	5484|else 	5485|oven 	
5486|door 	5487|tongue 	5488|number 	5489|wire 	5490|bargain 	5491|denial 	
5492|fog 	5493|whale 	5494|accuse 	5495|snap 	5496|pen 	5497|defense 	
5498|capable 	5499|announce 	5500|load 	5501|sphere 	5502|broccoli 	5503|special 	
5504|common 	5505|fix 	5506|treat 	5507|fall 	5508|frozen 	5509|giggle 	
5510|drum 	5511|toe 	5512|chunk 	5513|index 	5514|wise 	5515|chest 	
5516|mouse 	5517|axis 	5518|napkin 	5519|rhythm 	5520|kitchen 	5521|lottery 	
5522|apple 	5523|viable 	5524|token 	5525|charge 	5526|noodle 	5527|rapid 	
5528|over 	5529|mean 	5530|blossom 	5531|old 	5532|salon 	5533|neck 	
5534|twin 	5535|margin 	5536|huge 	5537|culture 	5538|ribbon 	5539|time 	
5540|abstract 	5541|goddess 	5542|lawsuit 	5543|salmon 	5544|fish 	5545|focus 	
5546|midnight 	5547|label 	5548|chicken 	5549|climb 	5550|champion 	5551|employ 	
5552|lyrics 	5553|virus 	5554|earn 	5555|fancy 	5556|office 	5557|inch 	
5558|solution 	5559|parent 	5560|dinner 	5561|jewel 	5562|amused 	5563|gaze 	
5564|chronic 	5565|key 	5566|cruise 	5567|push 	5568|tiny 	5569|amazing 	
5570|gate 	5571|silent 	5572|rally 	5573|cup 	5574|helmet 	5575|uphold 	
5576|vault 	5577|nuclear 	5578|demise 	5579|cancel 	5580|verify 	5581|minute 	
5582|enemy 	5583|diary 	5584|famous 	5585|yellow 	5586|truck 	5587|initial 	
5588|motion 	5589|recall 	5590|extra 	5591|humor 	5592|garbage 	5593|urge 	
5594|payment 	5595|polar 	5596|open 	5597|damage 	5598|develop 	5599|blouse 	
5600|east 	5601|keen 	5602|point 	5603|patient 	5604|rebel 	5605|faint 	
5606|rigid 	5607|upon 	5608|any 	5609|pool 	5610|undo 	5611|pony 	
5612|firm 	5613|argue 	5614|cover 	5615|crowd 	5616|copper 	5617|dragon 	
5618|frog 	5619|case 	5620|wait 	5621|april 	5622|vocal 	5623|stadium 	
5624|rookie 	5625|direct 	5626|human 	5627|way 	5628|double 	5629|fault 	
5630|cram 	5631|mimic 	5632|master 	5633|rule 	5634|galaxy 	5635|hold 	
5636|pioneer 	5637|benefit 	5638|advice 	5639|off 	5640|calm 	5641|legend 	
5642|assume 	5643|kitten 	5644|erase 	5645|emerge 	5646|athlete 	5647|bar 	
5648|proud 	5649|pill 	5650|useful 	5651|boy 	5652|fan 	5653|jungle 	
