1778-10-01-en-bip39-yellow-repulsive-dolphin-encode
abandon|7388 	ability|6293 	able|6104 	about|6617 	above|6484 	absent|5792 	
absorb|7231 	abstract|6273 	absurd|7088 	abuse|6636 	access|6491 	accident|6750 	
account|6194 	accuse|6704 	achieve|6777 	acid|7137 	acoustic|6299 	acquire|6347 	
across|5964 	action|7469 	actor|6457 	actress|6916 	actual|6731 	act|5955 	
adapt|6653 	addict|6602 	address|6113 	add|7070 	adjust|7300 	admit|6248 	
adult|6558 	advance|5894 	advice|7371 	aerobic|6205 	affair|6406 	afford|6346 	
afraid|5632 	again|6270 	agent|6264 	age|6624 	agree|6319 	ahead|6847 	
aim|7449 	airport|5539 	air|5820 	aisle|7319 	alarm|7317 	album|7058 	
alcohol|6263 	alert|5862 	alien|6975 	alley|5499 	allow|6957 	all|5999 	
almost|7224 	alone|6434 	alpha|6587 	already|7152 	also|6834 	alter|6894 	
always|5480 	amateur|5766 	amazing|6423 	among|5935 	amount|5550 	amused|6370 	
analyst|5775 	anchor|6125 	ancient|6693 	anger|6706 	angle|6994 	angry|7128 	
animal|5614 	ankle|6255 	announce|5453 	annual|6362 	another|6842 	answer|5533 	
antenna|6700 	antique|6196 	anxiety|6826 	any|5865 	apart|6057 	apology|5620 	
appear|6964 	apple|6977 	approve|5663 	april|6570 	arch|7235 	arctic|6852 	
area|5976 	arena|6530 	argue|7422 	armed|6948 	armor|5790 	army|7416 	
arm|6992 	around|6050 	arrange|6699 	arrest|7251 	arrive|6690 	arrow|6380 	
artefact|6612 	artist|6470 	artwork|6791 	art|5724 	ask|5987 	aspect|7282 	
assault|6743 	asset|6678 	assist|7338 	assume|6597 	asthma|7284 	athlete|6926 	
atom|6696 	attack|6368 	attend|6839 	attitude|5722 	attract|5988 	auction|5700 	
audit|6955 	august|6058 	aunt|6545 	author|6092 	auto|6198 	autumn|6802 	
average|6824 	avocado|5900 	avoid|6244 	awake|7027 	aware|7024 	away|5897 	
awesome|6076 	awful|6589 	awkward|6580 	axis|6023 	baby|7461 	bachelor|5933 	
bacon|6490 	badge|7478 	bag|5516 	balance|7067 	balcony|5817 	ball|5860 	
bamboo|5832 	banana|5985 	banner|6337 	barely|6110 	bargain|6303 	barrel|6386 	
bar|7023 	base|6952 	basic|5815 	basket|7335 	battle|6381 	beach|7059 	
bean|7390 	beauty|6130 	because|6210 	become|5916 	beef|5864 	before|6371 	
begin|5881 	behave|7149 	behind|5709 	believe|6819 	below|5899 	belt|7145 	
bench|6622 	benefit|6736 	best|5496 	betray|6018 	better|5436 	between|5501 	
beyond|5732 	bicycle|5885 	bid|5829 	bike|6905 	bind|5497 	biology|7394 	
bird|6947 	birth|5573 	bitter|5633 	black|5944 	blade|5926 	blame|5975 	
blanket|6134 	blast|6799 	bleak|6048 	bless|5960 	blind|6396 	blood|7379 	
blossom|6001 	blouse|5493 	blue|5917 	blur|6872 	blush|6584 	board|7468 	
boat|5791 	body|7190 	boil|6812 	bomb|6687 	bone|6637 	bonus|5439 	
book|6131 	boost|6616 	border|6887 	boring|6581 	borrow|7265 	boss|5462 	
bottom|5797 	bounce|6917 	box|6483 	boy|6881 	bracket|7276 	brain|7432 	
brand|6314 	brass|5659 	brave|6455 	bread|7131 	breeze|6634 	brick|7311 	
bridge|7002 	brief|6298 	bright|7090 	bring|6158 	brisk|6306 	broccoli|5682 	
broken|7174 	bronze|6197 	broom|6746 	brother|6071 	brown|5605 	brush|5711 	
bubble|6364 	buddy|7412 	budget|6816 	buffalo|6377 	build|5543 	bulb|5850 	
bulk|6035 	bullet|7167 	bundle|6841 	bunker|7433 	burden|7048 	burger|5668 	
burst|6686 	business|6039 	busy|6797 	bus|5609 	butter|7025 	buyer|5452 	
buzz|6099 	cabbage|5776 	cabin|6037 	cable|6737 	cactus|7186 	cage|5706 	
cake|5597 	call|7169 	calm|6582 	camera|6713 	camp|7073 	canal|7278 	
cancel|6260 	candy|7398 	cannon|7060 	canoe|7198 	canvas|5477 	canyon|6109 	
can|6169 	capable|6385 	capital|5886 	captain|5471 	carbon|6216 	card|5448 	
