1778-07-18-en-bip39-orange-expensive-cod-encode
abandon|5719 	ability|7315 	able|5710 	about|7269 	above|6569 	absent|6250 	
absorb|5446 	abstract|6291 	absurd|6319 	abuse|5733 	access|5527 	accident|7084 	
account|5821 	accuse|6377 	achieve|6993 	acid|7438 	acoustic|5656 	acquire|5604 	
across|7233 	action|5982 	actor|7078 	actress|5513 	actual|5607 	act|6463 	
adapt|5925 	addict|6846 	address|6925 	add|5715 	adjust|7325 	admit|7219 	
adult|7323 	advance|6513 	advice|6125 	aerobic|7308 	affair|5706 	afford|6841 	
afraid|7289 	again|6456 	agent|6536 	age|7093 	agree|6295 	ahead|6716 	
aim|5841 	airport|7404 	air|6227 	aisle|6754 	alarm|7024 	album|6175 	
alcohol|5494 	alert|6534 	alien|6607 	alley|7239 	allow|7358 	all|7424 	
almost|5511 	alone|5778 	alpha|6929 	already|6304 	also|5810 	alter|7372 	
always|5738 	amateur|6248 	amazing|6340 	among|6059 	amount|6485 	amused|6306 	
analyst|6302 	anchor|6650 	ancient|5979 	anger|5807 	angle|7479 	angry|7445 	
animal|6418 	ankle|6681 	announce|6790 	annual|5793 	another|6323 	answer|7461 	
antenna|5742 	antique|6479 	anxiety|6530 	any|6726 	apart|6543 	apology|7062 	
appear|6750 	apple|6811 	approve|6345 	april|5694 	arch|6884 	arctic|6499 	
area|5756 	arena|6816 	argue|6958 	armed|5751 	armor|7371 	army|6821 	
arm|5899 	around|7406 	arrange|5480 	arrest|7146 	arrive|7001 	arrow|6234 	
artefact|6509 	artist|6172 	artwork|5584 	art|5575 	ask|5896 	aspect|6203 	
assault|5591 	asset|6493 	assist|5870 	assume|6652 	asthma|6806 	athlete|6600 	
atom|7034 	attack|6280 	attend|7376 	attitude|6647 	attract|6685 	auction|7016 	
audit|7102 	august|5695 	aunt|6211 	author|5903 	auto|6482 	autumn|7091 	
average|7079 	avocado|7136 	avoid|5915 	awake|5655 	aware|6745 	away|6214 	
awesome|6159 	awful|6330 	awkward|6996 	axis|6757 	baby|5777 	bachelor|5585 	
bacon|7157 	badge|5708 	bag|6478 	balance|6668 	balcony|7435 	ball|6814 	
bamboo|5861 	banana|5537 	banner|6366 	barely|6840 	bargain|5450 	barrel|6538 	
bar|6025 	base|6152 	basic|6833 	basket|5808 	battle|7478 	beach|6709 	
bean|5508 	beauty|6265 	because|6922 	become|6006 	beef|7448 	before|7232 	
begin|5594 	behave|6556 	behind|5572 	believe|6200 	below|5723 	belt|6419 	
bench|5745 	benefit|5666 	best|6908 	betray|6107 	better|5448 	between|7067 	
beyond|6515 	bicycle|7352 	bid|5920 	bike|5449 	bind|7287 	biology|6820 	
bird|5809 	birth|6511 	bitter|5684 	black|5493 	blade|6620 	blame|5776 	
blanket|6380 	blast|6980 	bleak|6246 	bless|6778 	blind|6042 	blood|6988 	
blossom|6683 	blouse|6218 	blue|5730 	blur|6465 	blush|7292 	board|6015 	
boat|6719 	body|6893 	boil|6576 	bomb|5904 	bone|6959 	bonus|6368 	
book|6756 	boost|6705 	border|6591 	boring|5998 	borrow|5686 	boss|5454 	
bottom|6297 	bounce|6939 	box|7471 	boy|7426 	bracket|7194 	brain|5670 	
brand|6578 	brass|7032 	brave|7413 	bread|6278 	breeze|5521 	brick|7475 	
bridge|7407 	brief|5596 	bright|6572 	bring|7007 	brisk|7431 	broccoli|6885 	
broken|6071 	bronze|5617 	broom|5943 	brother|5651 	brown|5481 	brush|7090 	
bubble|6474 	buddy|5948 	budget|7108 	buffalo|7285 	build|7195 	bulb|5805 	
bulk|5843 	bullet|6628 	bundle|6758 	bunker|6545 	burden|5850 	burger|6090 	
burst|5930 	business|6862 	busy|5557 	bus|6703 	butter|5833 	buyer|6579 	
buzz|5641 	cabbage|6033 	cabin|6309 	cable|7184 	cactus|6270 	cage|7121 	
cake|7241 	call|6887 	calm|5522 	camera|7297 	camp|7159 	canal|6989 	
cancel|7275 	candy|6707 	cannon|5453 	canoe|6355 	canvas|6452 	canyon|6678 	
can|5441 	capable|5770 	capital|5740 	captain|7432 	carbon|6484 	card|6443 	
cargo|5646 	carpet|5849 	carry|7228 	cart|6761 	car|7165 	case|5789 	
cash|6717 	casino|7141 	castle|6818 	casual|5725 	catalog|5786 	catch|5986 	
category|6730 	cattle|6299 	cat|6141 	caught|7180 	cause|6019 	caution|6805 	
cave|5667 	ceiling|7089 	celery|5549 	cement|6072 	census|6361 	century|6099 	
cereal|5892 	certain|5545 	chair|5927 	chalk|5977 	champion|5796 	change|7080 	
chaos|5548 	chapter|6731 	charge|6724 	chase|7441 	chat|5942 	cheap|5779 	
check|6590 	cheese|6091 	chef|6198 	cherry|5606 	chest|7271 	chicken|6658 	
chief|6413 	child|5534 	chimney|6255 	choice|6315 	choose|7379 	chronic|6936 	
chuckle|6459 	chunk|7423 	churn|7350 	cigar|6888 	cinnamon|6063 	circle|5568 	
citizen|5914 	city|5566 	civil|7417 	claim|7434 	clap|6038 	clarify|7117 	
claw|6702 	clay|5724 	clean|6320 	clerk|6035 	clever|7334 	click|5935 	
client|6007 	cliff|5885 	climb|6225 	clinic|7442 	clip|6081 	clock|6508 	
clog|7026 	close|7037 	cloth|6253 	cloud|6201 	clown|6737 	club|6528 	
