1778-02-25-en-bip39-pink-anxious-skunk-encode
abandon|7034 	ability|7135 	able|6100 	about|6733 	above|7313 	absent|6573 	
absorb|7076 	abstract|6508 	absurd|6712 	abuse|6951 	access|7046 	accident|7293 	
account|6787 	accuse|5621 	achieve|6865 	acid|6050 	acoustic|6389 	acquire|5969 	
across|7336 	action|6322 	actor|6378 	actress|6739 	actual|6274 	act|6585 	
adapt|5692 	addict|6534 	address|5688 	add|5653 	adjust|6576 	admit|5629 	
adult|6660 	advance|7166 	advice|5702 	aerobic|7296 	affair|7356 	afford|6512 	
afraid|6148 	again|6262 	agent|7181 	age|6051 	agree|6328 	ahead|6128 	
aim|6433 	airport|7066 	air|6124 	aisle|7031 	alarm|6104 	album|7318 	
alcohol|6275 	alert|7415 	alien|5477 	alley|6799 	allow|6960 	all|5776 	
almost|6264 	alone|6159 	alpha|6519 	already|6699 	also|6675 	alter|5942 	
always|6830 	amateur|7381 	amazing|7443 	among|6115 	amount|5840 	amused|6040 	
analyst|7017 	anchor|5976 	ancient|6150 	anger|5683 	angle|7375 	angry|7317 	
animal|6327 	ankle|6782 	announce|5770 	annual|7188 	another|5698 	answer|5577 	
antenna|7414 	antique|7093 	anxiety|5686 	any|5609 	apart|5871 	apology|7445 	
appear|7128 	apple|5778 	approve|5738 	april|5747 	arch|7453 	arctic|7304 	
area|7116 	arena|5838 	argue|6772 	armed|5850 	armor|6857 	army|6977 	
arm|5451 	around|6034 	arrange|6976 	arrest|7032 	arrive|6006 	arrow|5804 	
artefact|7334 	artist|5848 	artwork|6454 	art|5805 	ask|7270 	aspect|6895 	
assault|6382 	asset|7466 	assist|5906 	assume|6788 	asthma|6286 	athlete|6081 	
atom|5970 	attack|5709 	attend|7035 	attitude|5897 	attract|5615 	auction|7301 	
audit|5854 	august|5962 	aunt|6878 	author|5679 	auto|5845 	autumn|7387 	
average|6172 	avocado|7335 	avoid|5570 	awake|6053 	aware|5569 	away|6064 	
awesome|7027 	awful|7211 	awkward|7190 	axis|7360 	baby|6872 	bachelor|6856 	
bacon|6885 	badge|6959 	bag|6981 	balance|5663 	balcony|7450 	ball|5736 	
bamboo|7060 	banana|6386 	banner|6135 	barely|5574 	bargain|6946 	barrel|5576 	
bar|7348 	base|6450 	basic|6779 	basket|5630 	battle|7033 	beach|5882 	
bean|5472 	beauty|5794 	because|5876 	become|6498 	beef|6445 	before|6950 	
begin|6265 	behave|7433 	behind|7299 	believe|6520 	below|6200 	belt|7130 	
bench|6284 	benefit|6846 	best|5552 	betray|6288 	better|7287 	between|5452 	
beyond|6129 	bicycle|6535 	bid|5497 	bike|7449 	bind|6357 	biology|6446 	
bird|7349 	birth|6898 	bitter|6175 	black|6143 	blade|6463 	blame|5855 	
blanket|5793 	blast|5437 	bleak|7145 	bless|7402 	blind|6718 	blood|6007 	
blossom|7202 	blouse|5443 	blue|6031 	blur|6881 	blush|7321 	board|6003 	
boat|6516 	body|5616 	boil|5915 	bomb|6310 	bone|5542 	bonus|7310 	
book|6283 	boost|6983 	border|7418 	boring|5721 	borrow|5503 	boss|7009 	
bottom|6608 	bounce|6161 	box|7368 	boy|7247 	bracket|5910 	brain|6913 	
brand|7294 	brass|5926 	brave|5543 	bread|7442 	breeze|5517 	brick|5879 	
bridge|7326 	brief|7289 	bright|5481 	bring|5950 	brisk|7324 	broccoli|6963 	
broken|6222 	bronze|7174 	broom|6897 	brother|6448 	brown|6429 	brush|7086 	
bubble|5444 	buddy|6242 	budget|5534 	buffalo|7269 	build|6947 	bulb|7147 	
bulk|6105 	bullet|7463 	bundle|5638 	bunker|6715 	burden|7327 	burger|6855 	
burst|5487 	business|5968 	busy|6422 	bus|5671 	butter|7189 	buyer|6922 	
buzz|5758 	cabbage|5817 	cabin|5984 	cable|5762 	cactus|6193 	cage|6421 	
cake|7051 	call|7212 	calm|5512 	camera|5664 	camp|5833 	canal|5440 	
cancel|7246 	candy|7151 	cannon|7173 	canoe|7363 	canvas|6213 	canyon|7094 	
can|6153 	capable|6992 	capital|6615 	captain|5632 	carbon|5546 	card|5710 	
cargo|5461 	carpet|5974 	carry|5701 	cart|6234 	car|6545 	case|5965 	
cash|7125 	casino|5993 	castle|6971 	casual|7277 	catalog|6347 	catch|6626 	
category|7315 	cattle|5961 	cat|6277 	caught|5579 	cause|7047 	caution|6231 	
cave|6173 	ceiling|6083 	celery|5869 	cement|5672 	census|5482 	century|6377 	
cereal|6182 	certain|6896 	chair|6719 	chalk|5531 	champion|6600 	change|6789 	
chaos|5560 	chapter|7319 	charge|5545 	chase|5895 	chat|5469 	cheap|5729 	
check|6419 	cheese|5535 	chef|6998 	cherry|7049 	chest|6506 	chicken|6509 	
chief|6340 	child|5585 	chimney|6877 	choice|5625 	choose|5666 	chronic|6398 	
chuckle|7354 	chunk|7404 	churn|7208 	cigar|7175 	cinnamon|5714 	circle|6022 	
citizen|6403 	city|6821 	civil|7292 	claim|6208 	clap|6749 	clarify|6682 	
claw|5468 	clay|7221 	clean|7231 	clerk|5881 	clever|6383 	click|6651 	
client|5739 	cliff|6385 	climb|6116 	clinic|5498 	clip|6258 	clock|5839 	
clog|6068 	close|6459 	cloth|6468 	cloud|6467 	clown|5668 	club|5522 	
clump|7184 	cluster|5486 	clutch|6267 	coach|5475 	coast|7085 	coconut|7010 	
code|5978 	coffee|5992 	coil|5734 	coin|5555 	collect|5513 	color|5502 	
column|5538 	combine|6079 	come|5501 	comfort|5528 	comic|5712 	common|5864 	
company|6628 	concert|6302 	conduct|7337 	confirm|6678 	congress|6471 	connect|6762 	
consider|6281 	control|5678 	convince|6716 	cook|7355 	cool|7029 	copper|6920 	
copy|6375 	coral|7396 	core|6094 	corn|5611 	correct|5493 	cost|5657 	
cotton|6434 	couch|5799 	country|6404 	couple|5995 	course|7226 	cousin|6642 	
cover|7386 	coyote|5808 	crack|6590 	cradle|7308 	craft|6251 	cram|5986 	
crane|7028 	crash|6964 	crater|5612 	crawl|7045 	crazy|5925 	cream|6700 	
credit|6670 	creek|6366 	crew|7273 	cricket|7228 	crime|6989 	crisp|7162 	
critic|6627 	crop|7123 	cross|6524 	crouch|7474 	crowd|7196 	crucial|7284 	
cruel|6158 	cruise|6603 	crumble|5912 	crunch|7182 	crush|6177 	crystal|7000 	
cry|7454 	cube|6533 	culture|7399 	cupboard|6344 	cup|5951 	curious|6597 	
current|5711 	curtain|5983 	curve|5744 	cushion|6601 	custom|6043 	cute|5459 	
cycle|5639 	dad|6604 	damage|5515 	damp|7358 	dance|5618 	danger|6731 	
daring|6012 	dash|7407 	daughter|6844 	dawn|5466 	day|6879 	deal|6605 	
debate|6811 	debris|7007 	decade|7371 	december|6887 	decide|7377 	decline|6808 	
decorate|7187 	decrease|6891 	deer|6470 	defense|6785 	define|6356 	defy|6119 	
degree|7237 	delay|5943 	deliver|6244 	demand|6710 	demise|5988 	denial|5675 	
dentist|7167 	deny|6144 	depart|5872 	depend|6140 	deposit|6526 	depth|6301 	
deputy|6697 	derive|5617 	describe|6602 	desert|6933 	design|6531 	desk|5982 	
despair|5665 	destroy|5857 	detail|5775 	detect|6677 	develop|7218 	device|6026 	
devote|7295 	diagram|7238 	dial|6025 	diamond|6271 	diary|6649 	dice|6914 	
diesel|7440 	diet|5449 	differ|7274 	digital|6325 	dignity|6232 	dilemma|7364 	
dinner|5720 	dinosaur|5509 	direct|6703 	dirt|5847 	disagree|7428 	discover|6994 	
disease|6112 	dish|7467 	dismiss|7339 	disorder|6088 	display|5921 	distance|5462 	
divert|7291 	divide|5923 	divorce|6279 	dizzy|6106 	doctor|6183 	document|7156 	
dog|5753 	doll|7071 	dolphin|6002 	domain|7359 	donate|6203 	donkey|5952 	
donor|6240 	door|7478 	dose|5644 	double|5476 	dove|7111 	draft|5559 	
dragon|5818 	drama|6548 	drastic|6554 	draw|6299 	dream|5746 	dress|7004 	
drift|7110 	drill|6555 	drink|6395 	drip|5635 	drive|6018 	drop|6364 	
drum|6352 	dry|6822 	duck|5907 	dumb|5934 	dune|6180 	during|5620 	
dust|7400 	dutch|6500 	duty|5900 	dwarf|6692 	dynamic|5504 	eager|7254 	
eagle|7198 	early|6384 	earn|6691 	earth|5438 	easily|7089 	east|6396 	
easy|5779 	echo|6892 	ecology|5691 	economy|6507 	edge|7043 	edit|5549 	
educate|7222 	effort|6418 	egg|5532 	eight|6931 	either|6847 	elbow|5654 	
elder|5819 	electric|6707 	elegant|6858 	element|6823 	elephant|5722 	elevator|5930 	
elite|5473 	else|6197 	embark|6136 	embody|7403 	embrace|6103 	emerge|5939 	
emotion|6817 	employ|6488 	empower|6388 	empty|6048 	enable|5520 	enact|6312 	
endless|7121 	endorse|6492 	end|7427 	enemy|6932 	energy|6636 	enforce|6308 	
engage|5836 	engine|6753 	enhance|7451 	enjoy|6423 	enlist|7088 	enough|5749 	
enrich|5464 	enroll|7431 	ensure|5724 	enter|6986 	entire|6226 	entry|6619 	
envelope|7233 	episode|6824 	equal|6338 	equip|6334 	erase|6318 	era|7456 	
erode|5880 	erosion|7256 	error|6945 	erupt|6345 	escape|6907 	essay|6852 	
essence|5731 	estate|7266 	eternal|6704 	ethics|5800 	evidence|6458 	evil|6567 	
evoke|6741 	evolve|6142 	exact|7282 	example|5935 	excess|7102 	exchange|5831 	
excite|6904 	exclude|6176 	excuse|6447 	execute|5565 	exercise|6099 	exhaust|6984 	
exhibit|6343 	exile|7200 	exist|6768 	exit|6243 	exotic|7419 	expand|5434 	
expect|7073 	expire|6997 	explain|6442 	expose|6065 	express|6369 	extend|5684 	
extra|5933 	eyebrow|5937 	eye|6056 	fabric|6740 	face|5682 	faculty|6032 	
fade|5592 	faint|5516 	faith|6480 	fall|6362 	false|6263 	fame|5851 	
family|6087 	famous|6504 	fancy|6814 	fantasy|6880 	fan|6698 	farm|5713 	
fashion|6760 	fatal|5761 	father|6860 	fatigue|6475 	fat|6015 	fault|7114 	
favorite|5634 	feature|6092 	february|5689 	federal|6107 	feed|5661 	feel|7353 	
fee|6349 	female|5834 	fence|7006 	festival|6819 	fetch|6131 	fever|5556 	
few|5500 	fiber|5861 	fiction|5960 	field|5662 	figure|5541 	file|7215 	
film|5755 	filter|6557 	final|6439 	find|5813 	fine|5825 	finger|7333 	
finish|6030 	fire|6780 	firm|7136 	first|6908 	fiscal|6453 	fish|5707 	
fitness|5932 	fit|7235 	fix|5963 	flag|7426 	flame|7011 	flash|6297 	
flat|6883 	flavor|5745 	flee|7309 	flight|7142 	flip|6482 	float|5994 	
flock|6666 	floor|7244 	flower|5575 	fluid|7163 	flush|7197 	fly|6317 	
foam|6001 	focus|6066 	fog|7209 	foil|6729 	fold|6186 	follow|6886 	
food|5514 	foot|5660 	force|5752 	forest|6260 	forget|7262 	fork|5505 	
fortune|7119 	forum|7234 	forward|5759 	fossil|5496 	foster|6440 	found|6874 	
fox|6004 	fragile|7259 	frame|6763 	frequent|7479 	fresh|7193 	friend|6415 	
fringe|5447 	frog|7346 	front|6584 	frost|6417 	frown|5562 	frozen|6008 	
fruit|6478 	fuel|5492 	funny|7020 	fun|6873 	furnace|7384 	fury|7477 	
future|5646 	gadget|6784 	gain|5677 	galaxy|5938 	gallery|6192 	game|5953 	
gap|7316 	garage|5841 	garbage|6889 	garden|7248 	garlic|6637 	garment|6010 	
gasp|7055 	gas|6640 	gate|6254 	gather|6661 	gauge|5614 	gaze|6720 	
general|6826 	genius|5972 	genre|6139 	gentle|7328 	genuine|6982 	gesture|7204 	
ghost|5832 	giant|7217 	gift|6179 	giggle|5599 	ginger|5670 	giraffe|6672 	
girl|5589 	give|7001 	glad|7120 	glance|6188 	glare|6537 	glass|5557 	
glide|6080 	glimpse|5458 	globe|6694 	gloom|6930 	glory|5919 	glove|7078 	
glow|6558 	glue|5624 	goat|7143 	goddess|6711 	gold|5619 	good|6834 	
goose|6452 	gorilla|6062 	gospel|5519 	gossip|6373 	govern|7351 	gown|6086 	
grab|5898 	grace|7005 	grain|5659 	grant|6941 	grape|7340 	grass|5608 	
gravity|6829 	great|6656 	green|5996 	grid|6323 	grief|5768 	grit|7397 	
grocery|5748 	group|6082 	grow|7439 	grunt|7148 	guard|6807 	guess|5628 	
guide|6187 	guilt|5622 	guitar|7062 	gun|6130 	gym|6230 	habit|5626 	
hair|7160 	half|5723 	hammer|7056 	hamster|5467 	hand|6073 	happy|7391 	
harbor|6202 	hard|6049 	harsh|7138 	harvest|5944 	hat|5494 	have|7183 	
hawk|6724 	hazard|6552 	head|5676 	health|5506 	heart|7298 	heavy|6141 	
hedgehog|5453 	height|5781 	hello|6502 	helmet|6714 	help|6668 	hen|6876 	
hero|6630 	hidden|7236 	high|7471 	hill|6110 	hint|5480 	hip|6721 	
hire|7245 	history|7343 	hobby|5967 	hockey|6738 	hold|6169 	hole|5587 	
holiday|6233 	hollow|5760 	home|5572 	honey|6005 	hood|6201 	hope|6134 	
horn|6479 	horror|7013 	horse|6632 	hospital|6055 	host|6097 	hotel|6501 	
hour|7409 	hover|6350 	hub|6658 	huge|6572 	human|7435 	humble|6210 	
humor|5488 	hundred|6518 	hungry|5582 	hunt|7150 	hurdle|5814 	hurry|6149 	
hurt|5718 	husband|6125 	hybrid|5533 	ice|6837 	icon|6204 	idea|6168 	
identify|5524 	idle|5830 	ignore|6577 	illegal|5706 	illness|6409 	ill|5973 	
image|5716 	imitate|7265 	immense|5815 	immune|7261 	impact|7048 	impose|5454 	
improve|7302 	impulse|5987 	inch|6609 	include|6848 	income|6918 	increase|6227 	
index|6485 	indicate|5588 	indoor|6170 	industry|6529 	infant|7157 	inflict|6759 	
inform|6268 	inhale|5540 	inherit|6966 	initial|7436 	inject|6624 	injury|5774 	
inmate|5471 	inner|6836 	innocent|6225 	input|6792 	inquiry|7473 	insane|7164 	
insect|7395 	inside|6266 	inspire|6211 	install|6145 	intact|6199 	interest|6853 	
into|7227 	invest|5499 	invite|6633 	involve|7345 	iron|5450 	island|5801 	
isolate|7350 	issue|6650 	item|6348 	ivory|6255 	jacket|7224 	jaguar|6840 	
jar|5510 	jazz|6017 	jealous|6676 	jeans|6252 	jelly|6394 	jewel|7285 	
job|5867 	join|5507 	joke|5893 	journey|7444 	joy|6070 	judge|6292 	
juice|5998 	jump|5690 	jungle|6949 	junior|5756 	junk|5658 	just|6405 	
kangaroo|5518 	keen|5750 	keep|6146 	ketchup|6314 	key|5584 	kick|6399 	
kidney|5888 	kid|6631 	kind|7424 	kingdom|6833 	kiss|6769 	kitchen|6367 	
kite|6035 	kitten|6864 	kit|6756 	kiwi|6114 	knee|6390 	knife|6060 	
knock|6839 	know|5905 	label|6351 	labor|7112 	lab|5571 	ladder|5853 	
lady|6645 	lake|6980 	lamp|6184 	language|7186 	laptop|6996 	large|7232 	
later|5558 	latin|5945 	laugh|6224 	laundry|6111 	lava|6842 	lawn|5553 	
lawsuit|6245 	law|6269 	layer|6875 	lazy|6570 	leader|5484 	leaf|6195 	
learn|6290 	leave|6368 	lecture|7133 	left|7392 	legal|5655 	legend|6041 	
leg|6221 	leisure|6228 	lemon|5697 	lend|6594 	length|6530 	lens|6435 	
leopard|7171 	lesson|5743 	letter|6427 	level|7338 	liar|6428 	liberty|5916 	
library|7206 	license|5719 	life|5795 	lift|6096 	light|6108 	like|6810 	
limb|6313 	limit|6752 	link|6582 	lion|7412 	liquid|7307 	list|6171 	
little|6239 	live|5568 	lizard|5696 	load|6574 	loan|6793 	lobster|6270 	
local|7367 	lock|6717 	logic|5479 	lonely|6667 	long|5631 	loop|6525 	
lottery|5551 	loud|6238 	lounge|6734 	love|5918 	loyal|7267 	lucky|6014 	
luggage|7464 	lumber|6695 	lunar|6612 	lunch|6090 	luxury|5445 	lyrics|6988 	
machine|5863 	mad|6387 	magic|5780 	magnet|6693 	maid|5567 	mail|6339 	
main|7385 	major|7422 	make|6331 	mammal|7448 	manage|6401 	mandate|6229 	
mango|6571 	mansion|7129 	manual|6978 	man|7146 	maple|6866 	marble|7097 	
march|6671 	margin|5874 	marine|6924 	market|7117 	marriage|7329 	mask|6625 	
mass|7257 	master|6291 	match|7179 	material|6127 	math|6311 	matrix|5766 	
matter|7225 	maximum|5730 	maze|6353 	meadow|5773 	mean|6939 	measure|5981 	
meat|7413 	mechanic|7379 	medal|7452 	media|7462 	melody|5633 	melt|5812 	
member|5737 	memory|5603 	mention|5610 	menu|6300 	mercy|6909 	merge|5763 	
merit|5769 	merry|6333 	mesh|6237 	message|6206 	metal|6330 	method|6929 	
middle|6473 	midnight|6365 	milk|7357 	million|5550 	mimic|6194 	mind|5733 	
minimum|5647 	minor|5641 	minute|6621 	miracle|5797 	mirror|6174 	misery|6196 	
miss|6039 	mistake|5837 	mixed|7091 	mixture|6212 	mix|6975 	mobile|6462 	
model|7169 	modify|6293 	moment|7170 	mom|7101 	monitor|6474 	monkey|5708 	
monster|6726 	month|5821 	moon|5885 	moral|5803 	more|5580 	morning|6113 	
mosquito|7203 	mother|7460 	motion|6089 	motor|5955 	mountain|6223 	mouse|5866 	
move|6556 	movie|6425 	much|6360 	muffin|7241 	mule|7275 	multiply|6037 	
muscle|6437 	museum|6551 	mushroom|7411 	music|6109 	must|6481 	mutual|6287 	
myself|5687 	mystery|5787 	myth|5997 	naive|6489 	name|6324 	napkin|5606 	
narrow|6250 	nasty|6595 	nation|6379 	nature|6928 	near|6126 	neck|6185 	
need|5892 	negative|7278 	neglect|7019 	neither|5878 	nephew|6599 	nerve|7465 	
nest|7109 	network|6261 	net|6397 	neutral|7015 	never|6249 	news|7168 	
next|5455 	nice|5816 	night|7455 	noble|6346 	noise|6522 	nominee|7036 	
noodle|6828 	normal|6916 	north|5883 	nose|7216 	notable|5435 	note|6532 	
nothing|5680 	notice|6503 	novel|6745 	now|5862 	nuclear|6495 	number|5523 	
nurse|6652 	nut|7040 	oak|6085 	obey|6940 	object|5927 	oblige|6154 	
obscure|5554 	observe|7012 	obtain|5667 	obvious|6067 	occur|5717 	ocean|5810 	
october|5948 	odor|7152 	offer|7271 	office|7213 	off|7153 	often|5947 	
oil|6393 	okay|5751 	old|6987 	olive|6685 	olympic|5695 	omit|7104 	
once|6133 	one|6648 	onion|7092 	online|6968 	only|5991 	open|6464 	
opera|6757 	opinion|7365 	oppose|6553 	option|6643 	orange|5483 	orbit|6355 	
orchard|6057 	order|5446 	ordinary|7249 	organ|6329 	orient|5990 	original|5829 	
orphan|6679 	ostrich|7388 	other|5474 	outdoor|7079 	outer|7330 	output|5715 	
outside|6815 	oval|5791 	oven|5547 	over|6282 	owner|6411 	own|6706 	
oxygen|6218 	oyster|6091 	ozone|5704 	pact|6841 	paddle|6054 	page|6305 	
pair|6937 	palace|6123 	palm|5980 	panda|6045 	panel|7398 	panic|5595 	
panther|6813 	paper|5525 	parade|5931 	parent|7469 	park|7149 	parrot|6341 	
party|5645 	pass|7003 	patch|6566 	path|6078 	patient|5896 	patrol|7220 	
pattern|5669 	pause|6767 	pave|7063 	payment|5999 	peace|6934 	peanut|7459 	
pear|7352 	peasant|5859 	pelican|6038 	penalty|6515 	pencil|7172 	pen|7072 	
people|5785 	pepper|6460 	perfect|7099 	permit|6728 	person|6155 	pet|5908 	
phone|5826 	photo|5868 	phrase|6319 	physical|6825 	piano|7268 	picnic|6614 	
picture|5884 	piece|6095 	pigeon|6431 	pig|6786 	pill|6688 	pilot|7057 	
pink|5605 	pioneer|6336 	pipe|6750 	pistol|6540 	pitch|6543 	pizza|7165 	
place|5673 	planet|5875 	plastic|7098 	plate|7041 	play|6708 	please|6438 	
pledge|6190 	pluck|6736 	plug|7373 	plunge|5809 	poem|5457 	poet|5772 	
point|5740 	polar|7468 	pole|7281 	police|5735 	pond|6798 	pony|5843 	
pool|6900 	popular|6074 	portion|7038 	position|6538 	possible|6972 	post|6400 	
potato|6990 	pottery|6646 	poverty|6868 	powder|6189 	power|5442 	practice|7023 	
praise|5956 	predict|7050 	prefer|7067 	prepare|5792 	present|6374 	pretty|6337 	
prevent|6613 	price|7126 	pride|5742 	primary|6686 	print|7430 	priority|7127 	
prison|5741 	private|6461 	prize|7378 	problem|6581 	process|6513 	produce|6655 	
profit|7476 	program|5865 	project|7447 	promote|6436 	proof|6256 	property|5607 	
prosper|6542 	protect|6993 	proud|6942 	provide|6235 	public|6332 	pudding|6205 	
pull|7158 	pulp|6979 	pulse|7185 	pumpkin|6629 	punch|7080 	pupil|5940 	
puppy|6925 	purchase|6483 	purity|6849 	purpose|5928 	purse|5856 	push|6568 	
put|5600 	puzzle|5782 	pyramid|6735 	quality|6910 	quantum|6157 	quarter|6490 	
question|5536 	quick|5771 	quit|6430 	quiz|5627 	quote|5637 	rabbit|5966 	
raccoon|5806 	race|6713 	rack|6117 	radar|6647 	radio|6477 	rail|5887 	
rain|7039 	raise|5941 	rally|7201 	ramp|6587 	ranch|5957 	random|6578 	
range|7258 	rapid|6181 	rare|7194 	rate|6663 	rather|7472 	raven|6472 	
raw|7406 	razor|6246 	ready|6077 	real|5904 	reason|6681 	rebel|7223 	
rebuild|6019 	recall|6664 	receive|6954 	recipe|6952 	record|5594 	recycle|5643 	
reduce|6326 	reflect|6466 	reform|6449 	refuse|6151 	region|5924 	regret|5674 	
regular|5636 	reject|6514 	relax|5824 	release|5652 	relief|6958 	rely|6122 	
remain|6969 	remember|7394 	remind|6634 	remove|7332 	render|6296 	renew|6850 	
rent|6653 	reopen|6723 	repair|6778 	repeat|5508 	replace|6072 	report|7252 	
require|5914 	rescue|6028 	resemble|6927 	resist|6953 	resource|6861 	response|6071 	
result|5539 	retire|6236 	retreat|6654 	return|6493 	reunion|6622 	reveal|7229 	
review|7219 	reward|7425 	rhythm|6381 	ribbon|6036 	rib|6974 	rice|6496 	
rich|6217 	ride|7300 	ridge|6744 	rifle|6278 	right|5521 	rigid|6207 	
ring|5954 	riot|6737 	ripple|5894 	risk|6985 	ritual|6164 	rival|6523 	
river|6410 	road|7251 	roast|6777 	robot|6451 	robust|6456 	rocket|5807 	
romance|6165 	roof|6241 	rookie|6219 	room|6380 	rose|5958 	rotate|6818 	
rough|7457 	round|6294 	route|6047 	royal|7253 	rubber|7134 	rude|6027 	
rug|6138 	rule|5873 	runway|6938 	run|5877 	rural|7389 	saddle|5613 	
sadness|6747 	sad|7416 	safe|5460 	sail|6995 	salad|6935 	salmon|7437 	
salon|6617 	salt|7341 	salute|7044 	same|5650 	sample|6944 	sand|6076 	
satisfy|6862 	satoshi|5656 	sauce|5700 	sausage|6166 	save|6973 	say|7470 	
scale|6118 	scan|7290 	scare|7124 	scatter|5601 	scene|6596 	scheme|6406 	
school|6592 	science|5979 	scissors|5591 	scorpion|7132 	scout|6042 	scrap|7207 	
screen|5971 	script|7250 	scrub|6620 	search|5989 	season|7311 	seat|6444 	
sea|6426 	second|7240 	secret|7320 	section|5788 	security|5726 	seed|6781 	
seek|6137 	segment|6936 	select|7390 	sell|5959 	seminar|5886 	senior|7280 	
sense|6965 	sentence|7178 	series|5590 	service|5890 	session|6152 	settle|6812 	
setup|5604 	seven|7230 	shadow|6511 	shaft|7242 	shallow|6783 	share|7461 	
shed|5448 	shell|7255 	sheriff|7139 	shield|6901 	shift|6882 	shine|6521 	
ship|7100 	shiver|6414 	shock|6732 	shoe|6943 	shoot|5975 	shop|7393 	
short|5642 	shoulder|6539 	shove|6285 	shrimp|6376 	shrug|6583 	shuffle|6851 	
shy|6845 	sibling|7408 	sick|6354 	side|7458 	siege|5681 	sight|7107 	
sign|6854 	silent|5578 	silk|6391 	silly|6911 	silver|6755 	similar|6455 	
simple|5852 	since|5765 	sing|7420 	siren|6579 	sister|7192 	situate|6796 	
six|7297 	size|6674 	skate|5526 	sketch|6751 	skill|5846 	skin|6132 	
skirt|7068 	ski|6052 	skull|6611 	slab|6280 	slam|5889 	sleep|6550 	
slender|6371 	slice|6588 	slide|6546 	slight|7064 	slim|6746 	slogan|5985 	
slot|7025 	slow|6469 	slush|6957 	small|6917 	smart|6272 	smile|6191 	
smoke|6358 	smooth|6832 	snack|5529 	snake|7195 	snap|6771 	sniff|7042 	
snow|7374 	soap|6607 	soccer|6024 	social|6361 	sock|7401 	soda|6890 	
soft|6253 	solar|6497 	soldier|6701 	solid|6790 	solution|5586 	solve|6424 	
someone|6320 	song|5783 	soon|7144 	sorry|7083 	sort|5977 	soul|6919 	
sound|5432 	soup|6536 	source|6893 	south|7432 	space|6948 	spare|6705 	
spatial|7331 	spawn|6069 	speak|5858 	special|6863 	speed|5602 	spell|7312 	
spend|6033 	sphere|6247 	spice|7272 	spider|6499 	spike|5485 	spin|5593 	
spirit|5891 	split|7264 	spoil|5796 	sponsor|7303 	spoon|6894 	sport|6669 	
spot|6967 	spray|6743 	spread|6121 	spring|7305 	spy|6505 	square|6758 	
squeeze|6046 	squirrel|6248 	stable|6494 	stadium|6961 	staff|5902 	stage|7074 	
stairs|6835 	stamp|6528 	stand|7002 	start|6742 	state|7205 	stay|5463 	
steak|6163 	steel|5623 	stem|5649 	step|5777 	stereo|7372 	stick|7366 	
still|6093 	sting|7081 	stock|7054 	stomach|6774 	stone|7380 	stool|6831 	
story|6273 	stove|6970 	strategy|6926 	street|7070 	strike|6307 	strong|6999 	
struggle|6657 	student|6838 	stuff|5583 	stumble|7434 	style|6058 	subject|7361 	
submit|6795 	subway|5870 	success|6641 	such|6564 	sudden|6776 	suffer|7421 	
sugar|7084 	suggest|6457 	suit|5456 	summer|6220 	sunny|6009 	sunset|6335 	
sun|5489 	super|6178 	supply|6610 	supreme|5798 	sure|7176 	surface|6770 	
surge|7122 	surprise|5699 	surround|7306 	survey|7095 	suspect|5842 	sustain|5936 	
swallow|6517 	swamp|6298 	swap|7061 	swarm|7214 	swear|6198 	sweet|6843 	
swift|6797 	swim|7077 	swing|5561 	switch|5470 	sword|7441 	symbol|7438 	
symptom|7154 	syrup|5495 	system|5537 	table|6156 	tackle|6775 	tag|6011 	
tail|7082 	talent|7369 	talk|5767 	tank|7263 	tape|6101 	target|6684 	
task|5705 	taste|5573 	tattoo|6591 	taxi|6709 	teach|6800 	team|5835 	
tell|6276 	tenant|7155 	tennis|6303 	tent|5764 	ten|6102 	term|6061 	
test|5917 	text|7052 	thank|6075 	that|7022 	theme|6827 	then|7065 	
theory|6020 	there|6147 	they|7405 	thing|6295 	this|6690 	thought|6084 	
three|6560 	thrive|7370 	throw|5491 	thumb|7191 	thunder|5465 	ticket|7087 	
tide|5754 	tiger|7105 	tilt|6575 	timber|5786 	time|6683 	tiny|7417 	
tip|5949 	tired|7376 	tissue|6316 	title|6306 	toast|6321 	tobacco|6809 	
today|5922 	toddler|6563 	toe|6956 	together|6216 	toilet|6764 	token|5913 	
tomato|6912 	tomorrow|7137 	tone|6484 	tongue|6167 	tonight|6063 	tool|7243 	
tooth|7446 	topic|6476 	topple|6801 	top|6659 	torch|6527 	tornado|5511 	
tortoise|6392 	toss|7382 	total|6899 	tourist|7014 	toward|6215 	tower|5640 	
town|6902 	toy|7283 	track|7053 	trade|6408 	traffic|7276 	tragic|6673 	
train|6029 	transfer|5920 	trap|7423 	trash|6569 	travel|5581 	tray|6259 	
treat|6544 	tree|6541 	trend|6402 	trial|5784 	tribe|6561 	trick|7342 	
trigger|6413 	trim|5530 	trip|7069 	trophy|6623 	trouble|5490 	truck|6547 	
true|6905 	truly|6765 	trumpet|7410 	trust|5544 	truth|6791 	try|6955 	
tube|6486 	tuition|5648 	tumble|5811 	tuna|7115 	tunnel|7159 	turkey|5727 	
turn|6044 	turtle|7140 	twelve|7026 	twenty|6991 	twice|5789 	twin|6598 	
twist|5828 	two|5564 	type|6805 	typical|7322 	ugly|6802 	umbrella|6098 	
