1778-05-22-en-bip39-pink-homeless-meerkat-encode
abandon|7417 	ability|6023 	able|5835 	about|7164 	above|6727 	absent|5707 	
absorb|5455 	abstract|7341 	absurd|7113 	abuse|7000 	access|6564 	accident|7425 	
account|5460 	accuse|5664 	achieve|5497 	acid|7268 	acoustic|6009 	acquire|6287 	
across|6562 	action|6452 	actor|5833 	actress|7122 	actual|6293 	act|7447 	
adapt|6726 	addict|5803 	address|6079 	add|6527 	adjust|6867 	admit|6029 	
adult|6120 	advance|7437 	advice|6344 	aerobic|6404 	affair|6205 	afford|5759 	
afraid|5836 	again|5575 	agent|6764 	age|7247 	agree|5516 	ahead|5697 	
aim|7294 	airport|6339 	air|7048 	aisle|6411 	alarm|5779 	album|6086 	
alcohol|6393 	alert|6337 	alien|6487 	alley|6451 	allow|6320 	all|5503 	
almost|6278 	alone|6396 	alpha|5744 	already|6074 	also|6134 	alter|7056 	
always|7420 	amateur|6357 	amazing|6559 	among|6132 	amount|6503 	amused|5701 	
analyst|7441 	anchor|6525 	ancient|6769 	anger|5799 	angle|6725 	angry|6688 	
animal|5489 	ankle|5826 	announce|6797 	annual|6820 	another|6640 	answer|6517 	
antenna|6859 	antique|7445 	anxiety|7379 	any|5772 	apart|5931 	apology|5785 	
appear|6050 	apple|5484 	approve|5794 	april|6386 	arch|6089 	arctic|5566 	
area|7338 	arena|6838 	argue|7178 	armed|5620 	armor|6822 	army|6741 	
arm|5658 	around|6446 	arrange|6239 	arrest|6240 	arrive|7168 	arrow|7311 	
artefact|6542 	artist|7400 	artwork|6632 	art|6842 	ask|6892 	aspect|7438 	
assault|7030 	asset|6056 	assist|6690 	assume|5581 	asthma|6827 	athlete|7459 	
atom|6762 	attack|5590 	attend|7112 	attitude|5807 	attract|6553 	auction|7193 	
audit|5456 	august|6746 	aunt|7163 	author|6210 	auto|7019 	autumn|6143 	
average|6495 	avocado|6935 	avoid|5514 	awake|6664 	aware|5949 	away|7233 	
awesome|6989 	awful|7384 	awkward|6904 	axis|6384 	baby|7157 	bachelor|5653 	
bacon|5945 	badge|6987 	bag|5762 	balance|6028 	balcony|6349 	ball|7002 	
bamboo|7076 	banana|5555 	banner|6289 	barely|7323 	bargain|5648 	barrel|6962 	
bar|5896 	base|6103 	basic|6857 	basket|6841 	battle|6107 	beach|6291 	
bean|6474 	beauty|6281 	because|6526 	become|6001 	beef|6897 	before|7369 	
begin|6772 	behave|7336 	behind|6112 	believe|7175 	below|7421 	belt|5520 	
bench|5448 	benefit|7269 	best|6195 	betray|6627 	better|6355 	between|5654 	
beyond|7142 	bicycle|6876 	bid|7229 	bike|7058 	bind|7092 	biology|7303 	
bird|5588 	birth|7055 	bitter|6500 	black|6413 	blade|7069 	blame|7263 	
blanket|5861 	blast|7255 	bleak|6724 	bless|6017 	blind|6570 	blood|5771 	
blossom|5666 	blouse|6398 	blue|7209 	blur|7052 	blush|7356 	board|7022 	
boat|6715 	body|5563 	boil|7280 	bomb|5599 	bone|7008 	bonus|7120 	
book|7401 	boost|7392 	border|6166 	boring|5454 	borrow|6915 	boss|5757 	
bottom|5523 	bounce|6242 	box|6863 	boy|7051 	bracket|5629 	brain|6918 	
brand|6431 	brass|7343 	brave|5806 	bread|6496 	breeze|7433 	brick|7042 	
bridge|5739 	brief|6276 	bright|7165 	bring|5813 	brisk|5741 	broccoli|5471 	
broken|5842 	bronze|7326 	broom|6097 	brother|6046 	brown|5540 	brush|5992 	
bubble|6745 	buddy|6877 	budget|5877 	buffalo|5676 	build|6201 	bulb|6610 	
bulk|6005 	bullet|5760 	bundle|6426 	bunker|6881 	burden|5453 	burger|5541 	
burst|6719 	business|6186 	busy|7371 	bus|7207 	butter|6260 	buyer|6898 	
buzz|6018 	cabbage|7105 	cabin|6510 	cable|6323 	cactus|5684 	cage|7363 	
cake|6777 	call|6477 	calm|6412 	camera|7170 	camp|5687 	canal|6318 	
cancel|7306 	candy|6410 	cannon|6172 	canoe|5477 	canvas|6440 	canyon|5942 	
can|6041 	capable|6024 	capital|5507 	captain|7330 	carbon|6247 	card|5885 	
cargo|5971 	carpet|6636 	carry|5521 	cart|5930 	car|6929 	case|6657 	
cash|7397 	casino|7045 	castle|6928 	casual|7404 	catalog|5990 	catch|6852 	
category|6521 	cattle|6985 	cat|7432 	caught|5494 	cause|7015 	caution|6794 	
cave|6110 	ceiling|7295 	celery|6537 	cement|6810 	census|6824 	century|5712 	
cereal|6884 	certain|6244 	chair|6262 	chalk|5480 	champion|6871 	change|6799 	
chaos|7162 	chapter|6303 	charge|6728 	chase|7093 	chat|6668 	cheap|7291 	
check|6697 	cheese|7176 	chef|7124 	cherry|6035 	chest|5774 	chicken|6176 	
chief|6721 	child|5964 	chimney|5730 	choice|5998 	choose|5740 	chronic|7317 	
chuckle|7133 	chunk|6637 	churn|5510 	cigar|7115 	cinnamon|6372 	circle|7474 	
citizen|7231 	city|6218 	civil|7396 	claim|6122 	clap|5617 	clarify|6770 	
claw|5955 	clay|6540 	clean|6837 	clerk|6565 	clever|6047 	click|6658 	
client|6672 	cliff|5723 	climb|7066 	clinic|5612 	clip|5619 	clock|6847 	
clog|6269 	close|5722 	cloth|5644 	cloud|6711 	clown|5956 	club|5970 	
clump|5856 	cluster|6873 	clutch|7275 	coach|7095 	coast|7342 	coconut|5439 	
code|7444 	coffee|6669 	coil|6081 	coin|6026 	collect|7050 	color|7059 	
column|6437 	combine|5628 	come|7040 	comfort|5694 	comic|5678 	common|5585 	
company|7037 	concert|5475 	conduct|6652 	confirm|6450 	congress|6654 	connect|7222 	
consider|5852 	control|6173 	convince|7021 	cook|5973 	cool|7377 	copper|6211 	
copy|6415 	coral|7138 	core|5991 	corn|5610 	correct|5714 	cost|7418 	
cotton|5688 	couch|7141 	country|5879 	couple|6439 	course|6233 	cousin|6274 	
cover|5874 	coyote|6647 	crack|5932 	cradle|5534 	craft|5597 	cram|6856 	
crane|6314 	crash|5635 	crater|5626 	crawl|5667 	crazy|5621 	cream|6735 	
credit|6532 	creek|5908 	crew|6513 	cricket|6661 	crime|6766 	crisp|5670 	
critic|6591 	crop|6296 	cross|6676 	crouch|6409 	crowd|6179 	crucial|7473 	
cruel|5601 	cruise|6597 	crumble|6579 	crunch|5432 	crush|7182 	crystal|6485 	
cry|6135 	cube|6336 	culture|6826 	cupboard|6299 	cup|5524 	curious|7258 	
current|5718 	curtain|6642 	curve|5530 	cushion|7230 	custom|7174 	cute|5792 	
cycle|7351 	dad|6213 	damage|5793 	damp|6232 	dance|6397 	danger|6217 	
daring|5572 	dash|6815 	daughter|6919 	dawn|5623 	day|6712 	deal|6622 	
debate|7018 	debris|6156 	decade|5579 	december|6032 	decide|6576 	decline|6594 	
decorate|7080 	decrease|5704 	deer|7292 	defense|7435 	define|6206 	defy|7129 	
degree|5576 	delay|6305 	deliver|5903 	demand|7467 	demise|5951 	denial|5668 	
dentist|5873 	deny|6851 	depart|6068 	depend|7202 	deposit|7201 	depth|6178 	
deputy|7033 	derive|5738 	describe|7049 	desert|6703 	design|6361 	desk|6282 	
despair|7302 	destroy|7223 	detail|7395 	detect|5641 	develop|5962 	device|5715 	
devote|6605 	diagram|7117 	dial|6961 	diamond|5632 	diary|7430 	dice|6407 	
diesel|6803 	diet|6062 	differ|5440 	digital|6910 	dignity|6249 	dilemma|5554 	
dinner|6109 	dinosaur|6955 	direct|5645 	dirt|6522 	disagree|6595 	discover|7039 	
disease|6948 	dish|6454 	dismiss|5519 	disorder|5851 	display|6290 	distance|6364 	
divert|6604 	divide|5798 	divorce|6645 	dizzy|6489 	doctor|7405 	document|7085 	
dog|6101 	doll|5518 	dolphin|5720 	domain|6145 	donate|5960 	donkey|6491 	
donor|6146 	door|6405 	dose|6237 	double|7198 	dove|6655 	draft|5981 	
dragon|5553 	drama|5458 	drastic|5548 	draw|6648 	dream|5595 	dress|5763 	
drift|5890 	drill|5961 	drink|5639 	drip|5986 	drive|6151 	drop|5627 	
drum|7081 	dry|6923 	duck|6666 	dumb|6433 	dune|6788 	during|6705 	
dust|6294 	dutch|5934 	duty|6264 	dwarf|6351 	dynamic|5781 	eager|7196 	
eagle|7308 	early|7375 	earn|5839 	earth|6865 	easily|5473 	east|7362 	
easy|5647 	echo|6408 	ecology|6476 	economy|7296 	edge|5451 	edit|6887 	
educate|7373 	effort|6612 	egg|5943 	eight|5985 	either|6007 	elbow|6944 	
elder|7134 	electric|6619 	elegant|5605 	element|5526 	elephant|6343 	elevator|5438 	
elite|6198 	else|5854 	embark|5765 	embody|6982 	embrace|6268 	emerge|7252 	
emotion|5673 	employ|5927 	empower|6921 	empty|7374 	enable|6458 	enact|6909 	
endless|6292 	endorse|7325 	end|6045 	enemy|6229 	energy|6695 	enforce|7208 	
engage|6574 	engine|5830 	enhance|6358 	enjoy|7476 	enlist|6006 	enough|5570 	
enrich|5997 	enroll|6906 	ensure|5733 	enter|6471 	entire|6064 	entry|5459 	
envelope|6888 	episode|5899 	equal|6991 	equip|5434 	erase|5538 	era|6106 	
erode|5855 	erosion|7349 	error|5693 	erupt|5947 	escape|6512 	essay|7410 	
essence|5925 	estate|6228 	eternal|6188 	ethics|5983 	evidence|6886 	evil|6117 	
evoke|6470 	evolve|7382 	exact|5655 	example|7154 	excess|7212 	exchange|6382 	
excite|6182 	exclude|6663 	excuse|6800 	execute|5586 	exercise|7359 	exhaust|6596 	
exhibit|5467 	exile|6078 	exist|5936 	exit|5638 	exotic|5689 	expand|5462 	
expect|6265 	expire|6628 	explain|7159 	expose|6600 	express|6685 	extend|6202 	
extra|7354 	eyebrow|5950 	eye|6350 	fabric|5461 	face|5564 	faculty|6207 	
fade|6333 	faint|5528 	faith|5496 	fall|6180 	false|5748 	fame|6088 	
family|5938 	famous|7436 	fancy|5661 	fantasy|6940 	fan|6071 	farm|6709 	
fashion|5457 	fatal|6901 	father|6197 	fatigue|7244 	fat|6013 	fault|6234 	
favorite|5928 	feature|5782 	february|6792 	federal|7062 	feed|6461 	feel|7106 	
fee|5591 	female|6144 	fence|6167 	festival|7446 	fetch|6585 	fever|5952 	
few|7461 	fiber|5891 	fiction|6515 	field|5958 	figure|6853 	file|6549 	
film|6428 	filter|6889 	final|6733 	find|5844 	fine|6758 	finger|6870 	
finish|6912 	fire|5754 	firm|6466 	first|6518 	fiscal|6956 	fish|7372 	
fitness|6639 	fit|6094 	fix|6739 	flag|5651 	flame|7300 	flash|6127 	
flat|5711 	flavor|6095 	flee|6720 	flight|5479 	flip|6090 	float|5513 	
flock|5547 	floor|6082 	flower|7072 	fluid|6486 	flush|5946 	fly|7216 	
foam|7472 	focus|6356 	fog|6328 	foil|7394 	fold|6272 	follow|6544 	
food|6270 	foot|6750 	force|5923 	forest|6472 	forget|7448 	fork|7272 	
fortune|6224 	forum|6312 	forward|6539 	fossil|5542 	foster|7091 	found|5883 	
fox|6225 	fragile|7232 	frame|6055 	frequent|6155 	fresh|5788 	friend|6979 	
fringe|6894 	frog|6949 	front|5820 	frost|6192 	frown|5698 	frozen|5636 	
fruit|7083 	fuel|6091 	funny|6456 	fun|6614 	furnace|5669 	fury|5435 	
future|6717 	gadget|6683 	gain|5811 	galaxy|6917 	gallery|6592 	game|6569 	
gap|7235 	garage|5872 	garbage|5827 	garden|6922 	garlic|6022 	garment|7063 	
gasp|7271 	gas|6235 	gate|5724 	gather|6319 	gauge|5937 	gaze|6629 	
general|7239 	genius|7167 	genre|7241 	gentle|5476 	genuine|5609 	gesture|5775 	
ghost|7328 	giant|5474 	gift|7305 	giggle|7053 	ginger|6779 	giraffe|7285 	
girl|5801 	give|6060 	glad|5509 	glance|6316 	glare|6635 	glass|7364 	
glide|6468 	glimpse|6021 	globe|5999 	gloom|7123 	glory|5860 	glove|5640 	
glow|7114 	glue|6706 	goat|5904 	goddess|6373 	gold|6354 	good|5914 	
goose|5600 	gorilla|7221 	gospel|6322 	gossip|6740 	govern|6031 	gown|6100 	
grab|6926 	grace|5624 	grain|7346 	grant|6554 	grape|6105 	grass|5845 	
gravity|6707 	great|5907 	green|7456 	grid|7110 	grief|5545 	grit|7101 	
grocery|5783 	group|6430 	grow|7127 	grunt|5478 	guard|6958 	guess|5871 	
guide|6744 	guilt|5485 	guitar|5441 	gun|5466 	gym|7465 	habit|6973 	
hair|7350 	half|7297 	hammer|5682 	hamster|6763 	hand|5544 	happy|6937 	
