1778-05-19-en-bip39-black-important-crane-encode
abandon|6792 	ability|6253 	able|5547 	about|7290 	above|6397 	absent|5587 	
absorb|6610 	abstract|6980 	absurd|7013 	abuse|5974 	access|7274 	accident|7315 	
account|6743 	accuse|7118 	achieve|6186 	acid|6830 	acoustic|7132 	acquire|7133 	
across|7200 	action|7474 	actor|7304 	actress|7179 	actual|7031 	act|5584 	
adapt|6317 	addict|5937 	address|6025 	add|7043 	adjust|7461 	admit|5826 	
adult|5446 	advance|6633 	advice|6801 	aerobic|6088 	affair|7183 	afford|7406 	
afraid|6767 	again|6282 	agent|7171 	age|5745 	agree|5703 	ahead|5553 	
aim|5523 	airport|6599 	air|5934 	aisle|5825 	alarm|6934 	album|6426 	
alcohol|7047 	alert|6622 	alien|6676 	alley|7455 	allow|5510 	all|6659 	
almost|5596 	alone|6660 	alpha|7160 	already|5853 	also|5816 	alter|6182 	
always|5737 	amateur|6561 	amazing|6291 	among|5545 	amount|5990 	amused|6215 	
analyst|6173 	anchor|6092 	ancient|6495 	anger|5592 	angle|6493 	angry|6704 	
animal|6120 	ankle|7333 	announce|6818 	annual|7181 	another|6201 	answer|5603 	
antenna|6697 	antique|5624 	anxiety|6285 	any|7197 	apart|6358 	apology|6356 	
appear|6805 	apple|6333 	approve|6725 	april|6907 	arch|5580 	arctic|6430 	
area|5689 	arena|7036 	argue|7222 	armed|5663 	armor|6677 	army|6328 	
arm|7451 	around|5448 	arrange|6983 	arrest|6411 	arrive|5532 	arrow|7425 	
artefact|6790 	artist|5456 	artwork|7048 	art|7087 	ask|5943 	aspect|6467 	
assault|5558 	asset|5831 	assist|5535 	assume|6308 	asthma|6427 	athlete|6371 	
atom|7295 	attack|6523 	attend|7004 	attitude|5980 	attract|5485 	auction|6773 	
audit|6979 	august|6481 	aunt|6643 	author|6615 	auto|6714 	autumn|5713 	
average|5941 	avocado|5698 	avoid|6459 	awake|5539 	aware|6875 	away|7302 	
awesome|6187 	awful|6657 	awkward|6693 	axis|6638 	baby|6764 	bachelor|5644 	
bacon|7348 	badge|7220 	bag|6081 	balance|6626 	balcony|7077 	ball|5576 	
bamboo|6855 	banana|7415 	banner|7313 	barely|5557 	bargain|6618 	barrel|6490 	
bar|6202 	base|6463 	basic|6389 	basket|7358 	battle|7105 	beach|5801 	
bean|6236 	beauty|6504 	because|5774 	become|7445 	beef|5978 	before|6167 	
begin|6369 	behave|7135 	behind|6498 	believe|5652 	below|6273 	belt|7261 	
bench|5684 	benefit|6998 	best|5630 	betray|6890 	better|5849 	between|7322 	
beyond|6115 	bicycle|7464 	bid|7404 	bike|5521 	bind|7164 	biology|6197 	
bird|6646 	birth|6544 	bitter|6902 	black|7359 	blade|6757 	blame|5896 	
blanket|7057 	blast|5629 	bleak|6739 	bless|5940 	blind|7051 	blood|7448 	
blossom|5727 	blouse|6274 	blue|5971 	blur|6512 	blush|5683 	board|6377 	
boat|6446 	body|7046 	boil|6279 	bomb|6505 	bone|5564 	bonus|5809 	
book|5634 	boost|6078 	border|6955 	boring|6695 	borrow|7395 	boss|7067 	
bottom|5761 	bounce|7146 	box|6405 	boy|6541 	bracket|5573 	brain|6432 	
brand|7001 	brass|6864 	brave|7314 	bread|5538 	breeze|6170 	brick|7299 	
bridge|6450 	brief|7405 	bright|6031 	bring|6264 	brisk|6598 	broccoli|5628 	
broken|6935 	bronze|6686 	broom|6177 	brother|5799 	brown|6577 	brush|6868 	
bubble|6207 	buddy|5862 	budget|6311 	buffalo|7416 	build|7191 	bulb|6574 	
bulk|5432 	bullet|6300 	bundle|7064 	bunker|6822 	burden|5536 	burger|6753 	
burst|6267 	business|5857 	busy|6744 	bus|6727 	butter|6442 	buyer|6364 	
buzz|5701 	cabbage|5654 	cabin|6189 	cable|5589 	cactus|6488 	cage|6153 	
cake|6336 	call|6312 	calm|5508 	camera|5631 	camp|6003 	canal|5746 	
cancel|7438 	candy|5856 	cannon|7369 	canoe|6449 	canvas|6502 	canyon|5694 	
can|6564 	capable|6099 	capital|5720 	captain|5787 	carbon|6252 	card|7239 	
cargo|6353 	carpet|6758 	carry|6597 	cart|7424 	car|6469 	case|5877 	
cash|5768 	casino|6738 	castle|6232 	casual|5453 	catalog|7382 	catch|5496 	
category|6080 	cattle|6842 	cat|5884 	caught|7249 	cause|6112 	caution|6922 	
cave|6035 	ceiling|6840 	celery|6779 	cement|7283 	census|7117 	century|5817 	
cereal|7060 	certain|6157 	chair|5917 	chalk|6150 	champion|5578 	change|7296 	
chaos|5600 	chapter|5651 	charge|6272 	chase|7243 	chat|6742 	cheap|6320 	
check|6438 	cheese|6732 	chef|5464 	cherry|6373 	chest|5988 	chicken|7136 	
chief|6785 	child|6950 	chimney|7292 	choice|5570 	choose|5909 	chronic|6777 	
chuckle|5756 	chunk|6284 	churn|6582 	cigar|7392 	cinnamon|5783 	circle|5777 	
citizen|6237 	city|7288 	civil|6740 	claim|6521 	clap|7059 	clarify|5669 	
claw|5775 	clay|6889 	clean|5606 	clerk|7427 	clever|6175 	click|5840 	
client|5581 	cliff|5607 	climb|5574 	clinic|7417 	clip|5480 	clock|6584 	
clog|7407 	close|5913 	cloth|7119 	cloud|5715 	clown|6032 	club|6850 	
clump|7318 	cluster|5871 	clutch|7233 	coach|6782 	coast|6420 	coconut|6142 	
code|6893 	coffee|6487 	coil|6921 	coin|6619 	collect|6165 	color|6942 	
column|6020 	combine|6787 	come|5544 	comfort|7056 	comic|6710 	common|7387 	
company|6409 	concert|6680 	conduct|5588 	confirm|6454 	congress|6509 	connect|5484 	
consider|5996 	control|7439 	convince|5773 	cook|6047 	cool|7229 	copper|5691 	
copy|7153 	coral|6908 	core|6519 	corn|6535 	correct|6925 	cost|6717 	
cotton|7385 	couch|6745 	country|5972 	couple|6533 	course|5716 	cousin|7065 	
cover|6838 	coyote|5750 	crack|6810 	cradle|6849 	craft|7150 	cram|6241 	
crane|6004 	crash|5723 	crater|5754 	crawl|7124 	crazy|5936 	cream|6807 	
credit|6578 	creek|7128 	crew|5791 	cricket|5470 	crime|6624 	crisp|6829 	
critic|6965 	crop|7028 	cross|7276 	crouch|7472 	crowd|6396 	crucial|6245 	
cruel|6595 	cruise|6079 	crumble|6712 	crunch|6741 	crush|5959 	crystal|6054 	
