1778-08-07-en-bip39-pink-black-rat-encode
abandon|6276 	ability|7299 	able|7026 	about|5932 	above|7008 	absent|7393 	
absorb|6606 	abstract|5543 	absurd|5834 	abuse|7315 	access|5825 	accident|6843 	
account|6258 	accuse|6833 	achieve|6160 	acid|5858 	acoustic|6659 	acquire|6993 	
across|5688 	action|7199 	actor|7352 	actress|6496 	actual|7141 	act|6524 	
adapt|6078 	addict|6697 	address|6527 	add|6539 	adjust|5646 	admit|7159 	
adult|7081 	advance|7254 	advice|5893 	aerobic|6862 	affair|5571 	afford|7134 	
afraid|6360 	again|5560 	agent|5741 	age|6334 	agree|5980 	ahead|6178 	
aim|5594 	airport|7327 	air|7390 	aisle|6102 	alarm|6867 	album|7179 	
alcohol|6928 	alert|5666 	alien|7216 	alley|6878 	allow|7302 	all|6961 	
almost|7404 	alone|6814 	alpha|5736 	already|5929 	also|6893 	alter|7333 	
always|6400 	amateur|7261 	amazing|5963 	among|5450 	amount|7035 	amused|6611 	
analyst|6632 	anchor|5747 	ancient|5727 	anger|5563 	angle|5572 	angry|6907 	
animal|5950 	ankle|5843 	announce|6629 	annual|7148 	another|6879 	answer|5878 	
antenna|7470 	antique|5671 	anxiety|6849 	any|6402 	apart|7318 	apology|6565 	
appear|6219 	apple|7403 	approve|7430 	april|6567 	arch|6996 	arctic|5433 	
area|6445 	arena|7252 	argue|6485 	armed|6195 	armor|5578 	army|7466 	
arm|7321 	around|6815 	arrange|6974 	arrest|5540 	arrive|6409 	arrow|7293 	
artefact|7385 	artist|6551 	artwork|5645 	art|5832 	ask|7024 	aspect|5948 	
assault|6824 	asset|6368 	assist|7047 	assume|7313 	asthma|7102 	athlete|6281 	
atom|6255 	attack|6088 	attend|7069 	attitude|7415 	attract|5524 	auction|7282 	
audit|7104 	august|5495 	aunt|5742 	author|6924 	auto|6918 	autumn|5675 	
average|6066 	avocado|6923 	avoid|7071 	awake|6616 	aware|6438 	away|6407 	
awesome|5517 	awful|6175 	awkward|6057 	axis|6277 	baby|5673 	bachelor|6890 	
bacon|7125 	badge|6034 	bag|6476 	balance|6608 	balcony|6575 	ball|7475 	
bamboo|6122 	banana|7040 	banner|7267 	barely|6206 	bargain|6155 	barrel|5923 	
bar|5814 	base|7146 	basic|7044 	basket|7381 	battle|7426 	beach|6369 	
bean|5969 	beauty|7204 	because|6024 	become|7329 	beef|5804 	before|5879 	
begin|6661 	behave|7296 	behind|5588 	believe|6443 	below|5565 	belt|6035 	
bench|6864 	benefit|5448 	best|6006 	betray|6984 	better|6765 	between|6319 	
beyond|5986 	bicycle|7196 	bid|7095 	bike|5697 	bind|6265 	biology|6906 	
bird|5475 	birth|7079 	bitter|6561 	black|6223 	blade|6892 	blame|6003 	
blanket|6340 	blast|7131 	bleak|5569 	bless|7052 	blind|5474 	blood|6145 	
blossom|7319 	blouse|6510 	blue|6266 	blur|6393 	blush|6450 	board|5634 	
boat|6946 	body|7236 	boil|6398 	bomb|7405 	bone|7001 	bonus|6376 	
book|5630 	boost|6182 	border|6386 	boring|6874 	borrow|6626 	boss|6710 	
bottom|7003 	bounce|6335 	box|5895 	boy|6953 	bracket|6854 	brain|6772 	
brand|5647 	brass|5838 	brave|6127 	bread|6318 	breeze|7205 	brick|6876 	
bridge|6677 	brief|7108 	bright|5946 	bring|6507 	brisk|7043 	broccoli|6457 	
broken|5438 	bronze|7114 	broom|5512 	brother|7235 	brown|6401 	brush|5859 	
bubble|6110 	buddy|5502 	budget|5620 	buffalo|7429 	build|5462 	bulb|5442 	
bulk|6783 	bullet|5579 	bundle|7410 	bunker|6937 	burden|5987 	burger|6208 	
burst|5496 	business|7301 	busy|5535 	bus|6696 	butter|7228 	buyer|5667 	
buzz|7124 	cabbage|5669 	cabin|6323 	cable|5625 	cactus|6093 	cage|5924 	
cake|5737 	call|7171 	calm|5734 	camera|6495 	camp|7177 	canal|5639 	
cancel|6313 	candy|6683 	cannon|6770 	canoe|6377 	canvas|5628 	canyon|7365 	
can|6700 	capable|6231 	capital|7100 	captain|5839 	carbon|5640 	card|6560 	
cargo|6873 	carpet|6064 	carry|6774 	cart|7218 	car|6822 	case|6136 	
cash|5907 	casino|7229 	castle|6357 	casual|6104 	catalog|5550 	catch|6630 	
category|6371 	cattle|7461 	cat|6131 	caught|6275 	cause|6383 	caution|5738 	
cave|6563 	ceiling|6217 	celery|6825 	cement|6382 	census|6599 	century|7300 	
cereal|6149 	certain|7027 	chair|7297 	chalk|6406 	champion|6311 	change|6763 	
chaos|6274 	chapter|5586 	charge|7050 	chase|7444 	chat|6197 	cheap|5720 	
check|7424 	cheese|6549 	chef|6419 	cherry|7023 	chest|6588 	chicken|7113 	
chief|6872 	child|5902 	chimney|7367 	choice|6095 	choose|7030 	chronic|6985 	
chuckle|6574 	chunk|6242 	churn|6726 	cigar|5676 	cinnamon|5852 	circle|6802 	
citizen|7057 	city|6147 	civil|5951 	claim|6487 	clap|7389 	clarify|6584 	
claw|6573 	clay|7094 	clean|6072 	clerk|7265 	clever|7314 	click|5690 	
client|6745 	cliff|7280 	climb|7268 	clinic|6234 	clip|5996 	clock|6792 	
clog|6533 	close|5855 	cloth|5556 	cloud|7330 	clown|5941 	club|7326 	
clump|6055 	cluster|6613 	clutch|7189 	coach|5537 	coast|6782 	coconut|6653 	
code|6960 	coffee|6293 	coil|5469 	coin|6828 	collect|5730 	color|6654 	
column|5581 	combine|5452 	come|7380 	comfort|6353 	comic|5672 	common|6364 	
company|5599 	concert|6913 	conduct|6348 	confirm|7230 	congress|5910 	connect|7111 	
consider|7185 	control|7202 	convince|7140 	cook|5704 	cool|6709 	copper|5587 	
copy|6537 	coral|5816 	core|5610 	corn|6154 	correct|5849 	cost|6015 	
cotton|5808 	couch|5626 	country|6649 	couple|6449 	course|6094 	cousin|5485 	
cover|5794 	coyote|7351 	crack|6394 	cradle|5659 	craft|7018 	cram|7446 	
crane|6982 	crash|6957 	crater|7211 	crawl|7458 	crazy|5694 	cream|6096 	
credit|6886 	creek|6113 	crew|6566 	cricket|6780 	crime|6090 	crisp|6713 	
critic|5580 	crop|6827 	cross|7127 	crouch|6315 	crowd|6472 	crucial|7477 	
cruel|6625 	cruise|6284 	crumble|6955 	crunch|6690 	crush|7370 	crystal|6455 	
cry|7220 	cube|5936 	culture|7384 	cupboard|6498 	cup|7106 	curious|7182 	
current|6894 	curtain|5590 	curve|6543 	cushion|5561 	custom|7479 	cute|7122 	
cycle|5815 	dad|6168 	damage|7474 	damp|6936 	dance|7224 	danger|6927 	
daring|6975 	dash|6054 	daughter|6471 	dawn|5927 	day|5722 	deal|6932 	
debate|6128 	debris|7181 	decade|5681 	december|6302 	decide|7206 	decline|5819 	
decorate|7009 	decrease|5539 	deer|6056 	defense|7155 	define|7357 	defy|5807 	
degree|5453 	delay|5795 	deliver|6004 	demand|6899 	demise|5635 	denial|7046 	
dentist|6316 	deny|5551 	depart|7355 	depend|7379 	deposit|6100 	depth|5751 	
deputy|6105 	derive|7162 	describe|5549 	desert|6444 	design|5480 	desk|6112 	
despair|6041 	destroy|5976 	detail|7348 	detect|7292 	develop|5830 	device|6665 	
devote|5658 	diagram|6142 	dial|6362 	diamond|6431 	diary|7197 	dice|6970 	
diesel|6310 	diet|7295 	differ|5926 	digital|5577 	dignity|5901 	dilemma|5912 	
dinner|7414 	dinosaur|6395 	direct|5663 	dirt|5862 	disagree|7359 	discover|6785 	
disease|6945 	dish|7020 	dismiss|6747 	disorder|6850 	display|6958 	distance|6830 	
