1778-12-17-en-bip39-pink-handsome-mantis-encode
abandon|5754 	ability|5573 	able|5478 	about|6643 	above|6465 	absent|5529 	
absorb|6200 	abstract|5844 	absurd|7380 	abuse|5664 	access|7191 	accident|6691 	
account|7056 	accuse|6305 	achieve|7008 	acid|7161 	acoustic|6836 	acquire|6757 	
across|7446 	action|6810 	actor|6297 	actress|5607 	actual|6892 	act|6755 	
adapt|6556 	addict|7030 	address|5665 	add|7340 	adjust|5827 	admit|6030 	
adult|6493 	advance|7339 	advice|5547 	aerobic|6910 	affair|5784 	afford|6689 	
afraid|7112 	again|5459 	agent|5594 	age|5921 	agree|6354 	ahead|7006 	
aim|6117 	airport|6986 	air|7128 	aisle|5790 	alarm|7065 	album|7453 	
alcohol|5828 	alert|7034 	alien|6281 	alley|6834 	allow|5945 	all|5808 	
almost|5889 	alone|6214 	alpha|7324 	already|6796 	also|6519 	alter|5948 	
always|7027 	amateur|6151 	amazing|7009 	among|7381 	amount|7303 	amused|6699 	
analyst|5715 	anchor|6622 	ancient|6722 	anger|6795 	angle|6365 	angry|6134 	
animal|7271 	ankle|5511 	announce|7374 	annual|6814 	another|6765 	answer|6115 	
antenna|6798 	antique|5684 	anxiety|5709 	any|5440 	apart|7285 	apology|5554 	
appear|6426 	apple|7153 	approve|6376 	april|6555 	arch|6628 	arctic|6188 	
area|7212 	arena|6304 	argue|7357 	armed|6382 	armor|7037 	army|5721 	
arm|6574 	around|7017 	arrange|5797 	arrest|6782 	arrive|7167 	arrow|7295 	
artefact|6607 	artist|6524 	artwork|7099 	art|7251 	ask|7267 	aspect|5647 	
assault|6944 	asset|6738 	assist|6736 	assume|6199 	asthma|5733 	athlete|6686 	
atom|6825 	attack|7286 	attend|7478 	attitude|6534 	attract|6312 	auction|6252 	
audit|5968 	august|5860 	aunt|5901 	author|5509 	auto|5846 	autumn|5609 	
average|5463 	avocado|6769 	avoid|5671 	awake|7053 	aware|7298 	away|6092 	
awesome|7263 	awful|7171 	awkward|7111 	axis|6539 	baby|5960 	bachelor|6927 	
bacon|5878 	badge|6881 	bag|7216 	balance|7066 	balcony|7375 	ball|6185 	
bamboo|6900 	banana|6611 	banner|5649 	barely|5640 	bargain|7312 	barrel|7197 	
bar|5627 	base|6606 	basic|5742 	basket|6228 	battle|7378 	beach|7293 	
bean|7269 	beauty|5535 	because|7457 	become|6972 	beef|6883 	before|5569 	
begin|6751 	behave|6367 	behind|5507 	believe|6721 	below|6687 	belt|6219 	
bench|5450 	benefit|6589 	best|6999 	betray|6813 	better|5829 	between|7304 	
beyond|6253 	bicycle|7237 	bid|6057 	bike|5527 	bind|6619 	biology|5899 	
bird|6508 	birth|7240 	bitter|6462 	black|6220 	blade|5917 	blame|5533 	
blanket|7035 	blast|7080 	bleak|5522 	bless|7075 	blind|5935 	blood|6272 	
blossom|6719 	blouse|6895 	blue|5657 	blur|6251 	blush|5952 	board|6976 	
boat|5626 	body|5947 	boil|7438 	bomb|7015 	bone|6727 	bonus|5659 	
book|7232 	boost|6837 	border|5645 	boring|5853 	borrow|6133 	boss|6175 	
bottom|6345 	bounce|6204 	box|6758 	boy|6415 	bracket|6804 	brain|5589 	
brand|6672 	brass|7427 	brave|7450 	bread|6753 	breeze|6634 	brick|6590 	
bridge|5804 	brief|7172 	bright|5461 	bring|5638 	brisk|6614 	broccoli|7230 	
broken|6337 	bronze|6344 	broom|6350 	brother|5672 	brown|7062 	brush|5834 	
bubble|6406 	buddy|7399 	budget|7199 	buffalo|5570 	build|6473 	bulb|5856 	
bulk|7184 	bullet|7377 	bundle|6126 	bunker|6896 	burden|7222 	burger|6435 	
burst|5739 	business|7462 	busy|7382 	bus|6255 	butter|5871 	buyer|7119 	
buzz|6609 	cabbage|6028 	cabin|7085 	cable|5727 	cactus|5515 	cage|6496 	
cake|6420 	call|6824 	calm|7437 	camera|7396 	camp|7105 	canal|6360 	
cancel|6179 	candy|5896 	cannon|7115 	canoe|6817 	canvas|6282 	canyon|5619 	
can|5760 	capable|6661 	capital|7408 	captain|7422 	carbon|6320 	card|5729 	
cargo|5840 	carpet|6265 	carry|5496 	cart|6065 	car|7179 	case|5432 	
cash|6558 	casino|6498 	castle|5518 	casual|7270 	catalog|5724 	catch|6700 	
category|6829 	cattle|5803 	cat|7413 	caught|6061 	cause|6104 	caution|6965 	
cave|6617 	ceiling|6323 	celery|7012 	cement|7002 	census|7345 	century|7178 	
cereal|5555 	certain|7206 	chair|6682 	chalk|6575 	champion|6278 	change|6563 	
chaos|6343 	chapter|5601 	charge|6659 	chase|6380 	chat|6924 	cheap|5596 	
check|6906 	cheese|5436 	chef|5674 	cherry|6046 	chest|7048 	chicken|5951 	
chief|6388 	child|6819 	chimney|6564 	choice|5734 	choose|5708 	chronic|6740 	
chuckle|6158 	chunk|5525 	churn|6403 	cigar|6466 	cinnamon|5979 	circle|6116 	
citizen|6650 	city|6295 	civil|7436 	claim|5581 	clap|6520 	clarify|6052 	
claw|7260 	clay|7400 	clean|6266 	clerk|5679 	clever|6022 	click|6841 	
client|6961 	cliff|7441 	climb|6176 	clinic|5523 	clip|6540 	clock|7347 	
clog|6163 	close|6208 	cloth|7028 	cloud|5779 	clown|6568 	club|6507 	
clump|7430 	cluster|5789 	clutch|6107 	coach|5700 	coast|6670 	coconut|7406 	
code|6053 	coffee|5526 	coil|5823 	coin|6421 	collect|5914 	color|7183 	
column|6857 	combine|6698 	come|6138 	comfort|5576 	comic|7418 	common|7359 	
company|5655 	concert|7253 	conduct|5652 	confirm|6368 	congress|5516 	connect|5934 	
consider|5580 	control|6286 	convince|5851 	cook|6692 	cool|5997 	copper|6506 	
copy|6033 	coral|6850 	core|6167 	corn|6082 	correct|6288 	cost|6523 	
cotton|6746 	couch|5504 	country|6799 	couple|5863 	course|7089 	cousin|7344 	
cover|7059 	coyote|5701 	crack|5879 	cradle|5688 	craft|6925 	cram|5546 	
crane|6090 	crash|6951 	crater|5909 	crawl|6503 	crazy|7300 	cream|5648 	
credit|6644 	creek|6667 	crew|6957 	cricket|6616 	crime|5433 	crisp|5622 	
critic|6013 	crop|6113 	cross|6697 	crouch|6475 	crowd|7238 	crucial|5777 	
cruel|5443 	cruise|6357 	crumble|6316 	crunch|5799 	crush|6733 	crystal|5761 	
cry|5961 	cube|5530 	culture|6150 	cupboard|6190 	cup|6448 	curious|5832 	
