1778-03-30-en-bip39-red-perfect-angelfish-encode
abandon|6994 	ability|5995 	able|6286 	about|5483 	above|6328 	absent|6379 	
absorb|6708 	abstract|7419 	absurd|6460 	abuse|6598 	access|7470 	accident|6232 	
account|6335 	accuse|5760 	achieve|7387 	acid|6904 	acoustic|5646 	acquire|6505 	
across|6922 	action|6970 	actor|6921 	actress|6361 	actual|5685 	act|6430 	
adapt|6368 	addict|6038 	address|6768 	add|6522 	adjust|5827 	admit|6914 	
adult|6850 	advance|7058 	advice|7278 	aerobic|5621 	affair|6066 	afford|7347 	
afraid|6527 	again|7363 	agent|7388 	age|6235 	agree|7410 	ahead|6271 	
aim|6217 	airport|6203 	air|6741 	aisle|6483 	alarm|5803 	album|5822 	
alcohol|7447 	alert|7083 	alien|6584 	alley|6747 	allow|7168 	all|5510 	
almost|6878 	alone|5573 	alpha|6356 	already|7105 	also|6803 	alter|6699 	
always|6441 	amateur|6477 	amazing|7187 	among|7320 	amount|6890 	amused|6222 	
analyst|6371 	anchor|6854 	ancient|7177 	anger|7206 	angle|7030 	angry|7189 	
animal|7464 	ankle|5748 	announce|6230 	annual|7274 	another|6556 	answer|6962 	
antenna|6146 	antique|6152 	anxiety|5665 	any|6662 	apart|6916 	apology|5551 	
appear|7024 	apple|6118 	approve|7007 	april|6596 	arch|7089 	arctic|5538 	
area|5929 	arena|7074 	argue|7163 	armed|7226 	armor|5964 	army|7325 	
arm|6614 	around|5673 	arrange|6733 	arrest|5764 	arrive|6772 	arrow|6374 	
artefact|6480 	artist|5717 	artwork|6298 	art|6993 	ask|6333 	aspect|7114 	
assault|6420 	asset|6020 	assist|7476 	assume|6679 	asthma|5502 	athlete|6470 	
atom|7202 	attack|6196 	attend|5500 	attitude|6499 	attract|7111 	auction|6088 	
audit|6412 	august|6302 	aunt|5579 	author|7378 	auto|7352 	autumn|5734 	
average|6022 	avocado|7107 	avoid|5465 	awake|6188 	aware|6947 	away|6168 	
awesome|7461 	awful|7014 	awkward|6059 	axis|6948 	baby|6837 	bachelor|7430 	
bacon|5572 	badge|6502 	bag|6201 	balance|5531 	balcony|5642 	ball|6299 	
bamboo|6437 	banana|7077 	banner|7004 	barely|6484 	bargain|6697 	barrel|6950 	
bar|6446 	base|7010 	basic|6391 	basket|6597 	battle|6619 	beach|7136 	
bean|6101 	beauty|6154 	because|7477 	become|6576 	beef|6925 	before|7130 	
begin|7147 	behave|5817 	behind|7040 	believe|5467 	below|5870 	belt|5692 	
bench|6245 	benefit|5993 	best|6562 	betray|5631 	better|5511 	between|5837 	
beyond|5966 	bicycle|5452 	bid|5599 	bike|6132 	bind|7373 	biology|6774 	
bird|7441 	birth|6935 	bitter|5972 	black|7246 	blade|7292 	blame|6367 	
blanket|7073 	blast|6648 	bleak|5457 	bless|7020 	blind|6378 	blood|5546 	
blossom|5614 	blouse|5530 	blue|6348 	blur|6151 	blush|5714 	board|7291 	
boat|6510 	body|6233 	boil|7193 	bomb|5820 	bone|6158 	bonus|7066 	
book|6578 	boost|5856 	border|5666 	boring|5889 	borrow|6987 	boss|6829 	
bottom|6503 	bounce|6707 	box|7372 	boy|6621 	bracket|6208 	brain|6340 	
