1778-01-26-en-bip39-green-blue-hornet-encode
abandon|6716 	ability|7176 	able|6785 	about|7370 	above|6320 	absent|6907 	
absorb|7220 	abstract|6744 	absurd|6284 	abuse|7196 	access|7270 	accident|6408 	
account|6384 	accuse|7477 	achieve|7383 	acid|5790 	acoustic|6679 	acquire|7122 	
across|7367 	action|6225 	actor|5858 	actress|6691 	actual|6772 	act|6321 	
adapt|6420 	addict|6564 	address|5601 	add|6609 	adjust|6936 	admit|7021 	
adult|6126 	advance|7076 	advice|5612 	aerobic|5568 	affair|6775 	afford|7343 	
afraid|6910 	again|5670 	agent|5745 	age|6394 	agree|6699 	ahead|5446 	
aim|5561 	airport|6310 	air|5853 	aisle|6356 	alarm|6563 	album|7412 	
alcohol|7234 	alert|6927 	alien|7300 	alley|6328 	allow|6794 	all|6125 	
almost|5899 	alone|6393 	alpha|5460 	already|6135 	also|6787 	alter|6742 	
always|6660 	amateur|7051 	amazing|5710 	among|6830 	amount|7132 	amused|5909 	
analyst|7422 	anchor|6983 	ancient|5765 	anger|5504 	angle|6827 	angry|6886 	
animal|7016 	ankle|5512 	announce|6728 	annual|7411 	another|5996 	answer|5533 	
antenna|6675 	antique|7221 	anxiety|5506 	any|5776 	apart|6058 	apology|6958 	
appear|6331 	apple|6369 	approve|5910 	april|7183 	arch|5553 	arctic|7038 	
area|6388 	arena|7368 	argue|6435 	armed|5770 	armor|6628 	army|5651 	
arm|6018 	around|5499 	arrange|6486 	arrest|5820 	arrive|5675 	arrow|5569 	
artefact|6711 	artist|6646 	artwork|6462 	art|7257 	ask|7362 	aspect|6006 	
assault|6825 	asset|6029 	assist|5739 	assume|6683 	asthma|6482 	athlete|6365 	
atom|6503 	attack|6309 	attend|7347 	attitude|6193 	attract|6508 	auction|7320 	
audit|6829 	august|5705 	aunt|7319 	author|6607 	auto|7082 	autumn|7446 	
average|6798 	avocado|6460 	avoid|6025 	awake|5892 	aware|5546 	away|6528 	
awesome|7311 	awful|5462 	awkward|7198 	axis|5494 	baby|6326 	bachelor|5948 	
bacon|6537 	badge|6606 	bag|6093 	balance|6159 	balcony|7074 	ball|5674 	
bamboo|6195 	banana|6901 	banner|5536 	barely|5573 	bargain|6092 	barrel|6552 	
bar|5638 	base|6352 	basic|6480 	basket|7256 	battle|5603 	beach|6753 	
bean|6755 	beauty|7136 	because|6702 	become|6863 	beef|7371 	before|6957 	
begin|7042 	behave|6298 	behind|6133 	believe|7071 	below|5870 	belt|7431 	
bench|5639 	benefit|7169 	best|6956 	betray|7364 	better|7193 	between|5481 	
