1778-06-04-en-bip39-black-annoying-mink-encode
abandon|6078 	ability|5551 	able|5807 	about|6813 	above|6872 	absent|6068 	
absorb|6845 	abstract|5801 	absurd|5771 	abuse|6643 	access|6896 	accident|7133 	
account|7443 	accuse|6757 	achieve|5730 	acid|5881 	acoustic|7025 	acquire|6751 	
across|5884 	action|7451 	actor|6871 	actress|6827 	actual|6526 	act|5841 	
adapt|6379 	addict|5613 	address|6111 	add|5479 	adjust|6972 	admit|6517 	
adult|6876 	advance|5579 	advice|7315 	aerobic|6357 	affair|5923 	afford|6940 	
afraid|5566 	again|7412 	agent|5554 	age|7175 	agree|5546 	ahead|6290 	
aim|5736 	airport|6970 	air|6144 	aisle|7388 	alarm|6736 	album|7210 	
alcohol|7347 	alert|6066 	alien|7190 	alley|7323 	allow|6315 	all|5883 	
almost|5604 	alone|7242 	alpha|6881 	already|5584 	also|5870 	alter|6812 	
always|5484 	amateur|6569 	amazing|5506 	among|7111 	amount|6180 	amused|7352 	
analyst|5975 	anchor|6055 	ancient|7067 	anger|6362 	angle|5708 	angry|7300 	
animal|6498 	ankle|6298 	announce|6194 	annual|5894 	another|5957 	answer|7235 	
antenna|6999 	antique|5955 	anxiety|5529 	any|6382 	apart|6847 	apology|6353 	
appear|5711 	apple|5985 	approve|7247 	april|6001 	arch|7416 	arctic|5617 	
area|5720 	arena|6413 	argue|6090 	armed|5679 	armor|6942 	army|7223 	
arm|5650 	around|5971 	arrange|6952 	arrest|5464 	arrive|6673 	arrow|5603 	
artefact|6659 	artist|5578 	artwork|5713 	art|7413 	ask|7105 	aspect|6842 	
assault|6151 	asset|5877 	assist|6788 	assume|6495 	asthma|6453 	athlete|6373 	
atom|6713 	attack|5461 	attend|6960 	attitude|7127 	attract|7099 	auction|5542 	
audit|7385 	august|5624 	aunt|6637 	author|6772 	auto|6310 	autumn|7430 	
average|6474 	avocado|7270 	avoid|6437 	awake|7220 	aware|7182 	away|6591 	
awesome|7139 	awful|7142 	awkward|6877 	axis|5995 	baby|5951 	bachelor|7194 	
bacon|6548 	badge|6484 	bag|6542 	balance|7390 	balcony|6178 	ball|5942 	
bamboo|5565 	banana|7031 	banner|5625 	barely|5823 	bargain|7348 	barrel|6492 	
bar|5629 	base|6623 	basic|6200 	basket|6775 	battle|7331 	beach|6506 	
bean|6334 	beauty|6470 	because|6133 	become|6551 	beef|5437 	before|6699 	
begin|5753 	behave|6029 	behind|7036 	believe|7291 	below|6602 	belt|5934 	
