1778-03-31-en-bip39-gray-careful-beetle-encode
abandon|7251 	ability|6368 	able|6773 	about|6706 	above|7067 	absent|5715 	
absorb|6911 	abstract|6017 	absurd|6884 	abuse|5745 	access|6235 	accident|6981 	
account|7001 	accuse|6274 	achieve|5746 	acid|5879 	acoustic|5926 	acquire|6944 	
across|6067 	action|5873 	actor|5540 	actress|5710 	actual|6140 	act|5792 	
adapt|5802 	addict|6551 	address|6647 	add|6408 	adjust|6687 	admit|6031 	
adult|6004 	advance|6783 	advice|5927 	aerobic|5658 	affair|5640 	afford|5721 	
afraid|5648 	again|7263 	agent|6144 	age|7130 	agree|7204 	ahead|5955 	
aim|6021 	airport|6136 	air|5439 	aisle|7097 	alarm|6808 	album|6324 	
alcohol|6378 	alert|7294 	alien|6076 	alley|6791 	allow|6814 	all|5557 	
almost|5579 	alone|5814 	alpha|7444 	already|6472 	also|5952 	alter|6518 	
always|5780 	amateur|5928 	amazing|7267 	among|6253 	amount|7019 	amused|5705 	
analyst|6820 	anchor|6044 	ancient|6190 	anger|7237 	angle|7429 	angry|5656 	
animal|6278 	ankle|6323 	announce|6704 	annual|5636 	another|5527 	answer|6785 	
antenna|7387 	antique|6883 	anxiety|6394 	any|7430 	apart|5458 	apology|7125 	
appear|6720 	apple|7150 	approve|6537 	april|7382 	arch|6318 	arctic|6138 	
area|6087 	arena|5549 	argue|6784 	armed|6522 	armor|6678 	army|6909 	
arm|7229 	around|5639 	arrange|5736 	arrest|6975 	arrive|5943 	arrow|6260 	
artefact|6502 	artist|6392 	artwork|6364 	art|7248 	ask|6125 	aspect|7063 	
assault|7143 	asset|6798 	assist|7457 	assume|6312 	asthma|7401 	athlete|6610 	
atom|6789 	attack|5507 	attend|6762 	attitude|5894 	attract|7428 	auction|7368 	
audit|7077 	august|5772 	aunt|6240 	author|5438 	auto|6372 	autumn|6541 	
average|6371 	avocado|6303 	avoid|5883 	awake|6882 	aware|6316 	away|5497 	
awesome|6109 	awful|6653 	awkward|6216 	axis|6641 	baby|6050 	bachelor|6094 	
bacon|6092 	badge|5878 	bag|7016 	balance|6554 	balcony|6413 	ball|6452 	
bamboo|5959 	banana|5680 	banner|6014 	barely|5604 	bargain|7080 	barrel|7372 	
bar|6022 	base|7359 	basic|6440 	basket|7378 	battle|6794 	beach|6146 	
bean|5486 	beauty|5506 	because|7301 	become|6768 	beef|5682 	before|7334 	
