1778-01-06-en-bip39-gold-cute-badger-decode
5432|bulk 	5433|citizen 	5434|feed 	5435|deposit 	5436|ocean 	5437|whale 	
5438|quick 	5439|easily 	5440|spawn 	5441|kind 	5442|real 	5443|yard 	
5444|still 	5445|play 	5446|fancy 	5447|hen 	5448|wrestle 	5449|miracle 	
5450|author 	5451|mosquito 	5452|good 	5453|wrist 	5454|oil 	5455|topple 	
5456|bleak 	5457|endorse 	5458|veteran 	5459|climb 	5460|shoot 	5461|salute 	
5462|bar 	5463|change 	5464|defy 	5465|elegant 	5466|clay 	5467|cushion 	
5468|jeans 	5469|write 	5470|east 	5471|eight 	5472|retire 	5473|slab 	
5474|recycle 	5475|metal 	5476|pluck 	5477|extend 	5478|question 	5479|antenna 	
5480|shrimp 	5481|lion 	5482|bitter 	5483|pair 	5484|slim 	5485|goddess 	
5486|dilemma 	5487|head 	5488|slot 	5489|fiction 	5490|family 	5491|coral 	
5492|melody 	5493|leg 	5494|sudden 	5495|icon 	5496|adjust 	5497|twenty 	
5498|area 	5499|sunny 	5500|soccer 	5501|secret 	5502|theme 	5503|monkey 	
5504|fine 	5505|enter 	5506|crush 	5507|height 	5508|sea 	5509|know 	
5510|island 	5511|rule 	5512|limb 	5513|gather 	5514|benefit 	5515|ahead 	
5516|erosion 	5517|explain 	5518|actress 	5519|estate 	5520|road 	5521|mention 	
5522|fire 	5523|topic 	5524|hub 	5525|mesh 	5526|leopard 	5527|choice 	
5528|cluster 	5529|awful 	5530|amazing 	5531|north 	5532|hungry 	5533|banner 	
5534|arch 	5535|improve 	5536|end 	5537|life 	5538|rural 	5539|drop 	
5540|rug 	5541|vacant 	5542|point 	5543|differ 	5544|axis 	5545|liberty 	
5546|around 	5547|access 	5548|olive 	5549|super 	5550|come 	5551|spare 	
5552|maple 	5553|hat 	5554|kidney 	5555|describe 	5556|crisp 	5557|essence 	
5558|rude 	5559|laptop 	5560|dust 	5561|calm 	5562|meadow 	5563|scare 	
5564|surface 	5565|solve 	5566|elder 	5567|exercise 	5568|voyage 	5569|salt 	
5570|age 	5571|clog 	5572|weapon 	5573|light 	5574|hire 	5575|spread 	
5576|above 	5577|fashion 	5578|siren 	5579|usual 	5580|leaf 	5581|clock 	
5582|mobile 	5583|clarify 	5584|wreck 	5585|ugly 	5586|delay 	5587|clip 	
5588|hedgehog 	5589|together 	5590|equip 	5591|soon 	5592|net 	5593|fix 	
5594|habit 	5595|disease 	5596|snake 	5597|congress 	5598|plastic 	5599|ritual 	
5600|clutch 	5601|catalog 	5602|heavy 	5603|raise 	5604|include 	5605|lens 	
5606|silver 	5607|drill 	5608|sand 	5609|whip 	5610|fade 	5611|radar 	
5612|bright 	5613|become 	5614|chunk 	5615|hammer 	5616|bullet 	5617|luxury 	
5618|echo 	5619|similar 	5620|initial 	5621|hawk 	5622|van 	5623|royal 	
5624|story 	5625|tumble 	5626|list 	5627|misery 	5628|scheme 	5629|floor 	
5630|gossip 	5631|churn 	5632|avoid 	5633|mother 	5634|april 	5635|border 	
5636|goat 	5637|unable 	5638|dinosaur 	5639|potato 	5640|dove 	5641|puppy 	
5642|return 	5643|tilt 	5644|army 	5645|comfort 	5646|prefer 	5647|other 	
5648|barely 	5649|happy 	5650|today 	5651|dash 	5652|ski 	5653|grain 	
5654|build 	5655|diesel 	5656|pond 	5657|discover 	5658|ramp 	5659|strategy 	
5660|odor 	5661|virus 	5662|rival 	5663|birth 	5664|design 	5665|interest 	
5666|lemon 	5667|cargo 	5668|recipe 	5669|couch 	5670|diamond 	5671|soft 	
5672|wine 	5673|cricket 	5674|ride 	5675|solution 	5676|toilet 	5677|trick 	
5678|oven 	5679|trap 	5680|aerobic 	5681|brave 	5682|install 	5683|share 	
5684|replace 	5685|hunt 	5686|involve 	5687|captain 	5688|learn 	5689|hour 	
5690|summer 	5691|tuition 	5692|actor 	5693|flavor 	5694|rubber 	5695|proud 	
