1778-07-21-en-bip39-purple-elegant-boar-decode
5432|phrase 	5433|tobacco 	5434|ankle 	5435|assault 	5436|hat 	5437|join 	
5438|subway 	5439|detail 	5440|away 	5441|bomb 	5442|dose 	5443|capital 	
5444|frost 	5445|warm 	5446|base 	5447|arm 	5448|lava 	5449|peace 	
5450|empower 	5451|annual 	5452|wool 	5453|bean 	5454|second 	5455|crouch 	
5456|walnut 	5457|girl 	5458|kiwi 	5459|clown 	5460|betray 	5461|antique 	
5462|supreme 	5463|fragile 	5464|assume 	5465|clock 	5466|client 	5467|power 	
5468|mystery 	5469|point 	5470|anchor 	5471|gorilla 	5472|cinnamon 	5473|decrease 	
5474|earth 	5475|antenna 	5476|rent 	5477|desert 	5478|future 	5479|equal 	
5480|embrace 	5481|again 	5482|pilot 	5483|hollow 	5484|cute 	5485|tide 	
5486|follow 	5487|method 	5488|page 	5489|next 	5490|napkin 	5491|lottery 	
5492|wide 	5493|flag 	5494|garden 	5495|chair 	5496|adapt 	5497|add 	
5498|urge 	5499|sunny 	5500|hamster 	5501|cruise 	5502|opinion 	5503|claw 	
5504|rich 	5505|mule 	5506|beach 	5507|minimum 	5508|lawsuit 	5509|village 	
5510|milk 	5511|battle 	5512|cliff 	5513|smart 	5514|creek 	5515|benefit 	
5516|dynamic 	5517|tower 	5518|dilemma 	5519|abandon 	5520|fiction 	5521|hedgehog 	
5522|cheese 	5523|churn 	5524|lucky 	5525|crisp 	5526|february 	5527|group 	
5528|exile 	5529|fix 	5530|very 	5531|devote 	5532|hen 	5533|develop 	
5534|gospel 	5535|diamond 	5536|jeans 	5537|initial 	5538|rubber 	5539|luggage 	
5540|bleak 	5541|civil 	5542|balcony 	5543|era 	5544|extra 	5545|hour 	
5546|bubble 	5547|dove 	5548|hunt 	5549|victory 	5550|crazy 	5551|pledge 	
5552|way 	5553|ceiling 	5554|tag 	5555|small 	5556|giraffe 	5557|wheat 	
5558|invite 	5559|labor 	5560|kind 	5561|logic 	5562|minute 	5563|better 	
5564|mention 	5565|secret 	5566|garbage 	5567|boost 	5568|offer 	5569|banana 	
5570|fog 	5571|robot 	5572|fresh 	5573|open 	5574|design 	5575|clean 	
5576|problem 	5577|flower 	5578|goat 	5579|void 	5580|fence 	5581|morning 	
5582|enable 	5583|endorse 	5584|answer 	5585|puppy 	5586|tank 	5587|wish 	
5588|ordinary 	5589|thought 	5590|borrow 	5591|exotic 	5592|rapid 	5593|public 	
5594|able 	5595|example 	5596|discover 	5597|eight 	5598|dust 	5599|rack 	
5600|search 	5601|minor 	5602|diesel 	5603|glance 	5604|fold 	5605|ranch 	
5606|clump 	5607|keep 	5608|wink 	5609|direct 	5610|suit 	5611|focus 	
5612|huge 	5613|fault 	5614|mercy 	5615|alone 	5616|ozone 	5617|flash 	
5618|asthma 	5619|kite 	5620|dash 	5621|october 	5622|cousin 	5623|boss 	
5624|genre 	5625|wonder 	5626|smile 	5627|carpet 	5628|rice 	5629|mutual 	
5630|depth 	5631|decorate 	5632|change 	5633|daughter 	5634|manage 	5635|lab 	
5636|need 	5637|uncover 	5638|gas 	5639|loop 	5640|blur 	5641|potato 	
5642|vapor 	5643|stable 	5644|athlete 	5645|blossom 	5646|chief 	5647|snake 	
5648|guide 	5649|owner 	5650|eager 	5651|multiply 	5652|immune 	5653|region 	
5654|cram 	5655|lecture 	5656|surprise 	5657|clinic 	5658|pulse 	5659|leisure 	
5660|cake 	5661|female 	5662|cotton 	5663|exhibit 	5664|patrol 	5665|exclude 	
5666|almost 	5667|impulse 	5668|grocery 	5669|member 	5670|gate 	5671|science 	
5672|flame 	5673|nest 	5674|delay 	5675|swift 	5676|unusual 	5677|famous 	
5678|gown 	5679|choice 	5680|master 	5681|quantum 	5682|million 	5683|family 	
5684|exist 	5685|ask 	5686|like 	5687|supply 	5688|index 	5689|dawn 	
