1778-08-09-en-bip39-orange-wicked-snail-encode
abandon|6198 	ability|5472 	able|6104 	about|6139 	above|7466 	absent|6877 	
absorb|6428 	abstract|6942 	absurd|6540 	abuse|6739 	access|5862 	accident|7474 	
account|5481 	accuse|6882 	achieve|7318 	acid|6249 	acoustic|6427 	acquire|6272 	
across|7460 	action|5835 	actor|7469 	actress|6748 	actual|6533 	act|6934 	
adapt|6342 	addict|6364 	address|5601 	add|6817 	adjust|6059 	admit|6946 	
adult|6971 	advance|5869 	advice|6919 	aerobic|5686 	affair|7117 	afford|7094 	
afraid|6320 	again|5677 	agent|6298 	age|6592 	agree|6920 	ahead|5750 	
aim|6374 	airport|7145 	air|6424 	aisle|5672 	alarm|5692 	album|6058 	
alcohol|5468 	alert|6381 	alien|5796 	alley|6619 	allow|6556 	all|5499 	
almost|6119 	alone|6047 	alpha|6483 	already|6380 	also|6529 	alter|6468 	
always|7256 	amateur|5540 	amazing|5978 	among|5754 	amount|7082 	amused|6433 	
analyst|6373 	anchor|6915 	ancient|7280 	anger|6487 	angle|6188 	angry|6755 	
animal|7388 	ankle|5933 	announce|5935 	annual|6855 	another|6421 	answer|6582 	
antenna|6586 	antique|7055 	anxiety|6067 	any|6803 	apart|7278 	apology|6177 	
appear|6174 	apple|7450 	approve|5557 	april|5530 	arch|5759 	arctic|6371 	
area|6125 	arena|7360 	argue|7339 	armed|6313 	armor|5659 	army|6630 	
arm|6698 	around|6158 	arrange|6597 	arrest|6719 	arrive|5478 	arrow|6432 	
artefact|6425 	artist|6398 	artwork|5534 	art|5565 	ask|6986 	aspect|6661 	
assault|6807 	asset|6259 	assist|6775 	assume|6925 	asthma|6393 	athlete|6309 	
atom|5457 	attack|5797 	attend|7303 	attitude|7024 	attract|6729 	auction|7441 	
audit|6154 	august|6363 	aunt|6150 	author|7257 	auto|7101 	autumn|5604 	
average|5590 	avocado|6843 	avoid|7175 	awake|6907 	aware|7258 	away|6304 	
awesome|6167 	awful|7107 	awkward|7049 	axis|6599 	baby|7098 	bachelor|5537 	
bacon|7126 	badge|6578 	bag|5795 	balance|5812 	balcony|5581 	ball|7158 	
bamboo|6577 	banana|7454 	banner|6137 	barely|6199 	bargain|6552 	barrel|7216 	
bar|6525 	base|6952 	basic|7068 	basket|5888 	battle|5727 	beach|7270 	
bean|6966 	beauty|7006 	because|6906 	become|5970 	beef|7121 	before|7088 	
begin|7070 	behave|6931 	behind|6872 	believe|5939 	below|7078 	belt|6236 	
bench|5450 	benefit|5630 	best|6264 	betray|6368 	better|5487 	between|6402 	
beyond|5760 	bicycle|5622 	bid|5690 	bike|6378 	bind|6979 	biology|6175 	
bird|6675 	birth|6126 	bitter|5636 	black|6405 	blade|6248 	blame|6901 	
blanket|5775 	blast|7382 	bleak|5802 	bless|6172 	blind|5675 	blood|5602 	
blossom|6741 	blouse|7385 	blue|6720 	blur|6465 	blush|6322 	board|5722 	
boat|6758 	body|5461 	boil|6417 	bomb|5746 	bone|7304 	bonus|5471 	
book|6603 	boost|5436 	border|5627 	boring|5814 	borrow|6645 	boss|7201 	
bottom|5779 	bounce|6513 	box|6078 	boy|5455 	bracket|6278 	brain|5860 	
brand|5679 	brass|5856 	brave|7292 	bread|5658 	breeze|7362 	brick|6423 	
bridge|6989 	brief|6951 	bright|6238 	bring|5607 	brisk|5848 	broccoli|6808 	
broken|6709 	bronze|5646 	broom|6105 	brother|5981 	brown|6375 	brush|6338 	
bubble|5492 	buddy|5469 	budget|5535 	buffalo|6588 	build|6974 	bulb|6539 	
bulk|5956 	bullet|5596 	bundle|6649 	bunker|6233 	burden|6171 	burger|6838 	
burst|6011 	business|6159 	busy|6626 	bus|6317 	butter|7263 	buyer|7463 	
buzz|7076 	cabbage|7392 	cabin|5763 	cable|6551 	cactus|7338 	cage|6334 	
cake|5629 	call|5533 	calm|6208 	camera|5823 	camp|6351 	canal|6584 	
cancel|5873 	candy|6469 	cannon|5567 	canoe|7348 	canvas|6874 	canyon|5958 	
can|7060 	capable|6476 	capital|6082 	captain|5820 	carbon|5503 	card|6275 	
cargo|5523 	carpet|7332 	carry|5815 	cart|7321 	car|7417 	case|5858 	
cash|5491 	casino|5761 	castle|5488 	casual|6013 	catalog|5459 	catch|5829 	
category|6235 	cattle|6761 	cat|6734 	caught|7021 	cause|6538 	caution|6669 	
cave|6676 	ceiling|6760 	celery|6655 	cement|6718 	census|6988 	century|6714 	
cereal|5528 	certain|5582 	chair|5790 	chalk|6448 	champion|7136 	change|6707 	
chaos|6804 	chapter|5465 	charge|5660 	chase|5473 	chat|5599 	cheap|7413 	
check|5586 	cheese|7213 	chef|6109 	cherry|7204 	chest|6609 	chicken|6918 	
chief|6933 	child|5819 	chimney|6009 	choice|6781 	choose|6295 	chronic|6954 	
chuckle|5501 	chunk|6396 	churn|6359 	cigar|5495 	cinnamon|6089 	circle|5654 	
citizen|6226 	city|6149 	civil|6324 	claim|5832 	clap|5648 	clarify|7277 	
claw|7445 	clay|5704 	clean|5520 	clerk|6221 	clever|6944 	click|5708 	
client|6941 	cliff|6194 	climb|5509 	clinic|6644 	clip|5691 	clock|7366 	
clog|5701 	close|7230 	cloth|6998 	cloud|6725 	clown|5980 	club|6829 	
clump|6247 	cluster|5673 	clutch|6972 	coach|6928 	coast|6209 	coconut|5774 	
code|7290 	coffee|6439 	coil|6301 	coin|7353 	collect|6880 	color|6662 	
column|6066 	combine|6507 	come|6651 	comfort|6116 	comic|5765 	common|6042 	
company|6868 	concert|6634 	conduct|5732 	confirm|7467 	congress|7100 	connect|7247 	
consider|6677 	control|5553 	convince|6244 	cook|6008 	cool|7316 	copper|7017 	
copy|7023 	coral|7208 	core|7456 	corn|6478 	correct|6220 	cost|6740 	
cotton|7132 	couch|7361 	country|5773 	couple|5769 	course|7394 	cousin|7434 	
cover|6591 	coyote|6937 	crack|6883 	cradle|7113 	craft|5644 	cram|6352 	
crane|5804 	crash|5999 	crater|6073 	crawl|6016 	crazy|5920 	cream|6100 	
credit|6745 	creek|6916 	crew|6812 	cricket|6912 	crime|6197 	crisp|7285 	
critic|5730 	crop|5511 	cross|6593 	crouch|7164 	crowd|7035 	crucial|5988 	
cruel|6800 	cruise|5641 	crumble|6316 	crunch|6512 	crush|5628 	crystal|5447 	
cry|5806 	cube|6232 	culture|6806 	cupboard|7373 	cup|5739 	curious|6731 	
current|6430 	curtain|6712 	curve|5736 	cushion|6377 	custom|7025 	cute|5987 	
cycle|5903 	dad|6828 	damage|5893 	damp|6754 	dance|6889 	danger|6794 	
daring|6606 	dash|5475 	daughter|7198 	dawn|6048 	day|7336 	deal|6530 	
debate|6757 	debris|6493 	decade|7067 	december|5930 	decide|6623 	decline|6062 	
decorate|7069 	decrease|6900 	deer|6795 	defense|7226 	define|5634 	defy|6408 	
degree|7363 	delay|7013 	deliver|5867 	demand|7099 	demise|5896 	denial|5623 	
dentist|7299 	deny|7177 	depart|6121 	depend|5624 	deposit|5792 	depth|6492 	
deputy|7249 	derive|5938 	describe|6798 	desert|6820 	design|6581 	desk|6314 	
despair|7308 	destroy|6562 	detail|6061 	detect|6022 	develop|6827 	device|6245 	
devote|7386 	diagram|5518 	dial|7130 	diamond|5811 	diary|6184 	dice|6776 	
diesel|5698 	diet|6394 	differ|6437 	digital|6532 	dignity|6075 	dilemma|5536 	
dinner|5847 	dinosaur|7004 	direct|6879 	dirt|6813 	disagree|7381 	discover|5776 	
disease|5879 	dish|5953 	dismiss|6639 	disorder|7476 	display|5842 	distance|5941 	
divert|7200 	divide|6210 	divorce|5863 	dizzy|5934 	doctor|7179 	document|6025 	
dog|5620 	doll|6508 	dolphin|7048 	domain|7378 	donate|6736 	donkey|6442 	
donor|6839 	door|6447 	dose|6470 	double|6642 	dove|6090 	draft|6636 	
dragon|6293 	drama|7058 	drastic|5666 	draw|5968 	dream|6983 	dress|6670 	
drift|6153 	drill|6762 	drink|7337 	drip|5973 	drive|6360 	drop|5441 	
drum|6814 	dry|5645 	duck|5901 	dumb|6515 	dune|5661 	during|7211 	
dust|6894 	dutch|7295 	duty|6503 	dwarf|6909 	dynamic|6870 	eager|7188 	
eagle|5976 	early|5946 	earn|5474 	earth|6650 	easily|6223 	east|5510 	
easy|6043 	echo|5598 	ecology|5837 	economy|7031 	edge|5828 	edit|7365 	
educate|5883 	effort|6782 	egg|6355 	eight|7438 	either|6604 	elbow|6977 	
elder|6620 	electric|6311 	elegant|6541 	element|7012 	elephant|7307 	elevator|5748 	
elite|7269 	else|6086 	embark|6773 	embody|7141 	embrace|6600 	emerge|6765 	
emotion|5710 	employ|7334 	empower|7225 	empty|7250 	enable|6668 	enact|6724 	
endless|5803 	endorse|5799 	end|7391 	enemy|7424 	energy|5717 	enforce|5996 	
engage|6087 	engine|6846 	enhance|5764 	enjoy|6099 	enlist|6251 	enough|5496 	
enrich|6594 	enroll|5743 	ensure|7461 	enter|7005 	entire|7172 	entry|5600 	
envelope|5551 	episode|7091 	equal|7215 	equip|7140 	erase|6185 	era|7224 	
erode|6079 	erosion|5558 	error|7390 	erupt|5897 	escape|6034 	essay|6486 	
essence|7057 	estate|6967 	eternal|7479 	ethics|7191 	evidence|7144 	evil|6708 	
evoke|5923 	evolve|5813 	exact|7160 	example|6674 	excess|7340 	exchange|5485 	
excite|6641 	exclude|6832 	excuse|7259 	execute|7238 	exercise|5913 	exhaust|6822 	
exhibit|5543 	exile|7148 	exist|6940 	exit|5633 	exotic|7125 	expand|6413 	
expect|5881 	expire|6024 	explain|5817 	expose|7042 	express|5899 	extend|6955 	
extra|5433 	eyebrow|6818 	eye|5489 	fabric|5926 	face|6482 	faculty|6635 	
fade|5555 	faint|7139 	faith|6991 	fall|7119 	false|7325 	fame|6890 	
family|6960 	famous|5650 	fancy|6060 	fantasy|7306 	fan|5515 	farm|6361 	
fashion|6186 	fatal|7324 	father|6857 	fatigue|6939 	fat|5522 	fault|5840 	
favorite|5514 	feature|7253 	february|6196 	federal|5808 	feed|6885 	feel|6420 	
fee|7407 	female|6978 	fence|5609 	festival|7038 	fetch|7383 	fever|7086 	
few|6997 	fiber|6610 	fiction|6418 	field|5432 	figure|7149 	file|6466 	
film|5437 	filter|6518 	final|6947 	find|6816 	fine|6884 	finger|7437 	
