1778-03-01-en-bip39-green-light-spider-decode
5432|amused 	5433|wedding 	5434|dismiss 	5435|genius 	5436|wash 	5437|gasp 	
5438|old 	5439|rigid 	5440|muffin 	5441|crime 	5442|country 	5443|lab 	
5444|design 	5445|bamboo 	5446|cross 	5447|educate 	5448|source 	5449|better 	
5450|borrow 	5451|taste 	5452|young 	5453|lamp 	5454|excite 	5455|indicate 	
5456|problem 	5457|sister 	5458|extend 	5459|shoulder 	5460|mandate 	5461|goddess 	
5462|patient 	5463|duck 	5464|cable 	5465|raise 	5466|cabbage 	5467|leopard 	
5468|size 	5469|empower 	5470|execute 	5471|exact 	5472|dish 	5473|dirt 	
5474|either 	5475|earn 	5476|close 	5477|slot 	5478|unit 	5479|flush 	
5480|talk 	5481|dumb 	5482|episode 	5483|public 	5484|boil 	5485|leisure 	
5486|album 	5487|move 	5488|awake 	5489|lava 	5490|wine 	5491|enrich 	
5492|tray 	5493|volume 	5494|repeat 	5495|dinner 	5496|sheriff 	5497|blood 	
5498|scale 	5499|feel 	5500|setup 	5501|ability 	5502|blur 	5503|column 	
5504|ignore 	5505|junior 	5506|fabric 	5507|orphan 	5508|blame 	5509|lawsuit 	
5510|figure 	5511|segment 	5512|caution 	5513|dance 	5514|infant 	5515|hospital 	
5516|great 	5517|stadium 	5518|long 	5519|stem 	5520|midnight 	5521|expect 	
5522|garage 	5523|ice 	5524|august 	5525|swamp 	5526|smile 	5527|autumn 	
5528|force 	5529|tortoise 	5530|model 	5531|enable 	5532|bridge 	5533|broken 	
5534|rotate 	5535|elevator 	5536|goose 	5537|own 	5538|bacon 	5539|feed 	
5540|entry 	5541|equip 	5542|coconut 	5543|hip 	5544|job 	5545|visit 	
5546|skull 	5547|picture 	5548|race 	5549|border 	5550|gravity 	5551|spread 	
5552|clog 	5553|call 	5554|fringe 	5555|warrior 	5556|foot 	5557|jungle 	
5558|december 	5559|patrol 	5560|roast 	5561|fortune 	5562|device 	5563|body 	
5564|display 	5565|category 	5566|federal 	5567|shop 	5568|favorite 	5569|annual 	
5570|universe 	5571|forward 	5572|avoid 	5573|diary 	5574|term 	5575|eight 	
5576|begin 	5577|theme 	5578|donkey 	5579|satisfy 	5580|donor 	5581|farm 	
5582|inside 	5583|enter 	5584|half 	5585|select 	5586|climb 	5587|bird 	
5588|glory 	5589|gain 	5590|swear 	5591|mimic 	5592|blast 	5593|dash 	
5594|meadow 	5595|warfare 	5596|enact 	5597|axis 	5598|ship 	5599|absorb 	
5600|electric 	5601|inch 	5602|salt 	5603|grab 	5604|drama 	5605|noise 	
5606|brand 	5607|rude 	5608|typical 	5609|organ 	5610|depth 	5611|opinion 	
5612|kick 	5613|copper 	5614|involve 	5615|veteran 	5616|outside 	5617|whisper 	
5618|retire 	5619|oval 	5620|doll 	5621|fresh 	5622|list 	5623|sign 	
5624|stone 	5625|check 	5626|nephew 	5627|sing 	5628|soda 	5629|venture 	
5630|dose 	5631|ginger 	5632|record 	5633|accuse 	5634|staff 	5635|burst 	
5636|target 	5637|void 	5638|field 	5639|tag 	5640|carry 	5641|drastic 	
5642|planet 	5643|merry 	5644|cricket 	5645|rhythm 	5646|shoe 	5647|margin 	
5648|reward 	5649|aisle 	5650|claw 	5651|hat 	5652|mansion 	5653|cake 	
5654|give 	5655|hurdle 	5656|appear 	5657|cattle 	5658|label 	5659|purpose 	
5660|scout 	5661|master 	5662|olympic 	5663|sting 	5664|initial 	5665|tissue 	
5666|deposit 	5667|tide 	5668|congress 	5669|fragile 	5670|width 	5671|again 	
5672|few 	5673|chicken 	5674|frame 	5675|museum 	5676|coffee 	5677|diesel 	
5678|vote 	5679|coil 	5680|civil 	5681|cancel 	5682|alien 	5683|mesh 	
5684|dune 	5685|session 	5686|shadow 	5687|include 	5688|rule 	5689|useful 	
5690|similar 	5691|decade 	5692|kiss 	5693|tobacco 	5694|outer 	5695|minor 	
5696|bitter 	5697|clap 	5698|shuffle 	5699|curve 	5700|avocado 	5701|attract 	
5702|link 	5703|repair 	5704|fiction 	5705|city 	5706|hidden 	5707|crumble 	
5708|kingdom 	5709|suffer 	5710|discover 	5711|hurt 	5712|supply 	5713|night 	
5714|mixture 	5715|major 	5716|define 	5717|minute 	5718|ask 	5719|van 	
5720|chest 	5721|omit 	5722|festival 	5723|card 	5724|sponsor 	5725|brick 	
5726|wagon 	5727|census 	5728|finish 	5729|strong 	5730|good 	5731|tragic 	
5732|cushion 	5733|panel 	5734|endorse 	5735|actor 	5736|actress 	5737|milk 	
5738|output 	5739|fitness 	5740|evoke 	5741|illegal 	5742|series 	5743|muscle 	
5744|later 	5745|boost 	5746|tower 	5747|chronic 	5748|fox 	5749|draw 	
5750|way 	5751|phone 	5752|burden 	5753|main 	5754|develop 	5755|cupboard 	
5756|urban 	5757|funny 	5758|grape 	5759|clever 	5760|average 	5761|tunnel 	
5762|key 	5763|crack 	5764|grid 	5765|fever 	5766|memory 	5767|fury 	
5768|divorce 	5769|option 	5770|submit 	5771|furnace 	5772|abandon 	5773|acid 	
