1778-01-23-en-bip39-purple-open-millipede-decode
5432|spoon 	5433|kick 	5434|supreme 	5435|debris 	5436|cage 	5437|anxiety 	
5438|claw 	5439|ghost 	5440|harsh 	5441|slender 	5442|glove 	5443|ribbon 	
5444|cause 	5445|sunset 	5446|climb 	5447|object 	5448|evolve 	5449|hat 	
5450|olympic 	5451|select 	5452|arch 	5453|husband 	5454|nurse 	5455|age 	
5456|during 	5457|access 	5458|hint 	5459|desk 	5460|blossom 	5461|actor 	
5462|shallow 	5463|caught 	5464|dad 	5465|because 	5466|monkey 	5467|portion 	
5468|dish 	5469|social 	5470|earn 	5471|master 	5472|stable 	5473|shaft 	
5474|priority 	5475|lucky 	5476|dune 	5477|fortune 	5478|garden 	5479|express 	
5480|car 	5481|gas 	5482|author 	5483|harvest 	5484|come 	5485|crisp 	
5486|success 	5487|major 	5488|document 	5489|moment 	5490|toast 	5491|crane 	
5492|report 	5493|move 	5494|charge 	5495|gloom 	5496|alcohol 	5497|above 	
5498|cereal 	5499|swarm 	5500|bulk 	5501|impulse 	5502|crucial 	5503|castle 	
5504|absent 	5505|jungle 	5506|early 	5507|betray 	5508|eyebrow 	5509|pottery 	
5510|unfold 	5511|position 	5512|century 	5513|figure 	5514|hollow 	5515|excite 	
5516|student 	5517|inflict 	5518|vast 	5519|vague 	5520|despair 	5521|sell 	
5522|turkey 	5523|trend 	5524|festival 	5525|resource 	5526|sick 	5527|digital 	
5528|ethics 	5529|amused 	5530|appear 	5531|review 	5532|aspect 	5533|demise 	
5534|beach 	5535|brisk 	5536|resist 	5537|clip 	5538|prosper 	5539|reflect 	
5540|canvas 	5541|run 	5542|roast 	5543|chase 	5544|brand 	5545|left 	
5546|torch 	5547|acid 	5548|mirror 	5549|enact 	5550|denial 	5551|bright 	
5552|eternal 	5553|mobile 	5554|way 	5555|mask 	5556|sheriff 	5557|service 	
5558|museum 	5559|twin 	5560|local 	5561|chronic 	5562|siege 	5563|mom 	
5564|strategy 	5565|ecology 	5566|easily 	5567|fly 	5568|embark 	5569|danger 	
5570|vanish 	5571|autumn 	5572|wall 	5573|post 	5574|boost 	5575|trip 	
5576|plate 	5577|prepare 	5578|exhaust 	5579|royal 	5580|load 	5581|pill 	
5582|leave 	5583|fever 	5584|upon 	5585|latin 	5586|juice 	5587|icon 	
5588|around 	5589|about 	5590|fruit 	5591|naive 	5592|flee 	5593|flag 	
5594|expect 	5595|drama 	5596|boil 	5597|bomb 	5598|civil 	5599|genius 	
5600|cluster 	5601|fresh 	5602|travel 	5603|seek 	5604|dust 	5605|squeeze 	
5606|drive 	5607|caution 	5608|combine 	5609|scorpion 	5610|double 	5611|spy 	
5612|sword 	5613|wet 	5614|dinner 	5615|occur 	5616|concert 	5617|want 	
5618|scrub 	5619|deposit 	5620|stairs 	5621|tip 	5622|tuition 	5623|spoil 	
5624|fiber 	5625|dash 	5626|video 	5627|trade 	5628|reduce 	5629|woman 	
5630|tongue 	5631|exchange 	5632|moon 	5633|subject 	5634|kangaroo 	5635|simple 	
5636|chapter 	5637|script 	5638|embody 	5639|own 	5640|together 	5641|memory 	
