1778-01-04-en-bip39-green-grumpy-llama-encode
abandon|6552 	ability|7055 	able|6945 	about|6091 	above|5466 	absent|5807 	
absorb|6490 	abstract|7097 	absurd|6364 	abuse|7268 	access|6189 	accident|7187 	
account|5747 	accuse|6401 	achieve|5841 	acid|6753 	acoustic|6007 	acquire|6379 	
across|5969 	action|7089 	actor|6651 	actress|5675 	actual|6066 	act|7280 	
adapt|7226 	addict|6300 	address|6885 	add|6606 	adjust|6857 	admit|6788 	
adult|6655 	advance|5685 	advice|5941 	aerobic|6564 	affair|6366 	afford|6086 	
afraid|5586 	again|5617 	agent|6220 	age|5656 	agree|5661 	ahead|6261 	
aim|5951 	airport|5849 	air|5506 	aisle|6022 	alarm|6999 	album|5827 	
alcohol|6843 	alert|6699 	alien|5778 	alley|5630 	allow|7076 	all|6058 	
almost|6443 	alone|6580 	alpha|7379 	already|6131 	also|5706 	alter|5968 	
always|5595 	amateur|5918 	amazing|6696 	among|5467 	amount|6922 	amused|6125 	
analyst|7146 	anchor|7444 	ancient|6208 	anger|5958 	angle|6010 	angry|6461 	
animal|6062 	ankle|6641 	announce|5927 	annual|6242 	another|5999 	answer|6434 	
antenna|5496 	antique|6950 	anxiety|7429 	any|6359 	apart|7465 	apology|6951 	
appear|6074 	apple|5464 	approve|6080 	april|7214 	arch|7032 	arctic|6030 	
area|6077 	arena|7427 	argue|6628 	armed|7466 	armor|5549 	army|6263 	
arm|7038 	around|6686 	arrange|5940 	arrest|5799 	arrive|7037 	arrow|7124 	
artefact|5460 	artist|5554 	artwork|6014 	art|6117 	ask|6723 	aspect|6667 	
assault|5505 	asset|5688 	assist|6714 	assume|7194 	asthma|5476 	athlete|6036 	
atom|6581 	attack|5791 	attend|5447 	attitude|5831 	attract|6369 	auction|5473 	
audit|5913 	august|6718 	aunt|5943 	author|7479 	auto|6426 	autumn|6454 	
average|6148 	avocado|6473 	avoid|6407 	awake|6868 	aware|6733 	away|6061 	
awesome|7120 	awful|7117 	awkward|5695 	axis|5461 	baby|6088 	bachelor|5788 	
bacon|7263 	badge|6649 	bag|7014 	balance|5459 	balcony|7318 	ball|5765 	
bamboo|6803 	banana|7219 	banner|6159 	barely|7070 	bargain|5652 	barrel|6186 	
bar|6634 	base|6927 	basic|7286 	basket|5965 	battle|6192 	beach|5670 	
bean|6621 	beauty|7209 	because|6867 	become|7264 	beef|5736 	before|6877 	
begin|6708 	behave|6707 	behind|7050 	believe|6179 	below|6414 	belt|6483 	
bench|7244 	benefit|6952 	best|6575 	betray|6130 	better|6398 	between|5662 	
beyond|5938 	bicycle|7366 	bid|7258 	bike|6354 	bind|6690 	biology|6807 	
bird|5523 	birth|6152 	bitter|5794 	black|5605 	blade|5723 	blame|6841 	
blanket|5609 	blast|7474 	bleak|7269 	bless|7005 	blind|6462 	blood|6572 	
blossom|5517 	blouse|6872 	blue|5529 	blur|7384 	blush|6378 	board|7157 	
boat|6478 	body|7061 	boil|5516 	bomb|6797 	bone|5983 	bonus|6027 	
book|5780 	boost|5973 	border|5715 	boring|6968 	borrow|6782 	boss|6213 	
bottom|7131 	bounce|6072 	box|6144 	boy|6395 	bracket|6629 	brain|6505 	
brand|6413 	brass|7349 	brave|5536 	bread|6780 	breeze|6507 	brick|6703 	
bridge|6187 	brief|7419 	bright|5700 	bring|6617 	brisk|5931 	broccoli|7321 	
broken|6231 	bronze|5676 	broom|6493 	brother|5837 	brown|7105 	brush|6717 	
bubble|5546 	buddy|6279 	budget|6211 	buffalo|7434 	build|6409 	bulb|6684 	
bulk|5499 	bullet|7320 	bundle|7300 	bunker|7354 	burden|7442 	burger|6024 	
burst|6387 	business|6023 	busy|6141 	bus|7042 	butter|6068 	buyer|6764 	
buzz|6845 	cabbage|6736 	cabin|6255 	cable|5623 	cactus|5575 	cage|7193 	
cake|7343 	call|6481 	calm|6136 	camera|5566 	camp|7080 	canal|7398 	
cancel|5818 	candy|6616 	cannon|6754 	canoe|7308 	canvas|5599 	canyon|6664 	
can|5804 	capable|5532 	capital|5955 	captain|7003 	carbon|7478 	card|6506 	
cargo|7330 	carpet|5492 	carry|6535 	cart|5481 	car|7447 	case|5930 	
cash|6546 	casino|5592 	castle|7046 	casual|6959 	catalog|5620 	catch|7216 	
category|6571 	cattle|5709 	cat|7234 	caught|5665 	cause|5934 	caution|7057 	
cave|5775 	ceiling|6676 	celery|6459 	cement|6813 	census|7001 	century|5644 	
cereal|6548 	certain|6373 	chair|5613 	chalk|6710 	champion|7197 	change|6128 	
chaos|6327 	chapter|5510 	charge|5502 	chase|5654 	chat|6486 	cheap|7212 	
check|6015 	cheese|7298 	chef|6687 	cherry|5540 	chest|6403 	chicken|6886 	
chief|5842 	child|6355 	chimney|7468 	choice|5981 	choose|6894 	chronic|6013 	
chuckle|5789 	chunk|6503 	churn|6350 	cigar|6626 	cinnamon|5735 	circle|7301 	
citizen|5583 	city|5578 	civil|7011 	claim|6668 	clap|5750 	clarify|6353 	
claw|7045 	clay|6059 	clean|6252 	clerk|5443 	clever|5622 	click|6428 	
client|7299 	cliff|6376 	climb|5482 	clinic|5669 	clip|6328 	clock|7027 	
clog|6306 	close|6295 	cloth|5624 	cloud|5998 	clown|6830 	club|6466 	
clump|6693 	cluster|7059 	clutch|5964 	coach|7096 	coast|5756 	coconut|5748 	
code|6190 	coffee|7404 	coil|5702 	coin|5692 	collect|7207 	color|6563 	
column|6623 	combine|7323 	come|6573 	comfort|5880 	comic|6994 	common|6475 	
company|7118 	concert|5760 	conduct|6738 	confirm|6045 	congress|6329 	connect|7225 	
consider|6172 	control|6160 	convince|5524 	cook|6677 	cool|6134 	copper|7373 	
copy|5924 	coral|6011 	core|6982 	corn|5436 	correct|6386 	cost|5448 	
cotton|6852 	couch|6116 	country|6417 	couple|6521 	course|5602 	cousin|7116 	
cover|5726 	coyote|5766 	crack|5504 	cradle|6113 	craft|5677 	cram|5741 	
crane|7334 	crash|6469 	crater|5755 	crawl|6229 	crazy|7103 	cream|5836 	
credit|6596 	creek|5802 	crew|7072 	cricket|6064 	crime|5509 	crisp|7201 	
critic|6138 	crop|6235 	cross|5519 	crouch|5531 	crowd|5781 	crucial|5826 	
cruel|5707 	cruise|7200 	crumble|5821 	crunch|5641 	crush|7204 	crystal|5871 	
cry|5699 	cube|6888 	culture|5701 	cupboard|6986 	cup|5535 	curious|7372 	
current|6981 	curtain|6205 	curve|7145 	cushion|6457 	custom|5786 	cute|5682 	
cycle|6751 	dad|6614 	damage|5921 	damp|7341 	dance|5967 	danger|5521 	
daring|5832 	dash|7256 	daughter|5856 	dawn|6310 	day|5811 	deal|5657 	
debate|7389 	debris|7454 	decade|6194 	december|5868 	decide|6745 	decline|5562 	
decorate|7017 	decrease|6887 	deer|7215 	defense|7132 	define|7101 	defy|5932 	
degree|5838 	delay|7399 	deliver|6151 	demand|6697 	demise|5862 	denial|6444 	
dentist|7459 	deny|5625 	depart|5469 	depend|6003 	deposit|7331 	depth|7186 	
