1778-09-20-en-bip39-red-tense-chicken-decode
5432|easily 	5433|life 	5434|lawsuit 	5435|harbor 	5436|trigger 	5437|ritual 	
5438|sunset 	5439|claw 	5440|cigar 	5441|rebel 	5442|pipe 	5443|clerk 	
5444|control 	5445|sight 	5446|still 	5447|oyster 	5448|odor 	5449|barely 	
5450|record 	5451|camera 	5452|monitor 	5453|glad 	5454|tool 	5455|immense 	
5456|height 	5457|message 	5458|situate 	5459|clay 	5460|bracket 	5461|trash 	
5462|bacon 	5463|real 	5464|poem 	5465|green 	5466|bulk 	5467|cattle 	
5468|useful 	5469|memory 	5470|become 	5471|connect 	5472|notable 	5473|level 	
5474|tomorrow 	5475|milk 	5476|defy 	5477|avoid 	5478|congress 	5479|spice 	
5480|lunch 	5481|truck 	5482|airport 	5483|ill 	5484|witness 	5485|cement 	
5486|cake 	5487|similar 	5488|top 	5489|sick 	5490|dream 	5491|trap 	
5492|dust 	5493|table 	5494|hat 	5495|fun 	5496|until 	5497|earn 	
5498|play 	5499|solid 	5500|awesome 	5501|blouse 	5502|phrase 	5503|explain 	
5504|cup 	5505|faint 	5506|frost 	5507|across 	5508|gold 	5509|place 	
5510|dance 	5511|hotel 	5512|cart 	5513|spring 	5514|brisk 	5515|coyote 	
5516|kingdom 	5517|journey 	5518|evidence 	5519|tag 	5520|ensure 	5521|car 	
5522|amused 	5523|ginger 	5524|exotic 	5525|pumpkin 	5526|census 	5527|blue 	
5528|merry 	5529|pretty 	5530|gesture 	5531|stage 	5532|spatial 	5533|hood 	
5534|enrich 	5535|keen 	5536|behave 	5537|float 	5538|virtual 	5539|code 	
5540|pudding 	5541|equip 	5542|either 	5543|grant 	5544|polar 	5545|swarm 	
5546|tenant 	5547|wild 	5548|chunk 	5549|party 	5550|topple 	5551|blood 	
5552|lion 	5553|disorder 	5554|horror 	5555|build 	5556|length 	5557|nerve 	
5558|leg 	5559|income 	5560|tip 	5561|enforce 	5562|ostrich 	5563|weekend 	
5564|below 	5565|search 	5566|debris 	5567|audit 	5568|arrive 	5569|toilet 	
5570|agree 	5571|goose 	5572|pelican 	5573|same 	5574|seek 	5575|suspect 	
