1778-06-11-en-bip39-purple-arrogant-hyena-encode
abandon|5822 	ability|6511 	able|6252 	about|5631 	above|6537 	absent|6644 	
absorb|7266 	abstract|6347 	absurd|6726 	abuse|7119 	access|7280 	accident|7471 	
account|7179 	accuse|7371 	achieve|5637 	acid|7456 	acoustic|6342 	acquire|7092 	
across|5574 	action|5440 	actor|6262 	actress|7136 	actual|6923 	act|6185 	
adapt|7141 	addict|6683 	address|6490 	add|6594 	adjust|6493 	admit|6607 	
adult|6596 	advance|6076 	advice|7442 	aerobic|6989 	affair|6272 	afford|5960 	
afraid|7142 	again|6322 	agent|5646 	age|5988 	agree|5845 	ahead|6131 	
aim|6233 	airport|6070 	air|5556 	aisle|6833 	alarm|6879 	album|6331 	
alcohol|6030 	alert|6485 	alien|6940 	alley|7205 	allow|5969 	all|7444 	
almost|6667 	alone|7044 	alpha|7352 	already|6558 	also|6417 	alter|7365 	
always|5900 	amateur|6650 	amazing|5600 	among|5509 	amount|6527 	amused|5865 	
analyst|5906 	anchor|6317 	ancient|6971 	anger|6653 	angle|6668 	angry|6965 	
animal|5553 	ankle|6605 	announce|6087 	annual|6978 	another|6081 	answer|7274 	
antenna|5998 	antique|6209 	anxiety|6444 	any|6968 	apart|6601 	apology|6680 	
appear|6619 	apple|6104 	approve|6378 	april|6146 	arch|6235 	arctic|6488 	
area|6464 	arena|6293 	argue|5627 	armed|6068 	armor|6586 	army|5951 	
arm|6442 	around|5582 	arrange|5874 	arrest|7367 	arrive|6868 	arrow|5436 	
artefact|5724 	artist|6905 	artwork|7251 	art|6290 	ask|7401 	aspect|7437 	
assault|6791 	asset|6567 	assist|6629 	assume|7091 	asthma|6822 	athlete|6588 	
atom|6077 	attack|7300 	attend|6162 	attitude|5435 	attract|5966 	auction|7122 	
audit|5480 	august|6848 	aunt|5715 	author|6242 	auto|6895 	autumn|6624 	
average|7256 	avocado|6420 	avoid|5914 	awake|6122 	aware|6749 	away|6476 	
awesome|5952 	awful|6377 	awkward|6677 	axis|5604 	baby|5483 	bachelor|6164 	
bacon|7067 	badge|6308 	bag|7005 	balance|6943 	balcony|6074 	ball|6825 	
bamboo|5662 	banana|6891 	banner|7412 	barely|5870 	bargain|7031 	barrel|5672 	
bar|6622 	base|6778 	basic|5813 	basket|6611 	battle|7321 	beach|6525 	
bean|5919 	beauty|6359 	because|7378 	become|6133 	beef|7209 	before|6736 	
begin|6945 	behave|6758 	behind|5824 	believe|5846 	below|7041 	belt|6695 	
bench|6660 	benefit|7343 	best|7283 	betray|7420 	better|7450 	between|6382 	
beyond|6080 	bicycle|6321 	bid|7319 	bike|6267 	bind|6244 	biology|5901 	
bird|6764 	birth|6193 	bitter|5797 	black|7058 	blade|6953 	blame|6602 	
blanket|5614 	blast|6141 	bleak|6870 	bless|5925 	blind|5940 	blood|6457 	
blossom|5956 	blouse|7226 	blue|6737 	blur|6220 	blush|7434 	board|6674 	
boat|6839 	body|5892 	boil|5931 	bomb|7127 	bone|6502 	bonus|7108 	
book|5730 	boost|5744 	border|6733 	boring|6639 	borrow|5663 	boss|6198 	
bottom|6394 	bounce|6630 	box|6180 	boy|5959 	bracket|6014 	brain|7427 	
brand|6183 	brass|6067 	brave|6561 	bread|6393 	breeze|5523 	brick|5659 	
bridge|5981 	brief|6383 	bright|7408 	bring|6787 	brisk|6225 	broccoli|5971 	
broken|6676 	bronze|5850 	broom|6363 	brother|6831 	brown|7094 	brush|7464 	
bubble|7223 	buddy|6301 	budget|6422 	buffalo|5689 	build|6783 	bulb|7006 	
bulk|5493 	bullet|6314 	bundle|6811 	bunker|7462 	burden|6358 	burger|7004 	
burst|6593 	business|7039 	busy|5452 	bus|6504 	butter|6916 	buyer|6254 	
buzz|5505 	cabbage|5434 	cabin|6431 	cable|7289 	cactus|7123 	cage|6197 	
cake|7196 	call|5473 	calm|5465 	camera|6571 	camp|6931 	canal|7225 	
cancel|5486 	candy|7439 	cannon|6022 	canoe|7150 	canvas|6328 	canyon|5728 	
can|5807 	capable|6211 	capital|5518 	captain|7224 	carbon|6335 	card|6053 	
cargo|6214 	carpet|5540 	carry|5541 	cart|6443 	car|5598 	case|6798 	
cash|6113 	casino|7124 	castle|7178 	casual|6984 	catalog|7028 	catch|6979 	
category|7087 	cattle|6587 	cat|6127 	caught|5458 	cause|6492 	caution|6632 	
cave|5628 	ceiling|7018 	celery|5937 	cement|6914 	census|7080 	century|7160 	
cereal|5549 	certain|6759 	chair|5548 	chalk|5831 	champion|7201 	change|6929 	
chaos|6206 	chapter|6412 	charge|7214 	chase|5755 	chat|6688 	cheap|5564 	
check|5679 	cheese|5470 	chef|7147 	cherry|5626 	chest|5660 	chicken|6305 	
chief|6813 	child|5932 	chimney|5878 	choice|6578 	choose|6409 	chronic|7184 	
chuckle|7421 	chunk|7079 	churn|5621 	cigar|6189 	cinnamon|6449 	circle|7054 	
citizen|6343 	city|5692 	civil|5909 	claim|5649 	clap|7173 	clarify|5705 	
