1778-07-09-en-bip39-orange-grieving-constrictor-encode
abandon|6659 	ability|5473 	able|7088 	about|5513 	above|5906 	absent|5553 	
absorb|7023 	abstract|6143 	absurd|6984 	abuse|6645 	access|5836 	accident|5433 	
account|6505 	accuse|6408 	achieve|5775 	acid|5707 	acoustic|6946 	acquire|6218 	
across|7156 	action|6419 	actor|6020 	actress|5812 	actual|6068 	act|7005 	
adapt|6967 	addict|5482 	address|5624 	add|7463 	adjust|7129 	admit|7041 	
adult|7104 	advance|6875 	advice|5500 	aerobic|5560 	affair|6979 	afford|6948 	
afraid|6535 	again|6224 	agent|7337 	age|5556 	agree|7458 	ahead|5874 	
aim|6424 	airport|5945 	air|5725 	aisle|7470 	alarm|6934 	album|5518 	
alcohol|6698 	alert|5728 	alien|5546 	alley|6406 	allow|6114 	all|6363 	
almost|7364 	alone|5924 	alpha|6583 	already|5943 	also|5998 	alter|5583 	
always|5701 	amateur|6090 	amazing|6699 	among|7456 	amount|5848 	amused|6174 	
analyst|7192 	anchor|7214 	ancient|5826 	anger|6521 	angle|6226 	angry|7449 	
animal|6888 	ankle|7372 	announce|7242 	annual|7280 	another|6560 	answer|5483 	
antenna|6331 	antique|6854 	anxiety|6734 	any|5470 	apart|6886 	apology|6835 	
appear|6789 	apple|7393 	approve|6053 	april|6001 	arch|6076 	arctic|5920 	
area|7032 	arena|6961 	argue|7451 	armed|5485 	armor|6707 	army|6057 	
arm|6439 	around|6213 	arrange|7017 	arrest|6944 	arrive|6387 	arrow|6565 	
artefact|5685 	artist|6509 	artwork|5468 	art|6316 	ask|5569 	aspect|7347 	
assault|6777 	asset|5845 	assist|7150 	assume|5612 	asthma|5781 	athlete|5985 	
atom|7327 	attack|5801 	attend|5799 	attitude|6989 	attract|6454 	auction|6494 	
audit|6359 	august|5471 	aunt|5462 	author|6083 	auto|5636 	autumn|5774 	
average|5645 	avocado|7405 	avoid|5451 	awake|6978 	aware|6416 	away|5590 	
awesome|6410 	awful|7325 	awkward|7301 	axis|7184 	baby|5532 	bachelor|6373 	
bacon|6094 	badge|6845 	bag|6279 	balance|5813 	balcony|6606 	ball|7444 	
bamboo|7111 	banana|7253 	banner|6214 	barely|5512 	bargain|5757 	barrel|6031 	
bar|5506 	base|5436 	basic|6520 	basket|5746 	battle|5649 	beach|6259 	
bean|6417 	beauty|5795 	because|6623 	become|5672 	beef|6106 	before|6411 	
begin|6758 	behave|6534 	behind|6270 	believe|6472 	below|6648 	belt|7423 	
bench|6831 	benefit|6721 	best|5814 	betray|7004 	better|6636 	between|6508 	
beyond|6284 	bicycle|7355 	bid|5827 	bike|5682 	bind|5931 	biology|6928 	
bird|6511 	birth|5573 	bitter|6609 	black|5736 	blade|6542 	blame|7250 	
blanket|7213 	blast|7425 	bleak|6243 	bless|6152 	blind|7108 	blood|5702 	
blossom|6487 	blouse|5614 	blue|6737 	blur|5494 	blush|5438 	board|7234 	
boat|7251 	body|7186 	boil|6273 	bomb|6196 	bone|6642 	bonus|6561 	
book|5930 	boost|5547 	border|6856 	boring|7319 	borrow|7236 	boss|7018 	
bottom|5716 	bounce|6569 	box|6403 	boy|5658 	bracket|7217 	brain|5681 	
brand|7179 	brass|6244 	brave|7397 	bread|6731 	breeze|5903 	brick|7334 	
bridge|6461 	brief|6038 	bright|6990 	bring|5851 	brisk|6594 	broccoli|5615 	
broken|7131 	bronze|6715 	broom|7309 	brother|5828 	brown|5738 	brush|6761 	
bubble|7297 	buddy|6637 	budget|6980 	buffalo|7362 	build|5643 	bulb|6097 	
bulk|7132 	bullet|6215 	bundle|5449 	bunker|7295 	burden|6640 	burger|5673 	
burst|6911 	business|6805 	busy|5896 	bus|7139 	butter|6791 	buyer|6299 	
buzz|7431 	cabbage|6650 	cabin|6067 	cable|6451 	cactus|7085 	cage|7151 	
cake|6988 	call|7028 	calm|7080 	camera|7212 	camp|5642 	canal|6537 	
cancel|6340 	candy|5522 	cannon|6803 	canoe|6027 	canvas|6242 	canyon|7010 	
can|6563 	capable|6070 	capital|7475 	captain|7029 	carbon|6610 	card|5962 	
cargo|7324 	carpet|7257 	carry|5882 	cart|6667 	car|7136 	case|5452 	
cash|6816 	casino|6890 	castle|5444 	casual|6015 	catalog|6689 	catch|5729 	
category|5779 	cattle|6676 	cat|7313 	caught|7351 	cause|5488 	caution|5695 	
cave|6131 	ceiling|5432 	celery|7102 	cement|5884 	census|6173 	century|6639 	
cereal|6759 	certain|6706 	chair|6716 	chalk|5768 	champion|7205 	change|6475 	
chaos|7188 	chapter|7469 	charge|6238 	chase|6852 	chat|5587 	cheap|5648 	
check|5698 	cheese|7385 	chef|6074 	cherry|7316 	chest|5807 	chicken|6931 	
chief|5754 	child|7101 	chimney|7219 	choice|6919 	choose|5817 	chronic|6088 	
chuckle|6301 	chunk|6966 	churn|6951 	cigar|7197 	cinnamon|6278 	circle|6482 	
citizen|6269 	city|7318 	civil|5644 	claim|6296 	clap|6933 	clarify|7287 	
claw|6223 	clay|5493 	clean|6337 	clerk|6916 	clever|5887 	click|6058 	
client|6983 	cliff|6153 	climb|5604 	clinic|5507 	clip|5460 	clock|5700 	
clog|7374 	close|5670 	cloth|6360 	cloud|6326 	clown|5491 	club|7344 	
clump|6924 	cluster|6630 	clutch|5487 	coach|6553 	coast|6277 	coconut|6668 	
code|5914 	coffee|5630 	coil|5464 	coin|6249 	collect|5562 	color|7320 	
column|7092 	combine|6320 	come|5959 	comfort|7229 	comic|6062 	common|5759 	
company|7419 	concert|6658 	conduct|7407 	confirm|6879 	congress|6935 	connect|5994 	
consider|6219 	control|5842 	convince|7163 	cook|6760 	cool|6029 	copper|7402 	
copy|5675 	coral|6262 	core|7161 	corn|7110 	correct|6135 	cost|5841 	
cotton|7277 	couch|6584 	country|7354 	couple|5770 	course|6802 	cousin|6868 	
cover|5567 	coyote|5773 	crack|5540 	cradle|6897 	craft|6971 	cram|6018 	
crane|7429 	crash|7260 	crater|6736 	crawl|6467 	crazy|5564 	cream|5490 	
credit|7460 	creek|6906 	crew|6328 	cricket|6189 	crime|6954 	crisp|6832 	
critic|5727 	crop|6108 	cross|5769 	crouch|6008 	crowd|6491 	crucial|7441 	
cruel|6830 	cruise|5787 	crumble|6435 	crunch|7289 	crush|5498 	crystal|7204 	
cry|7120 	cube|7000 	culture|6188 	cupboard|5751 	cup|5708 	curious|7073 	
current|5660 	curtain|7291 	curve|6319 	cushion|5620 	custom|6497 	cute|7360 	
cycle|5694 	dad|5666 	damage|6217 	damp|5834 	dance|6272 	danger|7233 	
daring|6595 	dash|7031 	daughter|6881 	dawn|5533 	day|6005 	deal|5867 	
debate|5554 	debris|6917 	decade|6643 	december|7042 	decide|7427 	decline|6894 	
decorate|6863 	decrease|6685 	deer|5929 	defense|5875 	define|7185 	defy|6480 	
degree|6880 	delay|7046 	deliver|7244 	demand|7474 	demise|6825 	denial|7067 	
dentist|6513 	deny|6010 	depart|5515 	depend|6846 	deposit|6386 	depth|6786 	
deputy|7455 	derive|7370 	describe|5650 	desert|5692 	design|6064 	desk|7228 	
despair|6276 	destroy|7016 	detail|5492 	detect|7275 	develop|7162 	device|5580 	
devote|7339 	diagram|7263 	dial|6627 	diamond|6558 	diary|6614 	dice|6548 	
diesel|5453 	diet|5528 	differ|7133 	digital|6376 	dignity|5937 	dilemma|5717 	
dinner|5932 	dinosaur|7279 	direct|5876 	dirt|5696 	disagree|7002 	discover|6691 	
