1778-09-05-en-bip39-green-distinct-camel-encode
abandon|6282 	ability|5783 	able|6214 	about|7229 	above|6732 	absent|5788 	
absorb|7158 	abstract|6728 	absurd|6782 	abuse|5682 	access|6315 	accident|7440 	
account|6927 	accuse|6029 	achieve|6463 	acid|7367 	acoustic|6469 	acquire|7449 	
across|5986 	action|6962 	actor|6647 	actress|6803 	actual|7167 	act|5962 	
adapt|7232 	addict|5598 	address|7366 	add|6023 	adjust|6741 	admit|5595 	
adult|7189 	advance|6695 	advice|5624 	aerobic|6241 	affair|5749 	afford|5698 	
afraid|5982 	again|5633 	agent|5444 	age|6293 	agree|7073 	ahead|6453 	
aim|6366 	airport|5747 	air|5502 	aisle|6967 	alarm|6340 	album|6781 	
alcohol|6415 	alert|6633 	alien|7410 	alley|5815 	allow|5759 	all|7122 	
almost|7287 	alone|6666 	alpha|7430 	already|5937 	also|7352 	alter|6942 	
always|6875 	amateur|6864 	amazing|6098 	among|6582 	amount|5526 	amused|6828 	
analyst|6756 	anchor|6370 	ancient|6848 	anger|7310 	angle|6631 	angry|6422 	
animal|7076 	ankle|6191 	announce|6142 	annual|6653 	another|7285 	answer|6873 	
antenna|5623 	antique|6687 	anxiety|5550 	any|6030 	apart|5837 	apology|6594 	
appear|7164 	apple|7258 	approve|6932 	april|6767 	arch|7286 	arctic|6723 	
area|7297 	arena|5673 	argue|7235 	armed|7014 	armor|7339 	army|6845 	
arm|6189 	around|5734 	arrange|7157 	arrest|7196 	arrive|6217 	arrow|5929 	
artefact|7405 	artist|5969 	artwork|7068 	art|6561 	ask|7054 	aspect|5990 	
assault|6452 	asset|7129 	assist|7225 	assume|6003 	asthma|5974 	athlete|6479 	
atom|6311 	attack|5448 	attend|5772 	attitude|6521 	attract|5548 	auction|6052 	
audit|5771 	august|6062 	aunt|6496 	author|5733 	auto|6221 	autumn|7105 	
average|5699 	avocado|5784 	avoid|6622 	awake|7230 	aware|7061 	away|6876 	
awesome|7468 	awful|5441 	awkward|6206 	axis|5520 	baby|6419 	bachelor|6684 	
bacon|5761 	badge|5842 	bag|6434 	balance|6712 	balcony|7087 	ball|6979 	
bamboo|6319 	banana|6279 	banner|6188 	barely|5557 	bargain|6008 	barrel|7162 	
bar|5961 	base|5445 	basic|5911 	basket|7222 	battle|6749 	beach|5560 	
bean|7244 	beauty|7143 	because|6301 	become|6705 	beef|6616 	before|6146 	
begin|6905 	behave|6807 	behind|7134 	believe|6839 	below|6739 	belt|7132 	
bench|6053 	benefit|5965 	best|5647 	betray|6184 	better|6328 	between|6520 	
beyond|5893 	bicycle|7055 	bid|6262 	bike|7160 	bind|5497 	biology|6179 	
bird|5542 	birth|5889 	bitter|6093 	black|6538 	blade|6532 	blame|6307 	
blanket|6948 	blast|6017 	bleak|5665 	bless|6369 	blind|5803 	blood|5894 	
blossom|7039 	blouse|6389 	blue|7423 	blur|7019 	blush|7439 	board|6703 	
boat|5818 	body|6841 	boil|6936 	bomb|7135 	bone|7041 	bonus|6680 	
book|6347 	boost|6704 	border|7046 	boring|5811 	borrow|5615 	boss|6648 	
bottom|7089 	bounce|6481 	box|6417 	boy|6504 	bracket|7479 	brain|7426 	
brand|7243 	brass|6651 	brave|7091 	bread|5473 	breeze|5613 	brick|6530 	
bridge|5777 	brief|6314 	bright|6165 	bring|6327 	brisk|6573 	broccoli|6298 	
broken|7255 	bronze|7312 	broom|7336 	brother|6591 	brown|7210 	brush|6407 	
bubble|7313 	buddy|7381 	budget|6300 	buffalo|6947 	build|6731 	bulb|6697 	
bulk|6974 	bullet|7289 	bundle|6119 	bunker|5515 	burden|7317 	burger|6061 	
burst|5669 	business|6833 	busy|6860 	bus|6491 	butter|7393 	buyer|7169 	
buzz|6381 	cabbage|7234 	cabin|6122 	cable|6371 	cactus|5609 	cage|6806 	
cake|7456 	call|6972 	calm|6401 	camera|5631 	camp|5797 	canal|7276 	
cancel|6878 	candy|5714 	cannon|5858 	canoe|6939 	canvas|7025 	canyon|5559 	
can|6087 	capable|5731 	capital|5658 	captain|5881 	carbon|7328 	card|7406 	
cargo|6813 	carpet|5993 	carry|6772 	cart|7006 	car|7462 	case|7140 	
cash|6512 	casino|7437 	castle|6657 	casual|5566 	catalog|6740 	catch|7386 	
category|6883 	cattle|5437 	cat|6129 	caught|5871 	cause|5751 	caution|6104 	
cave|7045 	ceiling|7434 	celery|7274 	cement|6215 	census|6515 	century|5537 	
cereal|6118 	certain|5510 	chair|6640 	chalk|5596 	champion|6045 	change|6870 	
chaos|5855 	chapter|5486 	charge|5820 	chase|6552 	chat|6692 	cheap|7150 	
check|5451 	cheese|5622 	chef|5781 	cherry|6543 	chest|6226 	chicken|6310 	
chief|5650 	child|6106 	chimney|6317 	choice|6976 	choose|6950 	chronic|6652 	
chuckle|5943 	chunk|5948 	churn|6255 	cigar|6436 	cinnamon|6380 	circle|6897 	
citizen|5825 	city|7324 	civil|5907 	claim|6510 	clap|5575 	clarify|6337 	
claw|7176 	clay|6195 	clean|5892 	clerk|7191 	clever|5565 	click|5983 	
client|7463 	cliff|5998 	climb|6544 	clinic|5477 	clip|6148 	clock|6980 	
clog|5578 	close|7284 	cloth|6330 	cloud|5616 	clown|5491 	club|5525 	
clump|6570 	cluster|5454 	clutch|6679 	coach|7112 	coast|6628 	coconut|5480 	
code|5536 	coffee|6559 	coil|5677 	coin|6868 	collect|5991 	color|7239 	
column|5482 	combine|5888 	come|5852 	comfort|6943 	comic|5960 	common|7070 	
company|5523 	concert|6611 	conduct|6455 	confirm|6323 	congress|5656 	connect|7148 	
consider|6844 	control|7195 	convince|6661 	cook|7011 	cool|6209 	copper|5579 	
