1778-05-26-en-bip39-gold-defeated-pelican-encode
abandon|6414 	ability|5718 	able|6614 	about|6856 	above|6353 	absent|7092 	
absorb|7438 	abstract|7143 	absurd|7104 	abuse|5493 	access|6937 	accident|5905 	
account|6845 	accuse|6836 	achieve|6432 	acid|6897 	acoustic|5883 	acquire|7273 	
across|6083 	action|6449 	actor|5964 	actress|6967 	actual|7384 	act|6346 	
adapt|6483 	addict|6685 	address|5982 	add|6440 	adjust|6580 	admit|6935 	
adult|7210 	advance|6990 	advice|5696 	aerobic|6910 	affair|6940 	afford|6435 	
afraid|7475 	again|5720 	agent|6994 	age|6546 	agree|6374 	ahead|5622 	
aim|6761 	airport|6607 	air|7251 	aisle|5797 	alarm|6965 	album|5693 	
alcohol|6119 	alert|6098 	alien|7312 	alley|7279 	allow|7045 	all|7271 	
almost|6629 	alone|5667 	alpha|6370 	already|5687 	also|7107 	alter|6693 	
always|5849 	amateur|6617 	amazing|7032 	among|5911 	amount|6013 	amused|6194 	
analyst|6071 	anchor|6504 	ancient|7126 	anger|5949 	angle|6154 	angry|6778 	
animal|6780 	ankle|6525 	announce|7122 	annual|7026 	another|6759 	answer|5866 	
antenna|6218 	antique|6523 	anxiety|5985 	any|7307 	apart|6318 	apology|5478 	
appear|6378 	apple|5505 	approve|6857 	april|6427 	arch|5707 	arctic|6926 	
area|7265 	arena|6122 	argue|7417 	armed|6727 	armor|6175 	army|5757 	
arm|7283 	around|5646 	arrange|5741 	arrest|5706 	arrive|6273 	arrow|6648 	
artefact|6287 	artist|5903 	artwork|5564 	art|6848 	ask|5501 	aspect|5506 	
assault|6689 	asset|5695 	assist|6519 	assume|5993 	asthma|6111 	athlete|7089 	
atom|6728 	attack|6267 	attend|5919 	attitude|6991 	attract|6371 	auction|6996 	
audit|6522 	august|6489 	aunt|7433 	author|6984 	auto|5609 	autumn|5544 	
average|5462 	avocado|6694 	avoid|5459 	awake|7266 	aware|6357 	away|5769 	
awesome|6782 	awful|6681 	awkward|6976 	axis|5607 	baby|6384 	bachelor|7218 	
bacon|6229 	badge|6538 	bag|7371 	balance|5969 	balcony|5515 	ball|7031 	
bamboo|5811 	banana|5491 	banner|6178 	barely|6089 	bargain|5512 	barrel|6219 	
bar|6686 	base|7415 	basic|7247 	basket|5935 	battle|5629 	beach|7017 	
bean|5468 	beauty|5575 	because|5440 	become|6719 	beef|5503 	before|6086 	
begin|6821 	behave|5711 	behind|5928 	believe|6138 	below|5496 	belt|5973 	
bench|7237 	benefit|6049 	best|5555 	betray|7393 	better|7245 	between|6620 	
beyond|5803 	bicycle|6291 	bid|6450 	bike|7260 	bind|7004 	biology|5740 	
bird|6547 	birth|5529 	bitter|5483 	black|7436 	blade|6985 	blame|6909 	
blanket|6203 	blast|6375 	bleak|5579 	bless|6197 	blind|6076 	blood|7347 	
blossom|6805 	blouse|7204 	blue|6010 	blur|5752 	blush|6124 	board|7416 	
boat|7302 	body|6196 	boil|6442 	bomb|6919 	bone|7233 	bonus|5569 	
book|7345 	boost|6710 	border|6943 	boring|6756 	borrow|6776 	boss|5508 	
bottom|6744 	bounce|5549 	box|6313 	boy|7423 	bracket|6555 	brain|6315 	
brand|6631 	brass|6632 	brave|7287 	bread|5554 	breeze|6091 	brick|6422 	
bridge|6266 	brief|7057 	bright|5605 	bring|7454 	brisk|6429 	broccoli|7346 	
broken|7198 	bronze|5857 	broom|6310 	brother|6597 	brown|7323 	brush|6594 	
bubble|5926 	buddy|5641 	budget|5753 	buffalo|5573 	build|7192 	bulb|5546 	
bulk|5775 	bullet|7316 	bundle|6815 	bunker|5791 	burden|6063 	burger|7270 	
burst|6989 	business|5778 	busy|5929 	bus|7211 	butter|7022 	buyer|7134 	
buzz|5884 	cabbage|5956 	cabin|6129 	cable|6846 	cactus|6528 	cage|5619 	
cake|5730 	call|7090 	calm|6699 	camera|5614 	camp|6402 	canal|5454 	
cancel|6471 	candy|7449 	cannon|7037 	canoe|6557 	canvas|6081 	canyon|7111 	
can|6971 	capable|7235 	capital|5732 	captain|6394 	carbon|5539 	card|6487 	
cargo|5980 	carpet|5653 	carry|5936 	cart|7141 	car|7240 	case|7374 	
cash|6966 	casino|6039 	castle|6742 	casual|6141 	catalog|6377 	catch|6080 	
category|5642 	cattle|7269 	cat|6423 	caught|6638 	cause|5906 	caution|6596 	
cave|5597 	ceiling|6104 	celery|7383 	cement|7070 	census|6446 	century|6753 	
cereal|6495 	certain|6652 	chair|5662 	chalk|7112 	champion|6264 	change|5464 	
chaos|5578 	chapter|6559 	charge|6497 	chase|7231 	chat|7165 	cheap|7363 	
check|5588 	cheese|5736 	chef|7262 	cherry|5721 	chest|6337 	chicken|5759 	
chief|6847 	child|7046 	chimney|6237 	choice|6054 	choose|7418 	chronic|5844 	
chuckle|6335 	chunk|6982 	churn|6188 	cigar|5727 	cinnamon|6186 	circle|6901 	
citizen|5766 	city|5864 	civil|5481 	claim|6064 	clap|5827 	clarify|5914 	
claw|6876 	clay|6179 	clean|6916 	clerk|5824 	clever|5958 	click|5761 	
client|5979 	cliff|7056 	climb|5734 	clinic|6232 	clip|7420 	clock|6148 	
clog|6879 	close|5492 	cloth|5951 	cloud|7067 	clown|5658 	club|7428 	
clump|6936 	cluster|7073 	clutch|5433 	coach|6006 	coast|5617 	coconut|7176 	
code|6958 	coffee|6358 	coil|6347 	coin|6581 	collect|7029 	color|6842 	
column|5551 	combine|7062 	come|6907 	comfort|6417 	comic|5771 	common|5860 	
company|5651 	concert|6301 	conduct|5897 	confirm|6302 	congress|6766 	connect|6929 	
consider|5953 	control|6075 	convince|7174 	cook|7400 	cool|7442 	copper|7085 	
copy|5833 	coral|7243 	core|6618 	corn|5633 	correct|5965 	cost|7292 	
cotton|5805 	couch|6586 	country|5565 	couple|6299 	course|5671 	cousin|6118 	
cover|5438 	coyote|6797 	crack|6973 	cradle|7354 	craft|7166 	cram|6692 	
crane|5812 	crash|7378 	crater|7306 	crawl|6367 	crazy|6726 	cream|6771 	
credit|6793 	creek|7129 	crew|5967 	cricket|6036 	crime|5807 	crisp|7334 	
critic|6271 	crop|7445 	cross|6053 	crouch|6099 	crowd|6045 	crucial|7314 	
cruel|7041 	cruise|5472 	crumble|6020 	crunch|5726 	crush|6145 	crystal|7051 	
cry|5940 	cube|5755 	culture|7413 	cupboard|6309 	cup|6007 	curious|6217 	
current|5830 	curtain|5856 	curve|7008 	cushion|7095 	custom|5855 	cute|6878 	
cycle|6388 	dad|6880 	damage|6660 	damp|6794 	dance|5975 	danger|6599 	
daring|5531 	dash|5808 	daughter|6796 	dawn|6324 	day|6082 	deal|7035 	
debate|5692 	debris|6945 	decade|7326 	december|6979 	decide|6817 	decline|6398 	
decorate|6281 	decrease|5509 	deer|6952 	defense|5479 	define|6911 	defy|5557 	
degree|5939 	delay|5541 	deliver|6439 	demand|7001 	demise|5638 	denial|7461 	
dentist|5560 	deny|7297 	depart|6962 	depend|6941 	deposit|7414 	depth|6239 	
deputy|5933 	derive|6392 	describe|6379 	desert|5891 	design|6366 	desk|5684 	
despair|5480 	destroy|6201 	detail|6665 	detect|6293 	develop|5924 	device|6008 	
devote|6206 	diagram|6419 	dial|5600 	diamond|7132 	diary|5868 	dice|6647 	
diesel|5467 	diet|6529 	differ|5763 	digital|6140 	dignity|5792 	dilemma|5514 	
dinner|5465 	dinosaur|5828 	direct|6642 	dirt|6469 	disagree|5654 	discover|5970 	
disease|5442 	dish|7195 	dismiss|6034 	disorder|6950 	display|6408 	distance|5675 	
divert|6382 	divide|6668 	divorce|5991 	dizzy|5777 	doctor|6961 	document|6859 	
dog|7402 	doll|5814 	dolphin|5829 	domain|5915 	donate|7477 	donkey|6283 	
donor|7080 	door|5691 	dose|7267 	double|7158 	dove|6146 	draft|6564 	
dragon|6249 	drama|6801 	drastic|7330 	draw|5990 	dream|6110 	dress|6864 	
drift|6915 	drill|7144 	drink|5981 	drip|6040 	drive|6896 	drop|5922 	
drum|6953 	dry|6672 	duck|5552 	dumb|6839 	dune|7170 	during|6195 	
dust|5916 	dutch|6521 	duty|6168 	dwarf|6248 	dynamic|6600 	eager|5521 	
eagle|5875 	early|6669 	earn|5756 	earth|6968 	easily|6658 	east|5680 	
easy|7221 	echo|5770 	ecology|7357 	economy|5716 	edge|6804 	edit|6406 	
educate|5795 	effort|6674 	egg|5475 	eight|6438 	either|6602 	elbow|6657 	
elder|6123 	electric|7197 	elegant|5859 	element|5735 	elephant|6184 	elevator|6150 	
elite|5729 	else|5816 	embark|5448 	embody|6823 	embrace|6806 	emerge|6165 	
emotion|6678 	employ|7385 	empower|6588 	empty|5665 	enable|6903 	enact|7101 	
endless|5469 	endorse|5874 	end|6740 	enemy|6912 	energy|6646 	enforce|5585 	
engage|6703 	engine|7159 	enhance|6204 	enjoy|6095 	enlist|6330 	enough|6934 	
enrich|7193 	enroll|7148 	ensure|6133 	enter|6475 	entire|7133 	entry|6231 	
envelope|5869 	episode|6931 	equal|7175 	equip|5434 	erase|7356 	era|5590 	
erode|6813 	erosion|6974 	error|5621 	erupt|5674 	escape|6818 	essay|6829 	
essence|6946 	estate|6709 	eternal|5818 	ethics|5698 	evidence|5801 	evil|5445 	
evoke|5881 	evolve|6130 	exact|7182 	example|5876 	excess|6055 	exchange|5835 	
excite|6002 	exclude|7249 	excuse|5717 	execute|6741 	exercise|6531 	exhaust|5510 	
exhibit|5437 	exile|5705 	exist|6819 	exit|5528 	exotic|6447 	expand|6003 	
expect|7444 	expire|6322 	explain|6041 	expose|6781 	express|6774 	extend|6051 	
extra|5562 	eyebrow|6835 	eye|7116 	fabric|5534 	face|6294 	faculty|6209 	
fade|6464 	faint|6725 	faith|7125 	fall|6453 	false|5858 	fame|7440 	
family|6052 	famous|5486 	fancy|7084 	fantasy|5489 	fan|6914 	farm|6673 	
fashion|7379 	fatal|7373 	father|5615 	fatigue|6893 	fat|7333 	fault|5488 	
favorite|7018 	feature|5444 	february|6671 	federal|6019 	feed|6906 	feel|6252 	
fee|5733 	female|6560 	fence|7025 	festival|5447 	fetch|6073 	fever|5746 	
few|7007 	fiber|6571 	fiction|7315 	field|5851 	figure|5513 	file|5768 	
film|6745 	filter|6512 	final|7463 	find|6031 	fine|5548 	finger|6853 	
finish|5948 	fire|5954 	firm|6412 	first|6633 	fiscal|5796 	fish|6242 	
