1778-11-30-en-bip39-yellow-ashamed-mole-encode
abandon|6750 	ability|6414 	able|6213 	about|5829 	above|7399 	absent|7326 	
absorb|6221 	abstract|6843 	absurd|6277 	abuse|6116 	access|6316 	accident|5580 	
account|6570 	accuse|6829 	achieve|7341 	acid|5711 	acoustic|7099 	acquire|6824 	
across|5600 	action|7298 	actor|5927 	actress|5826 	actual|6119 	act|6542 	
adapt|6135 	addict|7118 	address|6765 	add|6550 	adjust|6569 	admit|6263 	
adult|6312 	advance|5609 	advice|7420 	aerobic|6629 	affair|5669 	afford|6507 	
afraid|5734 	again|6622 	agent|7311 	age|7177 	agree|6079 	ahead|6938 	
aim|7090 	airport|6893 	air|7031 	aisle|6823 	alarm|6856 	album|7214 	
alcohol|7409 	alert|5908 	alien|6229 	alley|6791 	allow|7275 	all|6944 	
almost|5977 	alone|6485 	alpha|6762 	already|7010 	also|5604 	alter|6783 	
always|7038 	amateur|6844 	amazing|7163 	among|6471 	amount|5726 	amused|6415 	
analyst|6210 	anchor|5453 	ancient|6330 	anger|7150 	angle|7096 	angry|5443 	
animal|7446 	ankle|6412 	announce|6336 	annual|6600 	another|7207 	answer|6582 	
antenna|5462 	antique|5801 	anxiety|6080 	any|6602 	apart|5601 	apology|5898 	
appear|6140 	apple|5693 	approve|6059 	april|6125 	arch|6157 	arctic|6145 	
area|5438 	arena|7089 	argue|6674 	armed|7330 	armor|6151 	army|6973 	
arm|6759 	around|6788 	arrange|7060 	arrest|5684 	arrive|7292 	arrow|5936 	
artefact|5803 	artist|6927 	artwork|5709 	art|6633 	ask|7159 	aspect|6255 	
assault|6480 	asset|6294 	assist|6635 	assume|5909 	asthma|7206 	athlete|5921 	
atom|5473 	attack|6848 	attend|6769 	attitude|7450 	attract|6985 	auction|6419 	
audit|5991 	august|5672 	aunt|5974 	author|6510 	auto|5447 	autumn|7421 	
average|6092 	avocado|6909 	avoid|5865 	awake|6963 	aware|5791 	away|6499 	
awesome|5802 	awful|7098 	awkward|6593 	axis|5748 	baby|5702 	bachelor|7144 	
bacon|5980 	badge|7329 	bag|6215 	balance|6840 	balcony|6283 	ball|6288 	
bamboo|7255 	banana|5933 	banner|5485 	barely|7299 	bargain|6242 	barrel|5559 	
bar|6251 	base|7391 	basic|6561 	basket|6673 	battle|6264 	beach|6138 	
bean|7354 	beauty|7011 	because|5906 	become|5998 	beef|6261 	before|5608 	
begin|7444 	behave|5818 	behind|6055 	believe|6754 	below|7387 	belt|7476 	
bench|7176 	benefit|5900 	best|6731 	betray|5683 	better|6586 	between|6144 	
beyond|7385 	bicycle|7197 	bid|6337 	bike|6475 	bind|7423 	biology|7095 	
bird|7374 	birth|5885 	bitter|5944 	black|6360 	blade|7388 	blame|6428 	
blanket|5549 	blast|6171 	bleak|5812 	bless|7342 	blind|6713 	blood|6937 	
blossom|6048 	blouse|5481 	blue|5715 	blur|7186 	blush|6887 	board|5869 	
boat|6595 	body|6309 	boil|6676 	bomb|7035 	bone|7085 	bonus|6888 	
book|6094 	boost|5913 	border|6354 	boring|5596 	borrow|7302 	boss|6668 	
bottom|5487 	bounce|7433 	box|7161 	boy|7360 	bracket|6424 	brain|6842 	
brand|7386 	brass|6498 	brave|6744 	bread|6784 	breeze|6449 	brick|6926 	
bridge|6833 	brief|6278 	bright|6344 	bring|6348 	brisk|6832 	broccoli|5651 	
broken|6831 	bronze|7175 	broom|5849 	brother|6615 	brown|6097 	brush|5468 	
bubble|5940 	buddy|6070 	budget|6547 	buffalo|6990 	build|6553 	bulb|5937 	
