1778-07-20-en-bip39-silver-nervous-hare-encode
abandon|6273 	ability|6474 	able|6382 	about|6683 	above|5727 	absent|7145 	
absorb|6818 	abstract|6080 	absurd|7220 	abuse|5888 	access|6867 	accident|5537 	
account|6726 	accuse|6202 	achieve|6625 	acid|7116 	acoustic|7445 	acquire|7030 	
across|6729 	action|7256 	actor|5878 	actress|6217 	actual|5880 	act|5768 	
adapt|6297 	addict|6917 	address|7104 	add|5704 	adjust|6702 	admit|7066 	
adult|5961 	advance|6671 	advice|5451 	aerobic|7479 	affair|7233 	afford|6962 	
afraid|5913 	again|6750 	agent|6213 	age|5522 	agree|7387 	ahead|6070 	
aim|5659 	airport|5675 	air|6486 	aisle|5555 	alarm|6696 	album|7050 	
alcohol|6881 	alert|5688 	alien|6754 	alley|7308 	allow|6094 	all|6543 	
almost|7069 	alone|5570 	alpha|6468 	already|7181 	also|5693 	alter|6517 	
always|6037 	amateur|6482 	amazing|7036 	among|5836 	amount|7134 	amused|6795 	
analyst|5793 	anchor|5665 	ancient|7455 	anger|7095 	angle|5453 	angry|6869 	
animal|6937 	ankle|7085 	announce|5948 	annual|6457 	another|5559 	answer|5757 	
antenna|7119 	antique|6775 	anxiety|6360 	any|6677 	apart|7206 	apology|6531 	
appear|6033 	apple|5957 	approve|7043 	april|6998 	arch|7174 	arctic|6102 	
area|5515 	arena|5438 	argue|5982 	armed|6137 	armor|5758 	army|6715 	
arm|6611 	around|5854 	arrange|7057 	arrest|5624 	arrive|6089 	arrow|6255 	
artefact|5484 	artist|7166 	artwork|7040 	art|6109 	ask|6822 	aspect|7087 	
assault|5658 	asset|6212 	assist|6718 	assume|5450 	asthma|6165 	athlete|5539 	
atom|5890 	attack|6433 	attend|6727 	attitude|6709 	attract|6710 	auction|5879 	
audit|6921 	august|5906 	aunt|6781 	author|6784 	auto|5744 	autumn|7128 	
average|7255 	avocado|6098 	avoid|5493 	awake|6557 	aware|6906 	away|5991 	
awesome|5705 	awful|6386 	awkward|7278 	axis|6322 	baby|5590 	bachelor|6929 	
bacon|5864 	badge|6722 	bag|7351 	balance|6365 	balcony|6020 	ball|6772 	
bamboo|7355 	banana|5760 	banner|6174 	barely|6556 	bargain|6648 	barrel|5739 	
bar|6953 	base|6608 	basic|5529 	basket|6618 	battle|7402 	beach|5643 	
bean|7332 	beauty|6379 	because|5759 	become|6532 	beef|7090 	before|6687 	
