1778-05-30-en-bip39-white-obedient-alpaca-encode
abandon|6814 	ability|6683 	able|7349 	about|5717 	above|5929 	absent|6403 	
absorb|5791 	abstract|7097 	absurd|5597 	abuse|5984 	access|5990 	accident|7149 	
account|6248 	accuse|6963 	achieve|6818 	acid|6377 	acoustic|7417 	acquire|6765 	
across|6791 	action|7410 	actor|7111 	actress|5467 	actual|6042 	act|5950 	
adapt|7315 	addict|7405 	address|6778 	add|6571 	adjust|6583 	admit|5945 	
adult|6824 	advance|6481 	advice|6753 	aerobic|6519 	affair|6059 	afford|7115 	
afraid|6005 	again|5580 	agent|5752 	age|6953 	agree|6770 	ahead|6972 	
aim|5809 	airport|5733 	air|6225 	aisle|6956 	alarm|5563 	album|7362 	
alcohol|5838 	alert|6759 	alien|7411 	alley|5559 	allow|5514 	all|6936 	
almost|6964 	alone|6318 	alpha|6573 	already|5814 	also|5875 	alter|6812 	
always|7208 	amateur|7151 	amazing|6709 	among|5697 	amount|6269 	amused|5614 	
analyst|6615 	anchor|6654 	ancient|6405 	anger|5592 	angle|7031 	angry|6478 	
animal|6080 	ankle|7206 	announce|5493 	annual|5985 	another|6132 	answer|7092 	
antenna|7348 	antique|6009 	anxiety|6555 	any|6082 	apart|5761 	apology|6066 	
appear|6165 	apple|5858 	approve|7215 	april|5956 	arch|6581 	arctic|5462 	
area|7021 	arena|5802 	argue|6421 	armed|5730 	armor|5961 	army|6280 	
arm|5766 	around|5885 	arrange|6884 	arrest|7113 	arrive|7427 	arrow|6666 	
artefact|6025 	artist|6655 	artwork|5780 	art|6464 	ask|6794 	aspect|5843 	
assault|5531 	asset|5482 	assist|6129 	assume|6781 	asthma|5605 	athlete|7042 	
atom|5617 	attack|6909 	attend|6443 	attitude|7223 	attract|6378 	auction|5451 	
audit|7222 	august|5852 	aunt|5640 	author|5607 	auto|6605 	autumn|7333 	
average|5713 	avocado|5992 	avoid|7459 	awake|6249 	aware|6268 	away|6101 	
awesome|5907 	awful|6726 	awkward|6887 	axis|6100 	baby|7066 	bachelor|6273 	
bacon|5760 	badge|7168 	bag|6029 	balance|6991 	balcony|6732 	ball|6512 	
bamboo|5464 	banana|6267 	banner|6262 	barely|5820 	bargain|7032 	barrel|6480 	
bar|6424 	base|6756 	basic|5435 	basket|6131 	battle|7401 	beach|5509 	
bean|7388 	beauty|6992 	because|6193 	become|6033 	beef|5866 	before|5762 	
begin|7439 	behave|6140 	behind|5743 	believe|6671 	below|5998 	belt|6895 	
bench|6503 	benefit|6144 	best|6376 	betray|6256 	better|6408 	between|6952 	
beyond|6002 	bicycle|5770 	bid|7264 	bike|7461 	bind|5946 	biology|6940 	
bird|6353 	birth|7098 	bitter|6921 	black|5599 	blade|5794 	blame|6126 	
blanket|6312 	blast|6588 	bleak|5806 	bless|6369 	blind|6189 	blood|5526 	
blossom|6792 	blouse|6542 	blue|5544 	blur|7440 	blush|6300 	board|6934 	
boat|7090 	body|5582 	boil|6231 	bomb|7116 	bone|6885 	bonus|6994 	
book|6926 	boost|6659 	border|6027 	boring|6678 	borrow|6287 	boss|7122 	
bottom|5937 	bounce|5932 	box|7109 	boy|6472 	bracket|5565 	brain|5830 	
brand|5710 	brass|5902 	brave|5828 	bread|6719 	breeze|6703 	brick|5936 	
bridge|7293 	brief|6388 	bright|7148 	bring|7303 	brisk|5489 	broccoli|6943 	
broken|6253 	bronze|6354 	broom|6688 	brother|7160 	brown|6629 	brush|6328 	
bubble|6980 	buddy|6379 	budget|5777 	buffalo|5775 	build|6099 	bulb|6901 	
bulk|5440 	bullet|7182 	bundle|6931 	bunker|6690 	burden|6004 	burger|5795 	
burst|6687 	business|5893 	busy|5503 	bus|6790 	butter|6977 	buyer|5472 	
buzz|7027 	cabbage|6665 	cabin|7340 	cable|6014 	cactus|7409 	cage|5714 	
cake|6257 	call|7153 	calm|6504 	camera|5771 	camp|6948 	canal|7414 	
cancel|5677 	candy|6307 	cannon|6947 	canoe|6494 	canvas|7120 	canyon|6103 	
can|6593 	capable|6483 	capital|7368 	captain|7356 	carbon|7041 	card|5728 	
cargo|7195 	carpet|5745 	carry|6178 	cart|6433 	car|7254 	case|6877 	
cash|5903 	casino|6087 	castle|7432 	casual|6372 	catalog|7287 	catch|7091 	
category|6698 	cattle|7049 	cat|5523 	caught|6526 	cause|6187 	caution|6672 	
cave|6530 	ceiling|6083 	celery|6297 	cement|5979 	census|7245 	century|7108 	
cereal|5847 	certain|5536 	chair|7127 	chalk|7433 	champion|6734 	change|7399 	
