1778-09-19-en-bip39-green-smoggy-anaconda-encode
abandon|7170 	ability|7399 	able|6305 	about|6924 	above|6670 	absent|6204 	
absorb|7121 	abstract|7369 	absurd|5572 	abuse|6381 	access|7384 	accident|5670 	
account|6997 	accuse|6623 	achieve|6718 	acid|6865 	acoustic|6747 	acquire|5823 	
across|7474 	action|5853 	actor|5612 	actress|6871 	actual|5578 	act|7159 	
adapt|5474 	addict|6420 	address|6407 	add|6235 	adjust|6223 	admit|6491 	
adult|6103 	advance|6209 	advice|7015 	aerobic|6884 	affair|6228 	afford|5769 	
afraid|7285 	again|6692 	agent|7279 	age|6396 	agree|7258 	ahead|7336 	
aim|6829 	airport|5964 	air|6271 	aisle|6123 	alarm|6604 	album|6933 	
alcohol|7469 	alert|7446 	alien|7127 	alley|5497 	allow|5817 	all|5576 	
almost|6597 	alone|5844 	alpha|5456 	already|7162 	also|5819 	alter|6502 	
always|6386 	amateur|6702 	amazing|5695 	among|6912 	amount|5871 	amused|6907 	
analyst|6025 	anchor|7014 	ancient|5718 	anger|7405 	angle|6859 	angry|6165 	
animal|7229 	ankle|6299 	announce|5849 	annual|6422 	another|6095 	answer|5434 	
antenna|6775 	antique|7129 	anxiety|5488 	any|6063 	apart|5879 	apology|6920 	
appear|5483 	apple|5562 	approve|7417 	april|5733 	arch|7376 	arctic|6551 	
area|6198 	arena|6169 	argue|6334 	armed|6867 	armor|5893 	army|6674 	
arm|6258 	around|5974 	arrange|7359 	arrest|5794 	arrive|5570 	arrow|6929 	
artefact|6293 	artist|6287 	artwork|5707 	art|5448 	ask|6417 	aspect|5777 	
assault|5789 	asset|5498 	assist|7163 	assume|6745 	asthma|7249 	athlete|6260 	
atom|5635 	attack|6741 	attend|5761 	attitude|5560 	attract|6052 	auction|5746 	
audit|6106 	august|6689 	aunt|5741 	author|6187 	auto|7202 	autumn|7044 	
average|5796 	avocado|6760 	avoid|5928 	awake|5603 	aware|7475 	away|5827 	
awesome|6070 	awful|6141 	awkward|6961 	axis|6756 	baby|6423 	bachelor|6122 	
bacon|6996 	badge|5520 	bag|6128 	balance|6243 	balcony|7076 	ball|7084 	
bamboo|5750 	banana|6167 	banner|5579 	barely|5729 	bargain|6230 	barrel|6451 	
bar|5753 	base|6363 	basic|6722 	basket|6987 	battle|6716 	beach|6464 	
bean|6585 	beauty|7287 	because|5880 	become|6851 	beef|6545 	before|7188 	
begin|5611 	behave|6332 	behind|6646 	believe|7207 	below|6657 	belt|6373 	
bench|7348 	benefit|5544 	best|6214 	betray|5825 	better|5645 	between|6767 	
beyond|7001 	bicycle|6583 	bid|5438 	bike|5984 	bind|7221 	biology|6086 	
bird|5881 	birth|6001 	bitter|6934 	black|6460 	blade|6059 	blame|5736 	
blanket|6476 	blast|6031 	bleak|5919 	bless|5820 	blind|6254 	blood|5527 	
blossom|7226 	blouse|5700 	blue|5856 	blur|6416 	blush|5472 	board|5778 	
boat|6321 	body|5977 	boil|6410 	bomb|5848 	bone|6965 	bonus|7256 	
book|6180 	boost|6147 	border|6814 	boring|7325 	borrow|6796 	boss|6599 	
bottom|6600 	bounce|6402 	box|5594 	boy|7366 	bracket|6348 	brain|7110 	
brand|6300 	brass|7012 	brave|7122 	bread|5724 	breeze|6559 	brick|5727 	
bridge|7479 	brief|7431 	bright|6801 	bring|7109 	brisk|7216 	broccoli|5834 	
broken|7408 	bronze|5662 	broom|6306 	brother|6967 	brown|6706 	brush|5617 	
bubble|6439 	buddy|6786 	budget|7316 	buffalo|5679 	build|5531 	bulb|5607 	
bulk|5677 	bullet|5590 	bundle|7456 	bunker|6479 	burden|6611 	burger|6897 	
burst|7422 	business|5587 	busy|7385 	bus|7136 	butter|7191 	buyer|7344 	
buzz|7010 	cabbage|6483 	cabin|6841 	cable|5586 	cactus|7248 	cage|6121 	
cake|6686 	call|6181 	calm|5873 	camera|5589 	camp|6203 	canal|6046 	
cancel|6485 	candy|6340 	cannon|6073 	canoe|6630 	canvas|6190 	canyon|6913 	
can|7068 	capable|5730 	capital|7180 	captain|6142 	carbon|7242 	card|5962 	
cargo|7046 	carpet|7473 	carry|7435 	cart|7080 	car|5564 	case|6720 	
cash|6678 	casino|6336 	castle|6999 	casual|5457 	catalog|7194 	catch|6133 	
category|5626 	cattle|6510 	cat|5516 	caught|6603 	cause|5517 	caution|7131 	
cave|5625 	ceiling|7176 	celery|6279 	cement|6367 	census|6135 	century|6051 	
cereal|6272 	certain|5874 	chair|6276 	chalk|5680 	champion|5555 	change|5673 	
chaos|6809 	chapter|7114 	charge|5735 	chase|5620 	chat|5449 	cheap|7171 	
check|5629 	cheese|7381 	chef|6474 	cherry|5920 	chest|7416 	chicken|7297 	
chief|6693 	child|5892 	chimney|7464 	choice|6076 	choose|6443 	chronic|5703 	
chuckle|5758 	chunk|6375 	churn|5627 	cigar|7387 	cinnamon|6521 	circle|7477 	
citizen|5574 	city|7211 	civil|5896 	claim|6703 	clap|7178 	clarify|5841 	
claw|7043 	clay|7166 	clean|5584 	clerk|7234 	clever|7209 	click|7227 	
client|5504 	cliff|5668 	climb|6140 	clinic|7160 	clip|5773 	clock|5682 	
clog|7412 	close|6650 	cloth|6252 	cloud|6088 	clown|6607 	club|7168 	
clump|7299 	cluster|7102 	clutch|6056 	coach|7389 	coast|6906 	coconut|6652 	
code|5982 	coffee|6197 	coil|5433 	coin|7429 	collect|5815 	color|5888 	
column|5644 	combine|6236 	come|5865 	comfort|6229 	comic|5738 	common|6620 	
company|6790 	concert|7402 	conduct|5762 	confirm|5807 	congress|6091 	connect|6671 	
consider|6290 	control|7078 	convince|6877 	cook|6970 	cool|7361 	copper|7432 	
copy|6663 	coral|7123 	core|5446 	corn|6549 	correct|7212 	cost|6082 	
cotton|6188 	couch|6765 	country|5785 	couple|5660 	course|6816 	cousin|7448 	
cover|5968 	coyote|7342 	crack|6115 	cradle|6154 	craft|6953 	cram|6558 	
crane|5687 	crash|7153 	crater|6324 	crawl|6045 	crazy|5690 	cream|5852 	
credit|5567 	creek|7334 	crew|6584 	cricket|6761 	crime|6766 	crisp|6119 	
critic|5450 	crop|7449 	cross|6357 	crouch|6679 	crowd|6662 	crucial|7357 	
cruel|5950 	cruise|6574 	crumble|5447 	crunch|5885 	crush|7007 	crystal|5615 	
cry|6919 	cube|6222 	culture|6221 	cupboard|7204 	cup|6177 	curious|6854 	
current|7379 	curtain|5757 	curve|5765 	cushion|6707 	custom|5493 	cute|6952 	
cycle|6250 	dad|6715 	damage|5454 	damp|6947 	dance|5706 	danger|6080 	
daring|5510 	dash|6302 	daughter|6465 	dawn|5632 	day|7243 	deal|5922 	
debate|6536 	debris|7478 	decade|6064 	december|5792 	decide|6163 	decline|6442 	
decorate|6313 	decrease|5884 	deer|5588 	defense|5745 	define|5577 	defy|6506 	
degree|7155 	delay|6202 	deliver|7169 	demand|7069 	demise|6440 	denial|6777 	
dentist|5721 	deny|7175 	depart|5838 	depend|5451 	deposit|5839 	depth|5915 	
deputy|6005 	derive|6985 	describe|6994 	desert|7192 	design|5722 	desk|7056 	
despair|5986 	destroy|6602 	detail|6626 	detect|7145 	develop|5818 	device|6570 	
devote|5582 	diagram|6136 	dial|6499 	diamond|5509 	diary|5872 	dice|6484 	
diesel|6992 	diet|7300 	differ|6633 	digital|7177 	dignity|5914 	dilemma|5850 	
dinner|5689 	dinosaur|6712 	direct|6980 	dirt|5545 	disagree|5947 	discover|7223 	
disease|7278 	dish|7000 	dismiss|7392 	disorder|7201 	display|6298 	distance|6948 	
divert|7104 	divide|6927 	divorce|6930 	dizzy|6215 	doctor|6976 	document|6347 	
dog|7426 	doll|5810 	dolphin|6466 	domain|7220 	donate|5519 	donkey|5469 	
donor|6388 	door|5855 	dose|6866 	double|5890 	dove|5814 	draft|6004 	
dragon|6540 	drama|6852 	drastic|6428 	draw|5515 	dream|6661 	dress|7437 	
drift|5675 	drill|5654 	drink|5798 	drip|5862 	drive|6473 	drop|6112 	
drum|6621 	dry|7324 	duck|5496 	dumb|5955 	dune|5999 	during|6014 	
dust|6382 	dutch|6019 	duty|6292 	dwarf|5608 	dynamic|5462 	eager|6438 	
eagle|6166 	early|5475 	earn|6338 	earth|6134 	easily|6390 	east|6749 	
easy|6015 	echo|7049 	ecology|6812 	economy|7090 	edge|5610 	edit|5737 	
educate|7421 	effort|6788 	egg|5868 	eight|5882 	either|5634 	elbow|5878 	
elder|7086 	electric|7238 	elegant|6344 	element|6114 	elephant|6044 	elevator|7053 	
elite|7004 	else|5863 	embark|5539 	embody|6704 	embrace|6572 	emerge|6009 	
emotion|5916 	employ|5969 	empower|5990 	empty|5665 	enable|5720 	enact|6729 	
endless|6840 	endorse|6401 	end|7116 	enemy|6504 	energy|5640 	enforce|6206 	
engage|7128 	engine|5521 	enhance|7089 	enjoy|6077 	enlist|5482 	enough|5581 	
enrich|7156 	enroll|7409 	ensure|5908 	enter|6317 	entire|6127 	entry|6281 	
envelope|7119 	episode|7225 	equal|6821 	equip|6392 	erase|6216 	era|7099 	
erode|7064 	erosion|5458 	error|5889 	erupt|6017 	escape|6995 	essay|7403 	
essence|5917 	estate|6053 	eternal|5508 	ethics|6957 	evidence|6580 	evil|6037 	
evoke|5649 	evolve|7304 	exact|5787 	example|7355 	excess|5998 	exchange|7082 	
